sim,year,species_code,ess,value,in_out
456,2019,10180,ess_m,261.89273042630197,in
456,2021,10180,ess_m,465.392764439267,in
456,2017,10200,ess_m,260.77470017483176,in
456,2019,10200,ess_m,586.1087817916349,in
456,2021,10200,ess_m,1197.4759346109895,in
456,2017,10261,ess_m,643.7201386886782,in
456,2019,10261,ess_m,301.00243521204453,in
456,2021,10261,ess_m,698.7774631740193,in
456,2017,10262,ess_m,168.01682110574097,in
456,2019,10262,ess_m,787.8487480602485,in
456,2021,10262,ess_m,512.5968620461581,in
456,2017,20510,ess_m,352.7195976172581,in
456,2019,20510,ess_m,920.597688498236,in
456,2021,20510,ess_m,957.7175135268058,in
456,2017,21720,ess_m,439.959756224374,in
456,2019,21720,ess_m,134.71151962201068,in
456,2021,21720,ess_m,588.4416823550645,in
456,2017,21740,ess_m,63.23712776009349,in
456,2019,21740,ess_m,320.7041315797105,in
456,2021,21740,ess_m,1103.1986418479248,in
456,2017,30060,ess_m,272.78719172163903,in
456,2019,30060,ess_m,301.0148255773024,in
456,2021,30060,ess_m,455.469329023063,in
456,2017,10110,ess_t,3148.012400514084,in
456,2019,10110,ess_t,6728.101659256855,in
456,2021,10110,ess_t,4128.204197556261,in
456,2017,10130,ess_t,2634.0065184562636,in
456,2019,10130,ess_t,961.6437374551124,in
456,2021,10130,ess_t,2374.4542061671955,in
456,2017,10180,ess_t,1008.1218549580378,in
456,2019,10180,ess_t,338.0016913114732,in
456,2021,10180,ess_t,686.3152720905299,in
456,2017,10200,ess_t,808.0407611785147,in
456,2019,10200,ess_t,1415.4116770257658,in
456,2021,10200,ess_t,2639.0295523284763,in
456,2017,10261,ess_t,1873.1607600845523,in
456,2019,10261,ess_t,1301.909336279054,in
456,2021,10261,ess_t,1133.3343345420813,in
456,2017,10262,ess_t,633.5857357699581,in
456,2019,10262,ess_t,2017.8683330613924,in
456,2021,10262,ess_t,1089.0076673754386,in
456,2017,20510,ess_t,460.80061204490704,in
456,2019,20510,ess_t,3857.692051748359,in
456,2021,20510,ess_t,3565.2184710239135,in
456,2017,21720,ess_t,381.60000154698434,in
456,2019,21720,ess_t,132.4611963487073,in
456,2021,21720,ess_t,1193.689614931472,in
456,2017,21740,ess_t,218.69128694368283,in
456,2019,21740,ess_t,497.4844126094669,in
456,2021,21740,ess_t,1202.721895718731,in
456,2017,30060,ess_t,1953.2013061411917,in
456,2019,30060,ess_t,472.2752929658127,in
456,2021,30060,ess_t,817.1841940667996,in
457,2017,10110,ess_f,4450.746439437824,in
457,2019,10110,ess_f,4435.657511381885,in
457,2021,10110,ess_f,2234.927887419026,in
457,2017,10130,ess_f,1340.4890525697167,in
457,2019,10130,ess_f,510.4134198116363,in
457,2021,10130,ess_f,1048.9387931870613,in
457,2017,10180,ess_f,587.0221170224058,in
457,2019,10180,ess_f,656.271581704545,in
457,2021,10180,ess_f,356.00303411111827,in
457,2017,10200,ess_f,3214.0528871565157,in
457,2019,10200,ess_f,2463.9096749250125,in
457,2021,10200,ess_f,1947.372596932042,in
457,2017,10261,ess_f,499.8473073597888,in
457,2019,10261,ess_f,378.2675843518536,in
457,2021,10261,ess_f,568.205939406538,in
457,2017,10262,ess_f,1404.0890620470427,in
457,2019,10262,ess_f,802.1360853547417,in
457,2021,10262,ess_f,1552.3302884417055,in
457,2017,20510,ess_f,597.746891340351,in
457,2019,20510,ess_f,936.3745571594256,in
457,2021,20510,ess_f,564.3415132692871,in
457,2017,21720,ess_f,483.7582730516181,in
457,2019,21720,ess_f,240.54797802708737,in
457,2021,21720,ess_f,509.8524966576479,in
457,2017,21740,ess_f,44.531447043036835,in
457,2019,21740,ess_f,1364.1681280890257,in
457,2021,21740,ess_f,796.4268387069044,in
457,2017,30060,ess_f,634.4574434999851,in
457,2019,30060,ess_f,438.5840838439194,in
457,2021,30060,ess_f,137.7082404251184,in
457,2017,10110,ess_m,2366.046897802999,in
457,2019,10110,ess_m,1950.539630794972,in
457,2021,10110,ess_m,1148.4808643310482,in
457,2017,10130,ess_m,941.4877142435952,in
457,2019,10130,ess_m,583.5590147814205,in
457,2021,10130,ess_m,868.0327233950699,in
457,2017,10180,ess_m,307.93242182759775,in
457,2019,10180,ess_m,556.0538156137234,in
457,2021,10180,ess_m,617.442199938915,in
457,2017,10200,ess_m,879.7108226162484,in
457,2019,10200,ess_m,1686.2979784023432,in
457,2021,10200,ess_m,1298.6238219142097,in
457,2017,10261,ess_m,605.5183352110985,in
457,2019,10261,ess_m,500.832961980793,in
457,2021,10261,ess_m,335.25087945673374,in
457,2017,10262,ess_m,434.6367144863888,in
457,2019,10262,ess_m,463.640519496355,in
457,2021,10262,ess_m,535.7261554765537,in
457,2017,20510,ess_m,696.5972545183075,in
457,2019,20510,ess_m,1870.582683976508,in
457,2021,20510,ess_m,1127.9444046616657,in
457,2017,21720,ess_m,448.0344570046146,in
457,2019,21720,ess_m,274.9439822033667,in
457,2021,21720,ess_m,666.8548258429678,in
457,2017,21740,ess_m,78.50803758341999,in
457,2019,21740,ess_m,480.2415368747358,in
457,2021,21740,ess_m,955.633471272238,in
457,2017,30060,ess_m,949.196483795067,in
457,2019,30060,ess_m,490.2354009948651,in
457,2021,30060,ess_m,213.24618965340463,in
457,2017,10110,ess_t,4698.40374389473,in
457,2019,10110,ess_t,5687.388645612573,in
457,2021,10110,ess_t,5770.607972861564,in
457,2017,10130,ess_t,2208.5873809921836,in
457,2019,10130,ess_t,1478.298843371664,in
457,2021,10130,ess_t,2290.5049460711775,in
457,2017,10180,ess_t,691.3499668569286,in
457,2019,10180,ess_t,1317.6957484093973,in
457,2021,10180,ess_t,961.1249797848102,in
457,2017,10200,ess_t,1650.1802658929594,in
457,2019,10200,ess_t,4790.319841090769,in
457,2021,10200,ess_t,1548.4039651735388,in
457,2017,10261,ess_t,854.1658527232022,in
457,2019,10261,ess_t,1018.7746415781636,in
457,2021,10261,ess_t,1035.9434204666247,in
457,2017,10262,ess_t,1067.2668626789637,in
457,2019,10262,ess_t,2007.292203575737,in
457,2021,10262,ess_t,2805.756888463083,in
457,2017,20510,ess_t,1207.6162378472682,in
457,2019,20510,ess_t,2277.275036689416,in
457,2021,20510,ess_t,609.8818943764398,in
457,2017,21720,ess_t,871.3628464508212,in
457,2019,21720,ess_t,407.1910280725984,in
457,2021,21720,ess_t,1033.4238650307238,in
457,2017,21740,ess_t,100.88742035569224,in
457,2019,21740,ess_t,715.5862270821249,in
457,2021,21740,ess_t,409.493223676435,in
457,2017,30060,ess_t,535.7218112830623,in
457,2019,30060,ess_t,546.7727241278031,in
457,2021,30060,ess_t,125.27555865540894,in
458,2017,10110,ess_f,1125.5965785527724,in
458,2019,10110,ess_f,3618.5888085012016,in
458,2021,10110,ess_f,4056.4628546880353,in
458,2017,10130,ess_f,1189.5389531109718,in
458,2019,10130,ess_f,457.0019184676902,in
458,2021,10130,ess_f,687.2581629589206,in
458,2017,10180,ess_f,331.3910234259,in
458,2019,10180,ess_f,658.7915199027764,in
458,2021,10180,ess_f,595.564120953419,in
458,2017,10200,ess_f,943.8219853530372,in
458,2019,10200,ess_f,2667.3574276226896,in
458,2021,10200,ess_f,2263.058140863287,in
458,2017,10261,ess_f,897.9981332346445,in
458,2019,10261,ess_f,359.9090930424905,in
458,2021,10261,ess_f,366.7427740447062,in
458,2017,10262,ess_f,1945.360658950618,in
458,2019,10262,ess_f,1701.3118186442755,in
458,2021,10262,ess_f,1610.6298664378455,in
458,2017,20510,ess_f,550.1356294999188,in
458,2019,20510,ess_f,884.3747813134447,in
458,2021,20510,ess_f,995.3864514058556,in
458,2017,21720,ess_f,518.1161056969561,in
458,2019,21720,ess_f,138.49779081832978,in
458,2021,21720,ess_f,579.3751048394631,in
458,2017,21740,ess_f,341.24307834369733,in
458,2019,21740,ess_f,717.3769265236803,in
458,2021,21740,ess_f,601.661143339988,in
458,2017,30060,ess_f,306.4463528657568,in
458,2019,30060,ess_f,660.5737013518598,in
458,2021,30060,ess_f,456.0935395217357,in
458,2017,10110,ess_m,617.7064378585462,in
458,2019,10110,ess_m,3907.448365384571,in
458,2021,10110,ess_m,2086.441064266603,in
458,2017,10130,ess_m,361.51711982097675,in
458,2019,10130,ess_m,468.3203837245768,in
458,2021,10130,ess_m,1331.7247307378054,in
458,2017,10180,ess_m,231.32458601315395,in
458,2019,10180,ess_m,643.9315694805017,in
458,2021,10180,ess_m,669.5994835174623,in
458,2017,10200,ess_m,843.4860843233291,in
458,2019,10200,ess_m,2059.9173196664683,in
458,2021,10200,ess_m,1419.3690838850075,in
458,2017,10261,ess_m,444.6337184419885,in
458,2019,10261,ess_m,331.2953682795046,in
458,2021,10261,ess_m,205.1832037931896,in
458,2017,10262,ess_m,790.0336870172622,in
458,2019,10262,ess_m,750.0364205256099,in
458,2021,10262,ess_m,211.9116808896877,in
458,2017,20510,ess_m,483.5321962889402,in
458,2019,20510,ess_m,1178.020108704239,in
458,2021,20510,ess_m,2104.240359968816,in
458,2017,21720,ess_m,384.22441034773067,in
458,2019,21720,ess_m,154.57871763386254,in
458,2021,21720,ess_m,553.0397859189317,in
458,2017,21740,ess_m,374.2378210187596,in
458,2019,21740,ess_m,630.1476203175322,in
458,2021,21740,ess_m,461.3947212743851,in
458,2017,30060,ess_m,1700.7277388889906,in
458,2019,30060,ess_m,927.2284210729312,in
458,2021,30060,ess_m,1057.2930579190538,in
458,2017,10110,ess_t,2242.542592384192,in
458,2019,10110,ess_t,9301.016537524076,in
458,2021,10110,ess_t,5951.0552924377935,in
458,2017,10130,ess_t,1033.2849402958775,in
458,2019,10130,ess_t,2468.345144968389,in
458,2021,10130,ess_t,2943.7118528422,in
458,2017,10180,ess_t,763.4487518852385,in
458,2019,10180,ess_t,1520.267753867535,in
458,2021,10180,ess_t,1190.9202036360534,in
458,2017,10200,ess_t,1544.7244686689378,in
458,2019,10200,ess_t,1606.5408941461865,in
458,2021,10200,ess_t,3344.2331100418123,in
458,2017,10261,ess_t,640.1138320174518,in
458,2019,10261,ess_t,1295.173162729318,in
458,2021,10261,ess_t,457.41557865657006,in
458,2017,10262,ess_t,2275.6477372256654,in
458,2019,10262,ess_t,2684.2832591730557,in
458,2021,10262,ess_t,1270.8612817856515,in
458,2017,20510,ess_t,1048.269787795012,in
458,2019,20510,ess_t,2230.0071498928214,in
458,2021,20510,ess_t,2127.6256648593503,in
458,2017,21720,ess_t,553.1966486006377,in
458,2019,21720,ess_t,192.0721207511524,in
458,2021,21720,ess_t,980.7005121270836,in
458,2017,21740,ess_t,58.112838054181864,in
458,2019,21740,ess_t,453.4995268293273,in
458,2021,21740,ess_t,887.3291979511154,in
458,2017,30060,ess_t,1121.9131636643376,in
458,2019,30060,ess_t,1084.5155232570316,in
458,2021,30060,ess_t,837.4229127623626,in
459,2017,10110,ess_f,3030.9698245142795,in
459,2019,10110,ess_f,2206.6321430285916,in
459,2021,10110,ess_f,2530.649105665517,in
459,2017,10130,ess_f,1108.554041041842,in
459,2019,10130,ess_f,1299.320717074416,in
459,2021,10130,ess_f,1142.5247991956455,in
459,2017,10180,ess_f,335.41473084977486,in
459,2019,10180,ess_f,413.09312349631614,in
459,2021,10180,ess_f,411.7649039170398,in
459,2017,10200,ess_f,1466.3722180532138,in
459,2019,10200,ess_f,1251.4961027865932,in
459,2021,10200,ess_f,1440.021991900422,in
459,2017,10261,ess_f,1292.051654614732,in
459,2019,10261,ess_f,531.2091222818234,in
459,2021,10261,ess_f,300.1080463467807,in
459,2017,10262,ess_f,556.6576750258104,in
459,2019,10262,ess_f,2733.05039032112,in
459,2021,10262,ess_f,1927.503768098562,in
459,2017,20510,ess_f,214.8998254692808,in
459,2019,20510,ess_f,1213.762426664105,in
459,2021,20510,ess_f,691.6290944210612,in
459,2017,21720,ess_f,440.2733052130832,in
459,2019,21720,ess_f,532.2434717344447,in
459,2021,21720,ess_f,1034.616513681909,in
459,2017,21740,ess_f,300.8764080999773,in
459,2019,21740,ess_f,873.7143039329358,in
459,2021,21740,ess_f,295.242300939238,in
459,2017,30060,ess_f,476.1921402162541,in
459,2019,30060,ess_f,402.54535654965304,in
459,2021,30060,ess_f,158.07804543577973,in
459,2017,10110,ess_m,2711.5795760721044,in
459,2019,10110,ess_m,2579.636153428685,in
459,2021,10110,ess_m,1536.2308882761486,in
459,2017,10130,ess_m,1817.244567164415,in
459,2019,10130,ess_m,695.6656081093017,in
459,2021,10130,ess_m,1168.7359492399428,in
459,2017,10180,ess_m,305.22553329607933,in
459,2019,10180,ess_m,1215.7382310396258,in
459,2021,10180,ess_m,971.732438647507,in
459,2017,10200,ess_m,1157.531965397368,in
459,2019,10200,ess_m,441.1911495309491,in
459,2021,10200,ess_m,1741.568367130035,in
459,2017,10261,ess_m,505.2816715101492,in
459,2019,10261,ess_m,476.36799440936903,in
459,2021,10261,ess_m,111.97761340129672,in
459,2017,10262,ess_m,415.7856569960138,in
459,2019,10262,ess_m,789.1146853106252,in
459,2021,10262,ess_m,407.94463435896455,in
459,2017,20510,ess_m,190.11104091070231,in
459,2019,20510,ess_m,445.50932483559507,in
459,2021,20510,ess_m,1415.2308286405412,in
459,2017,21720,ess_m,504.5745526494756,in
459,2019,21720,ess_m,678.1066264448772,in
459,2021,21720,ess_m,964.6538909238144,in
459,2017,21740,ess_m,441.4457212129078,in
459,2019,21740,ess_m,562.1583722569432,in
459,2021,21740,ess_m,611.5587720505769,in
459,2017,30060,ess_m,249.2172279430289,in
459,2019,30060,ess_m,190.77626904335025,in
459,2021,30060,ess_m,161.4644801046019,in
459,2017,10110,ess_t,6025.178243527556,in
459,2019,10110,ess_t,9472.213748265684,in
459,2021,10110,ess_t,5980.787281229803,in
459,2017,10130,ess_t,3563.6389170517955,in
459,2019,10130,ess_t,1326.2653244663702,in
459,2021,10130,ess_t,1630.0813411786462,in
459,2017,10180,ess_t,557.0425441951344,in
459,2019,10180,ess_t,1435.3384233215995,in
459,2021,10180,ess_t,1163.8505931156285,in
459,2017,10200,ess_t,1475.6064589123887,in
459,2019,10200,ess_t,531.1306741890519,in
459,2021,10200,ess_t,1520.587978149969,in
459,2017,10261,ess_t,1125.738842284389,in
459,2019,10261,ess_t,559.8415301172333,in
459,2021,10261,ess_t,327.42059702544634,in
459,2017,10262,ess_t,813.1764555602192,in
459,2019,10262,ess_t,2593.7447334069566,in
459,2021,10262,ess_t,1220.4210474916931,in
459,2017,20510,ess_t,202.6425459796077,in
459,2019,20510,ess_t,1365.469103287763,in
459,2021,20510,ess_t,3076.5743200077113,in
459,2017,21720,ess_t,829.2043357819329,in
459,2019,21720,ess_t,1762.2158683026764,in
459,2021,21720,ess_t,1712.873839449163,in
459,2017,21740,ess_t,645.801507678618,in
459,2019,21740,ess_t,802.5869565952415,in
459,2021,21740,ess_t,851.0301092649628,in
459,2017,30060,ess_t,1062.440478650327,in
459,2019,30060,ess_t,470.7516096241449,in
459,2021,30060,ess_t,396.0579518258319,in
460,2017,10110,ess_f,3374.8782357987907,in
460,2019,10110,ess_f,6332.780497423876,in
460,2021,10110,ess_f,2771.3008885114123,in
460,2017,10130,ess_f,2397.6722961705455,in
460,2019,10130,ess_f,1156.404101040797,in
460,2021,10130,ess_f,2061.232125347772,in
460,2017,10180,ess_f,714.3732432129138,in
460,2019,10180,ess_f,195.90518743951336,in
460,2021,10180,ess_f,438.4298253706311,in
460,2017,10200,ess_f,375.2228918519437,in
460,2019,10200,ess_f,857.9843269630693,in
460,2021,10200,ess_f,1751.0103691820575,in
460,2017,10261,ess_f,963.1926079516576,in
460,2019,10261,ess_f,892.7616031428201,in
460,2021,10261,ess_f,651.8242726574797,in
460,2017,10262,ess_f,682.5844736763947,in
460,2019,10262,ess_f,1593.3802642166163,in
460,2021,10262,ess_f,880.4850541955037,in
460,2017,20510,ess_f,135.7710944573729,in
460,2019,20510,ess_f,1215.7412250245989,in
460,2021,20510,ess_f,798.2657719687977,in
460,2017,21720,ess_f,298.96190358007976,in
460,2019,21720,ess_f,206.13053076139568,in
460,2021,21720,ess_f,1166.2206655335012,in
460,2017,21740,ess_f,41.76621570459267,in
460,2019,21740,ess_f,580.1631248182244,in
460,2021,21740,ess_f,473.7181642104213,in
460,2017,30060,ess_f,217.75671292115535,in
460,2019,30060,ess_f,762.8472161549912,in
460,2021,30060,ess_f,108.72218556659094,in
460,2017,10110,ess_m,1610.3711126166286,in
460,2019,10110,ess_m,2394.781450027305,in
460,2021,10110,ess_m,2361.051428349701,in
460,2017,10130,ess_m,1237.8063886596276,in
460,2019,10130,ess_m,639.5179190569136,in
460,2021,10130,ess_m,1460.2106258489582,in
460,2017,10180,ess_m,328.7102482087547,in
460,2019,10180,ess_m,376.58153991422176,in
460,2021,10180,ess_m,561.596137029464,in
460,2017,10200,ess_m,427.074284714241,in
460,2019,10200,ess_m,719.9116751516043,in
460,2021,10200,ess_m,1129.8791367279755,in
460,2017,10261,ess_m,585.7360034301664,in
460,2019,10261,ess_m,321.7984682222063,in
460,2021,10261,ess_m,857.4337144264686,in
460,2017,10262,ess_m,257.8840631682896,in
460,2019,10262,ess_m,531.9932398800951,in
460,2021,10262,ess_m,353.5715402377421,in
460,2017,20510,ess_m,158.1315840192549,in
460,2019,20510,ess_m,929.9886751782152,in
460,2021,20510,ess_m,382.57522193003746,in
460,2017,21720,ess_m,299.6241740518275,in
460,2019,21720,ess_m,236.53432647311297,in
460,2021,21720,ess_m,842.2240097772086,in
460,2017,21740,ess_m,27.27831919202051,in
460,2019,21740,ess_m,723.7948265617739,in
460,2021,21740,ess_m,270.73209274700247,in
460,2017,30060,ess_m,115.91403587412428,in
460,2019,30060,ess_m,573.0563577291122,in
460,2021,30060,ess_m,122.95607373387011,in
460,2017,10110,ess_t,3966.564993064619,in
460,2019,10110,ess_t,14422.880632952303,in
460,2021,10110,ess_t,4745.037613454216,in
460,2017,10130,ess_t,2622.8663395557905,in
460,2019,10130,ess_t,953.4476367544346,in
460,2021,10130,ess_t,1888.983831248738,in
460,2017,10180,ess_t,801.8078829652031,in
460,2019,10180,ess_t,583.4158579473406,in
460,2021,10180,ess_t,723.770546279123,in
460,2017,10200,ess_t,390.4745588873499,in
460,2019,10200,ess_t,1297.3312747344544,in
460,2021,10200,ess_t,2233.8675303139867,in
460,2017,10261,ess_t,1222.5461606314918,in
460,2019,10261,ess_t,800.0036955065423,in
460,2021,10261,ess_t,1281.07443065105,in
460,2017,10262,ess_t,821.1587446057206,in
460,2019,10262,ess_t,1654.3833211996018,in
460,2021,10262,ess_t,1135.9564756819527,in
460,2017,20510,ess_t,103.20208686523924,in
460,2019,20510,ess_t,3050.1060066658383,in
460,2021,20510,ess_t,740.5424305248887,in
460,2017,21720,ess_t,416.2206330526377,in
460,2019,21720,ess_t,1092.8193788323972,in
460,2021,21720,ess_t,688.4965460052192,in
460,2017,21740,ess_t,51.4163985081996,in
460,2019,21740,ess_t,455.49062463514787,in
460,2021,21740,ess_t,915.1972282589232,in
460,2017,30060,ess_t,479.6589909166996,in
460,2019,30060,ess_t,632.5818537536853,in
460,2021,30060,ess_t,172.35100144625778,in
461,2017,10110,ess_f,2161.8426312690135,in
461,2019,10110,ess_f,5764.060427211973,in
461,2021,10110,ess_f,2334.66503480326,in
461,2017,10130,ess_f,910.8920499784634,in
461,2019,10130,ess_f,2044.1579393263448,in
461,2021,10130,ess_f,1073.636222582706,in
461,2017,10180,ess_f,281.45780142269507,in
461,2019,10180,ess_f,698.328761469487,in
461,2021,10180,ess_f,805.5437425556192,in
461,2017,10200,ess_f,1267.1833122481746,in
461,2019,10200,ess_f,1341.138243180098,in
461,2021,10200,ess_f,1475.6573325203617,in
461,2017,10261,ess_f,564.0836774456649,in
461,2019,10261,ess_f,1078.9018407693309,in
461,2021,10261,ess_f,253.93092815755503,in
461,2017,10262,ess_f,1471.6539389832485,in
461,2019,10262,ess_f,1267.477736497795,in
461,2021,10262,ess_f,1605.9895202867876,in
461,2017,20510,ess_f,490.2127811421008,in
461,2019,20510,ess_f,524.7321825398938,in
461,2021,20510,ess_f,1329.9512599073582,in
461,2017,21720,ess_f,484.39917281237064,in
461,2019,21720,ess_f,620.6378656389717,in
461,2021,21720,ess_f,930.0900921235412,in
461,2017,21740,ess_f,113.07347323057007,in
461,2019,21740,ess_f,776.0251711024391,in
461,2021,21740,ess_f,510.1439639625494,in
461,2017,30060,ess_f,615.9711089380133,in
461,2019,30060,ess_f,400.5667516379011,in
461,2021,30060,ess_f,317.952435283066,in
461,2017,10110,ess_m,949.3074996923386,in
461,2019,10110,ess_m,2541.291010292661,in
461,2021,10110,ess_m,1702.1298895747752,in
461,2017,10130,ess_m,831.3687426093848,in
461,2019,10130,ess_m,1101.362976867326,in
461,2021,10130,ess_m,1406.5577298704195,in
461,2017,10180,ess_m,273.7501414092847,in
461,2019,10180,ess_m,572.8599143828048,in
461,2021,10180,ess_m,635.8516834189328,in
461,2017,10200,ess_m,946.3931488581368,in
461,2019,10200,ess_m,1987.012069813316,in
461,2021,10200,ess_m,1545.034627295259,in
461,2017,10261,ess_m,321.4617082595714,in
461,2019,10261,ess_m,709.1954990431522,in
461,2021,10261,ess_m,230.9096227662313,in
461,2017,10262,ess_m,826.8614864961612,in
461,2019,10262,ess_m,375.3028432444309,in
461,2021,10262,ess_m,839.826102547383,in
461,2017,20510,ess_m,575.0704083361816,in
461,2019,20510,ess_m,1573.4570975400409,in
461,2021,20510,ess_m,809.0617363502229,in
461,2017,21720,ess_m,305.5195509861737,in
461,2019,21720,ess_m,849.6175688138713,in
461,2021,21720,ess_m,892.8631900606156,in
461,2017,21740,ess_m,92.37998486771748,in
461,2019,21740,ess_m,519.6328197228131,in
461,2021,21740,ess_m,609.85198963319,in
461,2017,30060,ess_m,532.0994383064987,in
461,2019,30060,ess_m,491.05004927831465,in
461,2021,30060,ess_m,264.72363502993295,in
461,2017,10110,ess_t,3116.8321096962813,in
461,2019,10110,ess_t,9309.251021370044,in
461,2021,10110,ess_t,5850.093959224823,in
461,2017,10130,ess_t,1652.366921386799,in
461,2019,10130,ess_t,4530.51993795606,in
461,2021,10130,ess_t,5728.481787070581,in
461,2017,10180,ess_t,428.9881216579783,in
461,2019,10180,ess_t,750.5989585693659,in
461,2021,10180,ess_t,2203.8865864250893,in
461,2017,10200,ess_t,1105.8486326749712,in
461,2019,10200,ess_t,2799.3257239876007,in
461,2021,10200,ess_t,4913.042426088977,in
461,2017,10261,ess_t,474.9860563168328,in
461,2019,10261,ess_t,2179.7861170303227,in
461,2021,10261,ess_t,579.7545363421635,in
461,2017,10262,ess_t,2192.336885100133,in
461,2019,10262,ess_t,1733.3776629798565,in
461,2021,10262,ess_t,1272.2936139319577,in
461,2017,20510,ess_t,1674.4128776401817,in
461,2019,20510,ess_t,2877.9451472937053,in
461,2021,20510,ess_t,4519.084235975393,in
461,2017,21720,ess_t,960.4677561181428,in
461,2019,21720,ess_t,1412.7415411223965,in
461,2021,21720,ess_t,1702.5622723059814,in
461,2017,21740,ess_t,96.3535507970206,in
461,2019,21740,ess_t,516.9338147332869,in
461,2021,21740,ess_t,1133.5097813067284,in
461,2017,30060,ess_t,603.2267118967945,in
461,2019,30060,ess_t,747.2256407168966,in
461,2021,30060,ess_t,504.4770777683386,in
462,2017,10110,ess_f,2322.1063020096576,in
462,2019,10110,ess_f,4267.659870212222,in
462,2021,10110,ess_f,3165.8173390327665,in
462,2017,10130,ess_f,972.388268763653,in
462,2019,10130,ess_f,701.1290045042839,in
462,2021,10130,ess_f,713.9100012201164,in
462,2017,10180,ess_f,528.0694389102549,in
462,2019,10180,ess_f,630.7214477180819,in
462,2021,10180,ess_f,554.399459925468,in
462,2017,10200,ess_f,1678.304101598485,in
462,2019,10200,ess_f,1150.7561885590649,in
462,2021,10200,ess_f,1823.3156292625256,in
462,2017,10261,ess_f,678.0606891592537,in
462,2019,10261,ess_f,840.8165975529137,in
462,2021,10261,ess_f,490.74846179296594,in
462,2017,10262,ess_f,1590.2188940003273,in
462,2019,10262,ess_f,1259.3530748053245,in
462,2021,10262,ess_f,2135.6405232485763,in
462,2017,20510,ess_f,760.8954465520784,in
462,2019,20510,ess_f,389.881117256146,in
462,2021,20510,ess_f,906.584990399393,in
462,2017,21720,ess_f,350.6592567911671,in
462,2019,21720,ess_f,712.1594103053911,in
462,2021,21720,ess_f,898.7641792528254,in
462,2017,21740,ess_f,147.27654299812693,in
462,2019,21740,ess_f,1184.1170589282865,in
462,2021,21740,ess_f,644.6152192234597,in
462,2017,30060,ess_f,312.91738243313694,in
462,2019,30060,ess_f,1003.0751603976776,in
462,2021,30060,ess_f,1157.6128425060388,in
462,2017,10110,ess_m,840.5842253839214,in
462,2019,10110,ess_m,1759.903498780448,in
462,2021,10110,ess_m,1371.2698621103375,in
462,2017,10130,ess_m,1346.052462663083,in
462,2019,10130,ess_m,1737.2832747687514,in
462,2021,10130,ess_m,405.5335319215384,in
462,2017,10180,ess_m,916.9380727588826,in
462,2019,10180,ess_m,417.6623955143457,in
462,2021,10180,ess_m,608.0932708976354,in
462,2017,10200,ess_m,1204.5053447143157,in
462,2019,10200,ess_m,1130.852772509953,in
462,2021,10200,ess_m,1464.481695370586,in
462,2017,10261,ess_m,421.0481619278933,in
462,2019,10261,ess_m,227.6310508190585,in
462,2021,10261,ess_m,181.1163479479602,in
462,2017,10262,ess_m,657.7460718270827,in
462,2019,10262,ess_m,520.5699751005442,in
462,2021,10262,ess_m,403.9052143899365,in
462,2017,20510,ess_m,408.14742570219113,in
462,2019,20510,ess_m,942.22013847757,in
462,2021,20510,ess_m,1061.8795466268305,in
462,2017,21720,ess_m,429.2517992638736,in
462,2019,21720,ess_m,390.2935000008738,in
462,2021,21720,ess_m,755.1312324630852,in
462,2017,21740,ess_m,267.2278095138846,in
462,2019,21740,ess_m,501.4101708912965,in
462,2021,21740,ess_m,598.7497817080219,in
462,2017,30060,ess_m,1692.021449875559,in
462,2019,30060,ess_m,456.1887889346825,in
462,2021,30060,ess_m,1072.7235764429684,in
462,2017,10110,ess_t,5749.966307455691,in
462,2019,10110,ess_t,8514.039707166034,in
462,2021,10110,ess_t,5475.707043494546,in
462,2017,10130,ess_t,4117.73456176606,in
462,2019,10130,ess_t,3510.7850822355986,in
462,2021,10130,ess_t,1785.0038741758278,in
462,2017,10180,ess_t,1306.8841318787931,in
462,2019,10180,ess_t,1112.858986988265,in
462,2021,10180,ess_t,1137.982807812555,in
462,2017,10200,ess_t,714.014138592326,in
462,2019,10200,ess_t,2408.811199221594,in
462,2021,10200,ess_t,2442.5847088002333,in
462,2017,10261,ess_t,477.5103387313135,in
462,2019,10261,ess_t,848.2700030076941,in
462,2021,10261,ess_t,339.3504952900271,in
462,2017,10262,ess_t,2175.125575348458,in
462,2019,10262,ess_t,2293.118812582283,in
462,2021,10262,ess_t,1084.0567382679403,in
462,2017,20510,ess_t,1120.3069614978524,in
462,2019,20510,ess_t,1741.9627886683118,in
462,2021,20510,ess_t,2471.5355322411806,in
462,2017,21720,ess_t,459.4061093374668,in
462,2019,21720,ess_t,307.75080754408776,in
462,2021,21720,ess_t,884.4814448239216,in
462,2017,21740,ess_t,122.72610267136854,in
462,2019,21740,ess_t,324.1155389232147,in
462,2021,21740,ess_t,211.67251730013345,in
462,2017,30060,ess_t,894.5236437370146,in
462,2019,30060,ess_t,605.3064187042313,in
462,2021,30060,ess_t,522.8051725026426,in
463,2017,10110,ess_f,3364.5496975380993,in
463,2019,10110,ess_f,4384.289767681186,in
463,2021,10110,ess_f,2267.95380819501,in
463,2017,10130,ess_f,1414.979761767191,in
463,2019,10130,ess_f,509.252694943068,in
463,2021,10130,ess_f,1239.717853368757,in
463,2017,10180,ess_f,434.6226137041442,in
463,2019,10180,ess_f,530.6445527878599,in
463,2021,10180,ess_f,569.0024305258199,in
463,2017,10200,ess_f,400.72484140386024,in
