sim,year,species_code,ess,value,in_out
396,2017,10110,ess_t,5888.929127949614,in
396,2019,10110,ess_t,5155.19865200179,in
396,2021,10110,ess_t,5182.378722611555,in
396,2017,10130,ess_t,954.416159837996,in
396,2019,10130,ess_t,2905.9959082443193,in
396,2021,10130,ess_t,1096.6312057067692,in
396,2017,10180,ess_t,1460.0668567952266,in
396,2019,10180,ess_t,739.7905186298601,in
396,2021,10180,ess_t,1416.9221265991696,in
396,2017,10200,ess_t,648.8248300223964,in
396,2019,10200,ess_t,2490.0081170282037,in
396,2021,10200,ess_t,3270.395905946612,in
396,2017,10261,ess_t,368.5859827241764,in
396,2019,10261,ess_t,1034.240847287978,in
396,2021,10261,ess_t,350.9979893101856,in
396,2017,10262,ess_t,699.2086353773357,in
396,2019,10262,ess_t,2886.959095708161,in
396,2021,10262,ess_t,5485.886623580103,in
396,2017,20510,ess_t,168.9273351854114,in
396,2019,20510,ess_t,2835.411448333146,in
396,2021,20510,ess_t,1703.5894450699138,in
396,2017,21720,ess_t,656.9427376779446,in
396,2019,21720,ess_t,954.9649364347346,in
396,2021,21720,ess_t,1097.843709420629,in
396,2017,21740,ess_t,36.97802629763948,in
396,2019,21740,ess_t,198.3855819686761,in
396,2021,21740,ess_t,1574.9906308122515,in
396,2017,30060,ess_t,278.4567819335703,in
396,2019,30060,ess_t,1814.9017271417997,in
396,2021,30060,ess_t,1630.5895145424197,in
397,2017,10110,ess_f,3048.2989325223552,in
397,2019,10110,ess_f,3548.29847801419,in
397,2021,10110,ess_f,7257.404766940796,in
397,2017,10130,ess_f,911.9640708926056,in
397,2019,10130,ess_f,1160.4465910743995,in
397,2021,10130,ess_f,1088.6967295429022,in
397,2017,10180,ess_f,368.9386919405941,in
397,2019,10180,ess_f,372.0662106681759,in
397,2021,10180,ess_f,528.4042179440426,in
397,2017,10200,ess_f,1331.983028077466,in
397,2019,10200,ess_f,2192.364964277659,in
397,2021,10200,ess_f,1614.665736182962,in
397,2017,10261,ess_f,499.1468483631792,in
397,2019,10261,ess_f,856.5983243889002,in
397,2021,10261,ess_f,364.4514851901445,in
397,2017,10262,ess_f,1709.9935374782222,in
397,2019,10262,ess_f,1508.745480362047,in
397,2021,10262,ess_f,1904.431016956172,in
397,2017,20510,ess_f,133.64155715599915,in
397,2019,20510,ess_f,914.21802530186994,in
397,2021,20510,ess_f,1168.6029938455092,in
397,2017,21720,ess_f,760.410867244128,in
397,2019,21720,ess_f,225.27462471656375,in
397,2021,21720,ess_f,907.2711865983792,in
397,2017,21740,ess_f,35.47560159424268,in
397,2019,21740,ess_f,1134.336292460762,in
397,2021,21740,ess_f,1085.0598001034248,in
397,2017,30060,ess_f,198.93890063437289,in
397,2019,30060,ess_f,967.2417752106184,in
397,2021,30060,ess_f,1351.4809857820092,in
397,2017,10110,ess_m,2275.996665291085,in
397,2019,10110,ess_m,3271.7207694280864,in
397,2021,10110,ess_m,2240.5651225967736,in
397,2017,10130,ess_m,3456.7061840697115,in
397,2019,10130,ess_m,1127.3607290600728,in
397,2021,10130,ess_m,2103.4487829625123,in
397,2017,10180,ess_m,370.85758717282965,in
397,2019,10180,ess_m,438.4150080044208,in
397,2021,10180,ess_m,393.4654643829079,in
397,2017,10200,ess_m,747.16892084062,in
397,2019,10200,ess_m,921.8009761440976,in
397,2021,10200,ess_m,715.7212784003967,in
397,2017,10261,ess_m,231.6116364650921,in
397,2019,10261,ess_m,1134.4860106633216,in
397,2021,10261,ess_m,183.5210501703051,in
397,2017,10262,ess_m,289.8652254940591,in
397,2019,10262,ess_m,956.8908456377642,in
397,2021,10262,ess_m,640.417148676592,in
397,2017,20510,ess_m,221.88896932650172,in
397,2019,20510,ess_m,1092.5341517576046,in
397,2021,20510,ess_m,1577.4812225475357,in
397,2017,21720,ess_m,534.7849949376629,in
397,2019,21720,ess_m,504.2529864414819,in
397,2021,21720,ess_m,532.7142340516767,in
397,2017,21740,ess_m,47.84806351349829,in
397,2019,21740,ess_m,854.3103434289601,in
397,2021,21740,ess_m,540.7170284374472,in
397,2017,30060,ess_m,277.5484529579353,in
397,2019,30060,ess_m,1162.724525490724,in
397,2021,30060,ess_m,1027.4175783186115,in
397,2017,10110,ess_t,4973.260957638612,in
397,2019,10110,ess_t,4973.848057513912,in
397,2021,10110,ess_t,6042.646166598861,in
397,2017,10130,ess_t,2771.5824873526904,in
397,2019,10130,ess_t,2066.0991393708173,in
397,2021,10130,ess_t,3043.7992424045287,in
397,2017,10180,ess_t,681.8698087156521,in
397,2019,10180,ess_t,771.6209063743753,in
397,2021,10180,ess_t,804.5320298058462,in
397,2017,10200,ess_t,1535.8461766530547,in
397,2019,10200,ess_t,2715.7791592857,in
397,2021,10200,ess_t,1325.7061891755804,in
397,2017,10261,ess_t,519.4627951986294,in
397,2019,10261,ess_t,1738.5170035880403,in
397,2021,10261,ess_t,429.0976449041903,in
397,2017,10262,ess_t,1889.2069048667215,in
397,2019,10262,ess_t,2272.682387342516,in
397,2021,10262,ess_t,1894.1213324356793,in
397,2017,20510,ess_t,188.3472728667606,in
397,2019,20510,ess_t,1190.9912375265487,in
397,2021,20510,ess_t,2060.7186320372784,in
397,2017,21720,ess_t,1150.510349323996,in
397,2019,21720,ess_t,577.4394062015916,in
397,2021,21720,ess_t,1073.3546767540925,in
397,2017,21740,ess_t,50.45419597205198,in
397,2019,21740,ess_t,535.1328568331007,in
397,2021,21740,ess_t,1210.8320445813338,in
397,2017,30060,ess_t,318.45676483238043,in
397,2019,30060,ess_t,1849.699256846667,in
397,2021,30060,ess_t,2310.314315357888,in
398,2017,10110,ess_f,4621.394716696502,in
398,2019,10110,ess_f,1955.1748462573944,in
398,2021,10110,ess_f,6824.185958767788,in
398,2017,10130,ess_f,2417.695607055286,in
398,2019,10130,ess_f,871.6181616532232,in
398,2021,10130,ess_f,2209.457840997876,in
398,2017,10180,ess_f,259.657215217635,in
398,2019,10180,ess_f,595.760802196161,in
398,2021,10180,ess_f,658.6498441829132,in
398,2017,10200,ess_f,1270.8515973524495,in
398,2019,10200,ess_f,2144.7623630747753,in
398,2021,10200,ess_f,1455.9738791646862,in
398,2017,10261,ess_f,681.503934840838,in
398,2019,10261,ess_f,652.0187764744655,in
398,2021,10261,ess_f,445.17791150555183,in
398,2017,10262,ess_f,927.4377731995954,in
398,2019,10262,ess_f,980.9899042066046,in
398,2021,10262,ess_f,2342.476983202126,in
398,2017,20510,ess_f,147.85550205717436,in
398,2019,20510,ess_f,685.3967020311308,in
398,2021,20510,ess_f,832.4840532714867,in
398,2017,21720,ess_f,405.3538115437526,in
398,2019,21720,ess_f,234.9742141526528,in
398,2021,21720,ess_f,685.0649875111369,in
398,2017,21740,ess_f,251.50627017677311,in
398,2019,21740,ess_f,330.0007037896093,in
398,2021,21740,ess_f,163.13816667278357,in
398,2017,30060,ess_f,476.2202671598359,in
398,2019,30060,ess_f,929.499440929744,in
398,2021,30060,ess_f,137.1822242346842,in
398,2017,10110,ess_m,1940.621485490296,in
398,2019,10110,ess_m,2383.6510397916995,in
398,2021,10110,ess_m,3608.9545770810246,in
398,2017,10130,ess_m,1197.232608976018,in
398,2019,10130,ess_m,871.5178108851524,in
398,2021,10130,ess_m,1605.9833525122162,in
398,2017,10180,ess_m,239.86555949525797,in
398,2019,10180,ess_m,360.0465590543735,in
398,2021,10180,ess_m,363.84496980363974,in
398,2017,10200,ess_m,191.04992965568064,in
398,2019,10200,ess_m,1399.1870051501012,in
398,2021,10200,ess_m,1475.1170729436035,in
398,2017,10261,ess_m,572.243418101421,in
398,2019,10261,ess_m,249.22041742591435,in
398,2021,10261,ess_m,406.7367144670007,in
398,2017,10262,ess_m,599.2510230044055,in
398,2019,10262,ess_m,359.33739303036896,in
398,2021,10262,ess_m,1013.1229620433336,in
398,2017,20510,ess_m,138.38380878040493,in
398,2019,20510,ess_m,1046.817241022074,in
398,2021,20510,ess_m,1341.5634556226594,in
398,2017,21720,ess_m,309.91041619679544,in
398,2019,21720,ess_m,185.16255997058295,in
398,2021,21720,ess_m,404.7113082250776,in
398,2017,21740,ess_m,174.73019358909278,in
398,2019,21740,ess_m,281.695644701514,in
398,2021,21740,ess_m,158.07068610767888,in
398,2017,30060,ess_m,518.0500036623538,in
398,2019,30060,ess_m,887.3153122982797,in
398,2021,30060,ess_m,201.0408974814237,in
398,2017,10110,ess_t,8123.692153506596,in
398,2019,10110,ess_t,3094.599655416769,in
398,2021,10110,ess_t,9680.970409194384,in
398,2017,10130,ess_t,2416.180782220933,in
398,2019,10130,ess_t,941.641059586271,in
398,2021,10130,ess_t,4279.416632613048,in
398,2017,10180,ess_t,400.5939971966067,in
398,2019,10180,ess_t,708.3015066907047,in
398,2021,10180,ess_t,812.5140789356218,in
398,2017,10200,ess_t,782.7755336961958,in
398,2019,10200,ess_t,3928.8896106649872,in
398,2021,10200,ess_t,2066.6673359288516,in
398,2017,10261,ess_t,972.460481351936,in
398,2019,10261,ess_t,948.9869819978102,in
398,2021,10261,ess_t,734.0681241081243,in
398,2017,10262,ess_t,1225.613449265188,in
398,2019,10262,ess_t,1248.533281681849,in
398,2021,10262,ess_t,2502.7941657766733,in
398,2017,20510,ess_t,163.37437198759574,in
398,2019,20510,ess_t,1506.6213750887998,in
398,2021,20510,ess_t,1819.526188572874,in
398,2017,21720,ess_t,580.1130336278956,in
398,2019,21720,ess_t,265.95413422786424,in
398,2021,21720,ess_t,785.2645320384725,in
398,2017,21740,ess_t,300.9502538949856,in
398,2019,21740,ess_t,409.7135289316859,in
398,2021,21740,ess_t,182.56850688553175,in
398,2017,30060,ess_t,1315.6576475221916,in
398,2019,30060,ess_t,1268.532309391169,in
398,2021,30060,ess_t,181.62979878651345,in
399,2017,10110,ess_f,4620.266386649275,in
399,2019,10110,ess_f,3446.9290351851537,in
399,2021,10110,ess_f,2945.174228890593,in
399,2017,10130,ess_f,1126.753274714166,in
399,2019,10130,ess_f,1097.4577733083256,in
399,2021,10130,ess_f,719.3569801179669,in
399,2017,10180,ess_f,530.2744094517773,in
399,2019,10180,ess_f,393.93855043689456,in
399,2021,10180,ess_f,402.7927496858789,in
399,2017,10200,ess_f,1724.2215630819612,in
399,2019,10200,ess_f,1484.875740329161,in
399,2021,10200,ess_f,1716.2846816582664,in
399,2017,10261,ess_f,674.4227231876271,in
399,2019,10261,ess_f,396.3837300162984,in
399,2021,10261,ess_f,640.4052631095992,in
399,2017,10262,ess_f,695.0642383123325,in
399,2019,10262,ess_f,1718.1694097295608,in
399,2021,10262,ess_f,892.5656695814024,in
399,2017,20510,ess_f,126.28676200149197,in
399,2019,20510,ess_f,818.5795818731965,in
399,2021,20510,ess_f,1296.7321158472175,in
399,2017,21720,ess_f,440.8412404157702,in
399,2019,21720,ess_f,623.2732961318088,in
399,2021,21720,ess_f,862.224592677831,in
399,2017,21740,ess_f,181.7294825434244,in
399,2019,21740,ess_f,284.16660257526325,in
399,2021,21740,ess_f,534.4192201978177,in
399,2017,30060,ess_f,307.9603966882695,in
399,2019,30060,ess_f,915.0736382938128,in
399,2021,30060,ess_f,468.42025246783106,in
399,2017,10110,ess_m,1386.1890976217164,in
399,2019,10110,ess_m,1552.498038978201,in
399,2021,10110,ess_m,2985.3965772802835,in
399,2017,10130,ess_m,736.1991550014308,in
399,2019,10130,ess_m,1541.0520095248294,in
399,2021,10130,ess_m,708.9811562404836,in
399,2017,10180,ess_m,416.0736354612259,in
399,2019,10180,ess_m,835.7262399357312,in
399,2021,10180,ess_m,498.646427124846,in
399,2017,10200,ess_m,1874.096274844272,in
399,2019,10200,ess_m,996.3230187817531,in
399,2021,10200,ess_m,2175.5805479500814,in
399,2017,10261,ess_m,472.5348513883604,in
399,2019,10261,ess_m,374.2371755150039,in
399,2021,10261,ess_m,391.3371680703281,in
399,2017,10262,ess_m,144.72290955271285,in
399,2019,10262,ess_m,655.3459682378046,in
399,2021,10262,ess_m,380.0700646983719,in
399,2017,20510,ess_m,147.7042654185961,in
399,2019,20510,ess_m,1706.8937459228537,in
399,2021,20510,ess_m,927.0029775531792,in
399,2017,21720,ess_m,414.2159278942409,in
399,2019,21720,ess_m,313.5760441176686,in
399,2021,21720,ess_m,1115.428063940636,in
399,2017,21740,ess_m,85.22031855240535,in
399,2019,21740,ess_m,313.0136523354683,in
399,2021,21740,ess_m,608.0085567986689,in
399,2017,30060,ess_m,731.3189385472522,in
399,2019,30060,ess_m,809.7299717751905,in
399,2021,30060,ess_m,1573.4186156345256,in
399,2017,10110,ess_t,4143.95307140703,in
399,2019,10110,ess_t,4398.320295031126,in
399,2021,10110,ess_t,3952.92539924931,in
399,2017,10130,ess_t,1603.5433663677302,in
399,2019,10130,ess_t,2546.0567405315683,in
399,2021,10130,ess_t,1186.598446361421,in
399,2017,10180,ess_t,810.580658037037,in
399,2019,10180,ess_t,1459.3418682202391,in
399,2021,10180,ess_t,725.8759366497576,in
399,2017,10200,ess_t,3066.5531602284855,in
399,2019,10200,ess_t,2312.327102758801,in
399,2021,10200,ess_t,3045.3356020660735,in
399,2017,10261,ess_t,985.8134217286372,in
399,2019,10261,ess_t,1135.560540384338,in
399,2021,10261,ess_t,1064.6566449046204,in
399,2017,10262,ess_t,670.6665058605925,in
399,2019,10262,ess_t,2008.3669619378445,in
399,2021,10262,ess_t,1819.4859860726144,in
399,2017,20510,ess_t,156.69222745590247,in
399,2019,20510,ess_t,2257.6467424440207,in
399,2021,20510,ess_t,1489.9208158251429,in
399,2017,21720,ess_t,701.7867090854088,in
399,2019,21720,ess_t,612.5687859569017,in
399,2021,21720,ess_t,1636.4118259721306,in
399,2017,21740,ess_t,145.60617005819591,in
399,2019,21740,ess_t,480.79892607784734,in
399,2021,21740,ess_t,649.5147751755006,in
399,2017,30060,ess_t,655.9301662980995,in
399,2019,30060,ess_t,1008.6185965675636,in
399,2021,30060,ess_t,1014.3761205321692,in
400,2017,10110,ess_f,1605.1255801550328,in
400,2019,10110,ess_f,3437.2725970433053,in
400,2021,10110,ess_f,1185.4467453980164,in
400,2017,10130,ess_f,1235.919940639323,in
400,2019,10130,ess_f,644.3781272097046,in
400,2021,10130,ess_f,1138.1986348098526,in
400,2017,10180,ess_f,423.4452261807871,in
400,2019,10180,ess_f,391.0251049302509,in
400,2021,10180,ess_f,606.9233533129005,in
400,2017,10200,ess_f,2554.705021252186,in
400,2019,10200,ess_f,1596.2928212395832,in
400,2021,10200,ess_f,3688.9321872558626,in
400,2017,10261,ess_f,957.0230303286776,in
400,2019,10261,ess_f,984.8107001579268,in
400,2021,10261,ess_f,373.9314443747969,in
400,2017,10262,ess_f,933.8110253701492,in
400,2019,10262,ess_f,1483.305544490658,in
400,2021,10262,ess_f,994.2439923215064,in
400,2017,20510,ess_f,235.79506920941188,in
400,2019,20510,ess_f,721.1366642694376,in
400,2021,20510,ess_f,1568.1270668048594,in
400,2017,21720,ess_f,534.4650246828273,in
400,2019,21720,ess_f,260.03728876405285,in
400,2021,21720,ess_f,815.9315848209616,in
400,2017,21740,ess_f,45.253326611817414,in
400,2019,21740,ess_f,732.7923844491188,in
400,2021,21740,ess_f,1060.1361440442724,in
400,2017,30060,ess_f,665.6514368407411,in
400,2019,30060,ess_f,650.262426140196,in
400,2021,30060,ess_f,406.3789787726496,in
400,2017,10110,ess_m,1043.6297648963118,in
400,2019,10110,ess_m,1276.7154530391351,in
400,2021,10110,ess_m,1686.2317344428443,in
400,2017,10130,ess_m,1054.8435428336556,in
400,2019,10130,ess_m,669.9859102337244,in
400,2021,10130,ess_m,1686.1971806909596,in
400,2017,10180,ess_m,477.6333026357217,in
400,2019,10180,ess_m,322.88610748228444,in
400,2021,10180,ess_m,700.8008801654311,in
400,2017,10200,ess_m,1188.7152267660515,in
400,2019,10200,ess_m,911.7454220767208,in
400,2021,10200,ess_m,1212.7851885154116,in
400,2017,10261,ess_m,1123.8618294123694,in
400,2019,10261,ess_m,299.7963975038497,in
400,2021,10261,ess_m,283.71440637337577,in
400,2017,10262,ess_m,591.0474405254693,in
400,2019,10262,ess_m,1140.667547960706,in
400,2021,10262,ess_m,1299.112755446009,in
400,2017,20510,ess_m,299.4518822000238,in
400,2019,20510,ess_m,1130.6679810414328,in
400,2021,20510,ess_m,964.4355112455432,in
400,2017,21720,ess_m,513.7106462705718,in
400,2019,21720,ess_m,272.15762275924936,in
400,2021,21720,ess_m,781.2317135825319,in
400,2017,21740,ess_m,38.71334405512337,in
400,2019,21740,ess_m,811.6893765027787,in
400,2021,21740,ess_m,698.1166700019824,in
400,2017,30060,ess_m,677.6152203543041,in
400,2019,30060,ess_m,378.3560915880636,in
400,2021,30060,ess_m,309.12268704785873,in
400,2017,10110,ess_t,1952.06692586346,in
400,2019,10110,ess_t,4497.465606730336,in
400,2021,10110,ess_t,1731.2234261778983,in
400,2017,10130,ess_t,1736.8793600525028,in
400,2019,10130,ess_t,976.9944097315192,in
400,2021,10130,ess_t,1718.5070991968043,in
400,2017,10180,ess_t,987.0893359370584,in
400,2019,10180,ess_t,487.2764165939796,in
400,2021,10180,ess_t,1185.464975613137,in
400,2017,10200,ess_t,3057.5088290608455,in
400,2019,10200,ess_t,1707.205463477989,in
400,2021,10200,ess_t,3786.4483743146943,in
400,2017,10261,ess_t,1538.037992311623,in
400,2019,10261,ess_t,1445.2154815870217,in
400,2021,10261,ess_t,548.7979034977558,in
400,2017,10262,ess_t,1041.2097672003156,in
400,2019,10262,ess_t,2291.220682564069,in
400,2021,10262,ess_t,1681.9608484177452,in
400,2017,20510,ess_t,324.09983490691354,in
400,2019,20510,ess_t,1290.580892183047,in
400,2021,20510,ess_t,1734.2853861346246,in
400,2017,21720,ess_t,1119.2453976428728,in
400,2019,21720,ess_t,312.76696346950547,in
400,2021,21720,ess_t,1375.9047184451397,in
400,2017,21740,ess_t,54.17972826448148,in
400,2019,21740,ess_t,1199.3087362405884,in
400,2021,21740,ess_t,1194.7908817899588,in
400,2017,30060,ess_t,1145.0787145611368,in
400,2019,30060,ess_t,671.9241289601514,in
400,2021,30060,ess_t,390.4181669202996,in
401,2017,10110,ess_f,3022.763668740936,in
401,2019,10110,ess_f,5160.55258657928,in
401,2021,10110,ess_f,3973.312591579343,in
401,2017,10130,ess_f,1023.7107762705158,in
401,2019,10130,ess_f,1387.3824941496514,in
401,2021,10130,ess_f,1271.9433476422948,in
401,2017,10180,ess_f,342.41258300781004,in
401,2019,10180,ess_f,317.2771099915836,in
401,2021,10180,ess_f,557.846859435287,in
401,2017,10200,ess_f,705.0842401116695,in
401,2019,10200,ess_f,1488.8880406070796,in
401,2021,10200,ess_f,2221.1137260246214,in
401,2017,10261,ess_f,211.19075841393175,in
401,2019,10261,ess_f,783.294633516175,in
401,2021,10261,ess_f,455.06167488787503,in
401,2017,10262,ess_f,1026.1199103811782,in
401,2019,10262,ess_f,1445.337165611338,in
401,2021,10262,ess_f,1856.1130525375993,in
401,2017,20510,ess_f,769.6841801907013,in
401,2019,20510,ess_f,1146.8810292874484,in
401,2021,20510,ess_f,750.7118459137977,in
401,2017,21720,ess_f,446.2567410741712,in
401,2019,21720,ess_f,427.0379423234339,in
401,2021,21720,ess_f,725.885421671441,in
401,2017,21740,ess_f,268.31804706656254,in
401,2019,21740,ess_f,1132.5764090061784,in
401,2021,21740,ess_f,604.0840702235839,in
401,2017,30060,ess_f,556.7244343430406,in
401,2019,30060,ess_f,1699.6097116165329,in
401,2021,30060,ess_f,475.9838310242207,in
401,2017,10110,ess_m,1762.3992540357892,in
401,2019,10110,ess_m,4239.870041906193,in
401,2021,10110,ess_m,1950.3469032886792,in
401,2017,10130,ess_m,2188.490213907226,in
401,2019,10130,ess_m,600.1010042897635,in
401,2021,10130,ess_m,448.6875489793396,in
401,2017,10180,ess_m,303.74974764521204,in
401,2019,10180,ess_m,463.5737487493514,in
401,2021,10180,ess_m,503.8076779121982,in
401,2017,10200,ess_m,227.74725818454084,in
401,2019,10200,ess_m,845.6554405660426,in
401,2021,10200,ess_m,778.7857517763529,in
401,2017,10261,ess_m,126.89426791375604,in
401,2019,10261,ess_m,581.8118843457081,in
401,2021,10261,ess_m,198.11307814219953,in
401,2017,10262,ess_m,567.5236201526338,in
401,2019,10262,ess_m,1465.402708606449,in
401,2021,10262,ess_m,438.8102452756955,in
401,2017,20510,ess_m,420.0380043857664,in
401,2019,20510,ess_m,3607.536004091124,in
401,2021,20510,ess_m,595.3171764311323,in
401,2017,21720,ess_m,403.44876358574135,in
401,2019,21720,ess_m,361.6666385118964,in
401,2021,21720,ess_m,766.6778228557409,in
401,2017,21740,ess_m,88.58256407488228,in
401,2019,21740,ess_m,843.3330764117153,in
401,2021,21740,ess_m,358.15929396846786,in
401,2017,30060,ess_m,717.7084628769529,in
401,2019,30060,ess_m,1042.5382405236803,in
401,2021,30060,ess_m,383.0835714763981,in
401,2017,10110,ess_t,4182.282349607352,in
401,2019,10110,ess_t,7616.78576707533,in
401,2021,10110,ess_t,5755.701689251763,in
401,2017,10130,ess_t,3812.646318270994,in
401,2019,10130,ess_t,1239.8801163700675,in
401,2021,10130,ess_t,1061.8028284443994,in
401,2017,10180,ess_t,558.5973579912495,in
401,2019,10180,ess_t,677.6485317696646,in
401,2021,10180,ess_t,917.9711928817638,in
401,2017,10200,ess_t,763.8755129510301,in
401,2019,10200,ess_t,2652.9554692540355,in
401,2021,10200,ess_t,1595.6795962314088,in
401,2017,10261,ess_t,282.5133230456039,in
401,2019,10261,ess_t,1578.6704346005972,in
401,2021,10261,ess_t,436.77621676124915,in
401,2017,10262,ess_t,1353.794366855125,in
401,2019,10262,ess_t,2819.089744099771,in
401,2021,10262,ess_t,2115.891790078205,in
401,2017,20510,ess_t,820.0381625486801,in
401,2019,20510,ess_t,2938.8101822126173,in
401,2021,20510,ess_t,806.7178726806243,in
401,2017,21720,ess_t,827.56355459528,in
401,2019,21720,ess_t,471.7445334172363,in
401,2021,21720,ess_t,1401.6008928911338,in
401,2017,21740,ess_t,225.23087186540525,in
401,2019,21740,ess_t,2016.020272945696,in
401,2021,21740,ess_t,552.5426747806786,in
401,2017,30060,ess_t,1180.0964080603997,in
401,2019,30060,ess_t,2252.553785902771,in
401,2021,30060,ess_t,487.8824244745801,in
402,2017,10110,ess_f,3351.6145238568415,in
402,2019,10110,ess_f,6022.45855300639,in
402,2021,10110,ess_f,3253.6237877305116,in
402,2017,10130,ess_f,1080.6005291335375,in
402,2019,10130,ess_f,822.12699447127045,in
402,2021,10130,ess_f,2233.8598579358622,in
402,2017,10180,ess_f,802.4111649777292,in
402,2019,10180,ess_f,412.9238360618321,in
402,2021,10180,ess_f,476.40005362201305,in
402,2017,10200,ess_f,985.072748818208,in
402,2019,10200,ess_f,976.7449170926312,in
402,2021,10200,ess_f,2311.388988187506,in
402,2017,10261,ess_f,507.3450403779806,in
402,2019,10261,ess_f,160.64132291898454,in
402,2021,10261,ess_f,347.5034154503385,in
402,2017,10262,ess_f,1508.320593273114,in
402,2019,10262,ess_f,1598.2914600551312,in
402,2021,10262,ess_f,1276.416940102736,in
402,2017,20510,ess_f,98.59791310502368,in
402,2019,20510,ess_f,1480.8242756791667,in
402,2021,20510,ess_f,1450.2872566156698,in
402,2017,21720,ess_f,409.8654146580416,in
402,2019,21720,ess_f,237.1299876095448,in
402,2021,21720,ess_f,698.1969730963563,in
402,2017,21740,ess_f,212.8523017393682,in
402,2019,21740,ess_f,529.848102843264,in
402,2021,21740,ess_f,229.05607057627776,in
402,2017,30060,ess_f,651.2866676447111,in
402,2019,30060,ess_f,532.3311931285574,in
402,2021,30060,ess_f,1043.1444146051742,in
402,2017,10110,ess_m,2158.5509901202363,in
402,2019,10110,ess_m,2642.9292845669024,in
402,2021,10110,ess_m,1395.820277019318,in
402,2017,10130,ess_m,1365.6351671851305,in
402,2019,10130,ess_m,577.525162787432,in
402,2021,10130,ess_m,2540.8336922084495,in
402,2017,10180,ess_m,1109.4435850212294,in
402,2019,10180,ess_m,340.6433965489143,in
402,2021,10180,ess_m,598.7419832898256,in
402,2017,10200,ess_m,823.3068522982737,in
402,2019,10200,ess_m,827.4759974409396,in
402,2021,10200,ess_m,1176.891162867102,in
402,2017,10261,ess_m,502.0716169893054,in
402,2019,10261,ess_m,217.29024822878057,in
402,2021,10261,ess_m,100.7103363746827,in
402,2017,10262,ess_m,316.3900770587171,in
402,2019,10262,ess_m,729.5374369170328,in
402,2021,10262,ess_m,395.2918734509026,in
402,2017,20510,ess_m,106.18201947723668,in
402,2019,20510,ess_m,1728.5183766095952,in
402,2021,20510,ess_m,725.2867622487395,in
402,2017,21720,ess_m,371.6529917162,in
402,2019,21720,ess_m,226.41271510105335,in
402,2021,21720,ess_m,907.769582843459,in
402,2017,21740,ess_m,89.6932945595461,in
402,2019,21740,ess_m,563.9505654618509,in
402,2021,21740,ess_m,313.70439225541617,in
402,2017,30060,ess_m,772.0984435768942,in
402,2019,30060,ess_m,517.6937736102633,in
402,2021,30060,ess_m,482.79373616212416,in
402,2017,10110,ess_t,5246.720878955747,in
402,2019,10110,ess_t,7514.6372539417,in
402,2021,10110,ess_t,3941.1831774230272,in
402,2017,10130,ess_t,3668.863670981563,in
402,2019,10130,ess_t,979.476391669166,in
402,2021,10130,ess_t,3670.557644965464,in
402,2017,10180,ess_t,1937.1797205873477,in
402,2019,10180,ess_t,566.2808571801141,in
402,2021,10180,ess_t,1138.022379578084,in
402,2017,10200,ess_t,1514.8038728063464,in
402,2019,10200,ess_t,1414.5340521017613,in
402,2021,10200,ess_t,2104.5860368447043,in
402,2017,10261,ess_t,765.3666587595657,in
402,2019,10261,ess_t,510.251527518226,in
402,2021,10261,ess_t,210.15028535962688,in
402,2017,10262,ess_t,1537.339710989308,in
402,2019,10262,ess_t,1722.5122136242635,in
402,2021,10262,ess_t,1054.955861461997,in
402,2017,20510,ess_t,126.14747834302838,in
402,2019,20510,ess_t,2963.561729942746,in
402,2021,20510,ess_t,1539.972294134427,in
402,2017,21720,ess_t,612.535249870491,in
402,2019,21720,ess_t,359.1212060274508,in
402,2021,21720,ess_t,1277.767368624435,in
402,2017,21740,ess_t,192.03568116502765,in
402,2019,21740,ess_t,546.6738553380309,in
402,2021,21740,ess_t,283.77416160885826,in
402,2017,30060,ess_t,1014.0771057126336,in
402,2019,30060,ess_t,779.9306090261355,in
402,2021,30060,ess_t,1166.810902819887,in
403,2017,10110,ess_f,5158.089473459262,in
403,2019,10110,ess_f,5529.796608344041,in
403,2021,10110,ess_f,3892.234528123202,in
403,2017,10130,ess_f,944.2839178446038,in
403,2019,10130,ess_f,653.9168635559845,in
403,2021,10130,ess_f,1518.826982245015,in
403,2017,10180,ess_f,229.7902092563561,in
403,2019,10180,ess_f,623.2657729872905,in
403,2021,10180,ess_f,546.211071552911,in
403,2017,10200,ess_f,1065.894199393945,in
403,2019,10200,ess_f,1949.4805303373917,in
403,2021,10200,ess_f,3158.0976652348604,in
403,2017,10261,ess_f,778.0389656767098,in
403,2019,10261,ess_f,698.0891708772766,in
403,2021,10261,ess_f,367.78076210343534,in
403,2017,10262,ess_f,1172.7646133296057,in
403,2019,10262,ess_f,1192.0795964272097,in
403,2021,10262,ess_f,2016.2407513264372,in
403,2017,20510,ess_f,891.7254570151964,in
403,2019,20510,ess_f,1527.115578493322,in
403,2021,20510,ess_f,849.6326777663244,in
403,2017,21720,ess_f,580.4430555640417,in
403,2019,21720,ess_f,455.96611609460774,in
403,2021,21720,ess_f,702.4864121597891,in
403,2017,21740,ess_f,318.75715572806206,in
403,2019,21740,ess_f,553.1045642628267,in
403,2021,21740,ess_f,342.2846898251737,in
403,2017,30060,ess_f,573.8591508960266,in
403,2019,30060,ess_f,1824.4713291066016,in
403,2021,30060,ess_f,394.48185284056257,in
403,2017,10110,ess_m,1226.6521605419773,in
403,2019,10110,ess_m,3780.354517773057,in
