sim,year,species_code,ess,value,in_out
167,2019,30420,ess_f,254.962434409765,in
167,2021,30420,ess_f,474.0468300849732,in
167,2017,30420,ess_m,263.1170150507476,in
167,2019,30420,ess_m,87.49445908578839,in
167,2021,30420,ess_m,566.6277102897723,in
167,2017,30420,ess_t,66.99962378141717,in
167,2019,30420,ess_t,222.9518340997912,in
167,2021,30420,ess_t,768.2561244710878,in
168,2017,30420,ess_f,340.67330595084866,in
168,2019,30420,ess_f,72.22276884542674,in
168,2021,30420,ess_f,205.97600181792825,in
168,2017,30420,ess_m,149.88310127073552,in
168,2019,30420,ess_m,385.8604253141338,in
168,2021,30420,ess_m,172.71527842238987,in
168,2017,30420,ess_t,364.7769647962634,in
168,2019,30420,ess_t,275.56311677493585,in
168,2021,30420,ess_t,306.99385311692413,in
169,2017,30420,ess_f,163.47759695710255,in
169,2019,30420,ess_f,887.9980621598919,in
169,2021,30420,ess_f,198.69229581316844,in
169,2017,30420,ess_m,889.9284909370165,in
169,2019,30420,ess_m,274.2657170036728,in
169,2021,30420,ess_m,362.31622834697765,in
169,2017,30420,ess_t,515.0212119848817,in
169,2019,30420,ess_t,1678.857405816825,in
169,2021,30420,ess_t,822.2202247352437,in
170,2017,30420,ess_f,201.98570505857592,in
170,2019,30420,ess_f,1340.449864783859,in
170,2021,30420,ess_f,887.4111316194758,in
170,2017,30420,ess_m,237.8066885953244,in
170,2019,30420,ess_m,276.38850115975436,in
170,2021,30420,ess_m,584.4423255022111,in
170,2017,30420,ess_t,332.4593951334385,in
170,2019,30420,ess_t,1875.262860155519,in
170,2021,30420,ess_t,435.3600886967843,in
171,2017,30420,ess_f,188.6841135726731,in
171,2019,30420,ess_f,735.2101788592066,in
171,2021,30420,ess_f,247.3397381750771,in
171,2017,30420,ess_m,277.73037700239905,in
171,2019,30420,ess_m,1162.361801963071,in
171,2021,30420,ess_m,387.05155952591053,in
171,2017,30420,ess_t,444.64329158407975,in
171,2019,30420,ess_t,222.7612917769349,in
171,2021,30420,ess_t,313.86723970223727,in
172,2017,30420,ess_f,1675.6319052889166,in
172,2019,30420,ess_f,186.71580803996716,in
172,2021,30420,ess_f,558.6488985442124,in
172,2017,30420,ess_m,419.9035977307255,in
172,2019,30420,ess_m,156.96273144575798,in
172,2021,30420,ess_m,146.8717565116731,in
172,2017,30420,ess_t,1458.6346306896285,in
172,2019,30420,ess_t,269.5226948000599,in
172,2021,30420,ess_t,235.66574174227492,in
173,2017,30420,ess_f,101.94764595258492,in
173,2019,30420,ess_f,284.57463562819163,in
173,2021,30420,ess_f,93.48541326918247,in
173,2017,30420,ess_m,134.7349355317501,in
173,2019,30420,ess_m,72.96050411420859,in
173,2021,30420,ess_m,289.8487890968887,in
173,2017,30420,ess_t,252.60987445218416,in
173,2019,30420,ess_t,128.220083115429,in
173,2021,30420,ess_t,238.6049394794929,in
174,2017,30420,ess_f,187.75210676523292,in
174,2019,30420,ess_f,171.7223272872048,in
174,2021,30420,ess_f,93.10503938415836,in
174,2017,30420,ess_m,67.93577392809075,in
174,2019,30420,ess_m,385.6342381098312,in
174,2021,30420,ess_m,254.7496130725733,in
174,2017,30420,ess_t,142.8826557510391,in
174,2019,30420,ess_t,830.6981303970739,in
174,2021,30420,ess_t,205.95714190220613,in
175,2017,30420,ess_f,67.37393498865208,in
175,2019,30420,ess_f,373.31219353743046,in
175,2021,30420,ess_f,172.75609300635028,in
175,2017,30420,ess_m,108.02462164246438,in
175,2019,30420,ess_m,224.1550362674102,in
175,2021,30420,ess_m,277.343407684545,in
175,2017,30420,ess_t,139.31503496022782,in
175,2019,30420,ess_t,559.0500463038982,in
175,2021,30420,ess_t,850.1953225515148,in
176,2017,30420,ess_f,57.768669796959514,in
176,2019,30420,ess_f,43.94487804629969,in
176,2021,30420,ess_f,634.3050647185579,in
176,2017,30420,ess_m,411.2420747536507,in
176,2019,30420,ess_m,240.59785433948232,in
176,2021,30420,ess_m,328.0737153931805,in
176,2017,30420,ess_t,154.5206043276596,in
176,2019,30420,ess_t,159.73676912412955,in
176,2021,30420,ess_t,316.7529177561926,in
177,2017,30420,ess_f,74.89332568007676,in
177,2019,30420,ess_f,104.91896382376996,in
177,2021,30420,ess_f,125.26026198734048,in
177,2017,30420,ess_m,400.9270603834565,in
177,2019,30420,ess_m,269.28966792910296,in
177,2021,30420,ess_m,660.5965789818135,in
177,2017,30420,ess_t,132.61438263085046,in
177,2019,30420,ess_t,377.9162794847307,in
177,2021,30420,ess_t,765.2524002568633,in
178,2017,30420,ess_f,20.153619686104896,in
178,2019,30420,ess_f,48.244635274626155,in
178,2021,30420,ess_f,222.1593981554184,in
178,2017,30420,ess_m,102.5541594239784,in
178,2019,30420,ess_m,185.1940353169105,in
178,2021,30420,ess_m,348.85924671677657,in
178,2017,30420,ess_t,71.26217382487006,in
178,2019,30420,ess_t,131.6161620658777,in
178,2021,30420,ess_t,701.7387461624764,in
179,2017,30420,ess_f,440.9761273609434,in
179,2019,30420,ess_f,90.11213216909891,in
179,2021,30420,ess_f,77.84631827795907,in
179,2017,30420,ess_m,188.69393499755745,in
179,2019,30420,ess_m,232.09932613317113,in
179,2021,30420,ess_m,233.1223874466199,in
179,2017,30420,ess_t,195.9198835891661,in
179,2019,30420,ess_t,111.52770105992477,in
179,2021,30420,ess_t,272.0036099545375,in
180,2017,30420,ess_f,35.79798860512683,in
180,2019,30420,ess_f,152.4776882052831,in
180,2021,30420,ess_f,69.61376282647167,in
180,2017,30420,ess_m,105.50903042938208,in
180,2019,30420,ess_m,130.28989304422703,in
180,2021,30420,ess_m,406.2454355100004,in
180,2017,30420,ess_t,63.49017615488516,in
180,2019,30420,ess_t,292.5526956138509,in
180,2021,30420,ess_t,279.86335211696996,in
181,2017,30420,ess_f,228.20280334578996,in
181,2019,30420,ess_f,692.2493407810491,in
181,2021,30420,ess_f,209.45471319210347,in
181,2017,30420,ess_m,77.98385516185999,in
181,2019,30420,ess_m,379.3741335190026,in
181,2021,30420,ess_m,336.42816015585544,in
181,2017,30420,ess_t,158.47282671530633,in
181,2019,30420,ess_t,861.1840606039408,in
181,2021,30420,ess_t,554.2639639991879,in
182,2017,30420,ess_f,52.43698168289656,in
182,2019,30420,ess_f,67.65073522026424,in
182,2021,30420,ess_f,330.8879492914253,in
182,2017,30420,ess_m,70.33754380411659,in
182,2019,30420,ess_m,48.29951164909044,in
182,2021,30420,ess_m,227.7806623966508,in
182,2017,30420,ess_t,93.5602560852046,in
182,2019,30420,ess_t,110.92653570391722,in
182,2021,30420,ess_t,285.02582424703456,in
183,2017,30420,ess_f,80.91877943569442,in
183,2019,30420,ess_f,337.91551636447525,in
183,2021,30420,ess_f,66.89997487352676,in
183,2017,30420,ess_m,291.51588554864395,in
183,2019,30420,ess_m,317.3467602289108,in
183,2021,30420,ess_m,239.26663014053008,in
183,2017,30420,ess_t,116.52046520495774,in
183,2019,30420,ess_t,1260.8338814904837,in
183,2021,30420,ess_t,217.99503735858687,in
184,2017,30420,ess_f,86.19946558005023,in
184,2019,30420,ess_f,55.67064808528536,in
184,2021,30420,ess_f,95.35221883857234,in
184,2017,30420,ess_m,117.73819307725168,in
184,2019,30420,ess_m,195.42632193143865,in
184,2021,30420,ess_m,264.82199630351334,in
184,2017,30420,ess_t,80.86159345784313,in
184,2019,30420,ess_t,93.47367948714768,in
184,2021,30420,ess_t,282.23227958623835,in
185,2017,30420,ess_f,87.98806928106463,in
185,2019,30420,ess_f,407.2794300444572,in
185,2021,30420,ess_f,139.72339238264192,in
185,2017,30420,ess_m,240.40802763775983,in
185,2019,30420,ess_m,481.3423433032484,in
185,2021,30420,ess_m,90.22430956313318,in
185,2017,30420,ess_t,195.1568850319795,in
185,2019,30420,ess_t,865.2460653205513,in
185,2021,30420,ess_t,136.32906147818915,in
186,2017,30420,ess_f,674.3715368874292,in
186,2019,30420,ess_f,119.25378996923756,in
186,2021,30420,ess_f,142.8828366382196,in
186,2017,30420,ess_m,468.72527091170787,in
186,2019,30420,ess_m,298.76457166371716,in
186,2021,30420,ess_m,427.5800208871634,in
186,2017,30420,ess_t,395.8960568592516,in
186,2019,30420,ess_t,331.04517772998963,in
186,2021,30420,ess_t,575.5589808621455,in
187,2017,30420,ess_f,650.3416633669304,in
187,2019,30420,ess_f,69.52528049359289,in
187,2021,30420,ess_f,422.358632247972,in
187,2017,30420,ess_m,1025.8770399826235,in
187,2019,30420,ess_m,115.35574807043194,in
187,2021,30420,ess_m,281.1813531069588,in
187,2017,30420,ess_t,1386.542652494811,in
187,2019,30420,ess_t,451.4273250917632,in
187,2021,30420,ess_t,830.8934200833919,in
188,2017,30420,ess_f,48.52167385306539,in
188,2019,30420,ess_f,83.06477980821715,in
188,2021,30420,ess_f,333.8425213192429,in
188,2017,30420,ess_m,217.40832001410152,in
188,2019,30420,ess_m,110.13538177076732,in
188,2021,30420,ess_m,377.2173246216293,in
188,2017,30420,ess_t,48.229715981380664,in
188,2019,30420,ess_t,118.17714186548376,in
188,2021,30420,ess_t,673.3673475430695,in
189,2017,30420,ess_f,238.96928438643133,in
189,2019,30420,ess_f,67.7080562797558,in
189,2021,30420,ess_f,314.36401543448153,in
189,2017,30420,ess_m,98.00373671590978,in
189,2019,30420,ess_m,134.43306288620556,in
189,2021,30420,ess_m,190.9808900615049,in
189,2017,30420,ess_t,166.1006887053387,in
189,2019,30420,ess_t,122.47847517924512,in
189,2021,30420,ess_t,214.51652380913515,in
190,2017,30420,ess_f,114.17599355758465,in
190,2019,30420,ess_f,364.4664322083412,in
190,2021,30420,ess_f,770.6708546735089,in
190,2017,30420,ess_m,106.58882921950276,in
190,2019,30420,ess_m,230.58713196876377,in
190,2021,30420,ess_m,1161.7288584717437,in
190,2017,30420,ess_t,389.2351261155227,in
190,2019,30420,ess_t,904.2217291293008,in
190,2021,30420,ess_t,2525.5803102800623,in
191,2017,30420,ess_f,118.71848157278713,in
191,2019,30420,ess_f,137.62288087330438,in
191,2021,30420,ess_f,86.43678517208275,in
191,2017,30420,ess_m,225.84705684898145,in
191,2019,30420,ess_m,223.492565027755,in
191,2021,30420,ess_m,214.45612303524695,in
191,2017,30420,ess_t,243.4692110171852,in
191,2019,30420,ess_t,481.0953038560261,in
191,2021,30420,ess_t,272.38333374894546,in
192,2017,30420,ess_f,97.6905969438356,in
192,2019,30420,ess_f,191.99304369695216,in
192,2021,30420,ess_f,253.4342843004329,in
192,2017,30420,ess_m,234.13697899358576,in
192,2019,30420,ess_m,155.10359652530315,in
192,2021,30420,ess_m,302.75797473757405,in
192,2017,30420,ess_t,134.56297263561797,in
192,2019,30420,ess_t,100.91406616042865,in
192,2021,30420,ess_t,203.5117200184139,in
193,2017,30420,ess_f,175.12387948041754,in
193,2019,30420,ess_f,140.29839584798023,in
193,2021,30420,ess_f,219.77288080422952,in
193,2017,30420,ess_m,244.590289998368,in
193,2019,30420,ess_m,266.83029366091927,in
193,2021,30420,ess_m,236.68154189299543,in
193,2017,30420,ess_t,516.2966737366064,in
193,2019,30420,ess_t,229.78655018347388,in
193,2021,30420,ess_t,514.383352267868,in
194,2017,30420,ess_f,29.86492067159457,in
194,2019,30420,ess_f,210.2467188037085,in
194,2021,30420,ess_f,133.6612874419815,in
194,2017,30420,ess_m,103.34720950745633,in
194,2019,30420,ess_m,248.39022651038997,in
194,2021,30420,ess_m,405.78229597800765,in
194,2017,30420,ess_t,85.29945278605587,in
194,2019,30420,ess_t,637.7272231968096,in
194,2021,30420,ess_t,256.2484873335372,in
195,2017,30420,ess_f,50.67116117609515,in
195,2019,30420,ess_f,314.83611696186813,in
195,2021,30420,ess_f,790.8678453355344,in
195,2017,30420,ess_m,70.31453610006405,in
195,2019,30420,ess_m,128.23612749033296,in
195,2021,30420,ess_m,100.59242618503728,in
195,2017,30420,ess_t,93.563886343844,in
195,2019,30420,ess_t,116.1621202061231,in
195,2021,30420,ess_t,245.7457131105736,in
196,2017,30420,ess_f,996.81507981868765,in
196,2019,30420,ess_f,251.72447639969045,in
196,2021,30420,ess_f,103.11713271842174,in
196,2017,30420,ess_m,2986.323848758131,in
196,2019,30420,ess_m,263.0212487369729,in
196,2021,30420,ess_m,270.1737590332186,in
196,2017,30420,ess_t,239.77809183299397,in
196,2019,30420,ess_t,250.38349484740823,in
196,2021,30420,ess_t,237.52606853408443,in
197,2017,30420,ess_f,162.65588664696432,in
197,2019,30420,ess_f,129.77120283166244,in
197,2021,30420,ess_f,169.37228341828697,in
197,2017,30420,ess_m,134.94237118557157,in
197,2019,30420,ess_m,251.8813162974305,in
197,2021,30420,ess_m,142.44728565257373,in
197,2017,30420,ess_t,249.94444185104717,in
197,2019,30420,ess_t,125.87261979623868,in
197,2021,30420,ess_t,315.4357454481945,in
198,2017,30420,ess_f,62.77549341674575,in
198,2019,30420,ess_f,91.96260973521288,in
198,2021,30420,ess_f,240.50070930147623,in
198,2017,30420,ess_m,179.81728953888685,in
198,2019,30420,ess_m,104.12250780562466,in
198,2021,30420,ess_m,884.3767080883586,in
198,2017,30420,ess_t,200.329200638842,in
198,2019,30420,ess_t,152.02536219678822,in
198,2021,30420,ess_t,2028.9347897712355,in
199,2017,30420,ess_f,215.39706249967995,in
199,2019,30420,ess_f,254.765469577505,in
199,2021,30420,ess_f,158.17903021486242,in
199,2017,30420,ess_m,321.9630150949214,in
199,2019,30420,ess_m,239.0175703924462,in
199,2021,30420,ess_m,122.9298181980471,in
199,2017,30420,ess_t,390.57867860436096,in
199,2019,30420,ess_t,788.3139015152087,in
199,2021,30420,ess_t,166.51952355711418,in
200,2017,30420,ess_f,137.52413861636668,in
200,2019,30420,ess_f,45.96065660900647,in
200,2021,30420,ess_f,139.0086799366505,in
200,2017,30420,ess_m,155.61228054598655,in
200,2019,30420,ess_m,352.4373521547357,in
200,2021,30420,ess_m,384.7583481669872,in
200,2017,30420,ess_t,215.18642976761092,in
200,2019,30420,ess_t,205.5949653920188,in
200,2021,30420,ess_t,203.86950258642057,in
201,2017,30420,ess_f,123.80771101951277,in
201,2019,30420,ess_f,127.33431125204574,in
201,2021,30420,ess_f,34.57917141125862,in
201,2017,30420,ess_m,74.59041426355053,in
201,2019,30420,ess_m,132.5187033960927,in
201,2021,30420,ess_m,142.46466832827062,in
201,2017,30420,ess_t,140.08895226955755,in
201,2019,30420,ess_t,1014.3612977880044,in
201,2021,30420,ess_t,174.7754842224785,in
202,2017,30420,ess_f,150.63709331700164,in
202,2019,30420,ess_f,1801.9407015883387,in
202,2021,30420,ess_f,311.6122638881306,in
202,2017,30420,ess_m,149.20490902248278,in
202,2019,30420,ess_m,279.77073661360293,in
202,2021,30420,ess_m,149.84617778308387,in
202,2017,30420,ess_t,262.52792452883733,in
202,2019,30420,ess_t,518.2389019147207,in
202,2021,30420,ess_t,349.00700958917173,in
203,2017,30420,ess_f,1255.9039586699655,in
203,2019,30420,ess_f,610.3474257913543,in
203,2021,30420,ess_f,205.83933933149692,in
203,2017,30420,ess_m,173.56530959167551,in
203,2019,30420,ess_m,326.76055309121136,in
203,2021,30420,ess_m,589.77829777426075,in
203,2017,30420,ess_t,1205.5695598424395,in
203,2019,30420,ess_t,1477.5405035547485,in
203,2021,30420,ess_t,864.1380721607602,in
204,2017,30420,ess_f,87.07293008369038,in
204,2019,30420,ess_f,80.6064434202556,in
204,2021,30420,ess_f,199.2951129733127,in
204,2017,30420,ess_m,287.83259547127375,in
204,2019,30420,ess_m,122.6454173541529,in
204,2021,30420,ess_m,749.1914592365719,in
204,2017,30420,ess_t,226.73182123394355,in
204,2019,30420,ess_t,182.79465030484397,in
204,2021,30420,ess_t,237.66654205722503,in
205,2017,30420,ess_f,62.30440527282788,in
205,2019,30420,ess_f,732.324793659629,in
205,2021,30420,ess_f,365.0697070156659,in
205,2017,30420,ess_m,173.1236592829298,in
205,2019,30420,ess_m,400.1482276502846,in
205,2021,30420,ess_m,463.7024288733099,in
205,2017,30420,ess_t,230.81362115975668,in
205,2019,30420,ess_t,1452.048918213252,in
205,2021,30420,ess_t,966.4928828443054,in
206,2017,30420,ess_f,264.8698256017583,in
206,2019,30420,ess_f,87.20467999774364,in
206,2021,30420,ess_f,267.2752556687592,in
206,2017,30420,ess_m,473.1419021876653,in
206,2019,30420,ess_m,310.7104927260827,in
206,2021,30420,ess_m,710.1647480140364,in
206,2017,30420,ess_t,404.4720655325997,in
206,2019,30420,ess_t,202.96237090176712,in
206,2021,30420,ess_t,391.0858674272087,in
207,2017,30420,ess_f,340.1266833014701,in
207,2019,30420,ess_f,853.4991101574907,in
207,2021,30420,ess_f,206.66457432293052,in
207,2017,30420,ess_m,635.0346609183723,in
207,2019,30420,ess_m,639.8384012982682,in
207,2021,30420,ess_m,273.1861236005745,in
207,2017,30420,ess_t,340.48239857892895,in
207,2019,30420,ess_t,2270.086410770391,in
207,2021,30420,ess_t,317.5753888693652,in
208,2017,30420,ess_f,151.35377377996832,in
208,2019,30420,ess_f,158.67253068913735,in
208,2021,30420,ess_f,350.09080513831964,in
208,2017,30420,ess_m,78.3949802647198,in
208,2019,30420,ess_m,299.3642036486019,in
208,2021,30420,ess_m,145.64782298125633,in
208,2017,30420,ess_t,164.19693410683735,in
208,2019,30420,ess_t,266.7796081149631,in
208,2021,30420,ess_t,363.7221141010719,in
209,2017,30420,ess_f,106.40101045420002,in
209,2019,30420,ess_f,108.0167107609127,in
209,2021,30420,ess_f,29.149934424047338,in
209,2017,30420,ess_m,53.562078766747945,in
209,2019,30420,ess_m,219.76209054195184,in
209,2021,30420,ess_m,1453.8695903533455,in
209,2017,30420,ess_t,89.91278872673878,in
209,2019,30420,ess_t,558.9017827645552,in
209,2021,30420,ess_t,143.48157934453982,in
210,2017,30420,ess_f,562.0078706918862,in
210,2019,30420,ess_f,210.59357398494944,in
210,2021,30420,ess_f,121.93382876588602,in
210,2017,30420,ess_m,319.7687670700336,in
210,2019,30420,ess_m,175.31834430305986,in
210,2021,30420,ess_m,248.98826383351735,in
210,2017,30420,ess_t,934.226539753644,in
210,2019,30420,ess_t,1523.0607315939124,in
210,2021,30420,ess_t,169.47788981462392,in
211,2017,30420,ess_f,1024.898126025802,in
211,2019,30420,ess_f,73.12956051462363,in
211,2021,30420,ess_f,84.1617576015934,in
211,2017,30420,ess_m,160.93664112350305,in
211,2019,30420,ess_m,89.59886331812419,in
211,2021,30420,ess_m,134.34598732650628,in
211,2017,30420,ess_t,369.3061636471259,in
211,2019,30420,ess_t,145.3400052773998,in
211,2021,30420,ess_t,172.05940213740595,in
212,2017,30420,ess_f,301.90676527015825,in
212,2019,30420,ess_f,154.8810843129142,in
212,2021,30420,ess_f,232.1598369490269,in
212,2017,30420,ess_m,676.3694614303222,in
212,2019,30420,ess_m,250.2901175615124,in
212,2021,30420,ess_m,167.2969052135847,in
212,2017,30420,ess_t,556.1974005735792,in
212,2019,30420,ess_t,121.9882609880896,in
212,2021,30420,ess_t,346.5715469978564,in
213,2017,30420,ess_f,102.53381671791269,in
213,2019,30420,ess_f,420.458012870063,in
213,2021,30420,ess_f,66.1216465000805,in
213,2017,30420,ess_m,206.83107789588664,in
213,2019,30420,ess_m,180.9240490279185,in
213,2021,30420,ess_m,245.9366753752127,in
213,2017,30420,ess_t,658.0373214249609,in
213,2019,30420,ess_t,362.9490956335501,in
213,2021,30420,ess_t,372.4911170676464,in
214,2017,30420,ess_f,424.66526797091177,in
214,2019,30420,ess_f,79.43724327134026,in
214,2021,30420,ess_f,470.54356515178023,in
214,2017,30420,ess_m,830.8211180670776,in
214,2019,30420,ess_m,241.91010774323067,in
214,2021,30420,ess_m,711.8364750101841,in
214,2017,30420,ess_t,883.2608830240118,in
214,2019,30420,ess_t,241.19248979991625,in
214,2021,30420,ess_t,683.7407464040501,in
215,2017,30420,ess_f,180.84694861971155,in
215,2019,30420,ess_f,52.411830751371355,in
215,2021,30420,ess_f,392.4552627858473,in
215,2017,30420,ess_m,283.14395903954215,in
215,2019,30420,ess_m,360.739829865172,in
215,2021,30420,ess_m,84.02550688801631,in
215,2017,30420,ess_t,1401.1376812274964,in
215,2019,30420,ess_t,179.62801823303275,in
215,2021,30420,ess_t,209.7067233230748,in
216,2017,30420,ess_f,238.4043535304636,in
216,2019,30420,ess_f,71.06043869179244,in
216,2021,30420,ess_f,94.15884240882384,in
216,2017,30420,ess_m,555.5410076201536,in
216,2019,30420,ess_m,171.03008249076433,in
216,2021,30420,ess_m,285.8221998538226,in
216,2017,30420,ess_t,635.5844560783258,in
216,2019,30420,ess_t,137.81728494101765,in
216,2021,30420,ess_t,251.2504382696036,in
217,2017,30420,ess_f,176.87986356395476,in
217,2019,30420,ess_f,151.75577182555432,in
217,2021,30420,ess_f,188.62832858832027,in
217,2017,30420,ess_m,249.49202889776888,in
217,2019,30420,ess_m,77.17548410227934,in
217,2021,30420,ess_m,274.0109566372237,in
217,2017,30420,ess_t,323.2246343862358,in
217,2019,30420,ess_t,189.67366470978027,in
217,2021,30420,ess_t,729.6280181287315,in
218,2017,30420,ess_f,670.4007113489412,in
218,2019,30420,ess_f,514.3470866868128,in
218,2021,30420,ess_f,502.3335067565704,in
218,2017,30420,ess_m,315.0490332970726,in
218,2019,30420,ess_m,306.7682132432907,in
218,2021,30420,ess_m,409.28784074212666,in
218,2017,30420,ess_t,498.8767023157725,in
218,2019,30420,ess_t,397.4984626024072,in
218,2021,30420,ess_t,736.4869993681831,in
219,2017,30420,ess_f,222.537080821342,in
219,2019,30420,ess_f,474.3212904380669,in
219,2021,30420,ess_f,152.56810029982518,in
219,2017,30420,ess_m,265.0813660764362,in
219,2019,30420,ess_m,140.89953025315137,in
219,2021,30420,ess_m,229.80828069051393,in
219,2017,30420,ess_t,154.73476700263956,in
219,2019,30420,ess_t,287.5927711222094,in
219,2021,30420,ess_t,632.8238611217431,in
220,2017,30420,ess_f,200.40193712676245,in
220,2019,30420,ess_f,436.59458262222216,in
220,2021,30420,ess_f,116.93105170573108,in
220,2017,30420,ess_m,477.4337075060031,in
220,2019,30420,ess_m,120.84733493513512,in
220,2021,30420,ess_m,377.2225241685048,in
220,2017,30420,ess_t,415.1179363428114,in
220,2019,30420,ess_t,584.1603076128014,in
220,2021,30420,ess_t,347.33156534057866,in
221,2017,30420,ess_f,206.78272790937163,in
221,2019,30420,ess_f,35.90241127709072,in
221,2021,30420,ess_f,238.78896438721225,in
221,2017,30420,ess_m,227.5370885162492,in
221,2019,30420,ess_m,388.3241243033132,in
221,2021,30420,ess_m,100.26412837808029,in
221,2017,30420,ess_t,569.9004376640619,in
221,2019,30420,ess_t,99.19102502200494,in
221,2021,30420,ess_t,247.30852242705225,in
222,2017,30420,ess_f,126.57952466391542,in
222,2019,30420,ess_f,50.70626444762023,in
222,2021,30420,ess_f,77.0759812214232,in
222,2017,30420,ess_m,209.75449742237157,in
222,2019,30420,ess_m,127.45254025243791,in
222,2021,30420,ess_m,418.88897573590367,in
222,2017,30420,ess_t,230.63637145772745,in
222,2019,30420,ess_t,230.9113323346022,in
222,2021,30420,ess_t,228.74979649952428,in
223,2017,30420,ess_f,369.7061187801954,in
223,2019,30420,ess_f,125.90197851960689,in
223,2021,30420,ess_f,280.91631736717,in
223,2017,30420,ess_m,601.9414184050307,in
223,2019,30420,ess_m,149.07684089113857,in
223,2021,30420,ess_m,429.4685128351352,in
223,2017,30420,ess_t,482.6445167394043,in
223,2019,30420,ess_t,372.2116202591416,in
223,2021,30420,ess_t,1334.2130473344034,in
224,2017,30420,ess_f,871.4352057361334,in
224,2019,30420,ess_f,185.4461601023619,in
224,2021,30420,ess_f,124.84888921585612,in
224,2017,30420,ess_m,542.0118769926648,in
224,2019,30420,ess_m,81.0155436903988,in
224,2021,30420,ess_m,420.2081752906287,in
224,2017,30420,ess_t,698.2202410406362,in
224,2019,30420,ess_t,258.48787010910763,in
224,2021,30420,ess_t,492.8844864907415,in
225,2017,30420,ess_f,27.34186991070527,in
225,2019,30420,ess_f,293.4383893161124,in
225,2021,30420,ess_f,84.37061729522544,in
225,2017,30420,ess_m,148.09646057434233,in
225,2019,30420,ess_m,172.5167442502049,in
225,2021,30420,ess_m,151.97706360275996,in
225,2017,30420,ess_t,118.64483862074395,in
225,2019,30420,ess_t,136.39285055380776,in
225,2021,30420,ess_t,166.00612908481415,in
226,2017,30420,ess_f,240.76820708196595,in
226,2019,30420,ess_f,99.00597789628614,in
226,2021,30420,ess_f,102.27021609955564,in
226,2017,30420,ess_m,531.4714754665456,in
226,2019,30420,ess_m,220.04172506546655,in
226,2021,30420,ess_m,718.8094842213818,in
226,2017,30420,ess_t,779.8101305042773,in
226,2019,30420,ess_t,214.98459180661155,in
226,2021,30420,ess_t,926.1906682178306,in
227,2017,30420,ess_f,82.55889511945627,in
227,2019,30420,ess_f,48.00434266936933,in
227,2021,30420,ess_f,189.35347047757745,in
227,2017,30420,ess_m,162.08551911414304,in
227,2019,30420,ess_m,913.4951047728512,in
227,2021,30420,ess_m,185.4460988023479,in
227,2017,30420,ess_t,185.06278877462017,in
227,2019,30420,ess_t,166.93165988260634,in
227,2021,30420,ess_t,387.14388034476826,in
228,2017,30420,ess_f,299.53741279677905,in
228,2019,30420,ess_f,63.792023628682,in
228,2021,30420,ess_f,149.82415773385702,in
228,2017,30420,ess_m,191.45361126627552,in
228,2019,30420,ess_m,90.3746655189093,in
228,2021,30420,ess_m,423.5510665124935,in
228,2017,30420,ess_t,312.8548828942607,in
228,2019,30420,ess_t,110.02656433185344,in
228,2021,30420,ess_t,581.4123148292964,in
229,2017,30420,ess_f,154.50871746066676,in
229,2019,30420,ess_f,556.8340702634197,in
229,2021,30420,ess_f,175.77962697310122,in
229,2017,30420,ess_m,173.3165956775107,in
229,2019,30420,ess_m,495.8645526322629,in
229,2021,30420,ess_m,1035.0133706060612,in
229,2017,30420,ess_t,429.6271563578347,in
229,2019,30420,ess_t,1206.6223290805804,in
229,2021,30420,ess_t,802.843056735945,in
230,2017,30420,ess_f,61.284492840621155,in
230,2019,30420,ess_f,255.4342029017858,in
230,2021,30420,ess_f,145.07300575224946,in
230,2017,30420,ess_m,235.62947562700165,in
230,2019,30420,ess_m,485.5358376793955,in
230,2021,30420,ess_m,209.52131348193717,in
230,2017,30420,ess_t,274.2958048728905,in
230,2019,30420,ess_t,446.60947569425736,in
230,2021,30420,ess_t,291.8655638540906,in
231,2017,30420,ess_f,33.43386425747399,in
231,2019,30420,ess_f,58.416179009820965,in
231,2021,30420,ess_f,488.6603578463504,in
231,2017,30420,ess_m,126.10939714403236,in
231,2019,30420,ess_m,299.82680578204196,in
231,2021,30420,ess_m,857.2372231627885,in
231,2017,30420,ess_t,80.5662854487018,in
231,2019,30420,ess_t,116.99307964649384,in
231,2021,30420,ess_t,585.7249424082597,in
232,2017,30420,ess_f,19.511161603544785,in
232,2019,30420,ess_f,112.19424561618234,in
232,2021,30420,ess_f,2726.982655199133,in
232,2017,30420,ess_m,61.84495360455847,in
232,2019,30420,ess_m,53.09007401997207,in
232,2021,30420,ess_m,801.0163233982,in
232,2017,30420,ess_t,40.32800420087701,in
232,2019,30420,ess_t,181.65240677409315,in
232,2021,30420,ess_t,810.9853130840838,in
233,2017,30420,ess_f,187.7158561810197,in
233,2019,30420,ess_f,200.93852665729028,in
233,2021,30420,ess_f,365.20931869639577,in
233,2017,30420,ess_m,213.62001557014375,in
233,2019,30420,ess_m,322.5152927500183,in
233,2021,30420,ess_m,199.1830723260984,in
233,2017,30420,ess_t,139.10564321723024,in
233,2019,30420,ess_t,519.0845605448101,in
233,2021,30420,ess_t,480.08706168231146,in
234,2017,30420,ess_f,89.32793495943456,in
234,2019,30420,ess_f,76.36226186669407,in
234,2021,30420,ess_f,122.82373525024909,in
234,2017,30420,ess_m,58.97990499360748,in
234,2019,30420,ess_m,98.05339986498215,in
