sim,year,species_code,ess,value,in_out
415,2017,20510,ess_t,294.23860938967107,in
415,2019,20510,ess_t,1286.5337185493036,in
415,2021,20510,ess_t,1607.5459790090683,in
415,2017,21720,ess_t,499.8144590363436,in
415,2019,21720,ess_t,631.6935487297532,in
415,2021,21720,ess_t,1909.632032024876,in
415,2017,21740,ess_t,95.29276454468388,in
415,2019,21740,ess_t,161.90160485902464,in
415,2021,21740,ess_t,835.210750825551,in
415,2017,30060,ess_t,241.94685528995905,in
415,2019,30060,ess_t,505.90361543130194,in
415,2021,30060,ess_t,2006.9521331026,in
416,2017,10110,ess_f,1957.197806692686,in
416,2019,10110,ess_f,2475.196368362214,in
416,2021,10110,ess_f,1419.7520118360503,in
416,2017,10130,ess_f,1008.2013644615266,in
416,2019,10130,ess_f,476.6124719061674,in
416,2021,10130,ess_f,658.3336564560215,in
416,2017,10180,ess_f,280.94870375854407,in
416,2019,10180,ess_f,404.1989661793803,in
416,2021,10180,ess_f,443.39597604154056,in
416,2017,10200,ess_f,1572.674003622987,in
416,2019,10200,ess_f,1459.3650075270252,in
416,2021,10200,ess_f,1168.387172495703,in
416,2017,10261,ess_f,613.6422379564331,in
416,2019,10261,ess_f,677.131555732519,in
416,2021,10261,ess_f,339.28944241217874,in
416,2017,10262,ess_f,1045.2964357886915,in
416,2019,10262,ess_f,630.9351405330457,in
416,2021,10262,ess_f,542.2598717566776,in
416,2017,20510,ess_f,415.4005635750522,in
416,2019,20510,ess_f,509.1924635638257,in
416,2021,20510,ess_f,1049.730859956213,in
416,2017,21720,ess_f,294.2634653008278,in
416,2019,21720,ess_f,253.92999687098288,in
416,2021,21720,ess_f,629.0290014418945,in
416,2017,21740,ess_f,59.56291727775173,in
416,2019,21740,ess_f,338.07181958856745,in
416,2021,21740,ess_f,182.60153746364293,in
416,2017,30060,ess_f,358.882985454228,in
416,2019,30060,ess_f,421.0701768667409,in
416,2021,30060,ess_f,725.5414447832314,in
416,2017,10110,ess_m,1249.0268125598848,in
416,2019,10110,ess_m,1059.242197740068,in
416,2021,10110,ess_m,912.837695197438,in
416,2017,10130,ess_m,650.1517970546862,in
416,2019,10130,ess_m,479.1797492884764,in
416,2021,10130,ess_m,553.8446836274786,in
416,2017,10180,ess_m,443.5651218750716,in
416,2019,10180,ess_m,526.8293108446744,in
416,2021,10180,ess_m,399.4638002707079,in
416,2017,10200,ess_m,340.92713780677724,in
416,2019,10200,ess_m,883.9852260679494,in
416,2021,10200,ess_m,1024.3643924517862,in
416,2017,10261,ess_m,224.4681086486464,in
416,2019,10261,ess_m,349.2689265649099,in
416,2021,10261,ess_m,186.38703307175095,in
416,2017,10262,ess_m,241.78523394676392,in
416,2019,10262,ess_m,534.2266360419694,in
416,2021,10262,ess_m,193.0790234884814,in
416,2017,20510,ess_m,307.6530992292881,in
416,2019,20510,ess_m,613.1556670130022,in
416,2021,20510,ess_m,330.4182555730217,in
416,2017,21720,ess_m,362.39286662860655,in
416,2019,21720,ess_m,264.1356963138138,in
416,2021,21720,ess_m,526.8851794717291,in
416,2017,21740,ess_m,35.89342167169039,in
416,2019,21740,ess_m,246.1814351946023,in
416,2021,21740,ess_m,223.72938591860108,in
416,2017,30060,ess_m,462.5367734149777,in
416,2019,30060,ess_m,299.08995008242493,in
416,2021,30060,ess_m,508.6262509149181,in
416,2017,10110,ess_t,6652.7932893863535,in
416,2019,10110,ess_t,7996.871030466485,in
416,2021,10110,ess_t,8300.912159519572,in
416,2017,10130,ess_t,2846.6073967154907,in
416,2019,10130,ess_t,549.5904973204093,in
416,2021,10130,ess_t,3119.4621458470688,in
416,2017,10180,ess_t,599.9611062433285,in
416,2019,10180,ess_t,803.3698625114615,in
416,2021,10180,ess_t,1032.907654835784,in
416,2017,10200,ess_t,3443.247615857368,in
416,2019,10200,ess_t,2630.511354015418,in
416,2021,10200,ess_t,1083.5470360057566,in
416,2017,10261,ess_t,1020.6071264185794,in
416,2019,10261,ess_t,1646.9629363329502,in
416,2021,10261,ess_t,551.9155624144968,in
416,2017,10262,ess_t,1641.8786398099558,in
416,2019,10262,ess_t,3033.1799276966312,in
416,2021,10262,ess_t,908.0212069463032,in
416,2017,20510,ess_t,587.2701874028661,in
416,2019,20510,ess_t,2191.333105712107,in
416,2021,20510,ess_t,1864.7661947206896,in
416,2017,21720,ess_t,1222.9662008456226,in
416,2019,21720,ess_t,244.0005683040721,in
416,2021,21720,ess_t,1862.270763563174,in
416,2017,21740,ess_t,47.08706841221954,in
416,2019,21740,ess_t,621.2388608639781,in
416,2021,21740,ess_t,597.8888132841108,in
416,2017,30060,ess_t,1176.3437333720829,in
416,2019,30060,ess_t,375.6586782123724,in
416,2021,30060,ess_t,998.7869022881612,in
417,2017,10110,ess_f,793.0987041070312,in
417,2019,10110,ess_f,3611.624498129507,in
417,2021,10110,ess_f,940.1896602778849,in
417,2017,10130,ess_f,578.2876358243577,in
417,2019,10130,ess_f,381.3403465253234,in
417,2021,10130,ess_f,400.14361646051265,in
417,2017,10180,ess_f,189.16526578184713,in
417,2019,10180,ess_f,491.117794251368,in
417,2021,10180,ess_f,497.0514613332616,in
417,2017,10200,ess_f,601.5983876786325,in
417,2019,10200,ess_f,977.0110739806528,in
417,2021,10200,ess_f,794.8208029784217,in
417,2017,10261,ess_f,429.8655846333248,in
417,2019,10261,ess_f,174.98177811784197,in
417,2021,10261,ess_f,161.70669258770806,in
417,2017,10262,ess_f,555.0775540739679,in
417,2019,10262,ess_f,752.7364260182027,in
417,2021,10262,ess_f,1235.580081767186,in
417,2017,20510,ess_f,181.33111619677476,in
417,2019,20510,ess_f,690.2971122611847,in
417,2021,20510,ess_f,533.7525719725307,in
417,2017,21720,ess_f,461.4275145413376,in
417,2019,21720,ess_f,235.55789367946537,in
417,2021,21720,ess_f,814.7685244626578,in
417,2017,21740,ess_f,169.14202721129593,in
417,2019,21740,ess_f,415.5436196182612,in
417,2021,21740,ess_f,261.9692534715137,in
417,2017,30060,ess_f,552.9385818117782,in
417,2019,30060,ess_f,894.7101479067288,in
417,2021,30060,ess_f,933.2132241401584,in
417,2017,10110,ess_m,710.0066080949571,in
417,2019,10110,ess_m,1801.5938653688245,in
417,2021,10110,ess_m,468.72103031386007,in
417,2017,10130,ess_m,339.9770584879284,in
417,2019,10130,ess_m,304.1545870178197,in
417,2021,10130,ess_m,451.5566450278364,in
417,2017,10180,ess_m,265.74090819101883,in
417,2019,10180,ess_m,406.43757632840175,in
417,2021,10180,ess_m,623.3194584054542,in
417,2017,10200,ess_m,493.1206995049883,in
417,2019,10200,ess_m,735.980021004302,in
417,2021,10200,ess_m,1612.2717000709672,in
417,2017,10261,ess_m,1129.1699685033782,in
417,2019,10261,ess_m,70.42841517823283,in
417,2021,10261,ess_m,225.17346908360796,in
417,2017,10262,ess_m,322.3596646761399,in
417,2019,10262,ess_m,994.8525001228376,in
417,2021,10262,ess_m,571.5064343678645,in
417,2017,20510,ess_m,165.40331875039433,in
417,2019,20510,ess_m,816.4015747581064,in
417,2021,20510,ess_m,236.62103932038377,in
417,2017,21720,ess_m,452.96515443785574,in
417,2019,21720,ess_m,262.83671319335895,in
417,2021,21720,ess_m,588.0988784073307,in
417,2017,21740,ess_m,256.6827800145111,in
417,2019,21740,ess_m,386.5103961654024,in
417,2021,21740,ess_m,401.5073267347122,in
417,2017,30060,ess_m,395.5110900867072,in
417,2019,30060,ess_m,546.9705523291755,in
417,2021,30060,ess_m,288.341338479936,in
417,2017,10110,ess_t,3823.711089630377,in
417,2019,10110,ess_t,9535.482480330924,in
417,2021,10110,ess_t,2470.8035080054515,in
417,2017,10130,ess_t,869.5413368940882,in
417,2019,10130,ess_t,1533.0355079630986,in
417,2021,10130,ess_t,1083.175923937456,in
417,2017,10180,ess_t,552.1287051615323,in
417,2019,10180,ess_t,818.5664130172157,in
417,2021,10180,ess_t,1068.7318341583784,in
417,2017,10200,ess_t,905.5364819547676,in
417,2019,10200,ess_t,1402.1005227985818,in
417,2021,10200,ess_t,2629.4760351201303,in
417,2017,10261,ess_t,1692.1216968866825,in
417,2019,10261,ess_t,378.5836333827429,in
417,2021,10261,ess_t,570.1256400261387,in
417,2017,10262,ess_t,1114.3280040157242,in
417,2019,10262,ess_t,4693.417428562018,in
417,2021,10262,ess_t,2158.77598165293,in
417,2017,20510,ess_t,212.28313746813512,in
417,2019,20510,ess_t,3755.43871757472,in
417,2021,20510,ess_t,900.4215915281928,in
417,2017,21720,ess_t,723.5343653280191,in
417,2019,21720,ess_t,842.74106765315355,in
417,2021,21720,ess_t,1861.273947349193,in
417,2017,21740,ess_t,137.1761581117025,in
417,2019,21740,ess_t,680.0981660423555,in
417,2021,21740,ess_t,608.3769610246907,in
417,2017,30060,ess_t,512.8486886218805,in
417,2019,30060,ess_t,1308.874172264886,in
417,2021,30060,ess_t,1325.226935393226,in
418,2017,10110,ess_f,513.0264568200575,in
418,2019,10110,ess_f,1489.1275165810796,in
418,2021,10110,ess_f,1626.9278685882466,in
418,2017,10130,ess_f,454.3779865222789,in
418,2019,10130,ess_f,709.1683819848093,in
418,2021,10130,ess_f,662.4324505281477,in
418,2017,10180,ess_f,365.26607364367146,in
418,2019,10180,ess_f,294.6656948295434,in
418,2021,10180,ess_f,562.1887449373792,in
418,2017,10200,ess_f,785.6075451123631,in
418,2019,10200,ess_f,942.9072729135396,in
418,2021,10200,ess_f,738.290482834834,in
418,2017,10261,ess_f,519.463107287511,in
418,2019,10261,ess_f,456.0203753695732,in
418,2021,10261,ess_f,216.87337047231992,in
418,2017,10262,ess_f,895.080717692915,in
418,2019,10262,ess_f,506.24298338124373,in
418,2021,10262,ess_f,1159.114163227532,in
418,2017,20510,ess_f,277.0784361656168,in
418,2019,20510,ess_f,451.98944654607254,in
418,2021,20510,ess_f,497.4627277720302,in
418,2017,21720,ess_f,415.48477861509355,in
418,2019,21720,ess_f,140.2465600659187,in
418,2021,21720,ess_f,533.4919764003508,in
418,2017,21740,ess_f,45.27366778024314,in
418,2019,21740,ess_f,553.4844473587962,in
418,2021,21740,ess_f,259.1917868355029,in
418,2017,30060,ess_f,168.4543568604892,in
418,2019,30060,ess_f,726.4576002354728,in
418,2021,30060,ess_f,138.7070683362871,in
418,2017,10110,ess_m,563.7929156007425,in
418,2019,10110,ess_m,758.4517208391002,in
418,2021,10110,ess_m,1327.3202711761064,in
418,2017,10130,ess_m,693.2833674303758,in
418,2019,10130,ess_m,658.6912950136156,in
418,2021,10130,ess_m,481.9804776136301,in
418,2017,10180,ess_m,184.36784749029397,in
418,2019,10180,ess_m,446.9882783960174,in
418,2021,10180,ess_m,901.2581938669,in
418,2017,10200,ess_m,462.6860604467037,in
418,2019,10200,ess_m,1604.1115736366708,in
418,2021,10200,ess_m,1011.5277196257716,in
418,2017,10261,ess_m,337.3847963782001,in
418,2019,10261,ess_m,377.4169541185114,in
418,2021,10261,ess_m,283.6581478618992,in
418,2017,10262,ess_m,661.0617104937662,in
418,2019,10262,ess_m,497.01389477809767,in
418,2021,10262,ess_m,168.65979801615498,in
418,2017,20510,ess_m,323.9689308065573,in
418,2019,20510,ess_m,471.6084205450445,in
418,2021,20510,ess_m,446.85336579907954,in
418,2017,21720,ess_m,539.1691558616391,in
418,2019,21720,ess_m,215.22032385111365,in
418,2021,21720,ess_m,601.0170937426558,in
418,2017,21740,ess_m,66.81425636252942,in
418,2019,21740,ess_m,401.94145288689776,in
418,2021,21740,ess_m,171.9154266085354,in
418,2017,30060,ess_m,282.98561973089244,in
418,2019,30060,ess_m,1096.4782248273543,in
418,2021,30060,ess_m,193.1818763695205,in
418,2017,10110,ess_t,3402.9858723414186,in
418,2019,10110,ess_t,6361.859080206172,in
418,2021,10110,ess_t,2070.8136558060314,in
418,2017,10130,ess_t,2536.419271024596,in
418,2019,10130,ess_t,3064.626817616132,in
418,2021,10130,ess_t,2296.87230038046,in
418,2017,10180,ess_t,1032.930690899838,in
418,2019,10180,ess_t,995.965706776478,in
418,2021,10180,ess_t,1572.381645184102,in
418,2017,10200,ess_t,1721.8446365206578,in
418,2019,10200,ess_t,1939.9909503668157,in
418,2021,10200,ess_t,2351.5781592403287,in
418,2017,10261,ess_t,2172.234454327243,in
418,2019,10261,ess_t,1277.1959259484177,in
418,2021,10261,ess_t,829.0061548181952,in
418,2017,10262,ess_t,1194.7701338591564,in
418,2019,10262,ess_t,2388.8203136528277,in
418,2021,10262,ess_t,3979.5069293144775,in
418,2017,20510,ess_t,708.3340059364855,in
418,2019,20510,ess_t,1363.0313584467608,in
418,2021,20510,ess_t,2122.3182955510697,in
418,2017,21720,ess_t,579.4253689436404,in
418,2019,21720,ess_t,216.95452679608204,in
418,2021,21720,ess_t,1104.8674115567871,in
418,2017,21740,ess_t,54.16682361284091,in
418,2019,21740,ess_t,267.2480837268874,in
418,2021,21740,ess_t,1174.6131758337733,in
418,2017,30060,ess_t,1218.8629822384155,in
418,2019,30060,ess_t,1294.8498309743804,in
418,2021,30060,ess_t,419.252453653936,in
419,2017,10110,ess_f,1359.4197927102252,in
419,2019,10110,ess_f,2957.3527866269196,in
419,2021,10110,ess_f,1603.601282180597,in
419,2017,10130,ess_f,1142.7984415356964,in
419,2019,10130,ess_f,462.5179744451631,in
419,2021,10130,ess_f,551.0510210377591,in
419,2017,10180,ess_f,437.3277378177602,in
419,2019,10180,ess_f,481.8425183505994,in
419,2021,10180,ess_f,256.8645188169491,in
419,2017,10200,ess_f,533.9156652811405,in
419,2019,10200,ess_f,1026.0177840002184,in
419,2021,10200,ess_f,3002.2031603997025,in
419,2017,10261,ess_f,569.5141329044076,in
419,2019,10261,ess_f,174.3140890170448,in
419,2021,10261,ess_f,302.1240155428388,in
419,2017,10262,ess_f,770.7573097943359,in
419,2019,10262,ess_f,2880.579631623627,in
419,2021,10262,ess_f,813.6623055187325,in
419,2017,20510,ess_f,491.5681491767158,in
419,2019,20510,ess_f,1750.3169360169163,in
419,2021,20510,ess_f,522.9157128968476,in
419,2017,21720,ess_f,440.1140775208116,in
419,2019,21720,ess_f,142.2812529146782,in
419,2021,21720,ess_f,806.7962104720793,in
419,2017,21740,ess_f,64.9593795569102,in
419,2019,21740,ess_f,651.7103366135567,in
419,2021,21740,ess_f,297.23731758691724,in
419,2017,30060,ess_f,211.2192871962026,in
419,2019,30060,ess_f,569.586074842919,in
419,2021,30060,ess_f,904.0778626624134,in
419,2017,10110,ess_m,935.4858685522124,in
419,2019,10110,ess_m,1158.7149724318058,in
419,2021,10110,ess_m,1550.2819583936252,in
419,2017,10130,ess_m,648.1447124972138,in
419,2019,10130,ess_m,488.26962158534457,in
419,2021,10130,ess_m,729.9939354232274,in
419,2017,10180,ess_m,557.4032225532992,in
419,2019,10180,ess_m,616.7281782771973,in
419,2021,10180,ess_m,464.2712860620421,in
419,2017,10200,ess_m,568.9326998996683,in
419,2019,10200,ess_m,855.4008638769109,in
419,2021,10200,ess_m,1518.6202373663425,in
419,2017,10261,ess_m,180.09007110730798,in
419,2019,10261,ess_m,72.27146043455146,in
419,2021,10261,ess_m,227.18808995423817,in
419,2017,10262,ess_m,468.0893139354866,in
419,2019,10262,ess_m,657.3213525561818,in
419,2021,10262,ess_m,521.5740587060599,in
419,2017,20510,ess_m,288.59731324828806,in
419,2019,20510,ess_m,636.635409048366,in
419,2021,20510,ess_m,385.46861496118737,in
419,2017,21720,ess_m,332.2384550557828,in
419,2019,21720,ess_m,217.1128731587795,in
419,2021,21720,ess_m,632.6823526722418,in
419,2017,21740,ess_m,83.09413373300674,in
419,2019,21740,ess_m,453.8035444780762,in
419,2021,21740,ess_m,202.94639829188628,in
419,2017,30060,ess_m,208.49825484276872,in
419,2019,30060,ess_m,808.147778947413,in
419,2021,30060,ess_m,267.9742002426403,in
419,2017,10110,ess_t,3115.114292053224,in
419,2019,10110,ess_t,5063.242170769873,in
419,2021,10110,ess_t,5004.133380898151,in
419,2017,10130,ess_t,4010.5928054716337,in
419,2019,10130,ess_t,2414.8960488389907,in
419,2021,10130,ess_t,1770.2919755868245,in
419,2017,10180,ess_t,1069.5702919765602,in
419,2019,10180,ess_t,1203.8848595102477,in
419,2021,10180,ess_t,522.4547734104088,in
419,2017,10200,ess_t,663.7487021655913,in
419,2019,10200,ess_t,1570.5948837229914,in
419,2021,10200,ess_t,6530.843729757307,in
419,2017,10261,ess_t,1039.1826580094416,in
419,2019,10261,ess_t,440.18139437702854,in
419,2021,10261,ess_t,1170.8230155537528,in
419,2017,10262,ess_t,1008.4320376941802,in
419,2019,10262,ess_t,3284.137563519425,in
419,2021,10262,ess_t,1604.1330232837954,in
419,2017,20510,ess_t,379.63298214360094,in
419,2019,20510,ess_t,2106.9452185714217,in
419,2021,20510,ess_t,1396.0130922759645,in
419,2017,21720,ess_t,850.9905299345295,in
419,2019,21720,ess_t,108.18065677899024,in
419,2021,21720,ess_t,1560.160562327376,in
419,2017,21740,ess_t,33.26882208168097,in
419,2019,21740,ess_t,181.381549440829,in
419,2021,21740,ess_t,566.6762080239386,in
419,2017,30060,ess_t,228.6706553900292,in
419,2019,30060,ess_t,2708.316648440019,in
419,2021,30060,ess_t,840.0299391837378,in
420,2017,10110,ess_f,518.5366397562675,in
420,2019,10110,ess_f,2255.571114018388,in
420,2021,10110,ess_f,1699.8438301254764,in
420,2017,10130,ess_f,697.4826351864382,in
420,2019,10130,ess_f,623.0472442526225,in
420,2021,10130,ess_f,729.0044396579613,in
420,2017,10180,ess_f,308.3354509414374,in
420,2019,10180,ess_f,501.2243160065629,in
420,2021,10180,ess_f,476.96881208098534,in
420,2017,10200,ess_f,924.5833519926554,in
420,2019,10200,ess_f,935.0542632206374,in
420,2021,10200,ess_f,753.7812194199315,in
420,2017,10261,ess_f,353.270692806221,in
420,2019,10261,ess_f,161.87178330312494,in
420,2021,10261,ess_f,361.83088129343145,in
420,2017,10262,ess_f,965.4216832115876,in
420,2019,10262,ess_f,743.2511697389318,in
420,2021,10262,ess_f,595.758705688863,in
420,2017,20510,ess_f,165.78148220201516,in
420,2019,20510,ess_f,358.74918406767404,in
420,2021,20510,ess_f,713.2794730982066,in
420,2017,21720,ess_f,426.4719594375557,in
420,2019,21720,ess_f,207.16265954659696,in
420,2021,21720,ess_f,438.39443885118,in
420,2017,21740,ess_f,259.089466758024,in
420,2019,21740,ess_f,383.80537381849433,in
420,2021,21740,ess_f,332.5827013327163,in
420,2017,30060,ess_f,675.2641470145766,in
420,2019,30060,ess_f,284.39388308048353,in
420,2021,30060,ess_f,93.05154806279376,in
420,2017,10110,ess_m,878.5739322542455,in
420,2019,10110,ess_m,2485.505143283044,in
420,2021,10110,ess_m,441.6550372781995,in
420,2017,10130,ess_m,595.9583809399339,in
420,2019,10130,ess_m,549.476598785755,in
420,2021,10130,ess_m,509.8559472632874,in
420,2017,10180,ess_m,258.77638744285764,in
420,2019,10180,ess_m,689.6000124468234,in
420,2021,10180,ess_m,364.8767273403691,in
420,2017,10200,ess_m,470.1910370199942,in
420,2019,10200,ess_m,1246.9009662317835,in
420,2021,10200,ess_m,937.6080631816096,in
420,2017,10261,ess_m,202.77473471601456,in
420,2019,10261,ess_m,131.16172756037,in
420,2021,10261,ess_m,310.0582871746107,in
420,2017,10262,ess_m,368.8608051331277,in
420,2019,10262,ess_m,810.57678538204,in
420,2021,10262,ess_m,414.4822627748203,in
420,2017,20510,ess_m,172.64078549128894,in
420,2019,20510,ess_m,544.8065995697293,in
420,2021,20510,ess_m,471.0772181698044,in
420,2017,21720,ess_m,434.7480022667579,in
420,2019,21720,ess_m,197.39658325280735,in
420,2021,21720,ess_m,803.8036783927204,in
420,2017,21740,ess_m,92.38783946916062,in
420,2019,21740,ess_m,191.85021955861183,in
420,2021,21740,ess_m,294.73113664246966,in
420,2017,30060,ess_m,250.32638017052963,in
420,2019,30060,ess_m,304.246495691272,in
420,2021,30060,ess_m,139.22569694891666,in
420,2017,10110,ess_t,3132.8661865120653,in
420,2019,10110,ess_t,8609.457987353799,in
420,2021,10110,ess_t,4264.969827612847,in
420,2017,10130,ess_t,2274.9017307241515,in
420,2019,10130,ess_t,1167.2977548610047,in
420,2021,10130,ess_t,2225.200644229408,in
420,2017,10180,ess_t,394.02122921342624,in
420,2019,10180,ess_t,1375.8163515828603,in
420,2021,10180,ess_t,749.6887195210477,in
420,2017,10200,ess_t,1786.6653058175546,in
420,2019,10200,ess_t,1698.785606357911,in
420,2021,10200,ess_t,2319.5952604097897,in
420,2017,10261,ess_t,1376.39875224515,in
420,2019,10261,ess_t,555.4743081084587,in
420,2021,10261,ess_t,522.542109458559,in
420,2017,10262,ess_t,2453.576698206341,in
420,2019,10262,ess_t,1501.4236446478756,in
420,2021,10262,ess_t,1386.4920677182006,in
420,2017,20510,ess_t,191.4130451982504,in
420,2019,20510,ess_t,1691.0924608423873,in
420,2021,20510,ess_t,2055.437646750969,in
420,2017,21720,ess_t,689.3175743632361,in
420,2019,21720,ess_t,633.3667596679499,in
420,2021,21720,ess_t,583.7662044699275,in
420,2017,21740,ess_t,785.6621283458122,in
420,2019,21740,ess_t,318.0646642704745,in
420,2021,21740,ess_t,394.2772033457771,in
420,2017,30060,ess_t,371.71487739632875,in
420,2019,30060,ess_t,317.8715071805205,in
420,2021,30060,ess_t,200.84113850782123,in
421,2017,10110,ess_f,1748.9777725511576,in
421,2019,10110,ess_f,1621.066427352718,in
421,2021,10110,ess_f,1830.7033726911593,in
421,2017,10130,ess_f,525.8843682010813,in
421,2019,10130,ess_f,716.9370294114419,in
421,2021,10130,ess_f,911.276506979876,in
421,2017,10180,ess_f,294.06240914788816,in
421,2019,10180,ess_f,251.47154818494272,in
421,2021,10180,ess_f,301.33662888372794,in
421,2017,10200,ess_f,1398.153239944081,in
421,2019,10200,ess_f,1947.814952663292,in
421,2021,10200,ess_f,1079.5603570194396,in
421,2017,10261,ess_f,655.0840622621986,in
421,2019,10261,ess_f,188.04931314847573,in
421,2021,10261,ess_f,148.95324557561722,in
421,2017,10262,ess_f,911.2102355868044,in
421,2019,10262,ess_f,697.2143853322223,in
421,2021,10262,ess_f,773.7141029165089,in
421,2017,20510,ess_f,170.4189549549079,in
421,2019,20510,ess_f,458.45083951257845,in
421,2021,20510,ess_f,676.1194764782896,in
421,2017,21720,ess_f,468.68856350805703,in
421,2019,21720,ess_f,357.44897154520424,in
421,2021,21720,ess_f,534.5273108201595,in
421,2017,21740,ess_f,48.79335921061298,in
421,2019,21740,ess_f,261.458251034941,in
421,2021,21740,ess_f,142.66468548131445,in
421,2017,30060,ess_f,1069.0861326981085,in
421,2019,30060,ess_f,469.1601791810881,in
421,2021,30060,ess_f,452.734514830779,in
421,2017,10110,ess_m,1192.8626360392154,in
421,2019,10110,ess_m,1415.435063781279,in
421,2021,10110,ess_m,1358.8747768478386,in
421,2017,10130,ess_m,732.3140846998899,in
421,2019,10130,ess_m,345.83295735931574,in
421,2021,10130,ess_m,987.1444995986274,in
421,2017,10180,ess_m,370.9015850523197,in
421,2019,10180,ess_m,186.67377357101805,in
421,2021,10180,ess_m,556.6513645892313,in
421,2017,10200,ess_m,253.01696130264523,in
421,2019,10200,ess_m,710.9999201530617,in
421,2021,10200,ess_m,657.0613733964088,in
421,2017,10261,ess_m,359.96739772120264,in
421,2019,10261,ess_m,89.73516143828833,in
421,2021,10261,ess_m,67.75284600789988,in
421,2017,10262,ess_m,350.8174615869804,in
421,2019,10262,ess_m,435.6255468434402,in
421,2021,10262,ess_m,534.3231500654275,in
421,2017,20510,ess_m,168.9508616931235,in
421,2019,20510,ess_m,424.28399234294994,in
421,2021,20510,ess_m,333.39503753562985,in
421,2017,21720,ess_m,303.04981489426467,in
421,2019,21720,ess_m,225.23833710980688,in
421,2021,21720,ess_m,673.2984519524118,in
421,2017,21740,ess_m,35.01907468661791,in
421,2019,21740,ess_m,218.07870334846777,in
421,2021,21740,ess_m,105.4751584302916,in
421,2017,30060,ess_m,188.95854325086523,in
421,2019,30060,ess_m,692.2284467250969,in
421,2021,30060,ess_m,547.282654674683,in
421,2017,10110,ess_t,3030.421167817353,in
421,2019,10110,ess_t,7305.396891711781,in
421,2021,10110,ess_t,9012.315895973688,in
421,2017,10130,ess_t,1886.1344950474115,in
421,2019,10130,ess_t,300.295486290604,in
421,2021,10130,ess_t,4096.675723508356,in
421,2017,10180,ess_t,872.9681819782719,in
421,2019,10180,ess_t,490.69047250142813,in
421,2021,10180,ess_t,1727.1404331276435,in
421,2017,10200,ess_t,997.3309547485696,in
421,2019,10200,ess_t,2719.7721408399493,in
421,2021,10200,ess_t,1027.6538889149524,in
421,2017,10261,ess_t,1151.3305355657671,in
421,2019,10261,ess_t,559.8348424342535,in
421,2021,10261,ess_t,250.94893775782097,in
421,2017,10262,ess_t,1169.169500494757,in
421,2019,10262,ess_t,2123.1988934859605,in
421,2021,10262,ess_t,2250.3310723007057,in
421,2017,20510,ess_t,170.19781814253832,in
421,2019,20510,ess_t,5664.8809221820575,in
421,2021,20510,ess_t,1355.1416100586175,in
421,2017,21720,ess_t,621.1304788296233,in
421,2019,21720,ess_t,209.8515897218324,in
421,2021,21720,ess_t,1325.929499752326,in
421,2017,21740,ess_t,36.75563182019181,in
421,2019,21740,ess_t,125.29752003955234,in
421,2021,21740,ess_t,264.16012889825436,in
421,2017,30060,ess_t,303.9958117917391,in
421,2019,30060,ess_t,628.1506142807108,in
421,2021,30060,ess_t,4915.903606132509,in
422,2017,10110,ess_f,1023.6452405967055,in
422,2019,10110,ess_f,1912.9343065751036,in
422,2021,10110,ess_f,2319.618250863958,in
422,2017,10130,ess_f,319.06489689008197,in
422,2019,10130,ess_f,487.5910864461588,in
422,2021,10130,ess_f,757.9239814337258,in
422,2017,10180,ess_f,373.2353484126002,in
422,2019,10180,ess_f,478.69931142458546,in
422,2021,10180,ess_f,395.6252220511415,in
422,2017,10200,ess_f,796.7578172787362,in
422,2019,10200,ess_f,1528.5734332621005,in
422,2021,10200,ess_f,1275.580019920982,in
422,2017,10261,ess_f,523.9127915937552,in
422,2019,10261,ess_f,244.3198422772195,in
422,2021,10261,ess_f,161.63766113210977,in
422,2017,10262,ess_f,765.3279061740843,in
422,2019,10262,ess_f,445.3899342219742,in
422,2021,10262,ess_f,757.2180809462063,in
422,2017,20510,ess_f,330.8123975593269,in
422,2019,20510,ess_f,623.2037390562444,in
422,2021,20510,ess_f,372.404871428224,in
422,2017,21720,ess_f,653.1670156412883,in
422,2019,21720,ess_f,167.58304367484027,in
422,2021,21720,ess_f,983.643117885092,in
422,2017,21740,ess_f,81.55891847376026,in
422,2019,21740,ess_f,597.4426106506536,in
422,2021,21740,ess_f,195.78923785946873,in
422,2017,30060,ess_f,541.6264304015531,in
422,2019,30060,ess_f,475.849337249566,in
422,2021,30060,ess_f,134.49868152468977,in
422,2017,10110,ess_m,523.2262099724544,in
422,2019,10110,ess_m,969.3510630629794,in
422,2021,10110,ess_m,1391.922361080047,in
422,2017,10130,ess_m,770.9716277186083,in
422,2019,10130,ess_m,527.2764609466259,in
422,2021,10130,ess_m,430.5477938762697,in
422,2017,10180,ess_m,396.3392076164669,in
422,2019,10180,ess_m,584.5904937564312,in
422,2021,10180,ess_m,498.7318407837527,in
422,2017,10200,ess_m,683.873303876493,in
422,2019,10200,ess_m,1059.4566198757764,in
422,2021,10200,ess_m,1578.8390462171762,in
422,2017,10261,ess_m,418.1135580786052,in
422,2019,10261,ess_m,337.6473154666069,in
422,2021,10261,ess_m,293.7428220832801,in
422,2017,10262,ess_m,445.2387538472231,in
422,2019,10262,ess_m,403.8746040689244,in
422,2021,10262,ess_m,503.6236189044146,in
422,2017,20510,ess_m,280.6529789317642,in
422,2019,20510,ess_m,658.1334696680927,in
422,2021,20510,ess_m,538.8408176780072,in
422,2017,21720,ess_m,393.15681580623414,in
422,2019,21720,ess_m,210.0222086551577,in
