sim,year,species_code,ess,value
412,2017,21720,ess_t,30.648498169262126
412,2017,21740,ess_t,1.007394849166611
412,2017,30060,ess_t,21.929263668555198
412,2019,10110,ess_t,6.418897493978166
412,2019,10130,ess_t,8.349351479604495
412,2019,10180,ess_t,16.890238121743486
412,2019,10200,ess_t,5.544961548005041
412,2019,10262,ess_t,363.0945686478538
412,2019,21720,ess_t,59.17441770644981
412,2019,21740,ess_t,5.2658338811135925
412,2019,30060,ess_t,21.995000583967993
412,2021,21740,ess_t,234.24596392500302
413,2017,10110,ess_f,341.2511275264369
413,2017,10130,ess_f,145.03088079852964
413,2017,10180,ess_f,82.39750979294273
413,2017,10200,ess_f,22.316950606317302
413,2017,10261,ess_f,274.162468425952
413,2017,10262,ess_f,314.7779607251561
413,2017,21720,ess_f,176.6532032403309
413,2017,21740,ess_f,1.6626746277015354
413,2017,30060,ess_f,32.416349199606564
413,2019,10110,ess_f,6.75946398798942
413,2019,10130,ess_f,7.957585470531726
413,2019,10180,ess_f,15.401893914860048
413,2019,10200,ess_f,6.1627023164780805
413,2019,10262,ess_f,269.44534720574137
413,2019,21720,ess_f,66.64234166875319
413,2019,21740,ess_f,3.3651741614255855
413,2019,30060,ess_f,20.287775510900726
413,2021,21740,ess_f,67.7752567884214
413,2017,10110,ess_m,946.2328407778085
413,2017,10130,ess_m,70.2571812945005
413,2017,10180,ess_m,149.10379258224046
413,2017,10200,ess_m,20.17923256185149
413,2017,10261,ess_m,333.80556186139523
413,2017,10262,ess_m,396.2387888495317
413,2017,21720,ess_m,95.93209747058383
413,2017,21740,ess_m,1.5644181666354924
413,2017,30060,ess_m,39.11944804614862
413,2019,10110,ess_m,5.952169292479362
413,2019,10130,ess_m,7.4516863748266955
413,2019,10180,ess_m,17.57743113916138
413,2019,10200,ess_m,6.314095120213749
413,2019,10262,ess_m,511.24668442975866
413,2019,21720,ess_m,59.46358128590235
413,2019,21740,ess_m,4.179752410552606
413,2019,30060,ess_m,22.836943876711825
413,2021,21740,ess_m,129.816241477283
413,2017,10110,ess_t,766.6638365624337
413,2017,10130,ess_t,223.01858636982365
413,2017,10180,ess_t,184.86418141020653
413,2017,10200,ess_t,22.61245351572767
413,2017,10261,ess_t,612.8674261930091
413,2017,10262,ess_t,474.92999501567
413,2017,21720,ess_t,183.4309535898219
413,2017,21740,ess_t,2.2217285671754734
413,2017,30060,ess_t,37.726526848510176
413,2019,10110,ess_t,6.511145311141449
413,2019,10130,ess_t,8.802025648099349
413,2019,10180,ess_t,19.34585064188276
413,2019,10200,ess_t,6.468108124545924
413,2019,10262,ess_t,399.2822917498721
413,2019,21720,ess_t,65.03728097064612
413,2019,21740,ess_t,5.876826396927496
413,2019,30060,ess_t,22.61029844813235
413,2021,21740,ess_t,93.39586183945201
414,2017,10110,ess_f,642.6225342976777
414,2017,10130,ess_f,118.37998635867748
414,2017,10180,ess_f,157.38701624798298
414,2017,10200,ess_f,11.194030933566413
414,2017,10261,ess_f,342.3134717333727
414,2017,10262,ess_f,242.68272808140392
414,2017,21720,ess_f,494.1684175734896
414,2017,21740,ess_f,1.7978257549023728
414,2017,30060,ess_f,18.719357429999018
414,2019,10110,ess_f,6.787283041582217
414,2019,10130,ess_f,13.295904593389308
414,2019,10180,ess_f,16.49732416728812
414,2019,10200,ess_f,5.559007549080205
414,2019,10262,ess_f,432.04899951375995
414,2019,21720,ess_f,298.81485179692123
414,2019,21740,ess_f,3.667197698113868
414,2019,30060,ess_f,20.2479557272875
414,2021,21740,ess_f,260.30978320333634
414,2017,10110,ess_m,479.9153182543874
414,2017,10130,ess_m,17.500255774017877
414,2017,10180,ess_m,146.74844656461573
414,2017,10200,ess_m,11.588892677384651
414,2017,10261,ess_m,182.74088790752728
414,2017,10262,ess_m,96.08586797484836
414,2017,21720,ess_m,172.1269449753979
414,2017,21740,ess_m,1.7115969439751968
414,2017,30060,ess_m,21.238847803300008
414,2019,10110,ess_m,5.736300540217525
414,2019,10130,ess_m,13.067551414248907
414,2019,10180,ess_m,17.059259789589138
414,2019,10200,ess_m,5.600739925855122
414,2019,10262,ess_m,201.03745926946982
414,2019,21720,ess_m,101.8887340631106
414,2019,21740,ess_m,4.198457012141366
414,2019,30060,ess_m,21.835350964638252
414,2021,21740,ess_m,114.34671372827547
414,2017,10110,ess_t,886.5499748321156
414,2017,10130,ess_t,50.70574397150063
414,2017,10180,ess_t,355.547388641188
414,2017,10200,ess_t,12.935725945821114
414,2017,10261,ess_t,343.759927578454
414,2017,10262,ess_t,217.67052341403434
414,2017,21720,ess_t,337.21691763718854
414,2017,21740,ess_t,2.956412924741267
414,2017,30060,ess_t,20.81641056162834
414,2019,10110,ess_t,6.598398158454316
414,2019,10130,ess_t,15.715891410825556
414,2019,10180,ess_t,20.09732136452958
414,2019,10200,ess_t,5.7812217281464955
414,2019,10262,ess_t,506.58547042207266
414,2019,21720,ess_t,247.64092674639713
414,2019,21740,ess_t,5.605178234140344
414,2019,30060,ess_t,22.010469215325276
414,2021,21740,ess_t,187.25434839399895
415,2017,10110,ess_f,1612.0959261371338
415,2017,10130,ess_f,27.188993937971993
415,2017,10180,ess_f,72.00176418567908
415,2017,10200,ess_f,11.34798519352559
415,2017,10261,ess_f,313.27771456366906
415,2017,10262,ess_f,158.5629148604677
415,2017,21720,ess_f,76.66750195064017
415,2017,21740,ess_f,1.5908152257406794
415,2017,30060,ess_f,19.47764803389809
415,2019,10110,ess_f,6.909108477333131
415,2019,10130,ess_f,14.394435386838943
415,2019,10180,ess_f,14.932202282124505
415,2019,10200,ess_f,5.034031216227411
415,2019,10262,ess_f,161.68242594863682
415,2019,21720,ess_f,34.31376050003093
415,2019,21740,ess_f,3.467041894301672
415,2019,30060,ess_f,20.977638361584688
415,2021,21740,ess_f,62.40684744854253
415,2017,10110,ess_m,280.02376911722513
415,2017,10130,ess_m,33.95803949596675
415,2017,10180,ess_m,161.31646970526737
415,2017,10200,ess_m,10.668977113194819
415,2017,10261,ess_m,55.2801122708719
415,2017,10262,ess_m,157.73435613668263
415,2017,21720,ess_m,128.26837962920976
415,2017,21740,ess_m,1.5327039940508072
415,2017,30060,ess_m,21.47225106993295
415,2019,10110,ess_m,6.224621999732133
415,2019,10130,ess_m,12.470542275343075
415,2019,10180,ess_m,18.191332094903643
415,2019,10200,ess_m,5.067161266231925
415,2019,10262,ess_m,284.7814790779907
415,2019,21720,ess_m,72.60263057534861
415,2019,21740,ess_m,3.9229901057102605
415,2019,30060,ess_m,22.23686754781213
415,2021,21740,ess_m,58.16426439945601
415,2017,10110,ess_t,1269.4633163266506
415,2017,10130,ess_t,45.233672338545496
415,2017,10180,ess_t,360.4694333731267
415,2017,10200,ess_t,12.88375856023579
415,2017,10261,ess_t,225.04384184643607
415,2017,10262,ess_t,304.0542848882868
415,2017,21720,ess_t,119.79806400329487
415,2017,21740,ess_t,2.445351221074667
415,2017,30060,ess_t,21.655237945331816
415,2019,10110,ess_t,6.732401280402992
415,2019,10130,ess_t,15.117252739931272
415,2019,10180,ess_t,19.141806620975107
415,2019,10200,ess_t,5.186776141161866
415,2019,10262,ess_t,339.40563876780203
415,2019,21720,ess_t,47.86994727090755
415,2019,21740,ess_t,4.66488092473118
415,2019,30060,ess_t,22.476824151504864
415,2021,21740,ess_t,61.542747400961936
416,2017,10110,ess_f,373.9176380655961
416,2017,10130,ess_f,32.51530652524428
416,2017,10180,ess_f,104.51121384058361
416,2017,10200,ess_f,11.139668199584667
416,2017,10261,ess_f,83.78351933490823
416,2017,10262,ess_f,240.32591518823918
416,2017,21720,ess_f,101.36471534799959
416,2017,21740,ess_f,1.3064307420316157
416,2017,30060,ess_f,39.009040924827836
416,2019,10110,ess_f,6.8365499148522595
416,2019,10130,ess_f,8.46847065846689
416,2019,10180,ess_f,21.430146538780598
416,2019,10200,ess_f,5.374020494544343
416,2019,10262,ess_f,276.63908719574937
416,2019,21720,ess_f,79.1618723460348
416,2019,21740,ess_f,3.4874698803562616
416,2019,30060,ess_f,20.44438136771074
416,2021,21740,ess_f,231.54352281051717
416,2017,10110,ess_m,137.93497642978517
416,2017,10130,ess_m,57.183640055573555
416,2017,10180,ess_m,101.28582479581353
416,2017,10200,ess_m,10.674739020769966
416,2017,10261,ess_m,81.38448787338832
416,2017,10262,ess_m,94.47302011143026
416,2017,21720,ess_m,54.595293675212254
416,2017,21740,ess_m,1.0418364471361643
416,2017,30060,ess_m,39.81539434406065
416,2019,10110,ess_m,6.005135324396644
416,2019,10130,ess_m,6.888115380090518
416,2019,10180,ess_m,32.45185393781381
416,2019,10200,ess_m,5.708271996888943
416,2019,10262,ess_m,278.2866552163348
416,2019,21720,ess_m,789.4004526660893
416,2019,21740,ess_m,3.7773398545004775
416,2019,30060,ess_m,20.722280348739208
416,2021,21740,ess_m,476.80842105985874
416,2017,10110,ess_t,307.3051231258888
416,2017,10130,ess_t,164.5356334813593
416,2017,10180,ess_t,168.54962830184365
416,2017,10200,ess_t,12.249568577244911
416,2017,10261,ess_t,90.56160769122424
416,2017,10262,ess_t,194.05052417295332
416,2017,21720,ess_t,104.52029749997713
416,2017,21740,ess_t,2.4212823382995468
416,2017,30060,ess_t,43.20297057509468
416,2019,10110,ess_t,6.580779689139189
416,2019,10130,ess_t,8.402117994088437
416,2019,10180,ess_t,35.31308312635659
416,2019,10200,ess_t,5.752725414767099
416,2019,10262,ess_t,466.51781045540736
416,2019,21720,ess_t,210.40002630823466
416,2019,21740,ess_t,5.775830717693131
416,2019,30060,ess_t,21.553817007901255
416,2021,21740,ess_t,360.3835585519123
417,2017,10110,ess_f,680.9448497132718
417,2017,10130,ess_f,53.497955970269615
417,2017,10180,ess_f,109.27592690797084
417,2017,10200,ess_f,10.957979794785139
417,2017,10261,ess_f,168.60194622191585
417,2017,10262,ess_f,221.23375708475115
417,2017,21720,ess_f,52.49087283544537
417,2017,21740,ess_f,0.9839221358538187
417,2017,30060,ess_f,19.384859261391686
417,2019,10110,ess_f,6.832530465311962
417,2019,10130,ess_f,7.431992904184378
417,2019,10180,ess_f,14.126647447709706
417,2019,10200,ess_f,5.307919620138119
417,2019,10262,ess_f,114.43142061840976
417,2019,21720,ess_f,59.40121056217342
417,2019,21740,ess_f,2.9598267156383695
417,2019,30060,ess_f,19.381966747079733
417,2021,21740,ess_f,359.70748765044766
417,2017,10110,ess_m,294.3090839088083
417,2017,10130,ess_m,15.656616671806887
417,2017,10180,ess_m,166.52838232946343
417,2017,10200,ess_m,10.206391472237607
417,2017,10261,ess_m,130.06176894587188
417,2017,10262,ess_m,224.23253256709089
417,2017,21720,ess_m,121.72737699378786
417,2017,21740,ess_m,1.0055086320881303
417,2017,30060,ess_m,22.39914193039845
417,2019,10110,ess_m,6.003838167690331
417,2019,10130,ess_m,6.953503043480279
417,2019,10180,ess_m,16.433232719453382
417,2019,10200,ess_m,5.686631370609022
417,2019,10262,ess_m,268.14729361638484
417,2019,21720,ess_m,41.809277954023344
417,2019,21740,ess_m,3.761647885219882
417,2019,30060,ess_m,20.891110925862904
417,2021,21740,ess_m,162.66288278621704
417,2017,10110,ess_t,788.9186114502351
417,2017,10130,ess_t,51.8166616533115
417,2017,10180,ess_t,374.8322181013693
417,2017,10200,ess_t,11.896565345205307
417,2017,10261,ess_t,219.75153344016246
417,2017,10262,ess_t,235.4823272262317
417,2017,21720,ess_t,124.63266022037926
417,2017,21740,ess_t,1.839768290236832
417,2017,30060,ess_t,22.172409364845123
417,2019,10110,ess_t,6.580120476920039
417,2019,10130,ess_t,8.714049344022213
417,2019,10180,ess_t,17.55473389115939
417,2019,10200,ess_t,5.626876223090298
417,2019,10262,ess_t,202.11975402295786
417,2019,21720,ess_t,53.30249334236979
417,2019,21740,ess_t,4.53146847577499
417,2019,30060,ess_t,20.997225672707877
417,2021,21740,ess_t,339.0930236958161
418,2017,10110,ess_f,1100.8434098311639
418,2017,10130,ess_f,25.12579527571596
418,2017,10180,ess_f,147.79565192450187
418,2017,10200,ess_f,11.647616866456826
418,2017,10261,ess_f,351.9326477395982
418,2017,10262,ess_f,551.989017455017
418,2017,21720,ess_f,160.11179082705883
418,2017,21740,ess_f,1.5291727071625538
418,2017,30060,ess_f,38.69115513380484
418,2019,10110,ess_f,7.075837550164849
418,2019,10130,ess_f,7.238857256220139
418,2019,10180,ess_f,20.361728925586412
418,2019,10200,ess_f,6.020177594068014
418,2019,10262,ess_f,259.0051411394879
418,2019,21720,ess_f,112.2364065447049
418,2019,21740,ess_f,3.0475637303322474
418,2019,30060,ess_f,20.09760473634205
418,2021,21740,ess_f,66.96400038023319
418,2017,10110,ess_m,157.32265359448925
418,2017,10130,ess_m,34.06616402648032
418,2017,10180,ess_m,189.66353567284045
418,2017,10200,ess_m,9.912390078762282
418,2017,10261,ess_m,99.49709020887754
418,2017,10262,ess_m,190.1984960767075
418,2017,21720,ess_m,209.6476509367705
418,2017,21740,ess_m,1.597121545893005
418,2017,30060,ess_m,41.88422333084462
418,2019,10110,ess_m,6.038790320946021
418,2019,10130,ess_m,7.0953545882186
418,2019,10180,ess_m,22.421207870329
418,2019,10200,ess_m,5.7440074475996505
418,2019,10262,ess_m,126.41388875533684
418,2019,21720,ess_m,83.83656731536674
418,2019,21740,ess_m,3.96586743716971
418,2019,30060,ess_m,19.245844061623753
418,2021,21740,ess_m,90.8020081259447
418,2017,10110,ess_t,606.8581117770404
418,2017,10130,ess_t,43.10638179310427
418,2017,10180,ess_t,316.4447736920728
418,2017,10200,ess_t,12.493238097591346
418,2017,10261,ess_t,377.4764779428362
418,2017,10262,ess_t,492.79983972516317
418,2017,21720,ess_t,1120.0806350411624
418,2017,21740,ess_t,2.466338714885452
418,2017,30060,ess_t,41.971417320721
418,2019,10110,ess_t,6.763004949353942
418,2019,10130,ess_t,8.5455317964202
418,2019,10180,ess_t,24.27164552205402
418,2019,10200,ess_t,6.042271141368391
418,2019,10262,ess_t,235.72485278232728
418,2019,21720,ess_t,105.12314226099161
418,2019,21740,ess_t,4.838729734682757
418,2019,30060,ess_t,20.708240848939564
418,2021,21740,ess_t,76.89375676678065
419,2017,10110,ess_f,517.0015541865373
419,2017,10130,ess_f,25.48561153676449
419,2017,10180,ess_f,125.44086823910442
419,2017,10200,ess_f,10.407079219594204
419,2017,10261,ess_f,252.60189099624034
419,2017,10262,ess_f,282.53344063186256
419,2017,21720,ess_f,152.2632451724985
419,2017,21740,ess_f,1.0535836077041711
419,2017,30060,ess_f,18.501316356064233
419,2019,10110,ess_f,6.893249558280118
419,2019,10130,ess_f,7.182984086147446
419,2019,10180,ess_f,32.72691612750477
419,2019,10200,ess_f,5.47161988256022
419,2019,10262,ess_f,245.08301566135174
419,2019,21720,ess_f,101.85122727791338
419,2019,21740,ess_f,3.4061936707186304
419,2019,30060,ess_f,19.94249485843778
419,2021,21740,ess_f,184.17224518408733
419,2017,10110,ess_m,936.2748530147724
419,2017,10130,ess_m,69.87620838978812
419,2017,10180,ess_m,80.84497200069366
419,2017,10200,ess_m,10.812159117960741
419,2017,10261,ess_m,598.3993847789043
419,2017,10262,ess_m,406.83729731756
419,2017,21720,ess_m,55.835421244438486
419,2017,21740,ess_m,1.5103325376291115
419,2017,30060,ess_m,20.945772697719864
419,2019,10110,ess_m,5.614995622718909
419,2019,10130,ess_m,7.098549850261778
419,2019,10180,ess_m,36.04367635278375
419,2019,10200,ess_m,6.044980673332519
419,2019,10262,ess_m,354.638954530615
419,2019,21720,ess_m,69.55147514912352
419,2019,21740,ess_m,3.9497925163034378
419,2019,30060,ess_m,21.340198045860983
419,2021,21740,ess_m,473.0353111884029
419,2017,10110,ess_t,961.3512290973409
419,2017,10130,ess_t,92.90696280642545
419,2017,10180,ess_t,205.50566306866466
419,2017,10200,ess_t,12.16238154386472
419,2017,10261,ess_t,582.2750641467788
419,2017,10262,ess_t,397.8595426870235
419,2017,21720,ess_t,127.88821845365273
419,2017,21740,ess_t,1.7183968176116602
419,2017,30060,ess_t,20.908158455823948
419,2019,10110,ess_t,6.588268725416102
419,2019,10130,ess_t,9.026807728629391
419,2019,10180,ess_t,41.445040147833254
419,2019,10200,ess_t,6.1156139072822855
419,2019,10262,ess_t,359.87903221200486
419,2019,21720,ess_t,90.98954975792127
419,2019,21740,ess_t,4.95687655273998
419,2019,30060,ess_t,21.40945419170266
419,2021,21740,ess_t,436.38954160004477
420,2017,10110,ess_f,529.5460618469685
420,2017,10130,ess_f,63.45231396644138
420,2017,10180,ess_f,149.91058085220484
420,2017,10200,ess_f,11.042703083519623
420,2017,10261,ess_f,330.9956206631951
420,2017,10262,ess_f,707.2026028394731
420,2017,21720,ess_f,188.89433274251408
420,2017,21740,ess_f,1.6139101724006972
420,2017,30060,ess_f,39.23408016866397
420,2019,10110,ess_f,12.917586607226818
420,2019,10130,ess_f,7.29866956811288
420,2019,10180,ess_f,13.45901503753116
420,2019,10200,ess_f,5.020845466491183
420,2019,10262,ess_f,795.8075217992516
420,2019,21720,ess_f,57.95030815081359
420,2019,21740,ess_f,3.5896612698722397
420,2019,30060,ess_f,19.777420862600177
420,2021,21740,ess_f,57.2696536623935
420,2017,10110,ess_m,222.73098436978177
420,2017,10130,ess_m,20.248376014635017
420,2017,10180,ess_m,100.56550311090957
420,2017,10200,ess_m,10.83340941099777
420,2017,10261,ess_m,151.61461755338107
420,2017,10262,ess_m,116.20837815790821
420,2017,21720,ess_m,204.5962111154398
420,2017,21740,ess_m,1.279309025788289
420,2017,30060,ess_m,44.223689367389355
420,2019,10110,ess_m,11.123700593236501
420,2019,10130,ess_m,5.60160931706654
420,2019,10180,ess_m,16.549186214257993
420,2019,10200,ess_m,5.576753885462869
420,2019,10262,ess_m,119.67802718299241
420,2019,21720,ess_m,36.53780593654669
420,2019,21740,ess_m,4.4775077860912305
420,2019,30060,ess_m,21.730572118816088
420,2021,21740,ess_m,50.234629264363015
420,2017,10110,ess_t,1110.5369665868475
420,2017,10130,ess_t,40.480257586635936
420,2017,10180,ess_t,309.75147337984924
420,2017,10200,ess_t,12.41795390903056
420,2017,10261,ess_t,312.23531805077846
420,2017,10262,ess_t,495.5143630142732
420,2017,21720,ess_t,232.9271512321138
420,2017,21740,ess_t,2.157832584580361
420,2017,30060,ess_t,45.86975722936607
420,2019,10110,ess_t,12.373808409318356
420,2019,10130,ess_t,7.845753492121622
420,2019,10180,ess_t,17.46281786151279
420,2019,10200,ess_t,5.431979835550367
420,2019,10262,ess_t,667.0009579424457
420,2019,21720,ess_t,53.840618532831016
420,2019,21740,ess_t,4.90364620447223
420,2019,30060,ess_t,21.62302536490636
420,2021,21740,ess_t,59.918004928973765
421,2017,10110,ess_f,370.32021480327126
421,2017,10130,ess_f,43.634027545735634
421,2017,10180,ess_f,170.1398384359356
421,2017,10200,ess_f,10.973096189470558
421,2017,10261,ess_f,170.22589028372428
421,2017,10262,ess_f,223.83326532934086
421,2017,21720,ess_f,206.27041721404387
421,2017,21740,ess_f,1.3899381490520033
421,2017,30060,ess_f,41.05246173577964
421,2019,10110,ess_f,7.036249469210723
421,2019,10130,ess_f,8.270582501546068
421,2019,10180,ess_f,14.405732990899669
421,2019,10200,ess_f,5.123095395399309
421,2019,10262,ess_f,223.7910441071356
421,2019,21720,ess_f,55.97022437501978
421,2019,21740,ess_f,3.669361106401612
421,2019,30060,ess_f,20.726421631300497
421,2021,21740,ess_f,98.50099034932077
421,2017,10110,ess_m,58.128666714020305
421,2017,10130,ess_m,56.818451909500624
421,2017,10180,ess_m,386.2976964166684
421,2017,10200,ess_m,11.24542049297224
421,2017,10261,ess_m,423.6624415415991
421,2017,10262,ess_m,205.20968526493562
421,2017,21720,ess_m,92.24826026543086
421,2017,21740,ess_m,1.162252368982687
421,2017,30060,ess_m,43.470711949100675
421,2019,10110,ess_m,6.06467625417523
421,2019,10130,ess_m,5.913143945483888
421,2019,10180,ess_m,14.906856047691555
421,2019,10200,ess_m,6.117083382108306
421,2019,10262,ess_m,193.4715495105395
421,2019,21720,ess_m,72.53475771323642
421,2019,21740,ess_m,3.8704067926401025
421,2019,30060,ess_m,22.743707822434185
421,2021,21740,ess_m,121.41763896736728
421,2017,10110,ess_t,226.5998865326948
421,2017,10130,ess_t,149.59475537243026
421,2017,10180,ess_t,538.734093186633
421,2017,10200,ess_t,12.629555321721586
421,2017,10261,ess_t,820.13314466357
421,2017,10262,ess_t,384.05543397907866
421,2017,21720,ess_t,285.77422660700756
421,2017,21740,ess_t,1.689069112882345
421,2017,30060,ess_t,47.02184443377993
421,2019,10110,ess_t,6.786791063809054
421,2019,10130,ess_t,7.981295547716059
421,2019,10180,ess_t,17.858854323979774
421,2019,10200,ess_t,5.884990666144433
421,2019,10262,ess_t,313.8427456227724
421,2019,21720,ess_t,64.63712495753866
421,2019,21740,ess_t,5.624731426211615
421,2019,30060,ess_t,22.773216417277432
421,2021,21740,ess_t,111.20880051415925
422,2017,10110,ess_f,701.7318168771069
422,2017,10130,ess_f,60.82636158955628
422,2017,10180,ess_f,107.65064635511622
422,2017,10200,ess_f,11.216403690882206
422,2017,10261,ess_f,289.8461267367544
422,2017,10262,ess_f,169.38654064881757
422,2017,21720,ess_f,179.94957432744312
422,2017,21740,ess_f,1.5214986073325751
422,2017,30060,ess_f,19.510087562693652
422,2019,10110,ess_f,6.453941297596502
422,2019,10130,ess_f,7.874516712136339
422,2019,10180,ess_f,14.278722520397887
422,2019,10200,ess_f,4.983158841984766
422,2019,10262,ess_f,364.28644851210953
422,2019,21720,ess_f,137.94431641116964
422,2019,21740,ess_f,3.5931802187896413
422,2019,30060,ess_f,19.948077829974483
422,2021,21740,ess_f,239.48512348400234
422,2017,10110,ess_m,190.52875868394017
422,2017,10130,ess_m,79.14633576769315
422,2017,10180,ess_m,119.96513939634241
422,2017,10200,ess_m,10.394902709149148
422,2017,10261,ess_m,182.93025234993684
422,2017,10262,ess_m,70.94159073870533
422,2017,21720,ess_m,180.55070915473004
422,2017,21740,ess_m,1.3019840870924286
422,2017,30060,ess_m,21.348432231510724
422,2019,10110,ess_m,6.035986560375882
422,2019,10130,ess_m,6.670299044658889
422,2019,10180,ess_m,16.665649729625837
422,2019,10200,ess_m,5.422783557086163
422,2019,10262,ess_m,303.67515513998
422,2019,21720,ess_m,343.76432563848266
422,2019,21740,ess_m,4.127064060640994
422,2019,30060,ess_m,21.777253177510968
422,2021,21740,ess_m,96.11756616383639
422,2017,10110,ess_t,637.1103611186115
422,2017,10130,ess_t,173.58868593904842
422,2017,10180,ess_t,224.61162826761029
422,2017,10200,ess_t,12.370943394265586
422,2017,10261,ess_t,378.9631339574987
422,2017,10262,ess_t,191.1781010181999
422,2017,21720,ess_t,253.87949488596118
422,2017,21740,ess_t,2.045872056942865
422,2017,30060,ess_t,21.107685578414067
422,2019,10110,ess_t,6.440877010640806
422,2019,10130,ess_t,8.776933069727328
422,2019,10180,ess_t,18.19085835361975
422,2019,10200,ess_t,5.469606123578345
422,2019,10262,ess_t,478.2588984468183
422,2019,21720,ess_t,215.06417744012256
422,2019,21740,ess_t,5.003964033997518
422,2019,30060,ess_t,22.116591241138593
422,2021,21740,ess_t,174.85071719277903
423,2017,10110,ess_f,473.2182988549053
423,2017,10130,ess_f,43.281527517202036
423,2017,10180,ess_f,183.20574393028005
423,2017,10200,ess_f,10.650889445800596
423,2017,10261,ess_f,567.9936562320003
423,2017,10262,ess_f,310.7686123077288
423,2017,21720,ess_f,35.103434058174024
423,2017,21740,ess_f,1.595467601616347
423,2017,30060,ess_f,19.662637032617948
423,2019,10110,ess_f,6.799274763608864
423,2019,10130,ess_f,7.957979008033188
423,2019,10180,ess_f,11.709300473805895
423,2019,10200,ess_f,5.077522204705286
423,2019,10262,ess_f,592.5199376928764
423,2019,21720,ess_f,31.30740515911901
423,2019,21740,ess_f,3.4892609410875237
423,2019,30060,ess_f,21.395600575490548
423,2021,21740,ess_f,97.64184933432426
423,2017,10110,ess_m,215.05113145303437
423,2017,10130,ess_m,76.82516184514348
423,2017,10180,ess_m,110.54561517908296
423,2017,10200,ess_m,10.8626124944034
423,2017,10261,ess_m,129.46434823018907
423,2017,10262,ess_m,130.38827690177618
423,2017,21720,ess_m,67.10168814760435
423,2017,21740,ess_m,1.5075937689240289
423,2017,30060,ess_m,21.045770029698392
423,2019,10110,ess_m,5.9127481137923885
423,2019,10130,ess_m,6.1638677948541645
423,2019,10180,ess_m,17.516015375216455
423,2019,10200,ess_m,5.03449542682225
423,2019,10262,ess_m,496.2074259865309
423,2019,21720,ess_m,32.51454099538457
423,2019,21740,ess_m,4.159997512915269
423,2019,30060,ess_m,21.48273292032857
423,2021,21740,ess_m,170.96985628764799
423,2017,10110,ess_t,3568.4953051114658
423,2017,10130,ess_t,86.97187541125922
423,2017,10180,ess_t,250.21082902080417
423,2017,10200,ess_t,12.323695053293648
423,2017,10261,ess_t,367.19962158460226
423,2017,10262,ess_t,457.5971318868943
423,2017,21720,ess_t,72.15027216528871
423,2017,21740,ess_t,2.2390677973118893
423,2017,30060,ess_t,21.839866353545656
423,2019,10110,ess_t,6.550737519369576
423,2019,10130,ess_t,8.355830098890932
423,2019,10180,ess_t,17.161385718179265
423,2019,10200,ess_t,5.254505636130467
423,2019,10262,ess_t,944.9280688813436
423,2019,21720,ess_t,33.39579099212902
423,2019,21740,ess_t,6.213181943306684
423,2019,30060,ess_t,22.269478402350497
423,2021,21740,ess_t,148.05533127069825
424,2017,10110,ess_f,641.2081357897935
424,2017,10130,ess_f,20.611117764808178
424,2017,10180,ess_f,130.90035409185833
424,2017,10200,ess_f,10.988880490498547
424,2017,10261,ess_f,232.69031235910623
424,2017,10262,ess_f,219.33132397465977
424,2017,21720,ess_f,42.020143852728985
424,2017,21740,ess_f,1.1531737875676473
424,2017,30060,ess_f,32.57291671571935
424,2019,10110,ess_f,6.760185710862248
424,2019,10130,ess_f,12.097620202129026
424,2019,10180,ess_f,19.8903783795566
424,2019,10200,ess_f,5.445972245223534
424,2019,10262,ess_f,420.42035649358974
424,2019,21720,ess_f,31.95064695929104
424,2019,21740,ess_f,3.1720777124269754
424,2019,30060,ess_f,20.99732735967762
424,2021,21740,ess_f,259.93498058771456
424,2017,10110,ess_m,388.09423066895914
424,2017,10130,ess_m,145.11194754517075
424,2017,10180,ess_m,314.7982565182773
424,2017,10200,ess_m,10.461494392099315
424,2017,10261,ess_m,95.96120813028786
424,2017,10262,ess_m,502.0869971064324
424,2017,21720,ess_m,148.2810841468601
424,2017,21740,ess_m,1.4585434558503574
424,2017,30060,ess_m,37.01037588948158
424,2019,10110,ess_m,5.851830101642406
424,2019,10130,ess_m,11.736532562699862
424,2019,10180,ess_m,26.481211094214206
424,2019,10200,ess_m,5.745589047634758
424,2019,10262,ess_m,151.09151157005638
424,2019,21720,ess_m,100.19677982486854
424,2019,21740,ess_m,4.053012852415523
424,2019,30060,ess_m,21.651951291128952
424,2021,21740,ess_m,125.8228069591107
424,2017,10110,ess_t,824.4604114042578
424,2017,10130,ess_t,83.14019072135686
424,2017,10180,ess_t,806.4111375638475
424,2017,10200,ess_t,11.823687813926343
424,2017,10261,ess_t,214.97171753276913
424,2017,10262,ess_t,667.4831358102914
424,2017,21720,ess_t,122.36155108082095
424,2017,21740,ess_t,1.729796839627982
424,2017,30060,ess_t,36.194005089687145
424,2019,10110,ess_t,6.464551516587265
424,2019,10130,ess_t,13.492481070548727
424,2019,10180,ess_t,30.074182603335736
424,2019,10200,ess_t,5.83098063227654
424,2019,10262,ess_t,416.87066604224276
424,2019,21720,ess_t,57.646594818228465
424,2019,21740,ess_t,4.768295719283612
424,2019,30060,ess_t,22.524224701505254
424,2021,21740,ess_t,228.28000809482705
425,2017,10110,ess_f,599.1467585023847
425,2017,10130,ess_f,61.81060462838323
425,2017,10180,ess_f,134.85410427688228
425,2017,10200,ess_f,9.587956181882323
