sim,year,species_code,ess,value,in_out
436,2016,30420,ess_m,488.93822305113815,in
436,2018,30420,ess_m,822.0172041052438,in
436,2014,10110,ess_t,1178.989484907138,in
436,2016,10110,ess_t,738.7259849732977,in
436,2018,10110,ess_t,728.936793722569,in
436,2014,10130,ess_t,919.1807417872532,in
436,2016,10130,ess_t,711.724599304267,in
436,2018,10130,ess_t,945.4364598368306,in
436,2014,21720,ess_t,1755.1553201611748,in
436,2016,21720,ess_t,1176.6464490396022,in
436,2018,21720,ess_t,1328.6788115097218,in
436,2014,21740,ess_t,18.35391500060663,in
436,2016,21740,ess_t,27.02672866018689,in
436,2018,21740,ess_t,204.259152598921,in
436,2014,21921,ess_t,312.996275500675,in
436,2016,21921,ess_t,136.38287821940003,in
436,2018,21921,ess_t,78.58033562347613,in
436,2014,30020,ess_t,376.31047638860923,in
436,2016,30020,ess_t,191.39804675446328,in
436,2018,30020,ess_t,405.46838113929624,in
436,2014,30060,ess_t,200.89825991159665,in
436,2016,30060,ess_t,949.0102236617203,in
436,2018,30060,ess_t,1047.5623991862606,in
436,2014,30420,ess_t,558.7101519390237,in
436,2016,30420,ess_t,132.37446565639436,in
436,2018,30420,ess_t,1216.5952893287356,in
437,2014,10110,ess_f,888.9030334987323,in
437,2016,10110,ess_f,278.36075513371003,in
437,2018,10110,ess_f,747.410372510889,in
437,2014,10130,ess_f,633.2918310511662,in
437,2016,10130,ess_f,236.87251790765487,in
437,2018,10130,ess_f,808.0690825824634,in
437,2014,21720,ess_f,471.41543156440184,in
437,2016,21720,ess_f,880.5812991258825,in
437,2018,21720,ess_f,406.20118403780083,in
437,2014,21740,ess_f,20.610915716128897,in
437,2016,21740,ess_f,13.648704890889718,in
437,2018,21740,ess_f,337.21483454348544,in
437,2014,21921,ess_f,288.46009955084077,in
437,2016,21921,ess_f,269.3967737070608,in
437,2018,21921,ess_f,206.47280135848362,in
437,2014,30020,ess_f,232.02416571078217,in
437,2016,30020,ess_f,172.5697130303912,in
437,2018,30020,ess_f,46.44686642073186,in
437,2014,30060,ess_f,342.64121164936995,in
437,2016,30060,ess_f,770.767891979034,in
437,2018,30060,ess_f,575.1968705085453,in
437,2014,30420,ess_f,121.33156926065386,in
437,2016,30420,ess_f,140.47805444570295,in
437,2018,30420,ess_f,350.2883603373852,in
437,2014,10110,ess_m,560.8962269781031,in
437,2016,10110,ess_m,148.1551091995763,in
437,2018,10110,ess_m,496.78385715173687,in
437,2014,10130,ess_m,672.9038413716523,in
437,2016,10130,ess_m,221.6787711422723,in
437,2018,10130,ess_m,486.95426987989237,in
437,2014,21720,ess_m,541.6307779996782,in
437,2016,21720,ess_m,851.4402652033702,in
437,2018,21720,ess_m,399.5293514420113,in
437,2014,21740,ess_m,30.957535921722716,in
437,2016,21740,ess_m,12.298586829501126,in
437,2018,21740,ess_m,354.8539356028517,in
437,2014,21921,ess_m,292.4021828505589,in
437,2016,21921,ess_m,471.16478087969324,in
437,2018,21921,ess_m,393.05520426302553,in
437,2014,30020,ess_m,147.4380293890471,in
437,2016,30020,ess_m,117.5616708524599,in
437,2018,30020,ess_m,34.25567433763435,in
437,2014,30060,ess_m,424.5570806374479,in
437,2016,30060,ess_m,1309.6318781517157,in
437,2018,30060,ess_m,1922.1497469866827,in
437,2014,30420,ess_m,54.304577106048406,in
437,2016,30420,ess_m,94.09227647249564,in
437,2018,30420,ess_m,215.66441586932177,in
437,2014,10110,ess_t,1683.6477867623494,in
437,2016,10110,ess_t,330.8852128053157,in
437,2018,10110,ess_t,1770.1903441125817,in
437,2014,10130,ess_t,1294.4228482223746,in
437,2016,10130,ess_t,459.402667918096,in
437,2018,10130,ess_t,1212.502582487145,in
437,2014,21720,ess_t,859.4191314419356,in
437,2016,21720,ess_t,1672.501731143876,in
437,2018,21720,ess_t,579.49450193166615,in
437,2014,21740,ess_t,26.246961539528858,in
437,2016,21740,ess_t,27.059142932275808,in
437,2018,21740,ess_t,1117.0375931338747,in
437,2014,21921,ess_t,456.72777612699736,in
437,2016,21921,ess_t,68.02981784311707,in
437,2018,21921,ess_t,384.400262908751,in
437,2014,30020,ess_t,377.2489567190226,in
437,2016,30020,ess_t,317.1423845580449,in
437,2018,30020,ess_t,256.2608253261835,in
437,2014,30060,ess_t,239.1559585897416,in
437,2016,30060,ess_t,638.3369448867295,in
437,2018,30060,ess_t,2725.8474091204394,in
437,2014,30420,ess_t,67.73894762356639,in
437,2016,30420,ess_t,110.01184215784471,in
437,2018,30420,ess_t,358.3771495489476,in
438,2014,10110,ess_f,597.123266365179,in
438,2016,10110,ess_f,435.86440520470995,in
438,2018,10110,ess_f,1675.6270572724713,in
438,2014,10130,ess_f,691.4776656962081,in
438,2016,10130,ess_f,537.6511868158324,in
438,2018,10130,ess_f,852.5547711591307,in
438,2014,21720,ess_f,551.47966043136,in
438,2016,21720,ess_f,644.922743812586,in
438,2018,21720,ess_f,622.1633374694284,in
438,2014,21740,ess_f,141.76651283491213,in
438,2016,21740,ess_f,215.67011693223003,in
438,2018,21740,ess_f,233.9760231127065,in
438,2014,21921,ess_f,157.99521506822853,in
438,2016,21921,ess_f,428.33964666269634,in
438,2018,21921,ess_f,109.51821034962418,in
438,2014,30020,ess_f,235.0217670093072,in
438,2016,30020,ess_f,33.21030860510667,in
438,2018,30020,ess_f,61.27175720247564,in
438,2014,30060,ess_f,325.892526389666,in
438,2016,30060,ess_f,2072.417563176572,in
438,2018,30060,ess_f,584.1093274997747,in
438,2014,30420,ess_f,522.1104530993476,in
438,2016,30420,ess_f,784.5765527045958,in
438,2018,30420,ess_f,762.570756278699,in
438,2014,10110,ess_m,194.68105571528136,in
438,2016,10110,ess_m,271.91443977648527,in
438,2018,10110,ess_m,848.1368570153218,in
438,2014,10130,ess_m,266.346546084578,in
438,2016,10130,ess_m,210.42442755602153,in
438,2018,10130,ess_m,391.0906443337263,in
438,2014,21720,ess_m,597.743747765837,in
438,2016,21720,ess_m,823.4080469328155,in
438,2018,21720,ess_m,440.87741714038253,in
438,2014,21740,ess_m,241.02550452697534,in
438,2016,21740,ess_m,207.28784276173943,in
438,2018,21740,ess_m,151.54636479203282,in
438,2014,21921,ess_m,146.26492879932263,in
438,2016,21921,ess_m,456.39781237880237,in
438,2018,21921,ess_m,183.46924310255164,in
438,2014,30020,ess_m,202.5797940828026,in
438,2016,30020,ess_m,44.18591709979053,in
438,2018,30020,ess_m,47.105871737838704,in
438,2014,30060,ess_m,308.8167228029393,in
438,2016,30060,ess_m,3015.172365852003,in
438,2018,30060,ess_m,364.605146568643,in
438,2014,30420,ess_m,264.6929386152761,in
438,2016,30420,ess_m,800.1758493462099,in
438,2018,30420,ess_m,234.87173604879393,in
438,2014,10110,ess_t,547.6680966846045,in
438,2016,10110,ess_t,1339.878666159069,in
438,2018,10110,ess_t,2577.723101732459,in
438,2014,10130,ess_t,1091.2940292825979,in
438,2016,10130,ess_t,508.47949370214536,in
438,2018,10130,ess_t,2031.1489713074461,in
438,2014,21720,ess_t,688.3406759656997,in
438,2016,21720,ess_t,997.8693753445094,in
438,2018,21720,ess_t,905.0360329512988,in
438,2014,21740,ess_t,305.00349419222425,in
438,2016,21740,ess_t,499.1169708994921,in
438,2018,21740,ess_t,479.4717001520588,in
438,2014,21921,ess_t,155.15391801352246,in
438,2016,21921,ess_t,381.14064763781573,in
438,2018,21921,ess_t,171.740810458648,in
438,2014,30020,ess_t,465.57527042524333,in
438,2016,30020,ess_t,594.6361492010001,in
438,2018,30020,ess_t,1845.907595132708,in
438,2014,30060,ess_t,450.1830318748631,in
438,2016,30060,ess_t,1248.0398954530297,in
438,2018,30060,ess_t,2930.0171854199193,in
438,2014,30420,ess_t,377.18072226310676,in
438,2016,30420,ess_t,667.8914932775336,in
438,2018,30420,ess_t,898.1094662945568,in
439,2014,10110,ess_f,1131.9658436225814,in
439,2016,10110,ess_f,584.2964693493899,in
439,2018,10110,ess_f,634.313822644287,in
439,2014,10130,ess_f,357.7899092041228,in
439,2016,10130,ess_f,76.90768211296573,in
439,2018,10130,ess_f,646.6992962591523,in
439,2014,21720,ess_f,601.2615937319438,in
439,2016,21720,ess_f,898.9181849887516,in
439,2018,21720,ess_f,482.2371101422647,in
439,2014,21740,ess_f,140.22014007021113,in
439,2016,21740,ess_f,140.5851350827508,in
439,2018,21740,ess_f,525.1124763671772,in
439,2014,21921,ess_f,324.8460062965306,in
439,2016,21921,ess_f,486.5341346857678,in
439,2018,21921,ess_f,62.4732239419476,in
439,2014,30020,ess_f,320.26909738219535,in
439,2016,30020,ess_f,34.52804046661747,in
439,2018,30020,ess_f,100.88250531598659,in
439,2014,30060,ess_f,928.798013185921,in
439,2016,30060,ess_f,958.972669071992,in
439,2018,30060,ess_f,317.2101365282667,in
439,2014,30420,ess_f,373.640259596236,in
439,2016,30420,ess_f,165.68216350531492,in
439,2018,30420,ess_f,171.637659461876,in
439,2014,10110,ess_m,818.9089955401944,in
439,2016,10110,ess_m,402.09784342764794,in
439,2018,10110,ess_m,243.1900880636919,in
439,2014,10130,ess_m,384.2249016178214,in
439,2016,10130,ess_m,67.76123836601039,in
439,2018,10130,ess_m,266.1562879429646,in
439,2014,21720,ess_m,710.0832762986817,in
439,2016,21720,ess_m,838.2461688487515,in
439,2018,21720,ess_m,357.6671910615629,in
439,2014,21740,ess_m,261.5975063339139,in
439,2016,21740,ess_m,37.594150501767764,in
439,2018,21740,ess_m,325.1178570265947,in
439,2014,21921,ess_m,336.027425480468,in
439,2016,21921,ess_m,154.290998328414,in
439,2018,21921,ess_m,55.078607453690445,in
439,2014,30020,ess_m,219.02663225784573,in
439,2016,30020,ess_m,13.586323921298822,in
439,2018,30020,ess_m,43.59850343024106,in
439,2014,30060,ess_m,355.36629750584905,in
439,2016,30060,ess_m,3149.2118921206097,in
439,2018,30060,ess_m,521.3641670043916,in
439,2014,30420,ess_m,101.43605348332859,in
439,2016,30420,ess_m,160.72381184488887,in
439,2018,30420,ess_m,355.3969411341996,in
439,2014,10110,ess_t,1618.3155401860167,in
439,2016,10110,ess_t,916.2869148770869,in
439,2018,10110,ess_t,1001.7435501383145,in
439,2014,10130,ess_t,890.4086830556605,in
439,2016,10130,ess_t,126.8709014050839,in
439,2018,10130,ess_t,891.1290393982156,in
439,2014,21720,ess_t,1241.1547922176376,in
439,2016,21720,ess_t,936.7203512469393,in
439,2018,21720,ess_t,611.1833699975622,in
439,2014,21740,ess_t,89.6533839641449,in
439,2016,21740,ess_t,80.69357219966882,in
439,2018,21740,ess_t,604.2842300150949,in
439,2014,21921,ess_t,584.1132684527408,in
439,2016,21921,ess_t,252.73990071093206,in
439,2018,21921,ess_t,82.15894981193807,in
439,2014,30020,ess_t,780.8535403180634,in
439,2016,30020,ess_t,309.43659733350904,in
439,2018,30020,ess_t,509.4932068460813,in
439,2014,30060,ess_t,441.11010532117126,in
439,2016,30060,ess_t,983.640575062658,in
439,2018,30060,ess_t,1041.604790463283,in
439,2014,30420,ess_t,238.37092867736752,in
439,2016,30420,ess_t,562.3498371845728,in
439,2018,30420,ess_t,552.2997990131311,in
440,2014,10110,ess_f,617.481618910626,in
440,2016,10110,ess_f,374.1890117216407,in
440,2018,10110,ess_f,981.2012481209291,in
440,2014,10130,ess_f,448.0332873759685,in
440,2016,10130,ess_f,642.1229795030513,in
440,2018,10130,ess_f,625.3802502787611,in
440,2014,21720,ess_f,331.677355318075,in
440,2016,21720,ess_f,524.3487035241338,in
440,2018,21720,ess_f,807.4687709611391,in
440,2014,21740,ess_f,206.26621133918366,in
440,2016,21740,ess_f,34.182792425294444,in
440,2018,21740,ess_f,184.28427842506593,in
440,2014,21921,ess_f,201.92816390152922,in
440,2016,21921,ess_f,81.83934052396047,in
440,2018,21921,ess_f,90.96458688784102,in
440,2014,30020,ess_f,294.22819649792683,in
440,2016,30020,ess_f,41.830228663638984,in
440,2018,30020,ess_f,59.756294431581026,in
440,2014,30060,ess_f,449.63328199561965,in
440,2016,30060,ess_f,1152.184756365535,in
440,2018,30060,ess_f,638.1342288612987,in
440,2014,30420,ess_f,104.40057844077543,in
440,2016,30420,ess_f,591.3641846205325,in
440,2018,30420,ess_f,243.46157789263032,in
440,2014,10110,ess_m,838.4900375922508,in
440,2016,10110,ess_m,167.27565064242418,in
440,2018,10110,ess_m,608.0681898904799,in
440,2014,10130,ess_m,526.1439706978986,in
440,2016,10130,ess_m,446.82211800840037,in
440,2018,10130,ess_m,439.07466538695513,in
440,2014,21720,ess_m,367.27184333069374,in
440,2016,21720,ess_m,793.9474700661468,in
440,2018,21720,ess_m,849.381996899041,in
440,2014,21740,ess_m,136.79367710582702,in
440,2016,21740,ess_m,37.16584847016075,in
440,2018,21740,ess_m,271.5732103405747,in
440,2014,21921,ess_m,140.54193389574488,in
440,2016,21921,ess_m,120.65304930556907,in
440,2018,21921,ess_m,116.7022712556213,in
440,2014,30020,ess_m,222.97603265007666,in
440,2016,30020,ess_m,35.538115225736036,in
440,2018,30020,ess_m,13.578704451289703,in
440,2014,30060,ess_m,360.0074002142592,in
440,2016,30060,ess_m,1251.6195813540526,in
440,2018,30060,ess_m,683.4492692979849,in
440,2014,30420,ess_m,44.19423388079712,in
440,2016,30420,ess_m,347.7046138967076,in
440,2018,30420,ess_m,199.99831241201485,in
440,2014,10110,ess_t,1155.566732170162,in
440,2016,10110,ess_t,330.67032296864426,in
440,2018,10110,ess_t,1227.3960577548257,in
440,2014,10130,ess_t,585.6293325312073,in
440,2016,10130,ess_t,871.7986516818276,in
440,2018,10130,ess_t,1857.881789480893,in
440,2014,21720,ess_t,715.8678149071609,in
440,2016,21720,ess_t,1693.3748981221386,in
440,2018,21720,ess_t,1460.4425012106249,in
440,2014,21740,ess_t,514.3604840610863,in
440,2016,21740,ess_t,73.46416811506481,in
440,2018,21740,ess_t,401.21528577760245,in
440,2014,21921,ess_t,232.5207726663872,in
440,2016,21921,ess_t,214.20450854827192,in
440,2018,21921,ess_t,102.01284648987851,in
440,2014,30020,ess_t,485.8606861734213,in
440,2016,30020,ess_t,397.0231359887419,in
440,2018,30020,ess_t,155.90941984988888,in
440,2014,30060,ess_t,888.5479472632911,in
440,2016,30060,ess_t,1377.9693468139276,in
440,2018,30060,ess_t,2620.384559124174,in
440,2014,30420,ess_t,123.03000937893468,in
440,2016,30420,ess_t,836.3066354343425,in
440,2018,30420,ess_t,269.1549536325914,in
441,2014,10110,ess_f,1088.8967036013157,in
441,2016,10110,ess_f,424.8988041217014,in
441,2018,10110,ess_f,1874.4682957915402,in
441,2014,10130,ess_f,428.59218536645267,in
441,2016,10130,ess_f,267.92656971602037,in
441,2018,10130,ess_f,642.4299482892317,in
441,2014,21720,ess_f,560.9190584875331,in
441,2016,21720,ess_f,918.1402787973459,in
441,2018,21720,ess_f,832.0092697015929,in
441,2014,21740,ess_f,148.28403059611043,in
441,2016,21740,ess_f,36.66073537352598,in
441,2018,21740,ess_f,160.87008987723013,in
441,2014,21921,ess_f,43.54592447295779,in
441,2016,21921,ess_f,19.759545391598536,in
441,2018,21921,ess_f,335.50661721822905,in
441,2014,30020,ess_f,259.3494402910794,in
441,2016,30020,ess_f,79.72269659859785,in
441,2018,30020,ess_f,29.11265076104059,in
441,2014,30060,ess_f,207.49865834478888,in
441,2016,30060,ess_f,595.9408390919855,in
441,2018,30060,ess_f,1245.8357049567142,in
441,2014,30420,ess_f,262.10095902667615,in
441,2016,30420,ess_f,389.7800806997307,in
441,2018,30420,ess_f,377.0569164979252,in
441,2014,10110,ess_m,470.9144487377041,in
441,2016,10110,ess_m,318.5178922578675,in
441,2018,10110,ess_m,442.853722463111,in
441,2014,10130,ess_m,277.95617611565297,in
441,2016,10130,ess_m,193.96103462499218,in
441,2018,10130,ess_m,187.29921337351664,in
441,2014,21720,ess_m,707.7339016701962,in
441,2016,21720,ess_m,947.5900829340638,in
441,2018,21720,ess_m,1658.5926107385274,in
441,2014,21740,ess_m,122.56449285735324,in
441,2016,21740,ess_m,36.440088315262734,in
441,2018,21740,ess_m,85.13502254478477,in
441,2014,21921,ess_m,71.25267559839791,in
441,2016,21921,ess_m,43.62686157240038,in
441,2018,21921,ess_m,206.72045196933212,in
441,2014,30020,ess_m,424.96358921709134,in
441,2016,30020,ess_m,49.23411029176482,in
441,2018,30020,ess_m,11.82594473553624,in
441,2014,30060,ess_m,205.64774197227385,in
441,2016,30060,ess_m,1192.4806311350396,in
441,2018,30060,ess_m,1843.0059493396125,in
441,2014,30420,ess_m,294.4733493563545,in
441,2016,30420,ess_m,204.90637567937227,in
441,2018,30420,ess_m,204.46753141443273,in
441,2014,10110,ess_t,1575.1133684358476,in
441,2016,10110,ess_t,510.34695936388755,in
441,2018,10110,ess_t,2154.9708987300173,in
441,2014,10130,ess_t,769.327322669186,in
441,2016,10130,ess_t,218.28373473709192,in
441,2018,10130,ess_t,585.731540071186,in
441,2014,21720,ess_t,896.4233036087581,in
441,2016,21720,ess_t,1431.1606844924252,in
441,2018,21720,ess_t,1840.9949138820857,in
441,2014,21740,ess_t,65.93439288222456,in
441,2016,21740,ess_t,43.87592278484082,in
441,2018,21740,ess_t,304.58270956964844,in
441,2014,21921,ess_t,61.819036601761454,in
441,2016,21921,ess_t,38.815404652258934,in
441,2018,21921,ess_t,488.29590072392045,in
441,2014,30020,ess_t,623.3259208735356,in
441,2016,30020,ess_t,507.06578016675763,in
441,2018,30020,ess_t,354.80001929630976,in
441,2014,30060,ess_t,237.28567707228106,in
441,2016,30060,ess_t,1773.6510154466614,in
441,2018,30060,ess_t,2178.790013076613,in
441,2014,30420,ess_t,464.3616527488017,in
441,2016,30420,ess_t,316.2606226914164,in
441,2018,30420,ess_t,1368.7432812341629,in
442,2014,10110,ess_f,828.9775751350033,in
442,2016,10110,ess_f,673.5821060234562,in
442,2018,10110,ess_f,1104.6553625654149,in
442,2014,10130,ess_f,519.4983719228619,in
442,2016,10130,ess_f,714.4567587773436,in
442,2018,10130,ess_f,420.41651872007265,in
442,2014,21720,ess_f,562.696425949628,in
442,2016,21720,ess_f,913.301454619624,in
442,2018,21720,ess_f,646.1691253960528,in
442,2014,21740,ess_f,114.90525924795142,in
442,2016,21740,ess_f,18.678473277446205,in
442,2018,21740,ess_f,509.33263615141743,in
442,2014,21921,ess_f,90.03629079261094,in
442,2016,21921,ess_f,145.12011695638256,in
442,2018,21921,ess_f,578.8385081393076,in
442,2014,30020,ess_f,359.84090112953373,in
442,2016,30020,ess_f,76.69815570137283,in
442,2018,30020,ess_f,55.085545795523,in
442,2014,30060,ess_f,767.570133712992,in
442,2016,30060,ess_f,932.0783102949301,in
442,2018,30060,ess_f,550.3837645368017,in
442,2014,30420,ess_f,308.00297507117256,in
442,2016,30420,ess_f,465.27728049930914,in
442,2018,30420,ess_f,481.37476088795825,in
442,2014,10110,ess_m,652.4176788456896,in
442,2016,10110,ess_m,331.2646011992157,in
442,2018,10110,ess_m,975.0811746468398,in
442,2014,10130,ess_m,428.8504226321333,in
442,2016,10130,ess_m,485.81444632109844,in
442,2018,10130,ess_m,518.6836287695577,in
442,2014,21720,ess_m,693.1187968663053,in
442,2016,21720,ess_m,983.2913624959714,in
442,2018,21720,ess_m,270.1168385802485,in
442,2014,21740,ess_m,119.64119952236987,in
442,2016,21740,ess_m,12.960241725279747,in
442,2018,21740,ess_m,142.70622862834156,in
442,2014,21921,ess_m,160.857714831718,in
442,2016,21921,ess_m,55.046068958920976,in
442,2018,21921,ess_m,345.72490956717087,in
442,2014,30020,ess_m,413.9444482154779,in
442,2016,30020,ess_m,45.11140740565784,in
442,2018,30020,ess_m,17.53155240171107,in
442,2014,30060,ess_m,520.0187926225879,in
442,2016,30060,ess_m,2470.1213771883345,in
442,2018,30060,ess_m,451.3546494625767,in
442,2014,30420,ess_m,1532.6294519590738,in
442,2016,30420,ess_m,332.20633870511085,in
442,2018,30420,ess_m,149.9298149130594,in
442,2014,10110,ess_t,1271.251954992476,in
442,2016,10110,ess_t,699.3581777631764,in
442,2018,10110,ess_t,709.8416091284331,in
442,2014,10130,ess_t,332.0782451018462,in
442,2016,10130,ess_t,835.9094300890815,in
442,2018,10130,ess_t,1219.22934290175,in
442,2014,21720,ess_t,988.7401569137429,in
442,2016,21720,ess_t,1477.9457553204845,in
442,2018,21720,ess_t,629.2411855737578,in
442,2014,21740,ess_t,165.0464924455494,in
442,2016,21740,ess_t,112.61249765075614,in
442,2018,21740,ess_t,387.5939243926331,in
442,2014,21921,ess_t,173.97909878165723,in
442,2016,21921,ess_t,143.64267594452025,in
442,2018,21921,ess_t,138.54182456013157,in
442,2014,30020,ess_t,652.5943725533208,in
442,2016,30020,ess_t,600.7626786032018,in
442,2018,30020,ess_t,243.7552766901186,in
442,2014,30060,ess_t,1778.13896741862,in
442,2016,30060,ess_t,1655.0290488473036,in
442,2018,30060,ess_t,2016.1815570245456,in
442,2014,30420,ess_t,1308.8112402886472,in
442,2016,30420,ess_t,270.8744773816453,in
442,2018,30420,ess_t,404.6253188848665,in
443,2014,10110,ess_f,1133.171852866227,in
443,2016,10110,ess_f,797.1898836801101,in
443,2018,10110,ess_f,1042.416500239795,in
443,2014,10130,ess_f,324.96285299608485,in
443,2016,10130,ess_f,162.00430366852657,in
443,2018,10130,ess_f,648.2812077564294,in
443,2014,21720,ess_f,589.9668554065607,in
443,2016,21720,ess_f,629.1867305338358,in
443,2018,21720,ess_f,631.9280346051618,in
443,2014,21740,ess_f,14.925107947009703,in
443,2016,21740,ess_f,162.6344451701673,in
443,2018,21740,ess_f,389.68815971755913,in
443,2014,21921,ess_f,160.41369606916442,in
443,2016,21921,ess_f,30.22903989259159,in
443,2018,21921,ess_f,202.52217654793225,in
443,2014,30020,ess_f,227.01090714084464,in
443,2016,30020,ess_f,19.962214290697343,in
443,2018,30020,ess_f,90.36364005326917,in
443,2014,30060,ess_f,302.74571543232975,in
443,2016,30060,ess_f,768.753108526286,in
443,2018,30060,ess_f,415.49010427170526,in
443,2014,30420,ess_f,221.62290079899233,in
443,2016,30420,ess_f,856.2453531359433,in
443,2018,30420,ess_f,690.3287441931071,in
443,2014,10110,ess_m,725.8156276394951,in
443,2016,10110,ess_m,1082.9355750142515,in
443,2018,10110,ess_m,1547.8129404901333,in
443,2014,10130,ess_m,524.714928723015,in
443,2016,10130,ess_m,98.7690107011875,in
443,2018,10130,ess_m,369.8947296631802,in
443,2014,21720,ess_m,720.303797950814,in
443,2016,21720,ess_m,679.0869712016781,in
443,2018,21720,ess_m,345.4379699585484,in
443,2014,21740,ess_m,19.902166257118445,in
443,2016,21740,ess_m,38.55484049142676,in
443,2018,21740,ess_m,343.3255691824067,in
443,2014,21921,ess_m,381.1806078868083,in
443,2016,21921,ess_m,41.56451098456052,in
443,2018,21921,ess_m,230.585825544438,in
443,2014,30020,ess_m,275.1475845449933,in
443,2016,30020,ess_m,53.68279812430788,in
443,2018,30020,ess_m,17.080751253861237,in
443,2014,30060,ess_m,890.3241929863726,in
443,2016,30060,ess_m,909.7521266903477,in
443,2018,30060,ess_m,611.8425549362394,in
443,2014,30420,ess_m,55.94349419765471,in
443,2016,30420,ess_m,459.3872947101252,in
443,2018,30420,ess_m,542.857970010629,in
443,2014,10110,ess_t,1138.4902966454822,in
443,2016,10110,ess_t,601.3874908926183,in
443,2018,10110,ess_t,2154.833513594989,in
443,2014,10130,ess_t,1223.3125693988811,in
443,2016,10130,ess_t,159.26407149653772,in
443,2018,10130,ess_t,1380.6646448996105,in
443,2014,21720,ess_t,1284.8600873502912,in
443,2016,21720,ess_t,1495.1470643820503,in
443,2018,21720,ess_t,589.427386211651,in
443,2014,21740,ess_t,18.187548788256574,in
443,2016,21740,ess_t,71.12626778301538,in
443,2018,21740,ess_t,426.70157863117,in
443,2014,21921,ess_t,68.49433129719107,in
443,2016,21921,ess_t,46.12399289994072,in
443,2018,21921,ess_t,453.2056036225802,in
443,2014,30020,ess_t,574.9546889878801,in
443,2016,30020,ess_t,366.6321160136723,in
443,2018,30020,ess_t,193.0306383414245,in
443,2014,30060,ess_t,296.18085255049374,in
443,2016,30060,ess_t,2678.596653029682,in
443,2018,30060,ess_t,2621.6512188249008,in
443,2014,30420,ess_t,143.7029536329144,in
443,2016,30420,ess_t,1799.1017673966517,in
443,2018,30420,ess_t,604.7879701665103,in
444,2014,10110,ess_f,460.1185181775539,in
444,2016,10110,ess_f,1688.5234710279897,in
444,2018,10110,ess_f,917.814228412788,in
444,2014,10130,ess_f,438.13050271659307,in
444,2016,10130,ess_f,736.1329725672638,in
444,2018,10130,ess_f,671.764475901609,in
444,2014,21720,ess_f,416.07534604807995,in
444,2016,21720,ess_f,493.27385992145634,in
444,2018,21720,ess_f,833.4224025135185,in
444,2014,21740,ess_f,14.94300436061768,in
444,2016,21740,ess_f,67.53453984549567,in
444,2018,21740,ess_f,522.3297673361991,in
444,2014,21921,ess_f,663.0458281084385,in
444,2016,21921,ess_f,64.2450392346991,in
444,2018,21921,ess_f,434.8265144576288,in
444,2014,30020,ess_f,293.9442498908194,in
444,2016,30020,ess_f,19.435020985662884,in
444,2018,30020,ess_f,71.9797977319443,in
444,2014,30060,ess_f,114.41130688011368,in
444,2016,30060,ess_f,404.1270496360971,in
444,2018,30060,ess_f,515.7954246663797,in
444,2014,30420,ess_f,390.8285604035376,in
444,2016,30420,ess_f,112.20920514528103,in
444,2018,30420,ess_f,350.7629826004554,in
444,2014,10110,ess_m,281.32874664951845,in
444,2016,10110,ess_m,743.4174169367186,in
444,2018,10110,ess_m,170.11737698869266,in
444,2014,10130,ess_m,456.3462905092774,in
444,2016,10130,ess_m,565.322663187615,in
444,2018,10130,ess_m,471.84301582204955,in
444,2014,21720,ess_m,575.7158010840279,in
444,2016,21720,ess_m,551.9710810410659,in
444,2018,21720,ess_m,922.7482447128037,in
444,2014,21740,ess_m,19.297761237111338,in
444,2016,21740,ess_m,32.78036317539114,in
444,2018,21740,ess_m,130.9729646792987,in
444,2014,21921,ess_m,484.01982509325677,in
444,2016,21921,ess_m,60.14648856965101,in
444,2018,21921,ess_m,422.16316129919727,in
444,2014,30020,ess_m,181.74717719543256,in
444,2016,30020,ess_m,15.018695130900406,in
444,2018,30020,ess_m,42.3764916877314,in
444,2014,30060,ess_m,133.71773969351722,in
444,2016,30060,ess_m,343.23386790711635,in
444,2018,30060,ess_m,625.3706901855543,in
444,2014,30420,ess_m,225.31788265342013,in
444,2016,30420,ess_m,266.22357465973147,in
444,2018,30420,ess_m,404.58290511340147,in
444,2014,10110,ess_t,375.12164301989594,in
444,2016,10110,ess_t,2865.041331592955,in
444,2018,10110,ess_t,917.0350259814602,in
444,2014,10130,ess_t,655.4885681077585,in
444,2016,10130,ess_t,1595.3746057180804,in
444,2018,10130,ess_t,1780.8333641256957,in
444,2014,21720,ess_t,947.6439683783515,in
444,2016,21720,ess_t,872.9093167074108,in
444,2018,21720,ess_t,2416.86443035159,in
444,2014,21740,ess_t,17.664123331370792,in
444,2016,21740,ess_t,139.00168929115773,in
444,2018,21740,ess_t,390.8348792684455,in
444,2014,21921,ess_t,1403.396021601935,in
444,2016,21921,ess_t,118.10961423610328,in
444,2018,21921,ess_t,128.8802895871115,in
444,2014,30020,ess_t,463.33272753537386,in
444,2016,30020,ess_t,264.71968420552196,in
444,2018,30020,ess_t,504.1682279643046,in
444,2014,30060,ess_t,187.90600608526583,in
444,2016,30060,ess_t,875.0710302700547,in
444,2018,30060,ess_t,1543.035090395393,in
444,2014,30420,ess_t,1273.2874136069015,in
444,2016,30420,ess_t,79.73387596998714,in
444,2018,30420,ess_t,987.3495655985228,in
445,2014,10110,ess_f,527.9501624247882,in
445,2016,10110,ess_f,647.1063284775571,in
445,2018,10110,ess_f,1091.8493602060692,in
445,2014,10130,ess_f,640.121603444992,in
445,2016,10130,ess_f,248.06255221323983,in
