sim,year,species_code,ess,value,in_out
425,2018,21720,ess_f,323.3838674872498,in
425,2014,21740,ess_f,367.1175494290667,in
425,2016,21740,ess_f,99.27290000872001,in
425,2018,21740,ess_f,84.2970685051521,in
425,2014,21921,ess_f,320.1558697353056,in
425,2016,21921,ess_f,143.37307874121458,in
425,2018,21921,ess_f,424.01445372006515,in
425,2014,30020,ess_f,255.6852037841729,in
425,2016,30020,ess_f,55.954115123768354,in
425,2018,30020,ess_f,88.13820462250902,in
425,2014,30060,ess_f,120.42153634678095,in
425,2016,30060,ess_f,718.4947425916306,in
425,2018,30060,ess_f,614.2004715348481,in
425,2014,30420,ess_f,88.63739859186659,in
425,2016,30420,ess_f,596.8145294458315,in
425,2018,30420,ess_f,193.23939527081293,in
425,2014,10110,ess_m,548.4458834138521,in
425,2016,10110,ess_m,486.74675940664577,in
425,2018,10110,ess_m,256.12841726297535,in
425,2014,10130,ess_m,311.3183057655007,in
425,2016,10130,ess_m,385.8044565031442,in
425,2018,10130,ess_m,496.97941453315957,in
425,2014,21720,ess_m,755.9326965081518,in
425,2016,21720,ess_m,456.0669619881366,in
425,2018,21720,ess_m,436.53018179697455,in
425,2014,21740,ess_m,369.6067206520347,in
425,2016,21740,ess_m,39.60313458430038,in
425,2018,21740,ess_m,47.07306903523053,in
425,2014,21921,ess_m,181.72776285149155,in
425,2016,21921,ess_m,254.84843775820374,in
425,2018,21921,ess_m,133.38524895435046,in
425,2014,30020,ess_m,137.87405773284337,in
425,2016,30020,ess_m,61.09428110136559,in
425,2018,30020,ess_m,5.400004299977989,in
425,2014,30060,ess_m,275.35436804764123,in
425,2016,30060,ess_m,599.5894349008706,in
425,2018,30060,ess_m,838.1885945228258,in
425,2014,30420,ess_m,41.39239800355282,in
425,2016,30420,ess_m,283.93852513853,in
425,2018,30420,ess_m,334.5688901182288,in
425,2014,10110,ess_t,1088.0550305138584,in
425,2016,10110,ess_t,547.7943834713028,in
425,2018,10110,ess_t,1311.1030113654474,in
425,2014,10130,ess_t,788.8326510570695,in
425,2016,10130,ess_t,633.3116829383886,in
425,2018,10130,ess_t,980.9322870850013,in
425,2014,21720,ess_t,1348.7199802389239,in
425,2016,21720,ess_t,704.960147022669,in
425,2018,21720,ess_t,463.1546620245991,in
425,2014,21740,ess_t,445.5854844471891,in
425,2016,21740,ess_t,75.30793643542964,in
425,2018,21740,ess_t,70.02014902367748,in
425,2014,21921,ess_t,332.96214708668265,in
425,2016,21921,ess_t,239.76841448854267,in
425,2018,21921,ess_t,392.37252553561154,in
425,2014,30020,ess_t,355.856612023451,in
425,2016,30020,ess_t,889.0182643814412,in
425,2018,30020,ess_t,346.8849544721685,in
425,2014,30060,ess_t,213.58874752780585,in
425,2016,30060,ess_t,925.3283171441988,in
425,2018,30060,ess_t,1111.0448294438254,in
425,2014,30420,ess_t,68.45341428929497,in
425,2016,30420,ess_t,533.7658697239802,in
425,2018,30420,ess_t,288.8110628278854,in
426,2014,10110,ess_f,874.1613846144926,in
426,2016,10110,ess_f,726.2971685057706,in
426,2018,10110,ess_f,1397.339591956953,in
426,2014,10130,ess_f,360.69530064320776,in
426,2016,10130,ess_f,528.1836507192835,in
426,2018,10130,ess_f,740.0507568670688,in
426,2014,21720,ess_f,443.9188343821129,in
426,2016,21720,ess_f,499.9921422228683,in
426,2018,21720,ess_f,1141.6463090024863,in
426,2014,21740,ess_f,17.987799228628653,in
426,2016,21740,ess_f,66.84336758752002,in
426,2018,21740,ess_f,539.8340414426498,in
426,2014,21921,ess_f,257.262991161591,in
426,2016,21921,ess_f,533.7342980744806,in
426,2018,21921,ess_f,79.43095881470047,in
426,2014,30020,ess_f,254.04906163138835,in
426,2016,30020,ess_f,36.50355083443327,in
426,2018,30020,ess_f,59.474237332341204,in
426,2014,30060,ess_f,387.4827048692652,in
426,2016,30060,ess_f,1176.49634566637,in
426,2018,30060,ess_f,391.72881227237355,in
426,2014,30420,ess_f,538.5609969868647,in
426,2016,30420,ess_f,189.60778847724634,in
426,2018,30420,ess_f,254.72666946850248,in
426,2014,10110,ess_m,472.4408121379127,in
426,2016,10110,ess_m,470.47786345279025,in
426,2018,10110,ess_m,505.1667628036152,in
426,2014,10130,ess_m,193.17312408043287,in
426,2016,10130,ess_m,382.9717810832333,in
426,2018,10130,ess_m,393.9333055456747,in
426,2014,21720,ess_m,571.3977278980757,in
426,2016,21720,ess_m,558.86108312988,in
426,2018,21720,ess_m,790.7212114095062,in
426,2014,21740,ess_m,23.47975437449529,in
426,2016,21740,ess_m,34.63620121734946,in
426,2018,21740,ess_m,148.39937258203324,in
426,2014,21921,ess_m,144.01494947515803,in
426,2016,21921,ess_m,591.1109697449294,in
426,2018,21921,ess_m,50.49516776731433,in
426,2014,30020,ess_m,260.30612014204286,in
426,2016,30020,ess_m,48.687856483304465,in
426,2018,30020,ess_m,24.51363678548388,in
426,2014,30060,ess_m,580.8492211233785,in
426,2016,30060,ess_m,1000.2615313150817,in
426,2018,30060,ess_m,1003.5908115504891,in
426,2014,30420,ess_m,163.09306907623568,in
426,2016,30420,ess_m,189.9810258199016,in
426,2018,30420,ess_m,398.84717641316513,in
426,2014,10110,ess_t,1013.4975331045707,in
426,2016,10110,ess_t,725.931133000026,in
426,2018,10110,ess_t,2130.463770799897,in
426,2014,10130,ess_t,344.13577608200063,in
426,2016,10130,ess_t,858.1217440332266,in
426,2018,10130,ess_t,1270.3333349784525,in
426,2014,21720,ess_t,885.4810676884175,in
426,2016,21720,ess_t,841.0123412271113,in
426,2018,21720,ess_t,1667.5466952157296,in
426,2014,21740,ess_t,21.40687118646749,in
426,2016,21740,ess_t,46.4332234327185,in
426,2018,21740,ess_t,329.3969905338492,in
426,2014,21921,ess_t,203.9551447975968,in
426,2016,21921,ess_t,1093.1052085901986,in
426,2018,21921,ess_t,80.65500724359026,in
426,2014,30020,ess_t,317.0873314620321,in
426,2016,30020,ess_t,619.1209484873064,in
426,2018,30020,ess_t,879.8328691374352,in
426,2014,30060,ess_t,871.2362388706568,in
426,2016,30060,ess_t,1232.2136293711574,in
426,2018,30060,ess_t,1588.7456166864076,in
426,2014,30420,ess_t,464.8946442787027,in
426,2016,30420,ess_t,194.7092681354223,in
426,2018,30420,ess_t,312.1999794718454,in
427,2014,10110,ess_f,854.4869411872849,in
427,2016,10110,ess_f,784.8622143956634,in
427,2018,10110,ess_f,590.4964240699195,in
427,2014,10130,ess_f,478.3553144508731,in
427,2016,10130,ess_f,393.07020303155866,in
427,2018,10130,ess_f,762.8161236647169,in
427,2014,21720,ess_f,422.1554155554611,in
427,2016,21720,ess_f,1249.4883914134248,in
427,2018,21720,ess_f,357.3077706902809,in
427,2014,21740,ess_f,73.40468277200506,in
427,2016,21740,ess_f,186.7332717596717,in
427,2018,21740,ess_f,263.00248973219453,in
427,2014,21921,ess_f,205.06652281184014,in
427,2016,21921,ess_f,93.3369984973633,in
427,2018,21921,ess_f,388.9755027543794,in
427,2014,30020,ess_f,249.28096660146934,in
427,2016,30020,ess_f,24.671500800501207,in
427,2018,30020,ess_f,76.59215537556129,in
427,2014,30060,ess_f,510.80710749975367,in
427,2016,30060,ess_f,2108.591869111223,in
427,2018,30060,ess_f,801.6002246559474,in
427,2014,30420,ess_f,1312.5840967747959,in
427,2016,30420,ess_f,251.53643270453924,in
427,2018,30420,ess_f,843.9745237200783,in
427,2014,10110,ess_m,692.1523048407163,in
427,2016,10110,ess_m,463.9455070391592,in
427,2018,10110,ess_m,445.56053715477094,in
427,2014,10130,ess_m,349.3487908219435,in
427,2016,10130,ess_m,247.15580965932168,in
427,2018,10130,ess_m,747.0726883724374,in
427,2014,21720,ess_m,582.8233992854578,in
427,2016,21720,ess_m,1004.309982874488,in
427,2018,21720,ess_m,416.9895268200756,in
427,2014,21740,ess_m,46.34850953349211,in
427,2016,21740,ess_m,62.67814788600711,in
427,2018,21740,ess_m,552.550322977751,in
427,2014,21921,ess_m,89.95198737095977,in
427,2016,21921,ess_m,83.19073116810034,in
427,2018,21921,ess_m,427.7466653605125,in
427,2014,30020,ess_m,307.43120817124714,in
427,2016,30020,ess_m,22.38857242854627,in
427,2018,30020,ess_m,20.6003057234571,in
427,2014,30060,ess_m,626.8622688854155,in
427,2016,30060,ess_m,743.8889344492194,in
427,2018,30060,ess_m,531.0074946409034,in
427,2014,30420,ess_m,321.00574263819004,in
427,2016,30420,ess_m,142.19616050116696,in
427,2018,30420,ess_m,294.1712639690997,in
427,2014,10110,ess_t,1317.0082962020338,in
427,2016,10110,ess_t,925.6875827676106,in
427,2018,10110,ess_t,798.836150110009,in
427,2014,10130,ess_t,777.9368837551583,in
427,2016,10130,ess_t,532.5280437005657,in
427,2018,10130,ess_t,1356.2374354399183,in
427,2014,21720,ess_t,719.5786700601283,in
427,2016,21720,ess_t,1928.417151649232,in
427,2018,21720,ess_t,523.4678033598287,in
427,2014,21740,ess_t,65.28907971586881,in
427,2016,21740,ess_t,123.5162892675526,in
427,2018,21740,ess_t,493.1106273711765,in
427,2014,21921,ess_t,153.96840745177096,in
427,2016,21921,ess_t,109.62172413341192,in
427,2018,21921,ess_t,487.7964175674348,in
427,2014,30020,ess_t,350.9467771115901,in
427,2016,30020,ess_t,668.9976026608979,in
427,2018,30020,ess_t,222.12608895466815,in
427,2014,30060,ess_t,675.5456972623487,in
427,2016,30060,ess_t,2317.745841960664,in
427,2018,30060,ess_t,1257.3842294803324,in
427,2014,30420,ess_t,1164.3455558625062,in
427,2016,30420,ess_t,187.3331531294088,in
427,2018,30420,ess_t,783.3242557919395,in
428,2014,10110,ess_f,1013.4846394570994,in
428,2016,10110,ess_f,670.1498260014135,in
428,2018,10110,ess_f,657.0900503449524,in
428,2014,10130,ess_f,214.07699139882746,in
428,2016,10130,ess_f,360.27578621036844,in
428,2018,10130,ess_f,396.6300639805813,in
428,2014,21720,ess_f,1151.03720975961,in
428,2016,21720,ess_f,890.1926652161984,in
428,2018,21720,ess_f,552.5068251372716,in
428,2014,21740,ess_f,25.45580161915352,in
428,2016,21740,ess_f,500.55464275516147,in
428,2018,21740,ess_f,380.42807872963346,in
428,2014,21921,ess_f,257.46776682402816,in
428,2016,21921,ess_f,73.34083968993308,in
428,2018,21921,ess_f,142.66417478656578,in
428,2014,30020,ess_f,430.2935850882388,in
428,2016,30020,ess_f,74.0670569874228,in
428,2018,30020,ess_f,22.047334586750168,in
428,2014,30060,ess_f,92.36092039057083,in
428,2016,30060,ess_f,999.7108626563589,in
428,2018,30060,ess_f,841.6700565255754,in
428,2014,30420,ess_f,68.60940238168023,in
428,2016,30420,ess_f,242.46309372437744,in
428,2018,30420,ess_f,308.84070405771905,in
428,2014,10110,ess_m,509.2936025164871,in
428,2016,10110,ess_m,308.21687479343393,in
428,2018,10110,ess_m,277.99610639044914,in
428,2014,10130,ess_m,263.3966309645464,in
428,2016,10130,ess_m,210.6395693748863,in
428,2018,10130,ess_m,377.16949561083766,in
428,2014,21720,ess_m,794.0301245724182,in
428,2016,21720,ess_m,905.3053330652601,in
428,2018,21720,ess_m,723.9029364512247,in
428,2014,21740,ess_m,44.27336232992003,in
428,2016,21740,ess_m,558.4455411320808,in
428,2018,21740,ess_m,115.833946300495,in
428,2014,21921,ess_m,137.85988479040338,in
428,2016,21921,ess_m,82.46538173620522,in
428,2018,21921,ess_m,146.253826630369,in
428,2014,30020,ess_m,614.6697197636295,in
428,2016,30020,ess_m,38.03395819612318,in
428,2018,30020,ess_m,15.774441641812118,in
428,2014,30060,ess_m,114.6016160482245,in
428,2016,30060,ess_m,767.3641013590748,in
428,2018,30060,ess_m,744.0905481974523,in
428,2014,30420,ess_m,1054.2224797405752,in
428,2016,30420,ess_m,959.1029570716171,in
428,2018,30420,ess_m,608.4518390055406,in
428,2014,10110,ess_t,1710.795907242134,in
428,2016,10110,ess_t,686.9730882788597,in
428,2018,10110,ess_t,528.5921225388566,in
428,2014,10130,ess_t,441.89073002009616,in
428,2016,10130,ess_t,503.699441413524,in
428,2018,10130,ess_t,499.7611152406255,in
428,2014,21720,ess_t,1494.025137481641,in
428,2016,21720,ess_t,1734.9625189879655,in
428,2018,21720,ess_t,1103.7237084985607,in
428,2014,21740,ess_t,34.41648104581705,in
428,2016,21740,ess_t,1324.6403312105142,in
428,2018,21740,ess_t,345.501406961015,in
428,2014,21921,ess_t,233.36746486112145,in
428,2016,21921,ess_t,110.43781238175718,in
428,2018,21921,ess_t,212.16703935730305,in
428,2014,30020,ess_t,858.0683991476,in
428,2016,30020,ess_t,701.9281861775403,in
428,2018,30020,ess_t,290.8743580659596,in
428,2014,30060,ess_t,138.4947266686477,in
428,2016,30060,ess_t,1081.6270904636253,in
428,2018,30060,ess_t,1703.6412438516284,in
428,2014,30420,ess_t,178.03215698550713,in
428,2016,30420,ess_t,418.30457753194275,in
428,2018,30420,ess_t,503.92476660752396,in
429,2014,10110,ess_f,1048.785748302581,in
429,2016,10110,ess_f,739.1579536504025,in
429,2018,10110,ess_f,1531.6701659267867,in
429,2014,10130,ess_f,413.27331575732694,in
429,2016,10130,ess_f,262.23513346769363,in
429,2018,10130,ess_f,607.792391908036,in
429,2014,21720,ess_f,326.38528633245033,in
429,2016,21720,ess_f,1255.8509513773718,in
429,2018,21720,ess_f,1152.7575056961928,in
429,2014,21740,ess_f,47.22884355949589,in
429,2016,21740,ess_f,121.90731590946945,in
429,2018,21740,ess_f,371.8150493374627,in
429,2014,21921,ess_f,104.72875850216857,in
429,2016,21921,ess_f,304.7515651176019,in
429,2018,21921,ess_f,296.27521784328496,in
429,2014,30020,ess_f,448.36723389815756,in
429,2016,30020,ess_f,37.202521714893095,in
429,2018,30020,ess_f,37.85992877870184,in
429,2014,30060,ess_f,96.81889891974933,in
429,2016,30060,ess_f,1318.7395588389072,in
429,2018,30060,ess_f,683.7407783443545,in
429,2014,30420,ess_f,567.103940900387,in
429,2016,30420,ess_f,257.6334589537827,in
429,2018,30420,ess_f,311.088005048043,in
429,2014,10110,ess_m,381.39008416094407,in
429,2016,10110,ess_m,308.2720576019252,in
429,2018,10110,ess_m,339.43945586759094,in
429,2014,10130,ess_m,584.4374538531076,in
429,2016,10130,ess_m,437.9232271425109,in
429,2018,10130,ess_m,344.23805789619223,in
429,2014,21720,ess_m,397.0534967164793,in
429,2016,21720,ess_m,905.6091719349461,in
429,2018,21720,ess_m,633.9471948745704,in
429,2014,21740,ess_m,54.020819712866,in
429,2016,21740,ess_m,40.76440558882376,in
429,2018,21740,ess_m,303.68568602458214,in
429,2014,21921,ess_m,145.4064834768835,in
429,2016,21921,ess_m,585.5662166208558,in
429,2018,21921,ess_m,290.3558156249361,in
429,2014,30020,ess_m,542.9816397267198,in
429,2016,30020,ess_m,67.26603032249164,in
429,2018,30020,ess_m,8.237294309815804,in
429,2014,30060,ess_m,124.49474512652543,in
429,2016,30060,ess_m,2406.767744316329,in
429,2018,30060,ess_m,1176.5649365986922,in
429,2014,30420,ess_m,184.60041627230333,in
429,2016,30420,ess_m,263.22961137588544,in
429,2018,30420,ess_m,405.28522113007233,in
429,2014,10110,ess_t,1396.994413744284,in
429,2016,10110,ess_t,690.0586814417541,in
429,2018,10110,ess_t,1325.5279602030478,in
429,2014,10130,ess_t,678.8768957012304,in
429,2016,10130,ess_t,445.4392881178069,in
429,2018,10130,ess_t,1049.1563287286372,in
429,2014,21720,ess_t,580.6440419823502,in
429,2016,21720,ess_t,1870.438724581986,in
429,2018,21720,ess_t,1327.0767473893654,in
429,2014,21740,ess_t,52.27122598275746,in
429,2016,21740,ess_t,82.50436875107877,in
429,2018,21740,ess_t,588.4637619017775,in
429,2014,21921,ess_t,167.44303855287015,in
429,2016,21921,ess_t,507.4792575133759,in
429,2018,21921,ess_t,379.34516956442025,in
429,2014,30020,ess_t,920.9725376432767,in
429,2016,30020,ess_t,305.76443191318367,in
429,2018,30020,ess_t,173.5381608102299,in
429,2014,30060,ess_t,135.46916424974302,in
429,2016,30060,ess_t,2608.8840760165504,in
429,2018,30060,ess_t,1206.3831535664726,in
429,2014,30420,ess_t,472.16464445020534,in
429,2016,30420,ess_t,363.8596954990168,in
429,2018,30420,ess_t,400.735359469069,in
430,2014,10110,ess_f,1045.4799643594938,in
430,2016,10110,ess_f,952.8894243748211,in
430,2018,10110,ess_f,800.6472614615566,in
430,2014,10130,ess_f,272.8055637958126,in
430,2016,10130,ess_f,219.24768363004446,in
430,2018,10130,ess_f,1255.7593386951628,in
430,2014,21720,ess_f,800.0015037885096,in
430,2016,21720,ess_f,953.2806273835849,in
430,2018,21720,ess_f,426.2225080598192,in
430,2014,21740,ess_f,362.7893679908264,in
430,2016,21740,ess_f,601.2592371403337,in
430,2018,21740,ess_f,320.4842552020275,in
430,2014,21921,ess_f,63.92930423055432,in
430,2016,21921,ess_f,69.57807810313973,in
430,2018,21921,ess_f,295.46557869952295,in
430,2014,30020,ess_f,80.01419207970912,in
430,2016,30020,ess_f,101.11035933818864,in
430,2018,30020,ess_f,47.90673104109204,in
430,2014,30060,ess_f,196.61961768877674,in
430,2016,30060,ess_f,1328.7156598394904,in
430,2018,30060,ess_f,2630.8837896722507,in
430,2014,30420,ess_f,462.68224186531853,in
430,2016,30420,ess_f,214.6954699196348,in
430,2018,30420,ess_f,859.7696929429083,in
430,2014,10110,ess_m,229.3730140249841,in
430,2016,10110,ess_m,512.9560716148475,in
430,2018,10110,ess_m,710.9022109760411,in
430,2014,10130,ess_m,732.668938650321,in
430,2016,10130,ess_m,100.8578865730762,in
430,2018,10130,ess_m,616.8697854322191,in
430,2014,21720,ess_m,813.0070407223556,in
430,2016,21720,ess_m,898.4044500982883,in
430,2018,21720,ess_m,424.2979835211035,in
430,2014,21740,ess_m,322.08508497226757,in
430,2016,21740,ess_m,188.34570918395252,in
430,2018,21740,ess_m,664.281668597075,in
430,2014,21921,ess_m,63.52599670609784,in
430,2016,21921,ess_m,101.88790716465097,in
430,2018,21921,ess_m,248.37621856590908,in
430,2014,30020,ess_m,67.56695664298974,in
430,2016,30020,ess_m,42.560023130632175,in
430,2018,30020,ess_m,15.70479939953281,in
430,2014,30060,ess_m,152.35548187116697,in
430,2016,30060,ess_m,491.2103447147872,in
430,2018,30060,ess_m,1224.8433332504515,in
430,2014,30420,ess_m,98.89187867797294,in
430,2016,30420,ess_m,128.20734814470927,in
430,2018,30420,ess_m,161.48165362391103,in
430,2014,10110,ess_t,745.2473455282128,in
430,2016,10110,ess_t,964.4329291363553,in
430,2018,10110,ess_t,1299.1890146422454,in
430,2014,10130,ess_t,543.1183226138468,in
430,2016,10130,ess_t,185.84924483767293,in
430,2018,10130,ess_t,1490.6808878498184,in
430,2014,21720,ess_t,1437.2847777940242,in
430,2016,21720,ess_t,1343.9440338206523,in
430,2018,21720,ess_t,629.2694811070331,in
430,2014,21740,ess_t,408.23838871792026,in
430,2016,21740,ess_t,576.3693059517257,in
430,2018,21740,ess_t,703.6622211755413,in
430,2014,21921,ess_t,71.00078748871019,in
430,2016,21921,ess_t,102.32568565385016,in
430,2018,21921,ess_t,551.9137453203036,in
430,2014,30020,ess_t,116.30664236077276,in
430,2016,30020,ess_t,687.0834673366143,in
430,2018,30020,ess_t,887.6334615473437,in
430,2014,30060,ess_t,197.83898961275275,in
430,2016,30060,ess_t,975.4989488553753,in
430,2018,30060,ess_t,3938.4790572256998,in
430,2014,30420,ess_t,330.44304764727184,in
430,2016,30420,ess_t,202.61455057742603,in
430,2018,30420,ess_t,974.4314416425465,in
431,2014,10110,ess_f,968.1824933784078,in
431,2016,10110,ess_f,1408.063559574045,in
431,2018,10110,ess_f,784.1853108142615,in
431,2014,10130,ess_f,451.76419933778834,in
431,2016,10130,ess_f,250.61212129428466,in
431,2018,10130,ess_f,925.4155497455981,in
431,2014,21720,ess_f,593.8628911657153,in
431,2016,21720,ess_f,621.6387076943568,in
431,2018,21720,ess_f,629.8876288402971,in
431,2014,21740,ess_f,26.965160451875377,in
431,2016,21740,ess_f,63.62007111164395,in
431,2018,21740,ess_f,324.88277938970197,in
431,2014,21921,ess_f,108.3576792078735,in
431,2016,21921,ess_f,51.66856752324406,in
431,2018,21921,ess_f,179.21796424997643,in
431,2014,30020,ess_f,276.59828363638917,in
431,2016,30020,ess_f,33.14501761807344,in
431,2018,30020,ess_f,72.44452344981903,in
431,2014,30060,ess_f,408.03988059632735,in
431,2016,30060,ess_f,943.3518063361057,in
431,2018,30060,ess_f,2050.6838375433244,in
431,2014,30420,ess_f,117.75557262531095,in
431,2016,30420,ess_f,440.0401725156078,in
431,2018,30420,ess_f,665.9835045135468,in
431,2014,10110,ess_m,1127.1751958236937,in
431,2016,10110,ess_m,1249.989658516196,in
431,2018,10110,ess_m,532.4422268180906,in
431,2014,10130,ess_m,363.9666594718745,in
431,2016,10130,ess_m,163.96365687368953,in
431,2018,10130,ess_m,616.005003343534,in
431,2014,21720,ess_m,411.52754602118233,in
431,2016,21720,ess_m,531.161954295405,in
431,2018,21720,ess_m,330.46861728096883,in
431,2014,21740,ess_m,52.421261463606044,in
431,2016,21740,ess_m,26.339662555851593,in
431,2018,21740,ess_m,357.6855750619295,in
431,2014,21921,ess_m,112.74893970967655,in
431,2016,21921,ess_m,52.67925643474452,in
431,2018,21921,ess_m,103.54345422150905,in
431,2014,30020,ess_m,850.5499157230279,in
431,2016,30020,ess_m,51.88688120597775,in
431,2018,30020,ess_m,14.24678959841742,in
431,2014,30060,ess_m,529.4400342727585,in
431,2016,30060,ess_m,4350.717447468838,in
431,2018,30060,ess_m,3408.4540350359825,in
431,2014,30420,ess_m,122.51671818476368,in
431,2016,30420,ess_m,180.80280663635105,in
431,2018,30420,ess_m,191.4040933678576,in
431,2014,10110,ess_t,1513.1116860917825,in
431,2016,10110,ess_t,2468.410229595871,in
431,2018,10110,ess_t,1123.4482894626858,in
431,2014,10130,ess_t,773.7700793790297,in
431,2016,10130,ess_t,318.9836464819444,in
431,2018,10130,ess_t,1084.951921285762,in
431,2014,21720,ess_t,729.0214889956295,in
431,2016,21720,ess_t,717.4796869823862,in
431,2018,21720,ess_t,568.4861678336587,in
431,2014,21740,ess_t,38.190678701274045,in
431,2016,21740,ess_t,48.277459478715876,in
431,2018,21740,ess_t,418.7869807410091,in
431,2014,21921,ess_t,129.33012994825975,in
431,2016,21921,ess_t,59.45287775421277,in
431,2018,21921,ess_t,182.8416931911615,in
431,2014,30020,ess_t,807.5899022402579,in
431,2016,30020,ess_t,115.27536015840472,in
431,2018,30020,ess_t,293.25828274978403,in
431,2014,30060,ess_t,580.4075874272654,in
431,2016,30060,ess_t,3160.9810827875463,in
431,2018,30060,ess_t,6707.553876820683,in
431,2014,30420,ess_t,129.93262214370617,in
431,2016,30420,ess_t,376.1504079441451,in
431,2018,30420,ess_t,655.5686174752587,in
432,2014,10110,ess_f,815.3959577923971,in
432,2016,10110,ess_f,635.3080618246543,in
432,2018,10110,ess_f,1659.5844935606947,in
432,2014,10130,ess_f,551.0126311856989,in
432,2016,10130,ess_f,324.73216984419565,in
432,2018,10130,ess_f,774.6321328134358,in
432,2014,21720,ess_f,522.0062535515463,in
432,2016,21720,ess_f,527.4829805086285,in
432,2018,21720,ess_f,364.39940743529814,in
432,2014,21740,ess_f,619.0288379577712,in
432,2016,21740,ess_f,425.89611070725937,in
432,2018,21740,ess_f,175.0378952113938,in
432,2014,21921,ess_f,654.1093652329481,in
432,2016,21921,ess_f,1103.91483223484,in
432,2018,21921,ess_f,50.477395007791586,in
432,2014,30020,ess_f,327.2061188808611,in
432,2016,30020,ess_f,33.408733149937724,in
432,2018,30020,ess_f,39.557920553687126,in
432,2014,30060,ess_f,669.0496266048178,in
432,2016,30060,ess_f,957.3405107702278,in
432,2018,30060,ess_f,556.5337083190994,in
432,2014,30420,ess_f,509.70563809678004,in
432,2016,30420,ess_f,290.93670778890436,in
432,2018,30420,ess_f,179.09292415817558,in
432,2014,10110,ess_m,637.9883426866379,in
432,2016,10110,ess_m,408.65228524245185,in
432,2018,10110,ess_m,817.6942846206923,in
432,2014,10130,ess_m,610.1699010284105,in
432,2016,10130,ess_m,336.2700272526153,in
432,2018,10130,ess_m,1016.9698867526218,in
432,2014,21720,ess_m,536.7702922688163,in
432,2016,21720,ess_m,590.0535389295833,in
432,2018,21720,ess_m,543.4688848272026,in
432,2014,21740,ess_m,405.1487168369334,in
432,2016,21740,ess_m,383.5044637820622,in
432,2018,21740,ess_m,100.63058911561546,in
432,2014,21921,ess_m,232.176391291119,in
432,2016,21921,ess_m,372.57852549440577,in
432,2018,21921,ess_m,60.32787783994291,in
432,2014,30020,ess_m,166.9095448485204,in
432,2016,30020,ess_m,21.058841250377984,in
432,2018,30020,ess_m,19.107766230758042,in
432,2014,30060,ess_m,865.3391514505909,in
432,2016,30060,ess_m,1809.8431988342625,in
432,2018,30060,ess_m,976.1178111792995,in
432,2014,30420,ess_m,288.0024405023364,in
432,2016,30420,ess_m,178.62036464539977,in
432,2018,30420,ess_m,396.4906056288634,in
432,2014,10110,ess_t,1294.6483090695804,in
432,2016,10110,ess_t,871.679262688546,in
432,2018,10110,ess_t,2372.416241863172,in
432,2014,10130,ess_t,973.6973924476304,in
432,2016,10130,ess_t,588.8225376131124,in
432,2018,10130,ess_t,1346.5101433339335,in
432,2014,21720,ess_t,981.4064410728784,in
432,2016,21720,ess_t,825.219250103096,in
432,2018,21720,ess_t,725.6004039917149,in
432,2014,21740,ess_t,646.0737869778904,in
432,2016,21740,ess_t,588.1871196503016,in
432,2018,21740,ess_t,159.92997491653168,in
432,2014,21921,ess_t,456.2588715353676,in
432,2016,21921,ess_t,930.8551887889835,in
432,2018,21921,ess_t,86.07602157728535,in
432,2014,30020,ess_t,355.39804055062353,in
432,2016,30020,ess_t,246.0251821304478,in
432,2018,30020,ess_t,195.97422781637744,in
432,2014,30060,ess_t,1773.6062013608698,in
432,2016,30060,ess_t,2024.3349978660365,in
432,2018,30060,ess_t,2564.279669095831,in
432,2014,30420,ess_t,707.8954486700947,in
432,2016,30420,ess_t,277.7115091723458,in
432,2018,30420,ess_t,255.24207867850643,in
433,2014,10110,ess_f,1006.3924097668972,in
433,2016,10110,ess_f,672.0422333036486,in
433,2018,10110,ess_f,1693.134836436569,in
433,2014,10130,ess_f,608.2221934331403,in
433,2016,10130,ess_f,246.0302420087977,in
433,2018,10130,ess_f,582.015065406618,in
433,2014,21720,ess_f,830.4998756778344,in
433,2016,21720,ess_f,771.2403503192174,in
433,2018,21720,ess_f,775.210729489858,in
433,2014,21740,ess_f,320.86542589269254,in
433,2016,21740,ess_f,189.8224890605848,in
433,2018,21740,ess_f,556.9632784540994,in
433,2014,21921,ess_f,109.6147535650187,in
433,2016,21921,ess_f,15.510829839789565,in
433,2018,21921,ess_f,167.96140024895638,in
433,2014,30020,ess_f,365.34125297079555,in
433,2016,30020,ess_f,125.21225967578908,in
433,2018,30020,ess_f,84.85069353700989,in
433,2014,30060,ess_f,710.2819866239846,in
433,2016,30060,ess_f,2435.481907776843,in
433,2018,30060,ess_f,572.4785387066806,in
433,2014,30420,ess_f,272.02502107333527,in
433,2016,30420,ess_f,129.21791553562488,in
433,2018,30420,ess_f,313.304970134649,in
433,2014,10110,ess_m,575.0846261751755,in
433,2016,10110,ess_m,623.0953766572335,in
433,2018,10110,ess_m,1544.6638654316798,in
433,2014,10130,ess_m,783.4185515276779,in
433,2016,10130,ess_m,305.79953599023133,in
433,2018,10130,ess_m,326.0146772198676,in
433,2014,21720,ess_m,843.657344198896,in
433,2016,21720,ess_m,1192.5579704020072,in
433,2018,21720,ess_m,337.92635743406015,in
433,2014,21740,ess_m,421.7351917276693,in
433,2016,21740,ess_m,137.49934471388588,in
433,2018,21740,ess_m,97.21267462718059,in
433,2014,21921,ess_m,255.96146480516654,in
433,2016,21921,ess_m,17.49017351374055,in
