sim,year,species_code,ess,value,in_out
461,2018,21921,ess_f,612.9038090257203,in
461,2014,30020,ess_f,148.75020626898456,in
461,2016,30020,ess_f,31.791023402035332,in
461,2018,30020,ess_f,51.733819303988085,in
461,2014,30060,ess_f,481.8369671000947,in
461,2016,30060,ess_f,372.5170069527874,in
461,2018,30060,ess_f,345.23687626703963,in
461,2014,30420,ess_f,291.5265383189561,in
461,2016,30420,ess_f,109.10453837907163,in
461,2018,30420,ess_f,408.88773039014535,in
461,2014,10110,ess_m,177.69553115576852,in
461,2016,10110,ess_m,543.7592862091097,in
461,2018,10110,ess_m,920.7423741735057,in
461,2014,10130,ess_m,240.05287045427986,in
461,2016,10130,ess_m,323.67012106602476,in
461,2018,10130,ess_m,342.9266717294261,in
461,2014,21720,ess_m,534.7685790266511,in
461,2016,21720,ess_m,626.4206463450248,in
461,2018,21720,ess_m,564.8291960210998,in
461,2014,21740,ess_m,86.78638666195987,in
461,2016,21740,ess_m,14.602553167424514,in
461,2018,21740,ess_m,213.9066365942961,in
461,2014,21921,ess_m,183.82446397303545,in
461,2016,21921,ess_m,105.0297613846049,in
461,2018,21921,ess_m,395.02973014351215,in
461,2014,30020,ess_m,112.47446290798412,in
461,2016,30020,ess_m,66.18535041030316,in
461,2018,30020,ess_m,25.117822940582396,in
461,2014,30060,ess_m,897.2199689106333,in
461,2016,30060,ess_m,384.1278225850837,in
461,2018,30060,ess_m,1151.7769496502146,in
461,2014,30420,ess_m,163.37516735159292,in
461,2016,30420,ess_m,235.02753523405275,in
461,2018,30420,ess_m,270.7012942745413,in
461,2014,10110,ess_t,440.7771204610456,in
461,2016,10110,ess_t,752.0137555330824,in
461,2018,10110,ess_t,2933.7058128559415,in
461,2014,10130,ess_t,834.0146992609234,in
461,2016,10130,ess_t,392.62691661901374,in
461,2018,10130,ess_t,434.4805977339283,in
461,2014,21720,ess_t,1146.195856809799,in
461,2016,21720,ess_t,1811.8998488186337,in
461,2018,21720,ess_t,1308.4520435434197,in
461,2014,21740,ess_t,375.2962258765128,in
461,2016,21740,ess_t,108.36111520924152,in
461,2018,21740,ess_t,717.3933484396092,in
461,2014,21921,ess_t,748.3096705020209,in
461,2016,21921,ess_t,310.64190486893267,in
461,2018,21921,ess_t,273.6892727595895,in
461,2014,30020,ess_t,205.4249707959001,in
461,2016,30020,ess_t,422.0871288895685,in
461,2018,30020,ess_t,217.39339107142024,in
461,2014,30060,ess_t,785.3856264616056,in
461,2016,30060,ess_t,678.0396868902978,in
461,2018,30060,ess_t,3482.175773913648,in
461,2014,30420,ess_t,360.60229370574405,in
461,2016,30420,ess_t,345.4725640033457,in
461,2018,30420,ess_t,843.7983756215319,in
462,2014,10110,ess_f,722.7125454426495,in
462,2016,10110,ess_f,463.543584219036,in
462,2018,10110,ess_f,1149.609342731218,in
462,2014,10130,ess_f,282.76718121356356,in
462,2016,10130,ess_f,466.0291147391275,in
462,2018,10130,ess_f,204.45138844994472,in
462,2014,21720,ess_f,543.2244966503946,in
462,2016,21720,ess_f,467.1377278618491,in
462,2018,21720,ess_f,291.7283364315114,in
462,2014,21740,ess_f,20.47199713923582,in
462,2016,21740,ess_f,62.01108661171646,in
462,2018,21740,ess_f,222.8703303764114,in
462,2014,21921,ess_f,246.244147764174,in
462,2016,21921,ess_f,37.598535871154546,in
462,2018,21921,ess_f,462.42780330915105,in
462,2014,30020,ess_f,330.3632058482479,in
462,2016,30020,ess_f,29.058136113029047,in
462,2018,30020,ess_f,108.56158863839626,in
462,2014,30060,ess_f,271.86281264115155,in
462,2016,30060,ess_f,1652.6574225545132,in
462,2018,30060,ess_f,162.26761630895385,in
462,2014,30420,ess_f,309.60125336576647,in
462,2016,30420,ess_f,486.37283643956107,in
462,2018,30420,ess_f,380.6310208856945,in
462,2014,10110,ess_m,546.5278045431672,in
462,2016,10110,ess_m,131.55172946920987,in
462,2018,10110,ess_m,459.6205815395021,in
462,2014,10130,ess_m,211.78624475207369,in
462,2016,10130,ess_m,494.46426644984643,in
462,2018,10130,ess_m,247.43245599694544,in
462,2014,21720,ess_m,633.6838946147788,in
462,2016,21720,ess_m,571.7550424818492,in
462,2018,21720,ess_m,365.9568217052548,in
462,2014,21740,ess_m,31.945873796309375,in
462,2016,21740,ess_m,54.784071971099934,in
462,2018,21740,ess_m,141.49676306175508,in
462,2014,21921,ess_m,159.06315590810632,in
462,2016,21921,ess_m,140.6291969229657,in
462,2018,21921,ess_m,502.83932609146535,in
462,2014,30020,ess_m,243.6160967402576,in
462,2016,30020,ess_m,39.04785756050666,in
462,2018,30020,ess_m,44.95266800353318,in
462,2014,30060,ess_m,406.8034291530943,in
462,2016,30060,ess_m,2491.485415699263,in
462,2018,30060,ess_m,200.90327833748455,in
462,2014,30420,ess_m,154.35497584364694,in
462,2016,30420,ess_m,481.7445495898484,in
462,2018,30420,ess_m,366.1213547238117,in
462,2014,10110,ess_t,1355.6103268054428,in
462,2016,10110,ess_t,353.7550640341765,in
462,2018,10110,ess_t,965.9313615075085,in
462,2014,10130,ess_t,752.4310702189545,in
462,2016,10130,ess_t,1253.7961010646293,in
462,2018,10130,ess_t,611.1358046716522,in
462,2014,21720,ess_t,1061.888167873485,in
462,2016,21720,ess_t,1572.8662096281246,in
462,2018,21720,ess_t,526.6005067178178,in
462,2014,21740,ess_t,33.74965108162524,in
462,2016,21740,ess_t,117.6043394676969,in
462,2018,21740,ess_t,400.18040862060485,in
462,2014,21921,ess_t,202.52914103607608,in
462,2016,21921,ess_t,104.12849050036779,in
462,2018,21921,ess_t,559.4038313742748,in
462,2014,30020,ess_t,674.6408217000367,in
462,2016,30020,ess_t,428.8258831412055,in
462,2018,30020,ess_t,571.8829841155389,in
462,2014,30060,ess_t,359.73425776585094,in
462,2016,30060,ess_t,1796.8287058025783,in
462,2018,30060,ess_t,616.9385762038704,in
462,2014,30420,ess_t,475.47353046422427,in
462,2016,30420,ess_t,1878.2966164944785,in
462,2018,30420,ess_t,703.0769368772764,in
463,2014,10110,ess_f,794.8345885829896,in
463,2016,10110,ess_f,589.1294555054283,in
463,2018,10110,ess_f,903.8632029803804,in
463,2014,10130,ess_f,285.89827676195404,in
463,2016,10130,ess_f,374.1095730331664,in
463,2018,10130,ess_f,461.06192321726706,in
463,2014,21720,ess_f,474.32922657658395,in
463,2016,21720,ess_f,722.1823471256755,in
463,2018,21720,ess_f,414.17263101718686,in
463,2014,21740,ess_f,15.183461170438205,in
463,2016,21740,ess_f,239.17038506199316,in
463,2018,21740,ess_f,486.86788390515966,in
463,2014,21921,ess_f,238.1677862830789,in
463,2016,21921,ess_f,63.74787802792985,in
463,2018,21921,ess_f,197.47236975684586,in
463,2014,30020,ess_f,193.2978281997184,in
463,2016,30020,ess_f,19.727828022390703,in
463,2018,30020,ess_f,96.94760506380446,in
463,2014,30060,ess_f,778.3687332717573,in
463,2016,30060,ess_f,543.4778444722008,in
463,2018,30060,ess_f,861.9637126525347,in
463,2014,30420,ess_f,176.13095882061617,in
463,2016,30420,ess_f,63.13603714477927,in
463,2018,30420,ess_f,211.42395163827956,in
463,2014,10110,ess_m,662.4274935909083,in
463,2016,10110,ess_m,776.9885620915439,in
463,2018,10110,ess_m,437.7953195902283,in
463,2014,10130,ess_m,338.3013160174143,in
463,2016,10130,ess_m,311.790445927961,in
463,2018,10130,ess_m,299.7605830876814,in
463,2014,21720,ess_m,682.4922250275716,in
463,2016,21720,ess_m,622.1857386749324,in
463,2018,21720,ess_m,403.1365501586556,in
463,2014,21740,ess_m,20.871133996328055,in
463,2016,21740,ess_m,141.48490442836442,in
463,2018,21740,ess_m,488.4662134121505,in
463,2014,21921,ess_m,127.19146612150124,in
463,2016,21921,ess_m,63.541929675871955,in
463,2018,21921,ess_m,321.74883502642217,in
463,2014,30020,ess_m,186.61159115799538,in
463,2016,30020,ess_m,32.80172107270768,in
463,2018,30020,ess_m,13.070914084669944,in
463,2014,30060,ess_m,542.6593655238185,in
463,2016,30060,ess_m,870.656556963108,in
463,2018,30060,ess_m,2866.2293560090134,in
463,2014,30420,ess_m,229.49526087074125,in
463,2016,30420,ess_m,39.373714703213345,in
463,2018,30420,ess_m,255.69707380306986,in
463,2014,10110,ess_t,1550.769710700069,in
463,2016,10110,ess_t,1291.9176686652263,in
463,2018,10110,ess_t,752.1785036365254,in
463,2014,10130,ess_t,1036.9582176214215,in
463,2016,10130,ess_t,1104.301293753181,in
463,2018,10130,ess_t,898.1307255609688,in
463,2014,21720,ess_t,926.9228163061755,in
463,2016,21720,ess_t,1284.7623378781911,in
463,2018,21720,ess_t,787.9221202987956,in
463,2014,21740,ess_t,19.214772832697143,in
463,2016,21740,ess_t,141.75154015363884,in
463,2018,21740,ess_t,967.122609968795,in
463,2014,21921,ess_t,116.7817702525638,in
463,2016,21921,ess_t,442.74548196425906,in
463,2018,21921,ess_t,291.3394157830466,in
463,2014,30020,ess_t,305.04273809396835,in
463,2016,30020,ess_t,359.9867937539431,in
463,2018,30020,ess_t,233.00621360577372,in
463,2014,30060,ess_t,2452.1391579320007,in
463,2016,30060,ess_t,751.4054512537585,in
463,2018,30060,ess_t,3946.5696501382167,in
463,2014,30420,ess_t,101.00421607553011,in
463,2016,30420,ess_t,92.26824662889398,in
463,2018,30420,ess_t,464.6437242751257,in
464,2014,10110,ess_f,319.4225350489491,in
464,2016,10110,ess_f,558.7241557728544,in
464,2018,10110,ess_f,1041.2096123591182,in
464,2014,10130,ess_f,551.5352745685128,in
464,2016,10130,ess_f,295.9431158669857,in
464,2018,10130,ess_f,726.9423873640893,in
464,2014,21720,ess_f,492.18553573875806,in
464,2016,21720,ess_f,768.255641920024,in
464,2018,21720,ess_f,397.9268716473134,in
464,2014,21740,ess_f,18.736317378462445,in
464,2016,21740,ess_f,144.56286406510867,in
464,2018,21740,ess_f,505.76722141802315,in
464,2014,21921,ess_f,153.28972375769806,in
464,2016,21921,ess_f,102.13191950265639,in
464,2018,21921,ess_f,277.7846656578219,in
464,2014,30020,ess_f,344.9663864793361,in
464,2016,30020,ess_f,84.98108973779489,in
464,2018,30020,ess_f,61.87892760148675,in
464,2014,30060,ess_f,373.2265246745406,in
464,2016,30060,ess_f,882.4817972331,in
464,2018,30060,ess_f,274.9390595852828,in
464,2014,30420,ess_f,80.7913472600356,in
464,2016,30420,ess_f,65.9820790215237,in
464,2018,30420,ess_f,209.2873848088626,in
464,2014,10110,ess_m,554.6692204275977,in
464,2016,10110,ess_m,181.46057032333883,in
464,2018,10110,ess_m,295.1355798397889,in
464,2014,10130,ess_m,374.73065610230975,in
464,2016,10130,ess_m,274.9309931949808,in
464,2018,10130,ess_m,95.58678009967207,in
464,2014,21720,ess_m,693.6983408695913,in
464,2016,21720,ess_m,1003.4733388159639,in
464,2018,21720,ess_m,289.9927032046492,in
464,2014,21740,ess_m,31.33976982922262,in
464,2016,21740,ess_m,43.09189610909859,in
464,2018,21740,ess_m,317.4993464306812,in
464,2014,21921,ess_m,140.9726163400975,in
464,2016,21921,ess_m,118.65422311580227,in
464,2018,21921,ess_m,168.21386783201513,in
464,2014,30020,ess_m,750.5128911217138,in
464,2016,30020,ess_m,139.4267995369203,in
464,2018,30020,ess_m,19.291550488111774,in
464,2014,30060,ess_m,538.8685745768515,in
464,2016,30060,ess_m,632.5275912674326,in
464,2018,30060,ess_m,366.62516566798473,in
464,2014,30420,ess_m,88.64668895370127,in
464,2016,30420,ess_m,35.555805267316124,in
464,2018,30420,ess_m,473.00916306454053,in
464,2014,10110,ess_t,874.1573747385588,in
464,2016,10110,ess_t,467.9559314305102,in
464,2018,10110,ess_t,606.2187888854733,in
464,2014,10130,ess_t,1046.3879554376942,in
464,2016,10130,ess_t,587.8633091582205,in
464,2018,10130,ess_t,351.5136460112002,in
464,2014,21720,ess_t,881.1825453503337,in
464,2016,21720,ess_t,1411.467297418755,in
464,2018,21720,ess_t,791.2800507660085,in
464,2014,21740,ess_t,33.035275607386566,in
464,2016,21740,ess_t,73.66387801658412,in
464,2018,21740,ess_t,327.12404457776233,in
464,2014,21921,ess_t,234.79735671176877,in
464,2016,21921,ess_t,113.77989510157725,in
464,2018,21921,ess_t,406.69596342426775,in
464,2014,30020,ess_t,725.2770772712666,in
464,2016,30020,ess_t,543.8390209696508,in
464,2018,30020,ess_t,181.3612377152381,in
464,2014,30060,ess_t,1228.1429343625853,in
464,2016,30060,ess_t,1682.699063380813,in
464,2018,30060,ess_t,290.44908368858154,in
464,2014,30420,ess_t,207.13165125434296,in
464,2016,30420,ess_t,96.68780930048385,in
464,2018,30420,ess_t,711.3385711629043,in
465,2014,10110,ess_f,818.3751330335689,in
465,2016,10110,ess_f,817.584815208753,in
465,2018,10110,ess_f,967.5385308403853,in
465,2014,10130,ess_f,344.3330779666683,in
465,2016,10130,ess_f,152.75453321167132,in
465,2018,10130,ess_f,412.1944460650689,in
465,2014,21720,ess_f,742.7681629950904,in
465,2016,21720,ess_f,637.4960309032399,in
465,2018,21720,ess_f,1091.5948669151549,in
465,2014,21740,ess_f,107.51906392341165,in
465,2016,21740,ess_f,26.306697658908018,in
465,2018,21740,ess_f,385.5201828013989,in
465,2014,21921,ess_f,448.4742928140482,in
465,2016,21921,ess_f,127.8273301202514,in
465,2018,21921,ess_f,103.04436280362559,in
465,2014,30020,ess_f,120.41667575359028,in
465,2016,30020,ess_f,20.338222017176577,in
465,2018,30020,ess_f,30.026651891371756,in
465,2014,30060,ess_f,269.67135341500057,in
465,2016,30060,ess_f,1770.2290730070442,in
465,2018,30060,ess_f,456.311411653888,in
465,2014,30420,ess_f,276.5195615189716,in
465,2016,30420,ess_f,352.2163437246134,in
465,2018,30420,ess_f,236.0927896009984,in
465,2014,10110,ess_m,543.5350329562627,in
465,2016,10110,ess_m,219.22217859619866,in
465,2018,10110,ess_m,530.7455183674332,in
465,2014,10130,ess_m,324.8924978300078,in
465,2016,10130,ess_m,171.27762610803146,in
465,2018,10130,ess_m,453.1343307312417,in
465,2014,21720,ess_m,620.8600605100012,in
465,2016,21720,ess_m,702.6588463790994,in
465,2018,21720,ess_m,931.3861394523507,in
465,2014,21740,ess_m,177.08818855257763,in
465,2016,21740,ess_m,28.82087625013299,in
465,2018,21740,ess_m,302.19480555486825,in
465,2014,21921,ess_m,418.23595570521405,in
465,2016,21921,ess_m,104.1526429359106,in
465,2018,21921,ess_m,128.58965604669902,in
465,2014,30020,ess_m,210.1592452198248,in
465,2016,30020,ess_m,28.13321639442575,in
465,2018,30020,ess_m,32.268198813300536,in
465,2014,30060,ess_m,188.67754215419535,in
465,2016,30060,ess_m,1365.9558354527862,in
465,2018,30060,ess_m,908.5679850254614,in
465,2014,30420,ess_m,303.2987890137189,in
465,2016,30420,ess_m,612.3983365817923,in
465,2018,30420,ess_m,195.00106316349118,in
465,2014,10110,ess_t,1756.9955279292892,in
465,2016,10110,ess_t,899.3175578662931,in
465,2018,10110,ess_t,1980.0955817464628,in
465,2014,10130,ess_t,526.1763982437013,in
465,2016,10130,ess_t,233.52971288854312,in
465,2018,10130,ess_t,1360.0975753481084,in
465,2014,21720,ess_t,1792.9248300492663,in
465,2016,21720,ess_t,696.3979416931162,in
465,2018,21720,ess_t,1289.6909164565363,in
465,2014,21740,ess_t,286.29793892717794,in
465,2016,21740,ess_t,61.21569823571438,in
465,2018,21740,ess_t,738.3572992690673,in
465,2014,21921,ess_t,1471.8207640858059,in
465,2016,21921,ess_t,175.6311743946964,in
465,2018,21921,ess_t,243.01865126985703,in
465,2014,30020,ess_t,156.2746186893679,in
465,2016,30020,ess_t,420.9142768409913,in
465,2018,30020,ess_t,153.33037418128217,in
465,2014,30060,ess_t,542.0051588331046,in
465,2016,30060,ess_t,1720.569711452828,in
465,2018,30060,ess_t,1296.3117631592684,in
465,2014,30420,ess_t,448.864572469684,in
465,2016,30420,ess_t,257.3619411026569,in
465,2018,30420,ess_t,1296.4644830908107,in
466,2014,10110,ess_f,1322.6435795059797,in
466,2016,10110,ess_f,689.2536268835328,in
466,2018,10110,ess_f,838.4022594901833,in
466,2014,10130,ess_f,516.1573093338222,in
466,2016,10130,ess_f,267.9681247429113,in
466,2018,10130,ess_f,250.19190454905922,in
466,2014,21720,ess_f,661.528248497054,in
466,2016,21720,ess_f,690.4929136758424,in
466,2018,21720,ess_f,862.5891731714079,in
466,2014,21740,ess_f,16.715908930981065,in
466,2016,21740,ess_f,147.89413339803906,in
466,2018,21740,ess_f,241.58588725414558,in
466,2014,21921,ess_f,107.0594602439409,in
466,2016,21921,ess_f,189.35299423268643,in
466,2018,21921,ess_f,115.41722003066215,in
466,2014,30020,ess_f,276.0430208606596,in
466,2016,30020,ess_f,89.58285907269074,in
466,2018,30020,ess_f,39.371979037668616,in
466,2014,30060,ess_f,204.66675788033385,in
466,2016,30060,ess_f,1687.5042496289084,in
466,2018,30060,ess_f,207.91491273047788,in
466,2014,30420,ess_f,145.84543633796247,in
466,2016,30420,ess_f,547.045059359183,in
466,2018,30420,ess_f,190.0173356249277,in
466,2014,10110,ess_m,709.1273273271481,in
466,2016,10110,ess_m,100.21052130973506,in
466,2018,10110,ess_m,463.7365028147793,in
466,2014,10130,ess_m,380.91224306633836,in
466,2016,10130,ess_m,347.14640633950455,in
466,2018,10130,ess_m,255.72193225967982,in
466,2014,21720,ess_m,719.3165335363112,in
466,2016,21720,ess_m,805.3819540094514,in
466,2018,21720,ess_m,657.9557977463091,in
466,2014,21740,ess_m,22.78581123374271,in
466,2016,21740,ess_m,37.815200569704274,in
466,2018,21740,ess_m,234.46139439818418,in
466,2014,21921,ess_m,52.43410103925412,in
466,2016,21921,ess_m,100.12547493619832,in
466,2018,21921,ess_m,224.29964148894877,in
466,2014,30020,ess_m,449.74891604653664,in
466,2016,30020,ess_m,69.99752481674298,in
466,2018,30020,ess_m,8.77506698924248,in
466,2014,30060,ess_m,613.0588259983379,in
466,2016,30060,ess_m,635.1108573799894,in
466,2018,30060,ess_m,462.891443496985,in
466,2014,30420,ess_m,120.72664182939346,in
466,2016,30420,ess_m,315.2994355034308,in
466,2018,30420,ess_m,485.3490170375517,in
466,2014,10110,ess_t,2128.2351252677054,in
466,2016,10110,ess_t,320.3106959433328,in
466,2018,10110,ess_t,661.6806712974817,in
466,2014,10130,ess_t,743.2758764119834,in
466,2016,10130,ess_t,692.1130534998073,in
466,2018,10130,ess_t,511.2198437952947,in
466,2014,21720,ess_t,1456.0329594114478,in
466,2016,21720,ess_t,1701.5787841929782,in
466,2018,21720,ess_t,1175.9309813476452,in
466,2014,21740,ess_t,19.49753878517406,in
466,2016,21740,ess_t,65.41000482538254,in
466,2018,21740,ess_t,496.2137296795945,in
466,2014,21921,ess_t,66.8322086769853,in
466,2016,21921,ess_t,129.51598624188986,in
466,2018,21921,ess_t,561.0707035480905,in
466,2014,30020,ess_t,599.3645336269307,in
466,2016,30020,ess_t,1527.268079600864,in
466,2018,30020,ess_t,140.45506461401283,in
466,2014,30060,ess_t,423.34405132912303,in
466,2016,30060,ess_t,1316.902220666503,in
466,2018,30060,ess_t,277.4436808381192,in
466,2014,30420,ess_t,601.4140266382976,in
466,2016,30420,ess_t,586.6203560236349,in
466,2018,30420,ess_t,320.6815095281406,in
467,2014,10110,ess_f,1355.7983454401526,in
467,2016,10110,ess_f,434.00393651331353,in
467,2018,10110,ess_f,758.113899434936,in
467,2014,10130,ess_f,178.97029073259225,in
467,2016,10130,ess_f,178.75088212889398,in
467,2018,10130,ess_f,249.7008243676369,in
467,2014,21720,ess_f,377.33949823534147,in
467,2016,21720,ess_f,403.952418402891,in
467,2018,21720,ess_f,599.4393959928158,in
467,2014,21740,ess_f,19.968605424418246,in
467,2016,21740,ess_f,39.67251243563424,in
467,2018,21740,ess_f,341.5470181040153,in
467,2014,21921,ess_f,198.6489393401113,in
467,2016,21921,ess_f,214.63037761753964,in
467,2018,21921,ess_f,198.35792944795688,in
467,2014,30020,ess_f,207.2735340792981,in
467,2016,30020,ess_f,48.797024714987,in
467,2018,30020,ess_f,43.0665910558635,in
467,2014,30060,ess_f,224.26124851314103,in
467,2016,30060,ess_f,831.9055768350696,in
467,2018,30060,ess_f,307.4642773095041,in
467,2014,30420,ess_f,236.09465306404286,in
467,2016,30420,ess_f,429.55028793718486,in
467,2018,30420,ess_f,116.60111672668037,in
467,2014,10110,ess_m,603.7323894113493,in
467,2016,10110,ess_m,345.7468793447842,in
467,2018,10110,ess_m,516.5332246490788,in
467,2014,10130,ess_m,235.01407739174763,in
467,2016,10130,ess_m,273.342031430071,in
467,2018,10130,ess_m,211.3823858401366,in
467,2014,21720,ess_m,460.0950747105293,in
467,2016,21720,ess_m,530.3680915921727,in
467,2018,21720,ess_m,1033.5636326856472,in
467,2014,21740,ess_m,29.1665635543051,in
467,2016,21740,ess_m,30.233190133513002,in
467,2018,21740,ess_m,193.08091804758314,in
467,2014,21921,ess_m,130.3741933577377,in
467,2016,21921,ess_m,250.31491853255525,in
467,2018,21921,ess_m,56.01010141627118,in
467,2014,30020,ess_m,271.3619544343902,in
467,2016,30020,ess_m,47.21815885049243,in
467,2018,30020,ess_m,31.90275386810902,in
467,2014,30060,ess_m,74.00899816245555,in
467,2016,30060,ess_m,311.13043052816687,in
467,2018,30060,ess_m,538.9457818533983,in
467,2014,30420,ess_m,121.30913935013064,in
467,2016,30420,ess_m,356.77477708507536,in
467,2018,30420,ess_m,288.00585243683423,in
467,2014,10110,ess_t,2194.1275687455586,in
467,2016,10110,ess_t,1214.6242184282773,in
467,2018,10110,ess_t,777.6464980644843,in
467,2014,10130,ess_t,312.06252091434914,in
467,2016,10130,ess_t,573.7109497246734,in
467,2018,10130,ess_t,917.5790683476528,in
467,2014,21720,ess_t,887.6140512975983,in
467,2016,21720,ess_t,737.1524229688412,in
467,2018,21720,ess_t,2655.3618785065055,in
467,2014,21740,ess_t,37.67640437106772,in
467,2016,21740,ess_t,94.99155542183742,in
467,2018,21740,ess_t,534.6296641983017,in
467,2014,21921,ess_t,119.89312110882386,in
467,2016,21921,ess_t,323.0824004403889,in
467,2018,21921,ess_t,68.72008654863237,in
467,2014,30020,ess_t,742.2253524041847,in
467,2016,30020,ess_t,397.1293014182367,in
467,2018,30020,ess_t,214.51229760642923,in
467,2014,30060,ess_t,346.8666389197799,in
467,2016,30060,ess_t,885.7926253732904,in
467,2018,30060,ess_t,2962.67361409077,in
467,2014,30420,ess_t,701.1720965655887,in
467,2016,30420,ess_t,737.336003943546,in
467,2018,30420,ess_t,173.81872690300298,in
468,2014,10110,ess_f,447.605132852673,in
468,2016,10110,ess_f,526.1207207136111,in
468,2018,10110,ess_f,502.7468751411544,in
468,2014,10130,ess_f,206.6494818501403,in
468,2016,10130,ess_f,135.52459748797241,in
468,2018,10130,ess_f,911.0513567764165,in
468,2014,21720,ess_f,416.4973100036293,in
468,2016,21720,ess_f,1008.208166875979,in
468,2018,21720,ess_f,664.6078906529364,in
468,2014,21740,ess_f,332.24883219062673,in
468,2016,21740,ess_f,26.363226923394457,in
468,2018,21740,ess_f,697.6168093876184,in
468,2014,21921,ess_f,148.80441539201155,in
468,2016,21921,ess_f,39.29651374081478,in
468,2018,21921,ess_f,82.55607393509567,in
468,2014,30020,ess_f,171.31314388229842,in
468,2016,30020,ess_f,53.60353573150916,in
468,2018,30020,ess_f,38.97842096618214,in
468,2014,30060,ess_f,338.6561447711308,in
468,2016,30060,ess_f,538.9928418888042,in
468,2018,30060,ess_f,363.59301855950434,in
468,2014,30420,ess_f,42.259382272737305,in
468,2016,30420,ess_f,411.5696321428586,in
468,2018,30420,ess_f,355.71276980164447,in
468,2014,10110,ess_m,366.04093953473483,in
468,2016,10110,ess_m,330.1855795868932,in
468,2018,10110,ess_m,274.0491725364916,in
468,2014,10130,ess_m,273.25744525651794,in
468,2016,10130,ess_m,100.89513680434082,in
468,2018,10130,ess_m,695.5292155235575,in
468,2014,21720,ess_m,569.0156865957528,in
468,2016,21720,ess_m,1009.2581806874019,in
468,2018,21720,ess_m,529.3357660811308,in
468,2014,21740,ess_m,169.75173671512903,in
468,2016,21740,ess_m,8.664725041136682,in
468,2018,21740,ess_m,344.9319910586907,in
468,2014,21921,ess_m,124.6203648228381,in
468,2016,21921,ess_m,47.2093616994966,in
468,2018,21921,ess_m,80.2487779826049,in
468,2014,30020,ess_m,167.02895941529448,in
468,2016,30020,ess_m,39.63818690250867,in
468,2018,30020,ess_m,16.316299339635904,in
468,2014,30060,ess_m,256.0335661242363,in
468,2016,30060,ess_m,1464.2898208784713,in
468,2018,30060,ess_m,342.25336612061614,in
468,2014,30420,ess_m,24.420345233632997,in
468,2016,30420,ess_m,231.91537895620593,in
468,2018,30420,ess_m,274.63002826900674,in
468,2014,10110,ess_t,1506.8426136555067,in
468,2016,10110,ess_t,1433.6468519822192,in
468,2018,10110,ess_t,1109.6042789178323,in
468,2014,10130,ess_t,394.33800084389804,in
468,2016,10130,ess_t,207.1096355105254,in
468,2018,10130,ess_t,1677.5788866628175,in
468,2014,21720,ess_t,907.2406550503396,in
468,2016,21720,ess_t,2259.152987681522,in
468,2018,21720,ess_t,958.6528792106703,in
468,2014,21740,ess_t,82.62647967604123,in
468,2016,21740,ess_t,43.69001201733501,in
468,2018,21740,ess_t,213.74761856269336,in
468,2014,21921,ess_t,53.12877431114133,in
468,2016,21921,ess_t,39.23937165747295,in
468,2018,21921,ess_t,276.25405262459424,in
468,2014,30020,ess_t,412.8720006651681,in
468,2016,30020,ess_t,630.5824297290021,in
468,2018,30020,ess_t,122.5407828065402,in
468,2014,30060,ess_t,167.9671511145087,in
468,2016,30060,ess_t,2524.928038904481,in
468,2018,30060,ess_t,644.1924565907079,in
468,2014,30420,ess_t,27.705413454740846,in
468,2016,30420,ess_t,624.3449087658063,in
468,2018,30420,ess_t,747.6854643863925,in
469,2014,10110,ess_f,1184.3191864784274,in
469,2016,10110,ess_f,627.3074072144046,in
469,2018,10110,ess_f,1564.6242346588517,in
469,2014,10130,ess_f,650.6351776428658,in
469,2016,10130,ess_f,170.41854987844872,in
469,2018,10130,ess_f,341.7075584187782,in
469,2014,21720,ess_f,612.7092721658297,in
469,2016,21720,ess_f,549.447174180006,in
469,2018,21720,ess_f,408.7162106117386,in
469,2014,21740,ess_f,125.82813990778753,in
469,2016,21740,ess_f,47.160878707168564,in
469,2018,21740,ess_f,275.5014894148835,in
469,2014,21921,ess_f,121.20304735755458,in
469,2016,21921,ess_f,109.73427332485254,in
469,2018,21921,ess_f,65.5166753819892,in
469,2014,30020,ess_f,415.95620430892785,in
469,2016,30020,ess_f,68.56983289425018,in
469,2018,30020,ess_f,26.900325590628892,in
469,2014,30060,ess_f,629.2580509006183,in
469,2016,30060,ess_f,1180.7761267812236,in
469,2018,30060,ess_f,158.50603027911635,in
469,2014,30420,ess_f,157.3629308989898,in
469,2016,30420,ess_f,157.06142883196682,in
469,2018,30420,ess_f,346.6192632723236,in
469,2014,10110,ess_m,714.7055909843303,in
469,2016,10110,ess_m,171.5856118698669,in
469,2018,10110,ess_m,688.9128655889567,in
469,2014,10130,ess_m,448.210747894043,in
469,2016,10130,ess_m,287.71183126486153,in
469,2018,10130,ess_m,367.4035122851561,in
469,2014,21720,ess_m,936.0647504001872,in
469,2016,21720,ess_m,632.6776347962137,in
469,2018,21720,ess_m,463.81233915191024,in
469,2014,21740,ess_m,87.38338379405458,in
469,2016,21740,ess_m,39.77698443063675,in
469,2018,21740,ess_m,239.25855724477242,in
469,2014,21921,ess_m,126.78364202815133,in
469,2016,21921,ess_m,393.8112779254365,in
469,2018,21921,ess_m,73.72916469541053,in
469,2014,30020,ess_m,553.8883638703094,in
469,2016,30020,ess_m,133.84617850747114,in
469,2018,30020,ess_m,23.448618980810117,in
469,2014,30060,ess_m,319.13411267693516,in
469,2016,30060,ess_m,967.0784373884395,in
