sim,year,species_code,ess,value,in_out
454,2014,21740,ess_m,23.474742004051848,in
454,2016,21740,ess_m,77.1799431968553,in
454,2018,21740,ess_m,145.78229574939454,in
454,2014,21921,ess_m,43.50309111604362,in
454,2016,21921,ess_m,34.97964356988093,in
454,2018,21921,ess_m,152.08225955037304,in
454,2014,30020,ess_m,196.6288816262266,in
454,2016,30020,ess_m,64.77661628823564,in
454,2018,30020,ess_m,9.49330709870635,in
454,2014,30060,ess_m,352.30586546370176,in
454,2016,30060,ess_m,401.4832712234903,in
454,2018,30060,ess_m,265.97067733532293,in
454,2014,30420,ess_m,210.37931116005183,in
454,2016,30420,ess_m,318.009895572985,in
454,2018,30420,ess_m,139.65554987486342,in
454,2014,10110,ess_t,1216.727168913022,in
454,2016,10110,ess_t,1609.8781605520874,in
454,2018,10110,ess_t,3792.82506087437,in
454,2014,10130,ess_t,318.40701070783115,in
454,2016,10130,ess_t,1103.4085721170572,in
454,2018,10130,ess_t,843.2789891984806,in
454,2014,21720,ess_t,1010.4983801182856,in
454,2016,21720,ess_t,1776.3663427100823,in
454,2018,21720,ess_t,1206.6955303212467,in
454,2014,21740,ess_t,17.89357798424653,in
454,2016,21740,ess_t,723.7639838852446,in
454,2018,21740,ess_t,543.6592222737572,in
454,2014,21921,ess_t,71.45843040537203,in
454,2016,21921,ess_t,34.2280634362333,in
454,2018,21921,ess_t,163.85952531027672,in
454,2014,30020,ess_t,324.5513956648762,in
454,2016,30020,ess_t,816.5414618112553,in
454,2018,30020,ess_t,316.4194088637883,in
454,2014,30060,ess_t,651.2476391415884,in
454,2016,30060,ess_t,1262.2177358216088,in
454,2018,30060,ess_t,1416.895766467252,in
454,2014,30420,ess_t,402.3003546540466,in
454,2016,30420,ess_t,614.5807496803744,in
454,2018,30420,ess_t,259.1675557011827,in
455,2014,10110,ess_f,803.3497387356659,in
455,2016,10110,ess_f,499.7035080620189,in
455,2018,10110,ess_f,458.09824815896184,in
455,2014,10130,ess_f,78.66195495940875,in
455,2016,10130,ess_f,120.11484814286952,in
455,2018,10130,ess_f,142.48640424975454,in
455,2014,21720,ess_f,379.98093919061915,in
455,2016,21720,ess_f,376.6627078199869,in
455,2018,21720,ess_f,617.3262490873193,in
455,2014,21740,ess_f,72.325248057056,in
455,2016,21740,ess_f,301.82260586631463,in
455,2018,21740,ess_f,294.6725199466578,in
455,2014,21921,ess_f,124.71373519060634,in
455,2016,21921,ess_f,257.03576287753157,in
455,2018,21921,ess_f,108.177604185634,in
455,2014,30020,ess_f,294.3543985423178,in
455,2016,30020,ess_f,39.32972119669176,in
455,2018,30020,ess_f,15.583222657527532,in
455,2014,30060,ess_f,104.48373158766672,in
455,2016,30060,ess_f,251.15120663184896,in
455,2018,30060,ess_f,198.64492064908788,in
455,2014,30420,ess_f,141.33597698672196,in
455,2016,30420,ess_f,102.08613036355557,in
455,2018,30420,ess_f,155.89673282106156,in
455,2014,10110,ess_m,354.11242337640306,in
455,2016,10110,ess_m,198.023177973352,in
455,2018,10110,ess_m,292.89814659308286,in
455,2014,10130,ess_m,108.622008948829,in
455,2016,10130,ess_m,78.75223570887684,in
455,2018,10130,ess_m,136.45910317051556,in
455,2014,21720,ess_m,508.49391660031324,in
455,2016,21720,ess_m,431.4237089442043,in
455,2018,21720,ess_m,488.59515493472253,in
455,2014,21740,ess_m,106.3198173882994,in
455,2016,21740,ess_m,116.31858947426133,in
455,2018,21740,ess_m,253.51256716088133,in
455,2014,21921,ess_m,155.39950529540639,in
455,2016,21921,ess_m,254.04788115077412,in
455,2018,21921,ess_m,97.98634095616917,in
455,2014,30020,ess_m,174.95488448201547,in
455,2016,30020,ess_m,36.356904819740556,in
455,2018,30020,ess_m,8.538305360067428,in
455,2014,30060,ess_m,196.05809930098064,in
455,2016,30060,ess_m,548.5496784209608,in
455,2018,30060,ess_m,287.38110462830474,in
455,2014,30420,ess_m,114.67281396506026,in
455,2016,30420,ess_m,147.39674360809065,in
455,2018,30420,ess_m,342.93723091747313,in
455,2014,10110,ess_t,2087.940756393591,in
455,2016,10110,ess_t,930.37432782082,in
455,2018,10110,ess_t,1437.8472209915888,in
455,2014,10130,ess_t,315.67866773807293,in
455,2016,10130,ess_t,321.7431197271926,in
455,2018,10130,ess_t,1248.458674390233,in
455,2014,21720,ess_t,841.2998741706756,in
455,2016,21720,ess_t,798.6196695307865,in
455,2018,21720,ess_t,2004.025798100087,in
455,2014,21740,ess_t,679.8432407712531,in
455,2016,21740,ess_t,126.85297030566177,in
455,2018,21740,ess_t,537.6756833930876,in
455,2014,21921,ess_t,722.9325077354707,in
455,2016,21921,ess_t,287.921084416472,in
455,2018,21921,ess_t,532.0317747566481,in
455,2014,30020,ess_t,528.8560916577212,in
455,2016,30020,ess_t,207.4094328603769,in
455,2018,30020,ess_t,183.6499806993744,in
455,2014,30060,ess_t,161.6468476716877,in
455,2016,30060,ess_t,1695.7772011599304,in
455,2018,30060,ess_t,1037.0140345500256,in
455,2014,30420,ess_t,505.8054190021955,in
455,2016,30420,ess_t,123.53387102485348,in
455,2018,30420,ess_t,377.89365904052715,in
456,2014,10110,ess_f,251.3321044937449,in
456,2016,10110,ess_f,432.60434968596314,in
456,2018,10110,ess_f,1274.0035527795242,in
456,2014,10130,ess_f,248.0958626552883,in
456,2016,10130,ess_f,153.6760744276853,in
456,2018,10130,ess_f,142.07287240451166,in
456,2014,21720,ess_f,355.1402981229876,in
456,2016,21720,ess_f,383.28316560882115,in
456,2018,21720,ess_f,667.7749764539939,in
456,2014,21740,ess_f,15.248866998153082,in
456,2016,21740,ess_f,26.593681715863607,in
456,2018,21740,ess_f,247.04548971160173,in
456,2014,21921,ess_f,117.75003200243471,in
456,2016,21921,ess_f,97.05882644287954,in
456,2018,21921,ess_f,183.1520315615338,in
456,2014,30020,ess_f,300.1868465568374,in
456,2016,30020,ess_f,42.7807626801052,in
456,2018,30020,ess_f,16.875853127875978,in
456,2014,30060,ess_f,377.12112684201395,in
456,2016,30060,ess_f,635.0204755362404,in
456,2018,30060,ess_f,217.65677487298302,in
456,2014,30420,ess_f,205.04840811767377,in
456,2016,30420,ess_f,192.37737870189838,in
456,2018,30420,ess_f,608.5709812045038,in
456,2014,10110,ess_m,469.6950251889145,in
456,2016,10110,ess_m,394.7625453018162,in
456,2018,10110,ess_m,470.5004070732894,in
456,2014,10130,ess_m,95.06357875452474,in
456,2016,10130,ess_m,129.60903743100675,in
456,2018,10130,ess_m,190.57905667354197,in
456,2014,21720,ess_m,420.0949133916293,in
456,2016,21720,ess_m,566.3228706988498,in
456,2018,21720,ess_m,820.9650689610403,in
456,2014,21740,ess_m,20.45730079684253,in
456,2016,21740,ess_m,29.912410768664216,in
456,2018,21740,ess_m,107.62332886850966,in
456,2014,21921,ess_m,73.00105157329483,in
456,2016,21921,ess_m,51.48292695654486,in
456,2018,21921,ess_m,51.7632737658692,in
456,2014,30020,ess_m,291.63765067302546,in
456,2016,30020,ess_m,33.095217800022006,in
456,2018,30020,ess_m,17.182175629115953,in
456,2014,30060,ess_m,319.10198803659483,in
456,2016,30060,ess_m,778.8982974605964,in
456,2018,30060,ess_m,215.0677046821076,in
456,2014,30420,ess_m,72.48323436106402,in
456,2016,30420,ess_m,115.31980972495428,in
456,2018,30420,ess_m,446.77734724623286,in
456,2014,10110,ess_t,660.427677546151,in
456,2016,10110,ess_t,1063.2335835263289,in
456,2018,10110,ess_t,2058.1101101529725,in
456,2014,10130,ess_t,634.9983864805091,in
456,2016,10130,ess_t,513.7764735591709,in
456,2018,10130,ess_t,2056.0836325741816,in
456,2014,21720,ess_t,563.5874766888401,in
456,2016,21720,ess_t,1574.3480714029959,in
456,2018,21720,ess_t,1722.9053928715039,in
456,2014,21740,ess_t,17.040976892705935,in
456,2016,21740,ess_t,49.111387576832776,in
456,2018,21740,ess_t,412.36117497841065,in
456,2014,21921,ess_t,212.60330957357522,in
456,2016,21921,ess_t,119.58566336719706,in
456,2018,21921,ess_t,139.64664538043328,in
456,2014,30020,ess_t,456.2965057418225,in
456,2016,30020,ess_t,334.23235980218743,in
456,2018,30020,ess_t,290.94741725050164,in
456,2014,30060,ess_t,1375.9077214387812,in
456,2016,30060,ess_t,297.44412685507996,in
456,2018,30060,ess_t,1706.2397544187177,in
456,2014,30420,ess_t,181.63724758845777,in
456,2016,30420,ess_t,314.0991425697115,in
456,2018,30420,ess_t,459.53731800306923,in
457,2014,10110,ess_f,492.5794792622441,in
457,2016,10110,ess_f,689.3407056493028,in
457,2018,10110,ess_f,399.7840050292741,in
457,2014,10130,ess_f,193.5604107119253,in
457,2016,10130,ess_f,133.9923709407634,in
457,2018,10130,ess_f,381.4538068156747,in
457,2014,21720,ess_f,329.9088081235831,in
457,2016,21720,ess_f,339.51880537944504,in
457,2018,21720,ess_f,856.1003442084844,in
457,2014,21740,ess_f,58.41575960135739,in
457,2016,21740,ess_f,56.10888825867691,in
457,2018,21740,ess_f,189.56506953275814,in
457,2014,21921,ess_f,351.0492869087214,in
457,2016,21921,ess_f,136.42336364343768,in
457,2018,21921,ess_f,205.74618424105623,in
457,2014,30020,ess_f,223.77888993638692,in
457,2016,30020,ess_f,13.241201113171744,in
457,2018,30020,ess_f,64.8200377211322,in
457,2014,30060,ess_f,141.80593711179222,in
457,2016,30060,ess_f,845.7338633621822,in
457,2018,30060,ess_f,332.6605306389463,in
457,2014,30420,ess_f,526.0817211774807,in
457,2016,30420,ess_f,409.71982978070514,in
457,2018,30420,ess_f,125.44066843916158,in
457,2014,10110,ess_m,490.3056792978386,in
457,2016,10110,ess_m,141.64128549646048,in
457,2018,10110,ess_m,416.4111626308896,in
457,2014,10130,ess_m,232.23590919117783,in
457,2016,10130,ess_m,186.35768910725554,in
457,2018,10130,ess_m,195.7643273163214,in
457,2014,21720,ess_m,611.4138765832556,in
457,2016,21720,ess_m,459.28197930431577,in
457,2018,21720,ess_m,319.5400807183648,in
457,2014,21740,ess_m,68.70582033625706,in
457,2016,21740,ess_m,13.334696755398475,in
457,2018,21740,ess_m,72.19309091663006,in
457,2014,21921,ess_m,361.71426310763223,in
457,2016,21921,ess_m,84.40664047627101,in
457,2018,21921,ess_m,88.77433000421495,in
457,2014,30020,ess_m,152.37841655436267,in
457,2016,30020,ess_m,35.55846841766474,in
457,2018,30020,ess_m,8.15570464090104,in
457,2014,30060,ess_m,205.3476122743812,in
457,2016,30060,ess_m,965.8358627712992,in
457,2018,30060,ess_m,456.23393012354256,in
457,2014,30420,ess_m,216.78097355107985,in
457,2016,30420,ess_m,186.87697246898696,in
457,2018,30420,ess_m,152.20563656616525,in
457,2014,10110,ess_t,1065.4865814301927,in
457,2016,10110,ess_t,766.1090666068999,in
457,2018,10110,ess_t,1781.7870519932412,in
457,2014,10130,ess_t,896.3390829536066,in
457,2016,10130,ess_t,1117.0992759032486,in
457,2018,10130,ess_t,946.7871983740907,in
457,2014,21720,ess_t,1357.9533024679345,in
457,2016,21720,ess_t,1125.7257226950942,in
457,2018,21720,ess_t,1355.882660565673,in
457,2014,21740,ess_t,208.34146108331905,in
457,2016,21740,ess_t,72.28427860629299,in
457,2018,21740,ess_t,69.15792877555528,in
457,2014,21921,ess_t,676.3997356328371,in
457,2016,21921,ess_t,75.05278581798413,in
457,2018,21921,ess_t,730.3952385959477,in
457,2014,30020,ess_t,650.6846155481558,in
457,2016,30020,ess_t,292.2737914508605,in
457,2018,30020,ess_t,188.99635946138818,in
457,2014,30060,ess_t,258.3617756567007,in
457,2016,30060,ess_t,2449.8719774811457,in
457,2018,30060,ess_t,2176.218346191231,in
457,2014,30420,ess_t,1371.3299968321564,in
457,2016,30420,ess_t,401.4143559881399,in
457,2018,30420,ess_t,266.1981495718659,in
458,2014,10110,ess_f,424.8922237671511,in
458,2016,10110,ess_f,756.6302847335011,in
458,2018,10110,ess_f,1023.6647908974614,in
458,2014,10130,ess_f,297.26475969540127,in
458,2016,10130,ess_f,257.91969862911026,in
458,2018,10130,ess_f,221.19368352907145,in
458,2014,21720,ess_f,529.0651883531026,in
458,2016,21720,ess_f,434.77368760950384,in
458,2018,21720,ess_f,354.0334795546052,in
458,2014,21740,ess_f,90.60813342509657,in
458,2016,21740,ess_f,325.37036842365853,in
458,2018,21740,ess_f,373.92719202212965,in
458,2014,21921,ess_f,47.182732685195504,in
458,2016,21921,ess_f,85.14013404847155,in
458,2018,21921,ess_f,166.32555622198808,in
458,2014,30020,ess_f,135.42184736124798,in
458,2016,30020,ess_f,43.2253130481081,in
458,2018,30020,ess_f,73.61411119062163,in
458,2014,30060,ess_f,211.5616403409983,in
458,2016,30060,ess_f,510.5342562578855,in
458,2018,30060,ess_f,835.4921863085511,in
458,2014,30420,ess_f,239.65818566139373,in
458,2016,30420,ess_f,743.6418607476966,in
458,2018,30420,ess_f,239.2496007738894,in
458,2014,10110,ess_m,268.3617339043575,in
458,2016,10110,ess_m,342.65872888136414,in
458,2018,10110,ess_m,479.7410913802832,in
458,2014,10130,ess_m,282.3102027748653,in
458,2016,10130,ess_m,101.74934122542243,in
458,2018,10130,ess_m,302.4591322779771,in
458,2014,21720,ess_m,329.71617286250734,in
458,2016,21720,ess_m,420.4043367119409,in
458,2018,21720,ess_m,279.2804955721177,in
458,2014,21740,ess_m,112.55971251151041,in
458,2016,21740,ess_m,161.8785147891962,in
458,2018,21740,ess_m,231.02070044708185,in
458,2014,21921,ess_m,40.83241256235594,in
458,2016,21921,ess_m,120.96764811528769,in
458,2018,21921,ess_m,88.74777187891728,in
458,2014,30020,ess_m,105.99830021170224,in
458,2016,30020,ess_m,64.15364562509225,in
458,2018,30020,ess_m,17.45968708221172,in
458,2014,30060,ess_m,814.3404392160826,in
458,2016,30060,ess_m,711.143603851329,in
458,2018,30060,ess_m,230.90959767351987,in
458,2014,30420,ess_m,55.7739605809221,in
458,2016,30420,ess_m,147.63528729421847,in
458,2018,30420,ess_m,531.4209649183002,in
458,2014,10110,ess_t,921.4178269728494,in
458,2016,10110,ess_t,759.2975929388831,in
458,2018,10110,ess_t,3024.27769187407,in
458,2014,10130,ess_t,1131.6624221482857,in
458,2016,10130,ess_t,446.4853607282205,in
458,2018,10130,ess_t,1122.1240189991177,in
458,2014,21720,ess_t,1111.276348535315,in
458,2016,21720,ess_t,1588.0617482613957,in
458,2018,21720,ess_t,1136.0780949973043,in
458,2014,21740,ess_t,724.0371837512317,in
458,2016,21740,ess_t,194.66112777858572,in
458,2018,21740,ess_t,532.5500615910818,in
458,2014,21921,ess_t,51.70352048963334,in
458,2016,21921,ess_t,378.0896702167065,in
458,2018,21921,ess_t,241.16399415662397,in
458,2014,30020,ess_t,351.56073382402076,in
458,2016,30020,ess_t,819.9312785857772,in
458,2018,30020,ess_t,374.95855849566993,in
458,2014,30060,ess_t,2262.059722027856,in
458,2016,30060,ess_t,644.1445461047679,in
458,2018,30060,ess_t,2061.804790439528,in
458,2014,30420,ess_t,294.7059612966532,in
458,2016,30420,ess_t,2014.1511854729754,in
458,2018,30420,ess_t,382.6796226617195,in
459,2014,10110,ess_f,249.02093418522776,in
459,2016,10110,ess_f,659.207267497202,in
459,2018,10110,ess_f,872.227170283444,in
459,2014,10130,ess_f,96.20959333312652,in
459,2016,10130,ess_f,201.5896050073217,in
459,2018,10130,ess_f,218.62188261066336,in
459,2014,21720,ess_f,506.358705995721,in
459,2016,21720,ess_f,655.2783734293376,in
459,2018,21720,ess_f,637.0407686980029,in
459,2014,21740,ess_f,58.25337288195438,in
459,2016,21740,ess_f,207.94944497305474,in
459,2018,21740,ess_f,231.63140436169058,in
459,2014,21921,ess_f,168.07908359226877,in
459,2016,21921,ess_f,100.13254525044827,in
459,2018,21921,ess_f,371.7485364441543,in
459,2014,30020,ess_f,212.58686044623386,in
459,2016,30020,ess_f,89.04855071137037,in
459,2018,30020,ess_f,32.381077128930016,in
459,2014,30060,ess_f,188.19698465645956,in
459,2016,30060,ess_f,963.0299401750519,in
459,2018,30060,ess_f,301.99074209645784,in
459,2014,30420,ess_f,172.77417807212336,in
459,2016,30420,ess_f,392.3841882085516,in
459,2018,30420,ess_f,608.4413123380929,in
459,2014,10110,ess_m,291.08334896893854,in
459,2016,10110,ess_m,267.93828090881584,in
459,2018,10110,ess_m,795.3468373273222,in
459,2014,10130,ess_m,53.44765623685476,in
459,2016,10130,ess_m,108.00077905734113,in
459,2018,10130,ess_m,128.16073253147923,in
459,2014,21720,ess_m,442.1979247944418,in
459,2016,21720,ess_m,553.6894079455368,in
459,2018,21720,ess_m,214.6063529086502,in
459,2014,21740,ess_m,72.12449199397088,in
459,2016,21740,ess_m,58.69874935454077,in
459,2018,21740,ess_m,202.72282670403752,in
459,2014,21921,ess_m,179.59911242869313,in
459,2016,21921,ess_m,229.35447822001535,in
459,2018,21921,ess_m,132.92285665979244,in
459,2014,30020,ess_m,152.56559637100312,in
459,2016,30020,ess_m,50.24275998507797,in
459,2018,30020,ess_m,14.60584952684881,in
459,2014,30060,ess_m,219.4181789134986,in
459,2016,30060,ess_m,997.2454416691118,in
459,2018,30060,ess_m,548.3828122885859,in
459,2014,30420,ess_m,48.932502542544285,in
459,2016,30420,ess_m,464.84010379649175,in
459,2018,30420,ess_m,263.4556627475962,in
459,2014,10110,ess_t,738.0732848070817,in
459,2016,10110,ess_t,1518.882791356065,in
459,2018,10110,ess_t,1598.2371725124256,in
459,2014,10130,ess_t,246.52614052674582,in
459,2016,10130,ess_t,554.1439003566751,in
459,2018,10130,ess_t,833.8675826172716,in
459,2014,21720,ess_t,898.2309650701313,in
459,2016,21720,ess_t,1219.8991371652864,in
459,2018,21720,ess_t,691.9739773864083,in
459,2014,21740,ess_t,181.93333023972252,in
459,2016,21740,ess_t,94.1798370853803,in
459,2018,21740,ess_t,2401.164298366205,in
459,2014,21921,ess_t,358.10367310475414,in
459,2016,21921,ess_t,40.373305896493214,in
459,2018,21921,ess_t,655.8774539582417,in
459,2014,30020,ess_t,419.60115529401423,in
459,2016,30020,ess_t,845.5681790754268,in
459,2018,30020,ess_t,188.9584685391798,in
459,2014,30060,ess_t,2270.2304499156317,in
459,2016,30060,ess_t,1264.2708804494714,in
459,2018,30060,ess_t,1432.5848345008308,in
459,2014,30420,ess_t,224.34318362348955,in
459,2016,30420,ess_t,510.55556036648454,in
459,2018,30420,ess_t,2097.4331471377222,in
460,2014,10110,ess_f,150.632571926412,in
460,2016,10110,ess_f,555.5294729434887,in
460,2018,10110,ess_f,554.4476466851339,in
460,2014,10130,ess_f,319.4084620311097,in
460,2016,10130,ess_f,258.3499165075486,in
460,2018,10130,ess_f,151.90814359395526,in
460,2014,21720,ess_f,688.5328937363961,in
460,2016,21720,ess_f,229.1283799937268,in
460,2018,21720,ess_f,379.79951155731504,in
460,2014,21740,ess_f,18.377250687216875,in
460,2016,21740,ess_f,47.4260503785561,in
460,2018,21740,ess_f,225.43103716795255,in
460,2014,21921,ess_f,65.78841339190697,in
460,2016,21921,ess_f,35.33794582009628,in
460,2018,21921,ess_f,108.65229046042971,in
460,2014,30020,ess_f,46.78809759961862,in
460,2016,30020,ess_f,38.922815235546686,in
460,2018,30020,ess_f,19.51898438322242,in
460,2014,30060,ess_f,230.4402261038081,in
460,2016,30060,ess_f,1398.0735988630897,in
460,2018,30060,ess_f,194.1538293727658,in
460,2014,30420,ess_f,564.8813191849307,in
460,2016,30420,ess_f,483.90398982544366,in
460,2018,30420,ess_f,714.5580844997332,in
460,2014,10110,ess_m,549.7852353427694,in
460,2016,10110,ess_m,481.3146933250662,in
460,2018,10110,ess_m,168.7679564654798,in
460,2014,10130,ess_m,221.94213144826986,in
460,2016,10130,ess_m,205.8039786374138,in
460,2018,10130,ess_m,222.67358980395724,in
460,2014,21720,ess_m,676.4589545173269,in
460,2016,21720,ess_m,182.5907132671003,in
460,2018,21720,ess_m,470.8272891503752,in
460,2014,21740,ess_m,26.284742197009482,in
460,2016,21740,ess_m,28.809721365421638,in
460,2018,21740,ess_m,150.0204033263151,in
460,2014,21921,ess_m,94.15168007141683,in
460,2016,21921,ess_m,24.44705454594424,in
460,2018,21921,ess_m,161.29574380306622,in
460,2014,30020,ess_m,106.49148602743783,in
460,2016,30020,ess_m,52.23818763649754,in
460,2018,30020,ess_m,21.834951448524972,in
460,2014,30060,ess_m,495.5055456956836,in
460,2016,30060,ess_m,519.8997493328769,in
460,2018,30060,ess_m,221.9378128751108,in
460,2014,30420,ess_m,114.5153648311017,in
460,2016,30420,ess_m,212.04084956554487,in
460,2018,30420,ess_m,236.89838706460782,in
460,2014,10110,ess_t,678.1368676904416,in
460,2016,10110,ess_t,1381.9954385944516,in
460,2018,10110,ess_t,1308.3987866917882,in
460,2014,10130,ess_t,740.25765516325,in
460,2016,10130,ess_t,1056.2705913907125,in
460,2018,10130,ess_t,911.8909625031847,in
460,2014,21720,ess_t,828.2813646595489,in
460,2016,21720,ess_t,683.3790197029685,in
460,2018,21720,ess_t,1001.9176781354541,in
460,2014,21740,ess_t,24.868253504746136,in
460,2016,21740,ess_t,592.3999413428628,in
460,2018,21740,ess_t,418.0190695556746,in
460,2014,21921,ess_t,161.8921891960241,in
460,2016,21921,ess_t,44.725090401532135,in
460,2018,21921,ess_t,374.51747668614905,in
460,2014,30020,ess_t,139.03400649347068,in
460,2016,30020,ess_t,181.80665732430006,in
460,2018,30020,ess_t,244.38726139131498,in
460,2014,30060,ess_t,249.46737112005462,in
460,2016,30060,ess_t,559.5088952870171,in
460,2018,30060,ess_t,1442.1697319316254,in
460,2014,30420,ess_t,580.2367663890533,in
460,2016,30420,ess_t,439.78762177647,in
460,2018,30420,ess_t,208.6164111594022,in
461,2014,10110,ess_f,572.4406887455763,in
461,2016,10110,ess_f,362.35883189490437,in
461,2018,10110,ess_f,718.0921191292178,in
461,2014,10130,ess_f,495.4550233618385,in
461,2016,10130,ess_f,135.13619499361653,in
461,2018,10130,ess_f,167.4599207899135,in
461,2014,21720,ess_f,451.8176315368083,in
461,2016,21720,ess_f,271.7979701866045,in
461,2018,21720,ess_f,646.8063914916974,in
461,2014,21740,ess_f,75.17859961619106,in
461,2016,21740,ess_f,46.824983787380106,in
461,2018,21740,ess_f,185.21255154628946,in
461,2014,21921,ess_f,95.09990696805092,in
461,2016,21921,ess_f,67.51743367539618,in
461,2018,21921,ess_f,72.85672021021946,in
461,2014,30020,ess_f,73.01771431739445,in
461,2016,30020,ess_f,40.790471866896524,in
461,2018,30020,ess_f,71.29771063951831,in
461,2014,30060,ess_f,128.5221780644936,in
461,2016,30060,ess_f,461.2054347963895,in
461,2018,30060,ess_f,435.7181392847827,in
461,2014,30420,ess_f,165.39872116938741,in
461,2016,30420,ess_f,182.20010862366524,in
461,2018,30420,ess_f,191.82998552646058,in
461,2014,10110,ess_m,686.6526286192291,in
461,2016,10110,ess_m,282.0872695209377,in
461,2018,10110,ess_m,200.68940914143712,in
461,2014,10130,ess_m,174.94668507267932,in
461,2016,10130,ess_m,74.86229376603106,in
461,2018,10130,ess_m,138.63181021033606,in
461,2014,21720,ess_m,553.5876490177129,in
461,2016,21720,ess_m,306.61782164750605,in
461,2018,21720,ess_m,707.3514637375343,in
461,2014,21740,ess_m,164.52632197657024,in
461,2016,21740,ess_m,19.68844550244056,in
461,2018,21740,ess_m,112.49928145969143,in
461,2014,21921,ess_m,120.86610537794576,in
461,2016,21921,ess_m,72.18591959965171,in
461,2018,21921,ess_m,65.88807390551813,in
461,2014,30020,ess_m,45.313201402718065,in
461,2016,30020,ess_m,62.47936245999585,in
461,2018,30020,ess_m,40.17848905493099,in
461,2014,30060,ess_m,288.80683162143544,in
461,2016,30060,ess_m,482.7114633517244,in
461,2018,30060,ess_m,751.3503819558476,in
461,2014,30420,ess_m,176.25765984516366,in
461,2016,30420,ess_m,375.3249972053279,in
461,2018,30420,ess_m,242.839836626418,in
461,2014,10110,ess_t,2133.747313106094,in
461,2016,10110,ess_t,482.1797050006912,in
461,2018,10110,ess_t,2287.8205940755515,in
461,2014,10130,ess_t,862.8720096741414,in
461,2016,10130,ess_t,240.2588628927809,in
461,2018,10130,ess_t,732.7889325791873,in
461,2014,21720,ess_t,1236.4056115161618,in
461,2016,21720,ess_t,1441.9504998013801,in
461,2018,21720,ess_t,1734.0205173884722,in
461,2014,21740,ess_t,229.47265014720057,in
461,2016,21740,ess_t,66.11826615685048,in
461,2018,21740,ess_t,162.1629338107198,in
461,2014,21921,ess_t,211.40033243316014,in
461,2016,21921,ess_t,117.2646054337652,in
461,2018,21921,ess_t,220.77991044732073,in
461,2014,30020,ess_t,136.2688857300593,in
461,2016,30020,ess_t,385.59508680155926,in
461,2018,30020,ess_t,612.5184045150196,in
461,2014,30060,ess_t,169.12743440465206,in
461,2016,30060,ess_t,798.5058780508299,in
461,2018,30060,ess_t,629.8562270410812,in
461,2014,30420,ess_t,491.2477205980271,in
461,2016,30420,ess_t,244.40104308718813,in
461,2018,30420,ess_t,289.9142756881113,in
462,2014,10110,ess_f,1149.9957950542141,in
462,2016,10110,ess_f,524.7256688780856,in
462,2018,10110,ess_f,639.2356406618655,in
462,2014,10130,ess_f,313.8848574357271,in
462,2016,10130,ess_f,103.39647505121332,in
462,2018,10130,ess_f,219.22377105390783,in
462,2014,21720,ess_f,528.7327704872004,in
462,2016,21720,ess_f,582.5000249938616,in
462,2018,21720,ess_f,510.56073784302083,in
462,2014,21740,ess_f,123.65935991144859,in
462,2016,21740,ess_f,79.81396581307163,in
462,2018,21740,ess_f,184.4430027403852,in
462,2014,21921,ess_f,169.45295058770168,in
462,2016,21921,ess_f,116.9677102698048,in
462,2018,21921,ess_f,143.49906732345394,in
462,2014,30020,ess_f,196.39041459522969,in
462,2016,30020,ess_f,39.138168876878886,in
462,2018,30020,ess_f,58.18764770821814,in
462,2014,30060,ess_f,132.7025002778563,in
462,2016,30060,ess_f,502.37440019275834,in
462,2018,30060,ess_f,485.81153420950415,in
462,2014,30420,ess_f,176.633022064319,in
462,2016,30420,ess_f,145.0498053456009,in
462,2018,30420,ess_f,108.61153712358393,in
462,2014,10110,ess_m,561.8955706636499,in
462,2016,10110,ess_m,243.9886519283652,in
462,2018,10110,ess_m,256.5134505059822,in
462,2014,10130,ess_m,247.80424924623821,in
462,2016,10130,ess_m,141.2275801873334,in
462,2018,10130,ess_m,162.13363479616467,in
462,2014,21720,ess_m,613.3795710195674,in
462,2016,21720,ess_m,859.2150228042078,in
462,2018,21720,ess_m,238.9623684553203,in
462,2014,21740,ess_m,152.94846425788464,in
462,2016,21740,ess_m,116.30687854293463,in
462,2018,21740,ess_m,102.35738442299284,in
462,2014,21921,ess_m,175.63644478688352,in
462,2016,21921,ess_m,118.00008111165133,in
462,2018,21921,ess_m,144.31741155240198,in
462,2014,30020,ess_m,243.2492090236207,in
462,2016,30020,ess_m,76.72720274688368,in
462,2018,30020,ess_m,12.120080013981994,in
462,2014,30060,ess_m,244.39514552701766,in
462,2016,30060,ess_m,1450.967424871068,in
462,2018,30060,ess_m,1248.7499316313447,in
462,2014,30420,ess_m,47.417708156748496,in
462,2016,30420,ess_m,180.22276426247436,in
462,2018,30420,ess_m,587.5929913375141,in
462,2014,10110,ess_t,2223.60103464572,in
462,2016,10110,ess_t,1365.2815070573984,in
462,2018,10110,ess_t,1731.330834462597,in
462,2014,10130,ess_t,863.2459993166209,in
462,2016,10130,ess_t,355.75093027247846,in
462,2018,10130,ess_t,1357.3888834497782,in
462,2014,21720,ess_t,1478.5541451829822,in
462,2016,21720,ess_t,1613.3842691861796,in
462,2018,21720,ess_t,577.3246115358991,in
462,2014,21740,ess_t,112.23057456471253,in
462,2016,21740,ess_t,78.62635191272153,in
462,2018,21740,ess_t,584.3340798106669,in
462,2014,21921,ess_t,207.94236885854923,in
462,2016,21921,ess_t,369.38476725577925,in
462,2018,21921,ess_t,628.6272584040988,in
