sim,year,species_code,ess,value
445,2017,10261,ess_f,499.6931599255657
445,2017,10285,ess_f,469.0057514092635
445,2017,21720,ess_f,529.2624069423358
445,2017,21740,ess_f,381.6195321078093
445,2018,10110,ess_f,358.15438229299286
445,2018,10112,ess_f,105.07625373984673
445,2018,10115,ess_f,87.32505928948672
445,2018,10130,ess_f,339.351172507934
445,2018,10210,ess_f,631.9691105634165
445,2018,10261,ess_f,187.77135228738197
445,2018,10285,ess_f,261.29554816583465
445,2018,21720,ess_f,388.920743171612
445,2018,21740,ess_f,77.70609970053893
445,2019,10110,ess_f,268.41938952249524
445,2019,10112,ess_f,181.55057936032756
445,2019,10115,ess_f,40.83811343804577
445,2019,10130,ess_f,127.61932584273423
445,2019,10210,ess_f,342.8063790404616
445,2019,10261,ess_f,112.69129477810706
445,2019,10285,ess_f,146.56167732985944
445,2019,21720,ess_f,1979.3285277371313
445,2019,21740,ess_f,425.56811523023526
445,2021,10130,ess_f,286.0642354932788
445,2021,10210,ess_f,744.663217257326
445,2021,10261,ess_f,311.42970190093547
445,2021,21740,ess_f,112.93148430995768
445,2017,10110,ess_m,159.76714495814633
445,2017,10112,ess_m,509.2240403254709
445,2017,10115,ess_m,30.736818174085933
445,2017,10130,ess_m,195.17380601349473
445,2017,10210,ess_m,370.35634707988123
445,2017,10261,ess_m,120.74411559721975
445,2017,10285,ess_m,169.01584835930845
445,2017,21720,ess_m,3330.7745582245734
445,2017,21740,ess_m,364.8806489940009
445,2018,10110,ess_m,231.93260235968816
445,2018,10112,ess_m,299.4390124222262
445,2018,10115,ess_m,22.86208606871922
445,2018,10130,ess_m,359.7401874796272
445,2018,10210,ess_m,290.54171153877144
445,2018,10261,ess_m,260.7523652824061
445,2018,10285,ess_m,384.5106926065938
445,2018,21720,ess_m,378.03980664142006
445,2018,21740,ess_m,177.73135972375698
445,2019,10110,ess_m,417.05869312590846
445,2019,10112,ess_m,168.35076270324336
445,2019,10115,ess_m,7.453485173089415
445,2019,10130,ess_m,628.9196652839538
445,2019,10210,ess_m,287.98195485871025
445,2019,10261,ess_m,60.19888745710266
445,2019,10285,ess_m,96.27755194369651
445,2019,21720,ess_m,1905.462571990135
445,2019,21740,ess_m,1663.6240844948413
445,2021,10130,ess_m,154.54780464341977
445,2021,10210,ess_m,406.9043159656087
445,2021,10261,ess_m,141.73663873147763
445,2021,21740,ess_m,208.8491129359759
445,2017,10110,ess_t,823.8233642157015
445,2017,10112,ess_t,344.10952455597084
445,2017,10115,ess_t,230.64890737984277
445,2017,10130,ess_t,632.96324330718
445,2017,10210,ess_t,748.2989731139508
445,2017,10261,ess_t,318.48156001454174
445,2017,10285,ess_t,421.5020968810232
445,2017,21720,ess_t,1786.4957107248504
445,2017,21740,ess_t,480.5456427980343
445,2018,10110,ess_t,502.63026074620404
445,2018,10112,ess_t,261.3529634857846
445,2018,10115,ess_t,137.87728279985612
445,2018,10130,ess_t,498.2932024730097
445,2018,10210,ess_t,761.7215216064589
445,2018,10261,ess_t,340.7957872540136
445,2018,10285,ess_t,469.54836677151167
445,2018,21720,ess_t,463.4584131230036
445,2018,21740,ess_t,110.55938442244633
445,2019,10110,ess_t,349.4313120766624
445,2019,10112,ess_t,364.81516771856013
445,2019,10115,ess_t,35.29799859334919
445,2019,10130,ess_t,426.39867179195215
445,2019,10210,ess_t,391.7413352327856
445,2019,10261,ess_t,221.24984053023985
445,2019,10285,ess_t,198.34267153241734
445,2019,21720,ess_t,2523.088004493689
445,2019,21740,ess_t,1150.2815964671024
445,2021,10130,ess_t,324.5786049857342
445,2021,10210,ess_t,861.1349063109122
445,2021,10261,ess_t,407.15398208211343
445,2021,21740,ess_t,208.46303322588952
446,2017,10110,ess_f,110.80488080627012
446,2017,10112,ess_f,69.78221483772774
446,2017,10115,ess_f,65.88468655525027
446,2017,10130,ess_f,95.3464569822452
446,2017,10210,ess_f,343.3499314585546
446,2017,10261,ess_f,182.4934342560621
446,2017,10285,ess_f,751.4923341460127
446,2017,21720,ess_f,512.3951056650484
446,2017,21740,ess_f,605.7040103077453
446,2018,10110,ess_f,1367.4770114194268
446,2018,10112,ess_f,789.5381427145406
446,2018,10115,ess_f,25.57609706154643
446,2018,10130,ess_f,526.3961562337164
446,2018,10210,ess_f,464.869421033565
446,2018,10261,ess_f,552.4101224366871
446,2018,10285,ess_f,183.42154039344769
446,2018,21720,ess_f,1184.9683268424408
446,2018,21740,ess_f,530.5799491324326
446,2019,10110,ess_f,722.101152954797
446,2019,10112,ess_f,264.6427608528259
446,2019,10115,ess_f,7.74049100714038
446,2019,10130,ess_f,722.4830711345178
446,2019,10210,ess_f,384.4197008150541
446,2019,10261,ess_f,711.4351139040955
446,2019,10285,ess_f,169.8105253468351
446,2019,21720,ess_f,1327.5608584670442
446,2019,21740,ess_f,650.5293319522648
446,2021,10130,ess_f,100.79861983864384
446,2021,10210,ess_f,363.70866855838284
446,2021,10261,ess_f,170.99665828320576
446,2021,21740,ess_f,1220.1997860303059
446,2017,10110,ess_m,106.39824686682113
446,2017,10112,ess_m,246.48985287747695
446,2017,10115,ess_m,23.330098932239867
446,2017,10130,ess_m,136.34972391173775
446,2017,10210,ess_m,571.0393826329424
446,2017,10261,ess_m,122.85597991268409
446,2017,10285,ess_m,225.14098568283276
446,2017,21720,ess_m,923.8995426662641
446,2017,21740,ess_m,488.81899536140367
446,2018,10110,ess_m,318.6802542130067
446,2018,10112,ess_m,315.10795869142436
446,2018,10115,ess_m,18.080880583577898
446,2018,10130,ess_m,446.06022419107757
446,2018,10210,ess_m,108.14679803862514
446,2018,10261,ess_m,206.33773148006827
446,2018,10285,ess_m,59.63433128380265
446,2018,21720,ess_m,386.7076582201506
446,2018,21740,ess_m,204.97906195718915
446,2019,10110,ess_m,347.5368787102587
446,2019,10112,ess_m,198.8770050349819
446,2019,10115,ess_m,13.376422992569534
446,2019,10130,ess_m,279.94997486264964
446,2019,10210,ess_m,154.30652923220072
446,2019,10261,ess_m,402.7418576351631
446,2019,10285,ess_m,135.96160122563703
446,2019,21720,ess_m,343.1303775144796
446,2019,21740,ess_m,603.4883096731045
446,2021,10130,ess_m,320.30252335482356
446,2021,10210,ess_m,965.6221144810402
446,2021,10261,ess_m,479.6391122396834
446,2021,21740,ess_m,514.8125433094184
446,2017,10110,ess_t,119.38045943462531
446,2017,10112,ess_t,156.25446764123484
446,2017,10115,ess_t,127.31005683123874
446,2017,10130,ess_t,342.5833096660765
446,2017,10210,ess_t,731.8471009827592
446,2017,10261,ess_t,177.91676337830114
446,2017,10285,ess_t,570.8567032619694
446,2017,21720,ess_t,722.4017120440872
446,2017,21740,ess_t,916.110437790535
446,2018,10110,ess_t,984.2570894066155
446,2018,10112,ess_t,622.9842084140289
446,2018,10115,ess_t,51.66925215383203
446,2018,10130,ess_t,1651.665348551104
446,2018,10210,ess_t,388.6569429958208
446,2018,10261,ess_t,534.8261719241102
446,2018,10285,ess_t,163.15314363551778
446,2018,21720,ess_t,2137.669332412864
446,2018,21740,ess_t,203.34783944654487
446,2019,10110,ess_t,867.6377126634103
446,2019,10112,ess_t,363.58719771616717
446,2019,10115,ess_t,28.8609366265753
446,2019,10130,ess_t,832.357131149666
446,2019,10210,ess_t,310.3325580207127
446,2019,10261,ess_t,833.5017959394628
446,2019,10285,ess_t,483.7928179079406
446,2019,21720,ess_t,618.3038156249738
446,2019,21740,ess_t,1153.9642058597942
446,2021,10130,ess_t,197.87452931562052
446,2021,10210,ess_t,792.6990837595822
446,2021,10261,ess_t,711.0229186884966
446,2021,21740,ess_t,1049.3223808024454
447,2017,10110,ess_f,371.4075696218005
447,2017,10112,ess_f,1977.9254421338833
447,2017,10115,ess_f,59.24237021222899
447,2017,10130,ess_f,1079.436470035158
447,2017,10210,ess_f,272.69737808742724
447,2017,10261,ess_f,326.23832139332336
447,2017,10285,ess_f,303.0995541021055
447,2017,21720,ess_f,747.799043978968
447,2017,21740,ess_f,1393.854501918038
447,2018,10110,ess_f,568.1197416582283
447,2018,10112,ess_f,440.2971511294459
447,2018,10115,ess_f,27.526561051897083
447,2018,10130,ess_f,211.62527333075607
447,2018,10210,ess_f,475.37207132303075
447,2018,10261,ess_f,245.7355104314449
447,2018,10285,ess_f,196.58464879152876
447,2018,21720,ess_f,407.7727462816441
447,2018,21740,ess_f,283.878559883547
447,2019,10110,ess_f,248.81402973008105
447,2019,10112,ess_f,68.32559751674121
447,2019,10115,ess_f,66.41531638812349
447,2019,10130,ess_f,290.0101167526231
447,2019,10210,ess_f,367.7609893295602
447,2019,10261,ess_f,442.46337415572594
447,2019,10285,ess_f,181.1412195931902
447,2019,21720,ess_f,1151.4809179293156
447,2019,21740,ess_f,1035.3157655110351
447,2021,10130,ess_f,282.4238876893027
447,2021,10210,ess_f,1237.0511340352414
447,2021,10261,ess_f,317.2618825046302
447,2021,21740,ess_f,187.99401629237832
447,2017,10110,ess_m,41.06947997650391
447,2017,10112,ess_m,215.86241151609676
447,2017,10115,ess_m,48.22307697666021
447,2017,10130,ess_m,172.86102022760596
447,2017,10210,ess_m,280.0412352165499
447,2017,10261,ess_m,111.0736125741195
447,2017,10285,ess_m,204.23904601253707
447,2017,21720,ess_m,1769.4149054083548
447,2017,21740,ess_m,654.2371207439405
447,2018,10110,ess_m,1019.200557472181
447,2018,10112,ess_m,201.89653131348575
447,2018,10115,ess_m,33.53183289892675
447,2018,10130,ess_m,320.3497211230814
447,2018,10210,ess_m,213.7520029153758
447,2018,10261,ess_m,115.58818107326545
447,2018,10285,ess_m,68.8167595491561
447,2018,21720,ess_m,272.23522269368254
447,2018,21740,ess_m,568.0243475537789
447,2019,10110,ess_m,112.60440732875341
447,2019,10112,ess_m,328.70182096818723
447,2019,10115,ess_m,2.692962343798135
447,2019,10130,ess_m,305.1442130851346
447,2019,10210,ess_m,141.44959606775532
447,2019,10261,ess_m,63.16304117335723
447,2019,10285,ess_m,66.87217233938796
447,2019,21720,ess_m,1103.1350930052283
447,2019,21740,ess_m,221.35742867318916
447,2021,10130,ess_m,154.37363117663247
447,2021,10210,ess_m,135.83945087555242
447,2021,10261,ess_m,484.4268731872487
447,2021,21740,ess_m,636.3032175710072
447,2017,10110,ess_t,231.2027522155752
447,2017,10112,ess_t,962.4729781128749
447,2017,10115,ess_t,241.90051230455498
447,2017,10130,ess_t,638.4604466299542
447,2017,10210,ess_t,546.7481189440207
447,2017,10261,ess_t,621.8156079573204
447,2017,10285,ess_t,342.5749535331515
447,2017,21720,ess_t,1608.623769130214
447,2017,21740,ess_t,1236.6866279687958
447,2018,10110,ess_t,906.6700422428394
447,2018,10112,ess_t,982.2724345763662
447,2018,10115,ess_t,84.66787533160061
447,2018,10130,ess_t,425.3999451432689
447,2018,10210,ess_t,696.8946196521608
447,2018,10261,ess_t,289.69171366775817
447,2018,10285,ess_t,167.61057405037317
447,2018,21720,ess_t,1090.1963288896654
447,2018,21740,ess_t,531.1095156229007
447,2019,10110,ess_t,210.81066345798183
447,2019,10112,ess_t,336.044909246249
447,2019,10115,ess_t,28.131746971123043
447,2019,10130,ess_t,874.285380016809
447,2019,10210,ess_t,359.74369956675275
447,2019,10261,ess_t,247.00291344598563
447,2019,10285,ess_t,139.02188068720898
447,2019,21720,ess_t,4426.8314416121575
447,2019,21740,ess_t,814.8129918061993
447,2021,10130,ess_t,260.5705696198027
447,2021,10210,ess_t,413.167962983925
447,2021,10261,ess_t,528.5605336757617
447,2021,21740,ess_t,522.5342199294112
448,2017,10110,ess_f,252.6573109991169
448,2017,10112,ess_f,133.32581829383446
448,2017,10115,ess_f,83.44500973438251
448,2017,10130,ess_f,241.7772352760199
448,2017,10210,ess_f,282.9055062322742
448,2017,10261,ess_f,622.726311176768
448,2017,10285,ess_f,423.36581650528234
448,2017,21720,ess_f,2487.9993255466816
448,2017,21740,ess_f,505.6230227009913
448,2018,10110,ess_f,517.5099212379392
448,2018,10112,ess_f,693.4059927945351
448,2018,10115,ess_f,230.30697772856828
448,2018,10130,ess_f,222.43339647682942
448,2018,10210,ess_f,521.2486336920149
448,2018,10261,ess_f,239.68546323221514
448,2018,10285,ess_f,305.2896390468635
448,2018,21720,ess_f,138.56602575903588
448,2018,21740,ess_f,138.74097267946834
448,2019,10110,ess_f,624.775134763722
448,2019,10112,ess_f,145.15400563260212
448,2019,10115,ess_f,19.10226082972477
448,2019,10130,ess_f,407.12056719191963
448,2019,10210,ess_f,205.0751781930029
448,2019,10261,ess_f,180.812488905159
448,2019,10285,ess_f,199.17150184226332
448,2019,21720,ess_f,455.82148949490465
448,2019,21740,ess_f,1736.0271973909755
448,2021,10130,ess_f,170.44176048371696
448,2021,10210,ess_f,286.7013604356736
448,2021,10261,ess_f,414.89614244829687
448,2021,21740,ess_f,723.7185075445661
448,2017,10110,ess_m,788.4042730066722
448,2017,10112,ess_m,483.73954204379
448,2017,10115,ess_m,49.39660033361159
448,2017,10130,ess_m,237.84600684082113
448,2017,10210,ess_m,319.5088414860183
448,2017,10261,ess_m,70.76969892456233
448,2017,10285,ess_m,251.65257126097094
448,2017,21720,ess_m,628.6681195276443
448,2017,21740,ess_m,1217.2026862661999
448,2018,10110,ess_m,49.852373682126505
448,2018,10112,ess_m,368.7372071492637
448,2018,10115,ess_m,24.0259314006812
448,2018,10130,ess_m,334.8119435610912
448,2018,10210,ess_m,424.05731219058947
448,2018,10261,ess_m,265.4198333009161
448,2018,10285,ess_m,222.95200432474343
448,2018,21720,ess_m,282.80131592227923
448,2018,21740,ess_m,157.6826946211852
448,2019,10110,ess_m,216.9925182448292
448,2019,10112,ess_m,169.62184627434016
448,2019,10115,ess_m,64.70215067815042
448,2019,10130,ess_m,113.13833836316196
448,2019,10210,ess_m,298.68257561956926
448,2019,10261,ess_m,210.52755933652404
448,2019,10285,ess_m,153.92749308655948
448,2019,21720,ess_m,1121.1366828152616
448,2019,21740,ess_m,397.6612802046196
448,2021,10130,ess_m,110.24095971162919
448,2021,10210,ess_m,108.61942403502154
448,2021,10261,ess_m,284.26845822805166
448,2021,21740,ess_m,350.4588091264757
448,2017,10110,ess_t,514.902966181607
448,2017,10112,ess_t,416.016753762401
448,2017,10115,ess_t,95.04206015418792
448,2017,10130,ess_t,323.6104349900137
448,2017,10210,ess_t,494.0793454315395
448,2017,10261,ess_t,203.30138449671625
448,2017,10285,ess_t,492.484026488211
448,2017,21720,ess_t,2027.853747090567
448,2017,21740,ess_t,2501.4231605022674
448,2018,10110,ess_t,276.33770132511717
448,2018,10112,ess_t,747.6494040635401
448,2018,10115,ess_t,249.28005933936387
448,2018,10130,ess_t,516.576198530729
448,2018,10210,ess_t,792.7614872168717
448,2018,10261,ess_t,165.89581928949877
448,2018,10285,ess_t,694.2830023240286
448,2018,21720,ess_t,222.16431151099786
448,2018,21740,ess_t,74.80511353233493
448,2019,10110,ess_t,579.1539479236046
448,2019,10112,ess_t,358.10414761347744
448,2019,10115,ess_t,26.83135001551853
448,2019,10130,ess_t,378.51270940365464
448,2019,10210,ess_t,359.4737536170692
448,2019,10261,ess_t,308.6586781259951
448,2019,10285,ess_t,328.2260852159772
448,2019,21720,ess_t,801.1730207754989
448,2019,21740,ess_t,432.03058298576104
448,2021,10130,ess_t,162.18083880897086
448,2021,10210,ess_t,850.3927098401989
448,2021,10261,ess_t,692.4405559116476
448,2021,21740,ess_t,406.16043478197344
449,2017,10110,ess_f,212.26651896816765
449,2017,10112,ess_f,168.47314702145738
449,2017,10115,ess_f,37.57977021375104
449,2017,10130,ess_f,277.501310866331
449,2017,10210,ess_f,525.2107717979134
449,2017,10261,ess_f,152.15630068589672
449,2017,10285,ess_f,448.8549286052833
449,2017,21720,ess_f,2721.4003473430666
449,2017,21740,ess_f,532.0924227645938
449,2018,10110,ess_f,640.2870003846789
449,2018,10112,ess_f,383.3888884827237
449,2018,10115,ess_f,40.22250362037261
449,2018,10130,ess_f,515.94629076734725
449,2018,10210,ess_f,815.5278102528904
449,2018,10261,ess_f,250.84771326753022
449,2018,10285,ess_f,184.35776012929364
449,2018,21720,ess_f,947.0935029758681
449,2018,21740,ess_f,500.07580383933697
449,2019,10110,ess_f,413.2110368862235
449,2019,10112,ess_f,90.22895765246695
449,2019,10115,ess_f,12.267927411505097
449,2019,10130,ess_f,123.05285096191172
449,2019,10210,ess_f,471.21527854535486
449,2019,10261,ess_f,97.51945799160539
449,2019,10285,ess_f,132.85906320490693
449,2019,21720,ess_f,3026.98409724457
449,2019,21740,ess_f,527.4208993648964
449,2021,10130,ess_f,201.70908754180672
449,2021,10210,ess_f,325.59248978257307
449,2021,10261,ess_f,158.09724393716033
449,2021,21740,ess_f,305.43127845489846
449,2017,10110,ess_m,224.9773153121404
449,2017,10112,ess_m,170.87720613335856
449,2017,10115,ess_m,45.20139764792737
449,2017,10130,ess_m,231.18733501048771
449,2017,10210,ess_m,819.5992139547055
449,2017,10261,ess_m,272.6876830834991
449,2017,10285,ess_m,175.81473750722475
449,2017,21720,ess_m,2331.7029109356426
449,2017,21740,ess_m,2582.1496808430215
449,2018,10110,ess_m,102.14483385221355
449,2018,10112,ess_m,2572.2487587832256
449,2018,10115,ess_m,60.454317282197955
449,2018,10130,ess_m,446.94949780998775
449,2018,10210,ess_m,262.87190527841346
449,2018,10261,ess_m,282.4314922515264
449,2018,10285,ess_m,310.0723007558785
449,2018,21720,ess_m,272.2835109180666
449,2018,21740,ess_m,868.2895702436766
449,2019,10110,ess_m,279.1899365321443
449,2019,10112,ess_m,210.10364426815164
449,2019,10115,ess_m,9.900312419314716
449,2019,10130,ess_m,427.5211172286107
449,2019,10210,ess_m,450.7745277720879
449,2019,10261,ess_m,348.1006140128891
449,2019,10285,ess_m,61.98356987367884
449,2019,21720,ess_m,361.05657335634805
449,2019,21740,ess_m,683.4584932482592
449,2021,10130,ess_m,277.1607248196419
449,2021,10210,ess_m,156.31059282588632
449,2021,10261,ess_m,218.57247630698762
449,2021,21740,ess_m,200.78245263573214
449,2017,10110,ess_t,267.8352337140618
449,2017,10112,ess_t,428.8264281220333
449,2017,10115,ess_t,147.11764336420399
449,2017,10130,ess_t,753.5004342004819
449,2017,10210,ess_t,760.7950162739696
449,2017,10261,ess_t,371.3262329602103
449,2017,10285,ess_t,620.6813791563137
449,2017,21720,ess_t,6262.523692217317
449,2017,21740,ess_t,2812.624168431611
449,2018,10110,ess_t,377.1949448238564
449,2018,10112,ess_t,1108.9425114488627
449,2018,10115,ess_t,120.26619794438861
449,2018,10130,ess_t,1089.4910543906708
449,2018,10210,ess_t,810.023720992918
449,2018,10261,ess_t,214.79433880005928
449,2018,10285,ess_t,381.84239840166174
449,2018,21720,ess_t,750.9204967915941
449,2018,21740,ess_t,722.2456249294324
449,2019,10110,ess_t,825.5743283440146
449,2019,10112,ess_t,149.15396702728756
449,2019,10115,ess_t,16.318715285871708
449,2019,10130,ess_t,242.7671143464832
449,2019,10210,ess_t,620.2665033223744
449,2019,10261,ess_t,216.58016941704
449,2019,10285,ess_t,183.44391122541157
449,2019,21720,ess_t,1103.845950514123
449,2019,21740,ess_t,907.8146100662432
449,2021,10130,ess_t,292.4696263608003
449,2021,10210,ess_t,275.13828632116406
449,2021,10261,ess_t,337.9721812907643
449,2021,21740,ess_t,341.7847856219644
450,2017,10110,ess_f,125.17884451910481
450,2017,10112,ess_f,189.32157054832112
450,2017,10115,ess_f,37.606856564411096
450,2017,10130,ess_f,490.8246541470362
450,2017,10210,ess_f,285.0429851215591
450,2017,10261,ess_f,403.4927983315144
450,2017,10285,ess_f,631.3496354350647
450,2017,21720,ess_f,800.2099806702813
450,2017,21740,ess_f,793.6715192682119
450,2018,10110,ess_f,597.2035629806303
450,2018,10112,ess_f,148.8602509891508
450,2018,10115,ess_f,56.56600218149854
450,2018,10130,ess_f,263.2730311499594
450,2018,10210,ess_f,150.51766089714454
450,2018,10261,ess_f,145.51096211604127
450,2018,10285,ess_f,59.7941534069608
450,2018,21720,ess_f,318.9517776197253
450,2018,21740,ess_f,1768.7147216610633
450,2019,10110,ess_f,408.9568845817725
450,2019,10112,ess_f,123.71962992890077
450,2019,10115,ess_f,29.72508435439435
450,2019,10130,ess_f,159.25186879730083
450,2019,10210,ess_f,151.70488304548036
450,2019,10261,ess_f,92.29596781936421
450,2019,10285,ess_f,223.88228962430097
450,2019,21720,ess_f,325.73183067712733
450,2019,21740,ess_f,475.76091167808175
450,2021,10130,ess_f,152.78406798767546
450,2021,10210,ess_f,267.3663246289075
450,2021,10261,ess_f,151.32098721075644
450,2021,21740,ess_f,565.3438840967016
450,2017,10110,ess_m,139.0382883760889
450,2017,10112,ess_m,148.7015820599675
450,2017,10115,ess_m,63.9120022009476
450,2017,10130,ess_m,304.4194855965595
450,2017,10210,ess_m,261.30253574194865
450,2017,10261,ess_m,295.54043313876906
450,2017,10285,ess_m,168.6222566505589
450,2017,21720,ess_m,1384.7453210191247
450,2017,21740,ess_m,780.0979583733648
450,2018,10110,ess_m,122.53572947150379
450,2018,10112,ess_m,123.94123441972653
450,2018,10115,ess_m,10.39018472708432
450,2018,10130,ess_m,522.7573549976601
450,2018,10210,ess_m,140.33030791718588
450,2018,10261,ess_m,56.19101887133227
450,2018,10285,ess_m,138.38942735891044
450,2018,21720,ess_m,204.86343464195605
450,2018,21740,ess_m,299.27833516376666
450,2019,10110,ess_m,115.25202072497295
450,2019,10112,ess_m,115.85110169092223
450,2019,10115,ess_m,4.011905516958142
450,2019,10130,ess_m,433.1604311934193
450,2019,10210,ess_m,182.14540027408106
450,2019,10261,ess_m,799.2655905217075
450,2019,10285,ess_m,177.27471940808917
450,2019,21720,ess_m,161.09429523507578
450,2019,21740,ess_m,701.0892857551609
450,2021,10130,ess_m,190.15854374591623
450,2021,10210,ess_m,275.84677618730416
450,2021,10261,ess_m,326.4535660324375
450,2021,21740,ess_m,655.7894741919724
450,2017,10110,ess_t,154.13641903748677
450,2017,10112,ess_t,294.5288108399938
450,2017,10115,ess_t,192.67478345229625
450,2017,10130,ess_t,807.4649721168901
450,2017,10210,ess_t,452.1018955624562
450,2017,10261,ess_t,540.1228008342524
450,2017,10285,ess_t,457.64051807826667
450,2017,21720,ess_t,1406.8403468677388
450,2017,21740,ess_t,985.8701520270513
450,2018,10110,ess_t,329.4353692135966
450,2018,10112,ess_t,203.41061452634972
450,2018,10115,ess_t,63.306931011804394
450,2018,10130,ess_t,505.87024504198286
450,2018,10210,ess_t,413.1125895496089
450,2018,10261,ess_t,262.62880043822804
450,2018,10285,ess_t,175.18749143799855
450,2018,21720,ess_t,248.66554014463233
450,2018,21740,ess_t,1302.885565947623
450,2019,10110,ess_t,554.1352106457476
450,2019,10112,ess_t,201.02566116610225
450,2019,10115,ess_t,28.522829914993192
450,2019,10130,ess_t,485.6943718330426
450,2019,10210,ess_t,234.07473063343713
450,2019,10261,ess_t,341.0291114260895
450,2019,10285,ess_t,252.4912846662785
450,2019,21720,ess_t,256.0104886521715
450,2019,21740,ess_t,1740.7406428455934
450,2021,10130,ess_t,269.9315813080008
450,2021,10210,ess_t,354.04848612136385
450,2021,10261,ess_t,333.4883833870623
450,2021,21740,ess_t,1206.9924596703863
451,2017,10110,ess_f,339.29917047603817
451,2017,10112,ess_f,587.4763651944241
451,2017,10115,ess_f,28.585140214110243
451,2017,10130,ess_f,179.89785475180855
451,2017,10210,ess_f,513.664223676006
451,2017,10261,ess_f,338.04739800571974
451,2017,10285,ess_f,267.7293796735291
451,2017,21720,ess_f,467.1948635929497
451,2017,21740,ess_f,495.0675362038883
451,2018,10110,ess_f,318.18046362955084
451,2018,10112,ess_f,75.26667395999685
451,2018,10115,ess_f,63.4479776849339
451,2018,10130,ess_f,713.1578351192383
451,2018,10210,ess_f,356.71047588028875
451,2018,10261,ess_f,257.19926047638984
451,2018,10285,ess_f,107.9540762479906
451,2018,21720,ess_f,200.592888227773
451,2018,21740,ess_f,1750.9053325884379
451,2019,10110,ess_f,279.60753641221487
451,2019,10112,ess_f,73.25782000931893
451,2019,10115,ess_f,58.21983595950521
451,2019,10130,ess_f,308.05917706355393
451,2019,10210,ess_f,384.0911944947311
451,2019,10261,ess_f,196.0359018970013
451,2019,10285,ess_f,294.0697750028366
451,2019,21720,ess_f,1440.2825819983468
451,2019,21740,ess_f,394.0826558899186
451,2021,10130,ess_f,195.2276082035707
451,2021,10210,ess_f,101.2432684843963
451,2021,10261,ess_f,278.7260843357496
451,2021,21740,ess_f,611.4736678160724
451,2017,10110,ess_m,133.26097973457914
451,2017,10112,ess_m,51.575583362215696
451,2017,10115,ess_m,32.06031672036036
451,2017,10130,ess_m,103.2233888152252
451,2017,10210,ess_m,385.55451196249555
451,2017,10261,ess_m,478.2524752238352
451,2017,10285,ess_m,142.1219741733345
451,2017,21720,ess_m,610.3859155725153
451,2017,21740,ess_m,873.8544951539774
451,2018,10110,ess_m,162.70794005396024
451,2018,10112,ess_m,344.0538846726328
451,2018,10115,ess_m,82.83667835453501
451,2018,10130,ess_m,268.4265645068846
451,2018,10210,ess_m,203.0704574685318
451,2018,10261,ess_m,102.06086814291852
451,2018,10285,ess_m,125.24920945031236
451,2018,21720,ess_m,173.08323203845347
451,2018,21740,ess_m,1506.489213246628
451,2019,10110,ess_m,97.50862897513761
451,2019,10112,ess_m,84.96029867510951
451,2019,10115,ess_m,28.375302139685452
451,2019,10130,ess_m,141.74139212140844
451,2019,10210,ess_m,176.07541661719193
451,2019,10261,ess_m,28.593836587172675
451,2019,10285,ess_m,145.33256363610323
451,2019,21720,ess_m,476.03548178578944
451,2019,21740,ess_m,4689.939019936617
451,2021,10130,ess_m,145.05219378545493
451,2021,10210,ess_m,160.26116601345566
451,2021,10261,ess_m,362.49285960019745
451,2021,21740,ess_m,536.745592714307
451,2017,10110,ess_t,422.3106615272688
451,2017,10112,ess_t,162.402031033172
451,2017,10115,ess_t,54.39574038610695
451,2017,10130,ess_t,343.44958797722893
451,2017,10210,ess_t,691.4119166485003
451,2017,10261,ess_t,1170.3907873290511
451,2017,10285,ess_t,305.69306814774075
451,2017,21720,ess_t,763.4093772570741
451,2017,21740,ess_t,969.662833859874
451,2018,10110,ess_t,327.84515693143453
451,2018,10112,ess_t,151.1824389073712
451,2018,10115,ess_t,99.1366902745385
451,2018,10130,ess_t,667.9041077995961
451,2018,10210,ess_t,572.6003105684088
451,2018,10261,ess_t,714.5104263735282
451,2018,10285,ess_t,199.43957936860548
451,2018,21720,ess_t,181.77298642420254
451,2018,21740,ess_t,3762.3481003707716
451,2019,10110,ess_t,211.60402361221696
451,2019,10112,ess_t,156.5183508751244
451,2019,10115,ess_t,47.869095747276944
451,2019,10130,ess_t,547.2714903590066
451,2019,10210,ess_t,550.9915926971892
451,2019,10261,ess_t,73.36600937129782
451,2019,10285,ess_t,265.00978663251914
451,2019,21720,ess_t,777.4241115520952
451,2019,21740,ess_t,1071.3341286800528
451,2021,10130,ess_t,158.54909468994725
451,2021,10210,ess_t,139.81708623138377
451,2021,10261,ess_t,663.8309138361902
451,2021,21740,ess_t,986.3714898357886
452,2017,10110,ess_f,520.5211314291605
452,2017,10112,ess_f,155.05905447674485
452,2017,10115,ess_f,53.667861496019235
452,2017,10130,ess_f,398.7624386348696
452,2017,10210,ess_f,1258.5243679949115
452,2017,10261,ess_f,150.87153129653055
452,2017,10285,ess_f,296.2958943452097
452,2017,21720,ess_f,333.7848630753138
452,2017,21740,ess_f,630.5115526824908
452,2018,10110,ess_f,417.5632032608569
452,2018,10112,ess_f,104.8543116339555
452,2018,10115,ess_f,46.54101010448732
452,2018,10130,ess_f,205.76606601227436
452,2018,10210,ess_f,383.69157007775084
452,2018,10261,ess_f,728.765096929574
452,2018,10285,ess_f,213.63052080731484
452,2018,21720,ess_f,753.552929026714
452,2018,21740,ess_f,156.3392834448607
452,2019,10110,ess_f,372.81796485736686
