sim,year,species_code,ess,value,in_out
466,2017,21720,ess_m,1226.9177038897392,in
466,2018,21720,ess_m,1264.214686437597,in
466,2019,21720,ess_m,169.3431304098626,in
466,2021,21720,ess_m,2126.1284551370754,in
466,2017,21740,ess_m,599.504269715819,in
466,2018,21740,ess_m,328.44812294628645,in
466,2019,21740,ess_m,279.97770786207485,in
466,2021,21740,ess_m,309.45571203092305,in
466,2017,30060,ess_m,18.733576300172608,in
466,2018,30060,ess_m,6.969451750215686,in
466,2019,30060,ess_m,8.73011281409434,in
466,2021,30060,ess_m,25.808010057160963,in
466,2017,10110,ess_t,2868.4390845623984,in
466,2018,10110,ess_t,1889.0046148362871,in
466,2019,10110,ess_t,1750.1189364434717,in
466,2021,10110,ess_t,2321.03018938591,in
466,2017,10112,ess_t,1369.09975276362,in
466,2018,10112,ess_t,894.8480128356887,in
466,2019,10112,ess_t,605.7884284205468,in
466,2021,10112,ess_t,389.44131906852067,in
466,2017,10115,ess_t,222.2444734207072,in
466,2018,10115,ess_t,209.95796335146707,in
466,2019,10115,ess_t,107.4326756562668,in
466,2021,10115,ess_t,121.8645985004017,in
466,2017,10130,ess_t,2188.7343478022203,in
466,2018,10130,ess_t,2203.4181181317012,in
466,2019,10130,ess_t,4674.0549518655,in
466,2021,10130,ess_t,3132.258514707852,in
466,2017,10210,ess_t,1862.2261876942334,in
466,2018,10210,ess_t,374.6941257350556,in
466,2019,10210,ess_t,2742.384787647935,in
466,2021,10210,ess_t,1586.2419089793834,in
466,2017,10261,ess_t,2628.8872982654984,in
466,2018,10261,ess_t,1111.4616154190755,in
466,2019,10261,ess_t,2298.0315733668076,in
466,2021,10261,ess_t,1938.2586359710383,in
466,2017,10285,ess_t,3466.149472901514,in
466,2018,10285,ess_t,2784.957723052267,in
466,2019,10285,ess_t,1440.1086740888945,in
466,2021,10285,ess_t,2381.844051739117,in
466,2017,21720,ess_t,1751.3004948722732,in
466,2018,21720,ess_t,3762.923745473394,in
466,2019,21720,ess_t,1324.4996612178354,in
466,2021,21720,ess_t,6290.574900859039,in
466,2017,21740,ess_t,1178.0935163269496,in
466,2018,21740,ess_t,1412.4149558577417,in
466,2019,21740,ess_t,4896.1439881203305,in
466,2021,21740,ess_t,2073.7432593135404,in
466,2017,30060,ess_t,168.1536274555912,in
466,2018,30060,ess_t,6.409962311736329,in
466,2019,30060,ess_t,15.300117829592335,in
466,2021,30060,ess_t,40.057171796599164,in
467,2017,10110,ess_f,1626.589359332666,in
467,2018,10110,ess_f,1411.7992641354854,in
467,2019,10110,ess_f,487.11914683396736,in
467,2021,10110,ess_f,1390.452238447393,in
467,2017,10112,ess_f,598.4567786190324,in
467,2018,10112,ess_f,380.1819705533277,in
467,2019,10112,ess_f,393.44355104865,in
467,2021,10112,ess_f,360.4940977932969,in
467,2017,10115,ess_f,164.10954979156816,in
467,2018,10115,ess_f,61.28630419523605,in
467,2019,10115,ess_f,91.27811246763598,in
467,2021,10115,ess_f,64.58328281999084,in
467,2017,10130,ess_f,844.7908541938142,in
467,2018,10130,ess_f,1235.0692500218072,in
467,2019,10130,ess_f,1048.2632505993402,in
467,2021,10130,ess_f,1834.035617717993,in
467,2017,10210,ess_f,1194.0779180238833,in
467,2018,10210,ess_f,2118.4279866114816,in
467,2019,10210,ess_f,767.5662689059279,in
467,2021,10210,ess_f,787.7578589218581,in
467,2017,10261,ess_f,384.565448360617,in
467,2018,10261,ess_f,372.3465340812166,in
467,2019,10261,ess_f,369.4595952697376,in
467,2021,10261,ess_f,1236.7510651043763,in
467,2017,10285,ess_f,669.2408517855359,in
467,2018,10285,ess_f,950.6755874416449,in
467,2019,10285,ess_f,1236.7997557554695,in
467,2021,10285,ess_f,1029.8135029947573,in
467,2017,21720,ess_f,1646.4196707977435,in
467,2018,21720,ess_f,1186.1519314072696,in
467,2019,21720,ess_f,169.20417407147443,in
467,2021,21720,ess_f,1585.3958973147694,in
467,2017,21740,ess_f,232.50075399167707,in
467,2018,21740,ess_f,500.1193285669747,in
467,2019,21740,ess_f,258.9321802559656,in
467,2021,21740,ess_f,747.9842667833102,in
467,2017,30060,ess_f,14.741496616060688,in
467,2018,30060,ess_f,53.01669783905122,in
467,2019,30060,ess_f,8.748841919720823,in
467,2021,30060,ess_f,15.991908456004076,in
467,2017,10110,ess_m,625.3942256131045,in
467,2018,10110,ess_m,238.10984665841292,in
467,2019,10110,ess_m,405.416599638094,in
467,2021,10110,ess_m,700.0848203447987,in
467,2017,10112,ess_m,666.4585453562712,in
467,2018,10112,ess_m,530.5307460409413,in
467,2019,10112,ess_m,236.82483414675445,in
467,2021,10112,ess_m,362.1273215675215,in
467,2017,10115,ess_m,61.45715502994643,in
467,2018,10115,ess_m,35.51405289814638,in
467,2019,10115,ess_m,28.59980003141784,in
467,2021,10115,ess_m,16.25246411301225,in
467,2017,10130,ess_m,722.6118719069106,in
467,2018,10130,ess_m,1057.936445847227,in
467,2019,10130,ess_m,1344.3366222608952,in
467,2021,10130,ess_m,4404.933924433623,in
467,2017,10210,ess_m,565.1206261964256,in
467,2018,10210,ess_m,1389.1726992125166,in
467,2019,10210,ess_m,1188.8456023512397,in
467,2021,10210,ess_m,808.1503107073202,in
467,2017,10261,ess_m,545.4651859484137,in
467,2018,10261,ess_m,616.8652535997865,in
467,2019,10261,ess_m,359.1866749483154,in
467,2021,10261,ess_m,761.4342709951027,in
467,2017,10285,ess_m,703.9896402481356,in
467,2018,10285,ess_m,726.7978264349771,in
467,2019,10285,ess_m,1068.1572799454088,in
467,2021,10285,ess_m,1413.5827408226246,in
467,2017,21720,ess_m,1058.9752149116466,in
467,2018,21720,ess_m,996.3531141645269,in
467,2019,21720,ess_m,172.69238939979374,in
467,2021,21720,ess_m,1223.7205803651727,in
467,2017,21740,ess_m,350.719173701856,in
467,2018,21740,ess_m,314.72454899085216,in
467,2019,21740,ess_m,250.7972184109776,in
467,2021,21740,ess_m,806.542647356511,in
467,2017,30060,ess_m,30.85011741783165,in
467,2018,30060,ess_m,61.5960568564602,in
467,2019,30060,ess_m,9.066505941965563,in
467,2021,30060,ess_m,45.978992819460196,in
467,2017,10110,ess_t,2941.200352447184,in
467,2018,10110,ess_t,2103.3776333426913,in
467,2019,10110,ess_t,2797.549653092336,in
467,2021,10110,ess_t,3436.3701242942116,in
467,2017,10112,ess_t,1271.244657901246,in
467,2018,10112,ess_t,981.6636235755549,in
467,2019,10112,ess_t,655.0836456504669,in
467,2021,10112,ess_t,615.6479460001974,in
467,2017,10115,ess_t,235.5187539921585,in
467,2018,10115,ess_t,121.9416273873052,in
467,2019,10115,ess_t,115.95430998193976,in
467,2021,10115,ess_t,93.54952533412579,in
467,2017,10130,ess_t,2327.3564301603114,in
467,2018,10130,ess_t,3729.5432105863893,in
467,2019,10130,ess_t,2197.4211010726417,in
467,2021,10130,ess_t,2681.412551056018,in
467,2017,10210,ess_t,2879.0507262432707,in
467,2018,10210,ess_t,344.8537943550291,in
467,2019,10210,ess_t,1676.5215183415005,in
467,2021,10210,ess_t,1837.147498937758,in
467,2017,10261,ess_t,1849.5351362288213,in
467,2018,10261,ess_t,975.5210267992722,in
467,2019,10261,ess_t,1835.095388781547,in
467,2021,10261,ess_t,1807.5047293518655,in
467,2017,10285,ess_t,1138.0959761611107,in
467,2018,10285,ess_t,2312.535781559059,in
467,2019,10285,ess_t,2491.1172165778507,in
467,2021,10285,ess_t,2052.6081633115095,in
467,2017,21720,ess_t,1194.2285864254795,in
467,2018,21720,ess_t,2129.3553143394324,in
467,2019,21720,ess_t,1771.825988538297,in
467,2021,21720,ess_t,7410.434820453185,in
467,2017,21740,ess_t,3117.9213765614104,in
467,2018,21740,ess_t,4138.946048437819,in
467,2019,21740,ess_t,4793.266952327317,in
467,2021,21740,ess_t,2269.1101537677396,in
467,2017,30060,ess_t,40.79927385931504,in
467,2018,30060,ess_t,497.42502547531166,in
467,2019,30060,ess_t,15.123107671201664,in
467,2021,30060,ess_t,66.70472045557594,in
468,2017,10110,ess_f,2007.4721741560663,in
468,2018,10110,ess_f,817.5835633237526,in
468,2019,10110,ess_f,578.6518459720496,in
468,2021,10110,ess_f,1630.5816332959866,in
468,2017,10112,ess_f,274.1545868714316,in
468,2018,10112,ess_f,403.8951103203729,in
468,2019,10112,ess_f,371.01101388486006,in
468,2021,10112,ess_f,288.77268789835665,in
468,2017,10115,ess_f,138.89534162097343,in
468,2018,10115,ess_f,199.8783349775567,in
468,2019,10115,ess_f,85.04123995814082,in
468,2021,10115,ess_f,90.26174729506323,in
468,2017,10130,ess_f,1061.997242357157,in
468,2018,10130,ess_f,937.0776974622271,in
468,2019,10130,ess_f,832.6146585142901,in
468,2021,10130,ess_f,1386.2796697513843,in
468,2017,10210,ess_f,707.6285921953371,in
468,2018,10210,ess_f,831.403172368451,in
468,2019,10210,ess_f,667.9800810398444,in
468,2021,10210,ess_f,1319.2697799726668,in
468,2017,10261,ess_f,1358.7429320098415,in
468,2018,10261,ess_f,989.9630868587892,in
468,2019,10261,ess_f,855.0685801857263,in
468,2021,10261,ess_f,764.8626832891257,in
468,2017,10285,ess_f,574.1766672100146,in
468,2018,10285,ess_f,1947.0773751263262,in
468,2019,10285,ess_f,1041.5712732934824,in
468,2021,10285,ess_f,620.7276867973166,in
468,2017,21720,ess_f,1450.8144126519708,in
468,2018,21720,ess_f,1621.7336250184915,in
468,2019,21720,ess_f,168.6123663275393,in
468,2021,21720,ess_f,1839.5594914464984,in
468,2017,21740,ess_f,275.1417815113453,in
468,2018,21740,ess_f,662.4972727874375,in
468,2019,21740,ess_f,514.7701127910859,in
468,2021,21740,ess_f,376.17473542301093,in
468,2017,30060,ess_f,48.79768129193664,in
468,2018,30060,ess_f,8.503068174303001,in
468,2019,30060,ess_f,25.088801257611582,in
468,2021,30060,ess_f,13.475780106560972,in
468,2017,10110,ess_m,532.0884907984972,in
468,2018,10110,ess_m,491.9075560549389,in
468,2019,10110,ess_m,636.5563992595443,in
468,2021,10110,ess_m,835.9644313767474,in
468,2017,10112,ess_m,141.65061544342043,in
468,2018,10112,ess_m,232.5871053863742,in
468,2019,10112,ess_m,538.7746570895457,in
468,2021,10112,ess_m,273.1424614796236,in
468,2017,10115,ess_m,71.23775675145905,in
468,2018,10115,ess_m,94.59771462313303,in
468,2019,10115,ess_m,19.13307396552902,in
468,2021,10115,ess_m,7.265903511257929,in
468,2017,10130,ess_m,2200.1099698973826,in
468,2018,10130,ess_m,914.6084667918317,in
468,2019,10130,ess_m,1287.2497132707547,in
468,2021,10130,ess_m,1278.2493875003113,in
468,2017,10210,ess_m,869.7194304413373,in
468,2018,10210,ess_m,719.3845174742137,in
468,2019,10210,ess_m,388.78498089632797,in
468,2021,10210,ess_m,722.0719807021125,in
468,2017,10261,ess_m,1181.1263466777455,in
468,2018,10261,ess_m,1169.3371919062943,in
468,2019,10261,ess_m,603.0320127125534,in
468,2021,10261,ess_m,760.5320101122038,in
468,2017,10285,ess_m,263.3886669502884,in
468,2018,10285,ess_m,2514.0979744335505,in
468,2019,10285,ess_m,1450.5469480398024,in
468,2021,10285,ess_m,769.5576504093985,in
468,2017,21720,ess_m,1050.7273795831657,in
468,2018,21720,ess_m,1547.9488019971745,in
468,2019,21720,ess_m,174.5056433772577,in
468,2021,21720,ess_m,2477.785458425298,in
468,2017,21740,ess_m,393.4906365568887,in
468,2018,21740,ess_m,782.168822497303,in
468,2019,21740,ess_m,537.5396304831835,in
468,2021,21740,ess_m,470.76611376807637,in
468,2017,30060,ess_m,76.19723742082567,in
468,2018,30060,ess_m,6.960405896527396,in
468,2019,30060,ess_m,70.4439083875414,in
468,2021,30060,ess_m,10.598835269751598,in
468,2017,10110,ess_t,2553.1133175506798,in
468,2018,10110,ess_t,2402.0753706259966,in
468,2019,10110,ess_t,4576.773965192484,in
468,2021,10110,ess_t,1511.407427021531,in
468,2017,10112,ess_t,320.94061030251413,in
468,2018,10112,ess_t,642.0254154859707,in
468,2019,10112,ess_t,487.25416727284005,in
468,2021,10112,ess_t,709.3492338152012,in
468,2017,10115,ess_t,177.72662441945934,in
468,2018,10115,ess_t,277.4063386112386,in
468,2019,10115,ess_t,103.68412858888988,in
468,2021,10115,ess_t,92.08070288407414,in
468,2017,10130,ess_t,1915.3083593913382,in
468,2018,10130,ess_t,898.0554044550202,in
468,2019,10130,ess_t,3360.268025789643,in
468,2021,10130,ess_t,4006.22616433583,in
468,2017,10210,ess_t,412.1894621705695,in
468,2018,10210,ess_t,511.1067630993137,in
468,2019,10210,ess_t,2982.0423856713505,in
468,2021,10210,ess_t,1604.5993766911045,in
468,2017,10261,ess_t,4660.835524792029,in
468,2018,10261,ess_t,311.5215796813403,in
468,2019,10261,ess_t,992.7456653578527,in
468,2021,10261,ess_t,1522.7302512969948,in
468,2017,10285,ess_t,1102.987218371818,in
468,2018,10285,ess_t,6604.545368010535,in
468,2019,10285,ess_t,2556.7683190699563,in
468,2021,10285,ess_t,1015.4922673130436,in
468,2017,21720,ess_t,2561.2571996588895,in
468,2018,21720,ess_t,3220.72068560756,in
468,2019,21720,ess_t,1021.2091540263639,in
468,2021,21720,ess_t,4229.3507878895,in
468,2017,21740,ess_t,8557.149598032795,in
468,2018,21740,ess_t,850.2978590713448,in
468,2019,21740,ess_t,3393.619997173096,in
468,2021,21740,ess_t,2436.817015563129,in
468,2017,30060,ess_t,276.60511984627163,in
468,2018,30060,ess_t,8.729805747169227,in
468,2019,30060,ess_t,102.27750819316736,in
468,2021,30060,ess_t,15.740030515398615,in
469,2017,10110,ess_f,968.07579719934,in
469,2018,10110,ess_f,1054.8333412273544,in
469,2019,10110,ess_f,896.1443716872524,in
469,2021,10110,ess_f,1612.6135868752147,in
469,2017,10112,ess_f,578.680758126109,in
469,2018,10112,ess_f,383.15243249718867,in
469,2019,10112,ess_f,284.47297817067687,in
469,2021,10112,ess_f,386.30819437942483,in
469,2017,10115,ess_f,129.19393383696757,in
469,2018,10115,ess_f,120.88957561866964,in
469,2019,10115,ess_f,92.97525750606191,in
469,2021,10115,ess_f,37.1535197358123,in
469,2017,10130,ess_f,1441.2682968706802,in
469,2018,10130,ess_f,1135.5474524697518,in
469,2019,10130,ess_f,518.9074954582586,in
469,2021,10130,ess_f,1514.1598749716577,in
469,2017,10210,ess_f,1012.3908866796916,in
469,2018,10210,ess_f,1014.5480825446247,in
469,2019,10210,ess_f,1861.4015240028698,in
469,2021,10210,ess_f,1613.6443263954254,in
469,2017,10261,ess_f,789.3994156266147,in
469,2018,10261,ess_f,1091.234060599143,in
469,2019,10261,ess_f,1653.0996435871255,in
469,2021,10261,ess_f,827.1393449744885,in
469,2017,10285,ess_f,1078.339670262776,in
469,2018,10285,ess_f,1176.2191370465916,in
469,2019,10285,ess_f,2517.8937792097317,in
469,2021,10285,ess_f,614.4649637985939,in
469,2017,21720,ess_f,1299.395300570056,in
469,2018,21720,ess_f,1294.5920943042581,in
469,2019,21720,ess_f,208.6429540672466,in
469,2021,21720,ess_f,1854.6316640707896,in
469,2017,21740,ess_f,563.6058922273156,in
469,2018,21740,ess_f,305.50557988549514,in
469,2019,21740,ess_f,187.02648401028165,in
469,2021,21740,ess_f,433.66825166063114,in
469,2017,30060,ess_f,13.772356639709004,in
469,2018,30060,ess_f,12.212995442116448,in
469,2019,30060,ess_f,47.89880068336365,in
469,2021,30060,ess_f,109.92796629425939,in
469,2017,10110,ess_m,388.3232732695522,in
469,2018,10110,ess_m,532.6061239175605,in
469,2019,10110,ess_m,908.6808478155665,in
469,2021,10110,ess_m,641.8608121395024,in
469,2017,10112,ess_m,493.1149006930486,in
469,2018,10112,ess_m,496.5747544620393,in
469,2019,10112,ess_m,362.4262974864709,in
469,2021,10112,ess_m,194.23409116043842,in
469,2017,10115,ess_m,56.17435160303509,in
469,2018,10115,ess_m,38.55169501709259,in
469,2019,10115,ess_m,121.28541647040893,in
469,2021,10115,ess_m,9.808788847097805,in
469,2017,10130,ess_m,1337.8026522165092,in
469,2018,10130,ess_m,584.5484017070681,in
469,2019,10130,ess_m,820.6592515548309,in
469,2021,10130,ess_m,1897.8198585145724,in
469,2017,10210,ess_m,383.45327009595786,in
469,2018,10210,ess_m,913.3290957744558,in
469,2019,10210,ess_m,1642.6061144221671,in
469,2021,10210,ess_m,1112.5131150305779,in
469,2017,10261,ess_m,339.23127626898054,in
469,2018,10261,ess_m,1156.0256063488066,in
469,2019,10261,ess_m,1988.3584905807209,in
469,2021,10261,ess_m,647.5394200364934,in
469,2017,10285,ess_m,1049.7741798496268,in
469,2018,10285,ess_m,1337.1314741515912,in
469,2019,10285,ess_m,1135.1318195649237,in
469,2021,10285,ess_m,1143.7376347731038,in
469,2017,21720,ess_m,1251.3242471423719,in
469,2018,21720,ess_m,1394.0203965804874,in
469,2019,21720,ess_m,180.72009673387635,in
469,2021,21720,ess_m,1413.5928332721692,in
469,2017,21740,ess_m,495.3880628810064,in
469,2018,21740,ess_m,218.5789770274047,in
469,2019,21740,ess_m,202.75288070226418,in
469,2021,21740,ess_m,549.8409411730047,in
469,2017,30060,ess_m,5.557220884572673,in
469,2018,30060,ess_m,9.817858207237716,in
469,2019,30060,ess_m,64.03915167031613,in
469,2021,30060,ess_m,102.50171334329278,in
469,2017,10110,ess_t,2129.1667935032474,in
469,2018,10110,ess_t,2255.980402610611,in
469,2019,10110,ess_t,3482.1377124299956,in
469,2021,10110,ess_t,3299.162587146122,in
469,2017,10112,ess_t,1352.7186894159875,in
469,2018,10112,ess_t,825.988583238802,in
469,2019,10112,ess_t,780.9769211971848,in
469,2021,10112,ess_t,880.1290093202166,in
469,2017,10115,ess_t,185.84977736091122,in
469,2018,10115,ess_t,183.62960045203448,in
469,2019,10115,ess_t,123.93039030117232,in
469,2021,10115,ess_t,47.21659110413839,in
469,2017,10130,ess_t,3253.9175565831265,in
469,2018,10130,ess_t,3242.9732236235977,in
469,2019,10130,ess_t,2269.2919998398697,in
469,2021,10130,ess_t,4770.824165402663,in
469,2017,10210,ess_t,2960.173089247889,in
469,2018,10210,ess_t,572.2887842298338,in
469,2019,10210,ess_t,2936.1366427377143,in
469,2021,10210,ess_t,726.9951824067633,in
469,2017,10261,ess_t,2441.6431777958182,in
469,2018,10261,ess_t,1901.4261093203056,in
469,2019,10261,ess_t,2829.5580950198496,in
469,2021,10261,ess_t,3916.106456682463,in
469,2017,10285,ess_t,3469.1578441206775,in
469,2018,10285,ess_t,1096.5191205848673,in
469,2019,10285,ess_t,981.1022864252329,in
469,2021,10285,ess_t,2077.6038802976354,in
469,2017,21720,ess_t,1945.6381398126928,in
469,2018,21720,ess_t,2719.643851142237,in
469,2019,21720,ess_t,6932.8246922823,in
469,2021,21720,ess_t,6873.4231457165615,in
469,2017,21740,ess_t,9178.56959307049,in
469,2018,21740,ess_t,957.3946151250967,in
469,2019,21740,ess_t,3001.371495496303,in
469,2021,21740,ess_t,3165.1153062841413,in
469,2017,30060,ess_t,52.72207818196525,in
469,2018,30060,ess_t,12.456325249657429,in
469,2019,30060,ess_t,106.87276525426061,in
469,2021,30060,ess_t,276.0331586072166,in
470,2017,10110,ess_f,1943.337563624144,in
470,2018,10110,ess_f,664.2498286872467,in
470,2019,10110,ess_f,904.0938782734872,in
470,2021,10110,ess_f,909.19621341313,in
470,2017,10112,ess_f,471.0569093558737,in
470,2018,10112,ess_f,618.575712197891,in
470,2019,10112,ess_f,385.700873907355,in
470,2021,10112,ess_f,460.493342645427,in
470,2017,10115,ess_f,140.9731713552213,in
470,2018,10115,ess_f,88.93535342500073,in
470,2019,10115,ess_f,27.04961248916972,in
470,2021,10115,ess_f,57.858404796611204,in
470,2017,10130,ess_f,906.1165806365545,in
470,2018,10130,ess_f,890.7795962873361,in
470,2019,10130,ess_f,1725.9253930264397,in
470,2021,10130,ess_f,753.1089415615551,in
470,2017,10210,ess_f,385.49664399107945,in
470,2018,10210,ess_f,1778.675330362312,in
470,2019,10210,ess_f,941.3872551781695,in
470,2021,10210,ess_f,1094.5774795573607,in
470,2017,10261,ess_f,438.47010070084997,in
470,2018,10261,ess_f,3403.099472019966,in
470,2019,10261,ess_f,868.1137023697987,in
470,2021,10261,ess_f,849.8652539237024,in
470,2017,10285,ess_f,773.6848225626998,in
470,2018,10285,ess_f,1269.8630901001475,in
470,2019,10285,ess_f,1105.1439098239582,in
470,2021,10285,ess_f,790.0762105093992,in
470,2017,21720,ess_f,2021.8118678332835,in
470,2018,21720,ess_f,1411.9952841953598,in
470,2019,21720,ess_f,202.18000579111438,in
470,2021,21720,ess_f,1675.7488510845733,in
470,2017,21740,ess_f,521.6348613669257,in
470,2018,21740,ess_f,391.3984727900325,in
470,2019,21740,ess_f,195.09807221928122,in
470,2021,21740,ess_f,621.1836525562317,in
470,2017,30060,ess_f,12.276349463909526,in
470,2018,30060,ess_f,9.721467854062796,in
470,2019,30060,ess_f,39.671952322837555,in
470,2021,30060,ess_f,22.93742375623336,in
470,2017,10110,ess_m,672.9957435017121,in
470,2018,10110,ess_m,507.7989521344308,in
470,2019,10110,ess_m,719.8103655390706,in
470,2021,10110,ess_m,1103.206497178584,in
470,2017,10112,ess_m,258.72980482050485,in
470,2018,10112,ess_m,411.84462074238223,in
470,2019,10112,ess_m,311.8321901273134,in
470,2021,10112,ess_m,487.5413516661929,in
470,2017,10115,ess_m,61.14323926875481,in
470,2018,10115,ess_m,36.01736104799745,in
470,2019,10115,ess_m,31.377443579549304,in
470,2021,10115,ess_m,7.785842852037406,in
470,2017,10130,ess_m,1104.874727583764,in
470,2018,10130,ess_m,616.7259153272806,in
470,2019,10130,ess_m,1658.3942221783889,in
470,2021,10130,ess_m,877.1140180034039,in
470,2017,10210,ess_m,246.25631723676773,in
470,2018,10210,ess_m,1887.2452152944647,in
470,2019,10210,ess_m,671.514248961588,in
470,2021,10210,ess_m,1280.6267772104377,in
470,2017,10261,ess_m,525.7849909912829,in
470,2018,10261,ess_m,1345.8668205547424,in
470,2019,10261,ess_m,689.4143774227625,in
470,2021,10261,ess_m,1502.0933667092893,in
470,2017,10285,ess_m,670.8690041966414,in
470,2018,10285,ess_m,1025.1678674973366,in
470,2019,10285,ess_m,1740.8878470837647,in
470,2021,10285,ess_m,1069.047816885646,in
470,2017,21720,ess_m,963.2713535687084,in
470,2018,21720,ess_m,1355.5510485643204,in
470,2019,21720,ess_m,158.4671745431443,in
470,2021,21720,ess_m,1191.428243184413,in
470,2017,21740,ess_m,674.0577179215899,in
470,2018,21740,ess_m,387.572092314619,in
470,2019,21740,ess_m,265.3168260467632,in
470,2021,21740,ess_m,551.1687292310698,in
470,2017,30060,ess_m,20.127936052878415,in
470,2018,30060,ess_m,5.557615445119953,in
470,2019,30060,ess_m,65.68924762997429,in
470,2021,30060,ess_m,62.033377771522126,in
470,2017,10110,ess_t,1567.5141254517841,in
470,2018,10110,ess_t,3001.516450034192,in
470,2019,10110,ess_t,1842.2979970207364,in
470,2021,10110,ess_t,1772.9751392995759,in
470,2017,10112,ess_t,703.6061090299651,in
470,2018,10112,ess_t,963.55560628275,in
470,2019,10112,ess_t,1438.304267426309,in
470,2021,10112,ess_t,822.7424343967967,in
470,2017,10115,ess_t,244.14583675360436,in
470,2018,10115,ess_t,140.47692391718476,in
470,2019,10115,ess_t,50.53114325388645,in
470,2021,10115,ess_t,78.43426893196792,in
470,2017,10130,ess_t,3102.0179993900956,in
470,2018,10130,ess_t,1352.9112314213867,in
470,2019,10130,ess_t,1446.4823218595175,in
470,2021,10130,ess_t,8202.612469461194,in
470,2017,10210,ess_t,845.6015464227366,in
470,2018,10210,ess_t,528.055063912836,in
470,2019,10210,ess_t,2484.8092606598975,in
470,2021,10210,ess_t,792.9265535563164,in
470,2017,10261,ess_t,2328.5231327123442,in
470,2018,10261,ess_t,3580.83450355986,in
470,2019,10261,ess_t,5137.8748349042635,in
470,2021,10261,ess_t,1864.9332670818708,in
470,2017,10285,ess_t,1677.7633637968204,in
470,2018,10285,ess_t,1114.2018227973417,in
470,2019,10285,ess_t,989.0260568249673,in
470,2021,10285,ess_t,2234.3300431279135,in
470,2017,21720,ess_t,2239.234154687703,in
470,2018,21720,ess_t,2251.6666707548306,in
470,2019,21720,ess_t,2586.5196441653657,in
470,2021,21720,ess_t,6218.478219229716,in
470,2017,21740,ess_t,3786.334112778361,in
470,2018,21740,ess_t,1442.416545603601,in
470,2019,21740,ess_t,4490.302076893561,in
470,2021,21740,ess_t,2146.428195064776,in
470,2017,30060,ess_t,42.40084383610275,in
470,2018,30060,ess_t,7.257981506955,in
470,2019,30060,ess_t,79.63177164125645,in
470,2021,30060,ess_t,76.80756253268761,in
471,2017,10110,ess_f,1384.1002402290255,in
471,2018,10110,ess_f,565.3740350614532,in
471,2019,10110,ess_f,460.2101485715877,in
471,2021,10110,ess_f,1318.9057670741709,in
471,2017,10112,ess_f,307.20752852796426,in
471,2018,10112,ess_f,340.7007398794402,in
471,2019,10112,ess_f,312.06756772767125,in
471,2021,10112,ess_f,662.3314603565404,in
471,2017,10115,ess_f,88.48523979942597,in
471,2018,10115,ess_f,75.5903646254554,in
471,2019,10115,ess_f,57.42148140671193,in
471,2021,10115,ess_f,50.9719239627649,in
471,2017,10130,ess_f,1331.8314075208605,in
471,2018,10130,ess_f,704.2273817176788,in
471,2019,10130,ess_f,989.7954848232182,in
471,2021,10130,ess_f,1322.2069212104927,in
471,2017,10210,ess_f,1037.1388643921425,in
471,2018,10210,ess_f,1357.0551391437427,in
471,2019,10210,ess_f,1255.7687655118864,in
471,2021,10210,ess_f,343.9937648010816,in
471,2017,10261,ess_f,601.1697151046874,in
471,2018,10261,ess_f,1602.814906315677,in
471,2019,10261,ess_f,600.2595494986402,in
471,2021,10261,ess_f,987.8329606635131,in
471,2017,10285,ess_f,1116.2226621680823,in
471,2018,10285,ess_f,781.4408694829805,in
471,2019,10285,ess_f,675.3614432986965,in
471,2021,10285,ess_f,1481.273041371253,in
471,2017,21720,ess_f,998.0519528947895,in
471,2018,21720,ess_f,1766.8708338360377,in
471,2019,21720,ess_f,204.9074991777717,in
471,2021,21720,ess_f,957.8645400818302,in
471,2017,21740,ess_f,284.4257712038063,in
471,2018,21740,ess_f,801.9737927458056,in
471,2019,21740,ess_f,410.438672569816,in
471,2021,21740,ess_f,378.72933949313784,in
471,2017,30060,ess_f,25.38335915701214,in
471,2018,30060,ess_f,8.695770724745215,in
471,2019,30060,ess_f,19.170310632183234,in
471,2021,30060,ess_f,117.80957594139359,in
471,2017,10110,ess_m,620.9972544870011,in
471,2018,10110,ess_m,697.5576068946008,in
471,2019,10110,ess_m,442.8722159263333,in
471,2021,10110,ess_m,1199.5398418527784,in
471,2017,10112,ess_m,406.4685769532807,in
471,2018,10112,ess_m,369.0733610774388,in
471,2019,10112,ess_m,313.18681237979416,in
471,2021,10112,ess_m,386.8093310355944,in
471,2017,10115,ess_m,52.6676552385706,in
471,2018,10115,ess_m,59.18996110763529,in
471,2019,10115,ess_m,9.887583007350718,in
471,2021,10115,ess_m,38.65853098772867,in
471,2017,10130,ess_m,930.8160503961277,in
471,2018,10130,ess_m,801.1698148554831,in
471,2019,10130,ess_m,1930.4047462061058,in
471,2021,10130,ess_m,1948.6290899085639,in
471,2017,10210,ess_m,798.2795890770414,in
471,2018,10210,ess_m,1420.801439052512,in
471,2019,10210,ess_m,1460.3048052249367,in
471,2021,10210,ess_m,744.6485885116963,in
471,2017,10261,ess_m,898.4287310458352,in
471,2018,10261,ess_m,1151.2779249585576,in
471,2019,10261,ess_m,698.6821224790572,in
471,2021,10261,ess_m,1091.3653954598915,in
471,2017,10285,ess_m,645.0499768285788,in
471,2018,10285,ess_m,1097.6725675355824,in
471,2019,10285,ess_m,526.0567806891878,in
471,2021,10285,ess_m,1411.742049138885,in
471,2017,21720,ess_m,1047.879091481753,in
