sim,year,species_code,ess,value,in_out
482,2017,10115,ess_m,88.01574308090284,in
482,2018,10115,ess_m,45.70050530416151,in
482,2019,10115,ess_m,46.35588936717782,in
482,2021,10115,ess_m,16.793241063609063,in
482,2017,10130,ess_m,909.5346066062829,in
482,2018,10130,ess_m,444.41262520545683,in
482,2019,10130,ess_m,1169.2671618330999,in
482,2021,10130,ess_m,550.2075176443595,in
482,2017,10210,ess_m,266.0283457520121,in
482,2018,10210,ess_m,1471.417441540991,in
482,2019,10210,ess_m,517.3134203474164,in
482,2021,10210,ess_m,748.2551173751201,in
482,2017,10261,ess_m,492.93671463006126,in
482,2018,10261,ess_m,553.0373191642548,in
482,2019,10261,ess_m,655.0552798585907,in
482,2021,10261,ess_m,394.04777391490603,in
482,2017,10285,ess_m,509.85815822877794,in
482,2018,10285,ess_m,1460.4333580759287,in
482,2019,10285,ess_m,729.7972355969125,in
482,2021,10285,ess_m,744.9054763470075,in
482,2017,21720,ess_m,940.3829029934335,in
482,2018,21720,ess_m,858.3046762439953,in
482,2019,21720,ess_m,117.64351856054496,in
482,2021,21720,ess_m,1189.0969087029387,in
482,2017,21740,ess_m,391.17728762055924,in
482,2018,21740,ess_m,540.165657495019,in
482,2019,21740,ess_m,208.35638442684885,in
482,2021,21740,ess_m,936.8115362634524,in
482,2017,30060,ess_m,30.566354414875327,in
482,2018,30060,ess_m,6.25138553343134,in
482,2019,30060,ess_m,26.431992484050674,in
482,2021,30060,ess_m,23.450452288845785,in
482,2017,10110,ess_t,2172.2320948434226,in
482,2018,10110,ess_t,1823.3116133664705,in
482,2019,10110,ess_t,2659.869460162728,in
482,2021,10110,ess_t,1355.9189423753476,in
482,2017,10112,ess_t,945.9426828399771,in
482,2018,10112,ess_t,710.4777657859523,in
482,2019,10112,ess_t,520.8561657034049,in
482,2021,10112,ess_t,679.4721357497059,in
482,2017,10115,ess_t,181.16623941182144,in
482,2018,10115,ess_t,136.29193024654225,in
482,2019,10115,ess_t,182.7977092257527,in
482,2021,10115,ess_t,93.16414935383797,in
482,2017,10130,ess_t,2574.0753805378986,in
482,2018,10130,ess_t,1343.0099655389338,in
482,2019,10130,ess_t,1395.7386520967655,in
482,2021,10130,ess_t,2416.103054571485,in
482,2017,10210,ess_t,786.1609026512479,in
482,2018,10210,ess_t,249.64804037901547,in
482,2019,10210,ess_t,2230.9227379135373,in
482,2021,10210,ess_t,917.585891903856,in
482,2017,10261,ess_t,882.8210335305064,in
482,2018,10261,ess_t,983.6539165305254,in
482,2019,10261,ess_t,1816.5331957701258,in
482,2021,10261,ess_t,1208.2053922541033,in
482,2017,10285,ess_t,2461.40606360367,in
482,2018,10285,ess_t,3206.4146520775703,in
482,2019,10285,ess_t,1343.1658567203035,in
482,2021,10285,ess_t,1511.9076325116775,in
482,2017,21720,ess_t,2480.4669961784334,in
482,2018,21720,ess_t,2561.950212239918,in
482,2019,21720,ess_t,2019.6668984246555,in
482,2021,21720,ess_t,1350.142478611287,in
482,2017,21740,ess_t,3246.66567260835,in
482,2018,21740,ess_t,1465.103962640405,in
482,2019,21740,ess_t,8553.209136383484,in
482,2021,21740,ess_t,3765.314019869494,in
482,2017,30060,ess_t,86.9217966430346,in
482,2018,30060,ess_t,9.721104414159663,in
482,2019,30060,ess_t,83.63100562998096,in
482,2021,30060,ess_t,35.842613083079655,in
483,2017,10110,ess_f,956.4858002976697,in
483,2018,10110,ess_f,580.4930543399477,in
483,2019,10110,ess_f,766.8099237392181,in
483,2021,10110,ess_f,1242.7171707263115,in
483,2017,10112,ess_f,235.2223000968078,in
483,2018,10112,ess_f,318.65641165076863,in
483,2019,10112,ess_f,325.0149267413745,in
483,2021,10112,ess_f,291.81361771767007,in
483,2017,10115,ess_f,123.44213901515872,in
483,2018,10115,ess_f,158.5842224517722,in
483,2019,10115,ess_f,117.37603866950558,in
483,2021,10115,ess_f,50.968073557531795,in
483,2017,10130,ess_f,770.3403025605159,in
483,2018,10130,ess_f,846.7332575584257,in
483,2019,10130,ess_f,1786.0080382903861,in
483,2021,10130,ess_f,808.031902154575,in
483,2017,10210,ess_f,326.7641387600417,in
483,2018,10210,ess_f,1380.7991832557097,in
483,2019,10210,ess_f,776.9328020437199,in
483,2021,10210,ess_f,564.6508391915129,in
483,2017,10261,ess_f,1072.1258106644289,in
483,2018,10261,ess_f,635.2450866626918,in
483,2019,10261,ess_f,448.3016725952498,in
483,2021,10261,ess_f,880.0547096063517,in
483,2017,10285,ess_f,634.6628392685137,in
483,2018,10285,ess_f,1129.264993604457,in
483,2019,10285,ess_f,848.8535802753598,in
483,2021,10285,ess_f,573.629176004357,in
483,2017,21720,ess_f,1207.2691775764931,in
483,2018,21720,ess_f,1521.5899021984012,in
483,2019,21720,ess_f,104.99385920888227,in
483,2021,21720,ess_f,993.3251140919812,in
483,2017,21740,ess_f,473.9454600590616,in
483,2018,21740,ess_f,213.43406336565621,in
483,2019,21740,ess_f,236.37764621215211,in
483,2021,21740,ess_f,694.7699684966333,in
483,2017,30060,ess_f,9.531382917492886,in
483,2018,30060,ess_f,53.06843641271152,in
483,2019,30060,ess_f,6.371207047229993,in
483,2021,30060,ess_f,43.41072447155321,in
483,2017,10110,ess_m,364.487880933038,in
483,2018,10110,ess_m,227.33028505681042,in
483,2019,10110,ess_m,404.23844580867745,in
483,2021,10110,ess_m,858.6735947312155,in
483,2017,10112,ess_m,179.1062230502016,in
483,2018,10112,ess_m,295.5846693284467,in
483,2019,10112,ess_m,321.22423967256157,in
483,2021,10112,ess_m,297.0219365933773,in
483,2017,10115,ess_m,58.242590685298744,in
483,2018,10115,ess_m,49.34327449256882,in
483,2019,10115,ess_m,17.81392501145543,in
483,2021,10115,ess_m,18.823127078159548,in
483,2017,10130,ess_m,754.4894299712878,in
483,2018,10130,ess_m,649.8061314511533,in
483,2019,10130,ess_m,1549.1987342027323,in
483,2021,10130,ess_m,993.4649111984107,in
483,2017,10210,ess_m,195.5060998937837,in
483,2018,10210,ess_m,1160.525210936559,in
483,2019,10210,ess_m,1138.099385871417,in
483,2021,10210,ess_m,553.7192402549496,in
483,2017,10261,ess_m,460.2738936738147,in
483,2018,10261,ess_m,736.7127466764983,in
483,2019,10261,ess_m,306.3143722782644,in
483,2021,10261,ess_m,532.2243982490963,in
483,2017,10285,ess_m,358.5881124551172,in
483,2018,10285,ess_m,1274.8788433319949,in
483,2019,10285,ess_m,1319.1626143448177,in
483,2021,10285,ess_m,988.6208596799898,in
483,2017,21720,ess_m,1797.7137827482563,in
483,2018,21720,ess_m,1568.5842434467029,in
483,2019,21720,ess_m,117.51282203601038,in
483,2021,21720,ess_m,1057.2324819914495,in
483,2017,21740,ess_m,302.5548748986595,in
483,2018,21740,ess_m,169.78355771250827,in
483,2019,21740,ess_m,257.7336883397635,in
483,2021,21740,ess_m,439.99060885394164,in
483,2017,30060,ess_m,17.620732803838656,in
483,2018,30060,ess_m,29.262312567092053,in
483,2019,30060,ess_m,9.521958358503213,in
483,2021,30060,ess_m,23.551628933765695,in
483,2017,10110,ess_t,3996.566176179183,in
483,2018,10110,ess_t,2427.290691331906,in
483,2019,10110,ess_t,2318.8221026913448,in
483,2021,10110,ess_t,2839.1481690632513,in
483,2017,10112,ess_t,464.9085970673255,in
483,2018,10112,ess_t,477.23432023759585,in
483,2019,10112,ess_t,989.2740129553173,in
483,2021,10112,ess_t,818.9343047064698,in
483,2017,10115,ess_t,204.66910922857892,in
483,2018,10115,ess_t,209.45346965505888,in
483,2019,10115,ess_t,114.47857323814392,in
483,2021,10115,ess_t,62.60861186468099,in
483,2017,10130,ess_t,2160.3626088745073,in
483,2018,10130,ess_t,2101.64224536495,in
483,2019,10130,ess_t,4550.766028806917,in
483,2021,10130,ess_t,1474.1183259650572,in
483,2017,10210,ess_t,675.5429696735913,in
483,2018,10210,ess_t,464.3557405566224,in
483,2019,10210,ess_t,3269.316876759149,in
483,2021,10210,ess_t,876.3787587619221,in
483,2017,10261,ess_t,982.910327516191,in
483,2018,10261,ess_t,2052.3023104534723,in
483,2019,10261,ess_t,939.3761389339156,in
483,2021,10261,ess_t,3425.3930241209655,in
483,2017,10285,ess_t,2545.7453264804885,in
483,2018,10285,ess_t,2471.1276320084,in
483,2019,10285,ess_t,4498.630850698506,in
483,2021,10285,ess_t,2825.700021738645,in
483,2017,21720,ess_t,3603.900669716152,in
483,2018,21720,ess_t,4670.527985721959,in
483,2019,21720,ess_t,601.1001126159675,in
483,2021,21720,ess_t,6189.400481249192,in
483,2017,21740,ess_t,12218.108934253867,in
483,2018,21740,ess_t,746.1476481673028,in
483,2019,21740,ess_t,976.9215388617857,in
483,2021,21740,ess_t,2761.2847132889137,in
483,2017,30060,ess_t,27.92377130357482,in
483,2018,30060,ess_t,147.7942907098278,in
483,2019,30060,ess_t,15.341198430905939,in
483,2021,30060,ess_t,32.245099996416045,in
484,2017,10110,ess_f,934.383472957788,in
484,2018,10110,ess_f,600.6711890770528,in
484,2019,10110,ess_f,346.31077885743997,in
484,2021,10110,ess_f,835.7891668827153,in
484,2017,10112,ess_f,350.48338775409167,in
484,2018,10112,ess_f,501.43595258190584,in
484,2019,10112,ess_f,235.29675446831627,in
484,2021,10112,ess_f,320.47876204257057,in
484,2017,10115,ess_f,187.33982973337768,in
484,2018,10115,ess_f,108.18581296533115,in
484,2019,10115,ess_f,75.39497416904297,in
484,2021,10115,ess_f,59.27628293292395,in
484,2017,10130,ess_f,958.8557461931058,in
484,2018,10130,ess_f,1196.7281796190778,in
484,2019,10130,ess_f,845.714904148702,in
484,2021,10130,ess_f,737.5245640902051,in
484,2017,10210,ess_f,362.4640164089563,in
484,2018,10210,ess_f,1537.8940640189096,in
484,2019,10210,ess_f,1095.1909309006562,in
484,2021,10210,ess_f,1317.5100035378723,in
484,2017,10261,ess_f,362.42991778780345,in
484,2018,10261,ess_f,1131.3721833874067,in
484,2019,10261,ess_f,431.554114638777,in
484,2021,10261,ess_f,855.7655770937163,in
484,2017,10285,ess_f,951.4850195776105,in
484,2018,10285,ess_f,831.0202853003958,in
484,2019,10285,ess_f,863.597600326518,in
484,2021,10285,ess_f,368.1506098830905,in
484,2017,21720,ess_f,1245.271246717847,in
484,2018,21720,ess_f,982.6731390723792,in
484,2019,21720,ess_f,112.57798425599908,in
484,2021,21720,ess_f,847.0718155918089,in
484,2017,21740,ess_f,324.3970780751397,in
484,2018,21740,ess_f,316.90679556139247,in
484,2019,21740,ess_f,147.07272914736393,in
484,2021,21740,ess_f,492.1921197452824,in
484,2017,30060,ess_f,38.4105517623968,in
484,2018,30060,ess_f,32.75787701973046,in
484,2019,30060,ess_f,27.963162535020746,in
484,2021,30060,ess_f,11.81938424414343,in
484,2017,10110,ess_m,361.76634324696397,in
484,2018,10110,ess_m,320.1035977381152,in
484,2019,10110,ess_m,265.17273017757367,in
484,2021,10110,ess_m,568.8738989027579,in
484,2017,10112,ess_m,358.8185360978995,in
484,2018,10112,ess_m,302.1507582467203,in
484,2019,10112,ess_m,280.81504701513364,in
484,2021,10112,ess_m,323.25450201255285,in
484,2017,10115,ess_m,56.05318208800109,in
484,2018,10115,ess_m,85.17377254445799,in
484,2019,10115,ess_m,29.86723869306822,in
484,2021,10115,ess_m,13.718038419686795,in
484,2017,10130,ess_m,1544.7588511199906,in
484,2018,10130,ess_m,693.1389938180823,in
484,2019,10130,ess_m,1412.0649792807048,in
484,2021,10130,ess_m,655.1239042021228,in
484,2017,10210,ess_m,284.7094149416676,in
484,2018,10210,ess_m,1121.213914921404,in
484,2019,10210,ess_m,703.2749489448771,in
484,2021,10210,ess_m,653.0840951623348,in
484,2017,10261,ess_m,370.29538760358724,in
484,2018,10261,ess_m,1328.4534331249922,in
484,2019,10261,ess_m,551.4210545508332,in
484,2021,10261,ess_m,625.8609078073738,in
484,2017,10285,ess_m,608.8235556553013,in
484,2018,10285,ess_m,917.8062165792082,in
484,2019,10285,ess_m,566.9779510343799,in
484,2021,10285,ess_m,1052.1932016209023,in
484,2017,21720,ess_m,1935.344378120406,in
484,2018,21720,ess_m,1133.1544332687497,in
484,2019,21720,ess_m,108.66912879324575,in
484,2021,21720,ess_m,725.0644832861785,in
484,2017,21740,ess_m,330.9672580052518,in
484,2018,21740,ess_m,514.5716311629386,in
484,2019,21740,ess_m,273.10725964753465,in
484,2021,21740,ess_m,290.99302189726063,in
484,2017,30060,ess_m,12.693371210898611,in
484,2018,30060,ess_m,41.57625380995626,in
484,2019,30060,ess_m,33.35509385879037,in
484,2021,30060,ess_m,10.223515282714866,in
484,2017,10110,ess_t,2991.2560916389793,in
484,2018,10110,ess_t,2264.061979230482,in
484,2019,10110,ess_t,5780.526546390206,in
484,2021,10110,ess_t,2014.5067814174822,in
484,2017,10112,ess_t,744.0349997304941,in
484,2018,10112,ess_t,942.1180974609147,in
484,2019,10112,ess_t,419.7356270266109,in
484,2021,10112,ess_t,641.307607841943,in
484,2017,10115,ess_t,228.8106371570016,in
484,2018,10115,ess_t,140.15429340996693,in
484,2019,10115,ess_t,95.85704327016595,in
484,2021,10115,ess_t,69.84050923671114,in
484,2017,10130,ess_t,3234.4308288985653,in
484,2018,10130,ess_t,3100.5957704485113,in
484,2019,10130,ess_t,10343.511126280393,in
484,2021,10130,ess_t,1802.1873389256136,in
484,2017,10210,ess_t,751.1727581153168,in
484,2018,10210,ess_t,1773.1896036145993,in
484,2019,10210,ess_t,2444.507174056559,in
484,2021,10210,ess_t,1458.267222524212,in
484,2017,10261,ess_t,1664.3448679770054,in
484,2018,10261,ess_t,1340.6020123808044,in
484,2019,10261,ess_t,1625.4115802539884,in
484,2021,10261,ess_t,1534.5006970965746,in
484,2017,10285,ess_t,2049.7577902188536,in
484,2018,10285,ess_t,1487.1087236502983,in
484,2019,10285,ess_t,933.2485417671475,in
484,2021,10285,ess_t,1116.6063857329275,in
484,2017,21720,ess_t,3180.039498533445,in
484,2018,21720,ess_t,3953.783967005133,in
484,2019,21720,ess_t,672.3678783130799,in
484,2021,21720,ess_t,2176.915084528704,in
484,2017,21740,ess_t,2704.169660744058,in
484,2018,21740,ess_t,3333.692986441648,in
484,2019,21740,ess_t,2602.020925343359,in
484,2021,21740,ess_t,1299.3067428746265,in
484,2017,30060,ess_t,46.845518627764484,in
484,2018,30060,ess_t,371.50795207627993,in
484,2019,30060,ess_t,86.62469728493339,in
484,2021,30060,ess_t,24.467142539935317,in
485,2017,10110,ess_f,1083.598073133474,in
485,2018,10110,ess_f,663.1974683347626,in
485,2019,10110,ess_f,405.8911951325614,in
485,2021,10110,ess_f,1430.0248820554966,in
485,2017,10112,ess_f,313.76576302120213,in
485,2018,10112,ess_f,515.309131636541,in
485,2019,10112,ess_f,395.1203757455693,in
485,2021,10112,ess_f,364.7544794392888,in
485,2017,10115,ess_f,159.35920414940614,in
485,2018,10115,ess_f,87.91541020293415,in
485,2019,10115,ess_f,68.50988751050407,in
485,2021,10115,ess_f,40.7046234266716,in
485,2017,10130,ess_f,650.5175448487172,in
485,2018,10130,ess_f,708.0700688737485,in
485,2019,10130,ess_f,702.958297509196,in
485,2021,10130,ess_f,311.6233300538689,in
485,2017,10210,ess_f,544.2445653811229,in
485,2018,10210,ess_f,1745.2377064855505,in
485,2019,10210,ess_f,921.903286460465,in
485,2021,10210,ess_f,584.1427233447273,in
485,2017,10261,ess_f,306.56792895459563,in
485,2018,10261,ess_f,539.5613657181199,in
485,2019,10261,ess_f,670.7857512863343,in
485,2021,10261,ess_f,771.2056244700851,in
485,2017,10285,ess_f,712.9988234583509,in
485,2018,10285,ess_f,1182.9136659713697,in
485,2019,10285,ess_f,1118.4274355312052,in
485,2021,10285,ess_f,473.9278331358489,in
485,2017,21720,ess_f,1456.145602132692,in
485,2018,21720,ess_f,819.084742087033,in
485,2019,21720,ess_f,118.11768107555476,in
485,2021,21720,ess_f,911.9146723593694,in
485,2017,21740,ess_f,458.509559112129,in
485,2018,21740,ess_f,243.18954058098944,in
485,2019,21740,ess_f,353.71865281735126,in
485,2021,21740,ess_f,393.16771556460884,in
485,2017,30060,ess_f,108.16726202414776,in
485,2018,30060,ess_f,10.274709510061289,in
485,2019,30060,ess_f,13.22457242775039,in
485,2021,30060,ess_f,59.895067444510865,in
485,2017,10110,ess_m,680.9046537304536,in
485,2018,10110,ess_m,436.1439647447303,in
485,2019,10110,ess_m,596.2371305075346,in
485,2021,10110,ess_m,952.2688502588602,in
485,2017,10112,ess_m,266.8690154726364,in
485,2018,10112,ess_m,461.2294261717048,in
485,2019,10112,ess_m,469.4042920036621,in
485,2021,10112,ess_m,145.59851952194916,in
485,2017,10115,ess_m,49.85420687936634,in
485,2018,10115,ess_m,28.431941490341117,in
485,2019,10115,ess_m,28.98608863997234,in
485,2021,10115,ess_m,18.88901182171706,in
485,2017,10130,ess_m,1361.8374049484346,in
485,2018,10130,ess_m,952.9827533410058,in
485,2019,10130,ess_m,1920.058116241149,in
485,2021,10130,ess_m,479.6039268383852,in
485,2017,10210,ess_m,658.0566009985612,in
485,2018,10210,ess_m,807.7340661062436,in
485,2019,10210,ess_m,710.4864844776814,in
485,2021,10210,ess_m,513.7588873242066,in
485,2017,10261,ess_m,374.1314603444625,in
485,2018,10261,ess_m,762.9738047751464,in
485,2019,10261,ess_m,658.3846726164055,in
485,2021,10261,ess_m,766.7546578423683,in
485,2017,10285,ess_m,988.6700733203761,in
485,2018,10285,ess_m,1101.9531080994327,in
485,2019,10285,ess_m,1621.5169632165967,in
485,2021,10285,ess_m,547.8045027925864,in
485,2017,21720,ess_m,935.5010791107331,in
485,2018,21720,ess_m,994.6674508253928,in
485,2019,21720,ess_m,138.62362135754518,in
485,2021,21720,ess_m,1087.364011110741,in
485,2017,21740,ess_m,504.721479601615,in
485,2018,21740,ess_m,619.0904969826663,in
485,2019,21740,ess_m,209.47480334966608,in
485,2021,21740,ess_m,404.88924458439624,in
485,2017,30060,ess_m,15.006705360383794,in
485,2018,30060,ess_m,7.5584992268707785,in
485,2019,30060,ess_m,76.27868264827983,in
485,2021,30060,ess_m,87.3314499932467,in
485,2017,10110,ess_t,2682.238255977381,in
485,2018,10110,ess_t,3173.5763496035033,in
485,2019,10110,ess_t,5537.081297876932,in
485,2021,10110,ess_t,3778.1438730144737,in
485,2017,10112,ess_t,515.1944562599874,in
485,2018,10112,ess_t,1267.8814174414993,in
485,2019,10112,ess_t,711.4744205544869,in
485,2021,10112,ess_t,378.8311495575345,in
485,2017,10115,ess_t,215.65553911930232,in
485,2018,10115,ess_t,122.3851811366173,in
485,2019,10115,ess_t,99.64925825298096,in
485,2021,10115,ess_t,59.8429327801325,in
485,2017,10130,ess_t,1739.1550606750845,in
485,2018,10130,ess_t,3183.949843826133,in
485,2019,10130,ess_t,4473.400755155125,in
485,2021,10130,ess_t,821.6356194695129,in
485,2017,10210,ess_t,464.47922946035453,in
485,2018,10210,ess_t,848.8483433485951,in
485,2019,10210,ess_t,2399.928250405074,in
485,2021,10210,ess_t,1163.5793667508378,in
485,2017,10261,ess_t,1702.4513618841781,in
485,2018,10261,ess_t,2363.3787083400516,in
485,2019,10261,ess_t,2728.138789454599,in
485,2021,10261,ess_t,3927.6451243372508,in
485,2017,10285,ess_t,1986.7858921304778,in
485,2018,10285,ess_t,2281.6482852914455,in
485,2019,10285,ess_t,3286.386872357293,in
485,2021,10285,ess_t,2734.251745121869,in
485,2017,21720,ess_t,2197.944619933489,in
485,2018,21720,ess_t,3561.01412254674,in
485,2019,21720,ess_t,3823.6136817577144,in
485,2021,21720,ess_t,3876.9685021757577,in
485,2017,21740,ess_t,3349.738204947816,in
485,2018,21740,ess_t,1199.5256320439553,in
485,2019,21740,ess_t,6275.6664439378455,in
485,2021,21740,ess_t,1853.194005141411,in
485,2017,30060,ess_t,663.1686312643739,in
485,2018,30060,ess_t,6.670782865459655,in
485,2019,30060,ess_t,78.87998833451161,in
485,2021,30060,ess_t,145.11634821051422,in
486,2017,10110,ess_f,868.0708694773401,in
486,2018,10110,ess_f,509.9329963225988,in
486,2019,10110,ess_f,487.68093215745307,in
486,2021,10110,ess_f,1218.4787872249826,in
486,2017,10112,ess_f,285.2575759890806,in
486,2018,10112,ess_f,205.30170482620562,in
486,2019,10112,ess_f,248.5623636104388,in
486,2021,10112,ess_f,202.33476781666315,in
486,2017,10115,ess_f,120.02793433947228,in
486,2018,10115,ess_f,73.05032583954295,in
486,2019,10115,ess_f,167.14827068376778,in
486,2021,10115,ess_f,77.33867501826056,in
486,2017,10130,ess_f,379.504627941922,in
486,2018,10130,ess_f,695.6632431585504,in
486,2019,10130,ess_f,915.1106926904113,in
486,2021,10130,ess_f,855.7871412673298,in
486,2017,10210,ess_f,398.877007134636,in
486,2018,10210,ess_f,2429.076327615436,in
486,2019,10210,ess_f,720.287561724653,in
486,2021,10210,ess_f,495.8741032481075,in
486,2017,10261,ess_f,731.9584583706156,in
486,2018,10261,ess_f,1536.2036456616831,in
486,2019,10261,ess_f,1129.6358178937392,in
486,2021,10261,ess_f,880.5902218647543,in
486,2017,10285,ess_f,1103.4747035753019,in
486,2018,10285,ess_f,619.378943340067,in
486,2019,10285,ess_f,860.9472532915274,in
486,2021,10285,ess_f,493.410721480937,in
486,2017,21720,ess_f,1055.4543871238068,in
486,2018,21720,ess_f,869.5235061853252,in
486,2019,21720,ess_f,165.14838164784163,in
486,2021,21720,ess_f,702.3641582946508,in
486,2017,21740,ess_f,246.77144915514205,in
486,2018,21740,ess_f,306.03513360597793,in
486,2019,21740,ess_f,387.97427473007593,in
486,2021,21740,ess_f,524.6265786583698,in
486,2017,30060,ess_f,36.73207034846363,in
486,2018,30060,ess_f,65.86105395187849,in
486,2019,30060,ess_f,4.784339526794064,in
486,2021,30060,ess_f,157.48812062655614,in
486,2017,10110,ess_m,456.8166878653188,in
486,2018,10110,ess_m,560.5649447409727,in
486,2019,10110,ess_m,235.05680718185872,in
486,2021,10110,ess_m,619.2662502473701,in
486,2017,10112,ess_m,281.90423756159674,in
486,2018,10112,ess_m,317.23739993303667,in
486,2019,10112,ess_m,183.94450374091704,in
486,2021,10112,ess_m,272.3207604828804,in
486,2017,10115,ess_m,53.651003963624625,in
486,2018,10115,ess_m,56.80664115962504,in
486,2019,10115,ess_m,15.720605635323729,in
486,2021,10115,ess_m,10.350158107353009,in
486,2017,10130,ess_m,819.833735148304,in
486,2018,10130,ess_m,413.20906184523596,in
486,2019,10130,ess_m,1577.0041085163325,in
486,2021,10130,ess_m,486.6822311878391,in
486,2017,10210,ess_m,726.9541274873085,in
486,2018,10210,ess_m,783.5700219726408,in
486,2019,10210,ess_m,508.7605409178029,in
486,2021,10210,ess_m,649.0509462723802,in
486,2017,10261,ess_m,840.2628434174186,in
486,2018,10261,ess_m,651.4092139613717,in
486,2019,10261,ess_m,1171.463960285771,in
486,2021,10261,ess_m,720.7900644174358,in
486,2017,10285,ess_m,608.448446420084,in
486,2018,10285,ess_m,428.879668168741,in
486,2019,10285,ess_m,1090.6022011540574,in
486,2021,10285,ess_m,1665.8217914034649,in
486,2017,21720,ess_m,1822.8727886713875,in
486,2018,21720,ess_m,925.9249227221792,in
486,2019,21720,ess_m,143.28157602779228,in
486,2021,21720,ess_m,764.0737963927369,in
486,2017,21740,ess_m,300.54987756497366,in
486,2018,21740,ess_m,214.38521993095534,in
486,2019,21740,ess_m,511.00767078728035,in
486,2021,21740,ess_m,661.1755842527245,in
486,2017,30060,ess_m,30.190276653258955,in
486,2018,30060,ess_m,42.30543400436386,in
486,2019,30060,ess_m,7.061943676578508,in
486,2021,30060,ess_m,107.0924303317329,in
486,2017,10110,ess_t,2136.077105895933,in
486,2018,10110,ess_t,2056.3690393041998,in
486,2019,10110,ess_t,2631.8259577387025,in
486,2021,10110,ess_t,2722.975101353348,in
486,2017,10112,ess_t,497.1484447658227,in
486,2018,10112,ess_t,549.2719354728756,in
486,2019,10112,ess_t,630.1758853962698,in
486,2021,10112,ess_t,490.8828102271818,in
486,2017,10115,ess_t,148.83141674250118,in
486,2018,10115,ess_t,153.076065065367,in
486,2019,10115,ess_t,161.6065489371528,in
486,2021,10115,ess_t,98.1581150603349,in
486,2017,10130,ess_t,2751.442386421149,in
486,2018,10130,ess_t,2106.298851729227,in
486,2019,10130,ess_t,3097.9196939266417,in
486,2021,10130,ess_t,981.3465732906141,in
486,2017,10210,ess_t,383.67220322818713,in
486,2018,10210,ess_t,423.87507348058466,in
486,2019,10210,ess_t,1196.8347904703196,in
486,2021,10210,ess_t,2648.868532321669,in
486,2017,10261,ess_t,2443.558804640884,in
486,2018,10261,ess_t,323.4010735524757,in
486,2019,10261,ess_t,2007.9438098295948,in
486,2021,10261,ess_t,2060.8290216369865,in
486,2017,10285,ess_t,2100.142101597005,in
486,2018,10285,ess_t,2482.852924696797,in
486,2019,10285,ess_t,1362.3944504824465,in
486,2021,10285,ess_t,2640.492890183684,in
486,2017,21720,ess_t,2559.450063422452,in
486,2018,21720,ess_t,3494.5514901472175,in
486,2019,21720,ess_t,761.8056278994084,in
486,2021,21720,ess_t,2231.26378719586,in
486,2017,21740,ess_t,8241.745268875977,in
486,2018,21740,ess_t,1821.9699343494315,in
486,2019,21740,ess_t,2358.0896526251086,in
486,2021,21740,ess_t,3023.8615130606518,in
486,2017,30060,ess_t,54.77729878406148,in
486,2018,30060,ess_t,270.4040055871279,in
486,2019,30060,ess_t,11.740470169984196,in
486,2021,30060,ess_t,213.8087447313632,in
487,2017,10110,ess_f,1519.3571967874389,in
487,2018,10110,ess_f,828.0460106374883,in
487,2019,10110,ess_f,554.7536166948221,in
487,2021,10110,ess_f,667.1635085765766,in
487,2017,10112,ess_f,424.8814156523808,in
487,2018,10112,ess_f,353.7863466015785,in
487,2019,10112,ess_f,246.43822675591468,in
487,2021,10112,ess_f,277.46064264361706,in
487,2017,10115,ess_f,106.91648815582366,in
487,2018,10115,ess_f,82.67040243216911,in
487,2019,10115,ess_f,40.62670907361565,in
487,2021,10115,ess_f,34.07355427755855,in
487,2017,10130,ess_f,455.56960475596236,in
487,2018,10130,ess_f,459.57231165610284,in
487,2019,10130,ess_f,849.8180646606988,in
487,2021,10130,ess_f,587.0713718863897,in
487,2017,10210,ess_f,606.569917814667,in
487,2018,10210,ess_f,1502.343980913282,in
487,2019,10210,ess_f,1487.7651751644398,in
487,2021,10210,ess_f,887.9036773998314,in
487,2017,10261,ess_f,717.4626921305132,in
487,2018,10261,ess_f,917.9210703239935,in
487,2019,10261,ess_f,888.0084492858169,in
487,2021,10261,ess_f,909.1351192982149,in
487,2017,10285,ess_f,534.1904876818797,in
487,2018,10285,ess_f,1748.3028454853834,in
487,2019,10285,ess_f,1065.1945000230962,in
487,2021,10285,ess_f,668.4119262765668,in
487,2017,21720,ess_f,1059.5100165262122,in
487,2018,21720,ess_f,1097.0144201085357,in
487,2019,21720,ess_f,141.09201250018955,in
487,2021,21720,ess_f,783.4491004882083,in
487,2017,21740,ess_f,343.0373628656365,in
487,2018,21740,ess_f,326.56369846103314,in
487,2019,21740,ess_f,154.83488298179083,in
487,2021,21740,ess_f,359.29103306591423,in
487,2017,30060,ess_f,6.519710023250637,in
487,2018,30060,ess_f,24.691055529468798,in
487,2019,30060,ess_f,4.467261648946641,in
487,2021,30060,ess_f,31.83565515664137,in
487,2017,10110,ess_m,514.3699671681134,in
487,2018,10110,ess_m,447.947280421054,in
487,2019,10110,ess_m,846.799990365712,in
487,2021,10110,ess_m,630.5403989510316,in
487,2017,10112,ess_m,828.1042253515147,in
487,2018,10112,ess_m,325.71196933502983,in
487,2019,10112,ess_m,223.6532137295514,in
487,2021,10112,ess_m,246.84789940463165,in
487,2017,10115,ess_m,75.02224283532087,in
487,2018,10115,ess_m,37.02750195974205,in
487,2019,10115,ess_m,40.432917309406655,in
487,2021,10115,ess_m,5.978322468028811,in
