sim,year,species_code,ess,value,in_out
391,2021,30060,ess_m,13.436047729932032,in
391,2017,10110,ess_t,2930.805224473659,in
391,2018,10110,ess_t,1886.964595396638,in
391,2019,10110,ess_t,3048.0762055325354,in
391,2021,10110,ess_t,4034.4807135725005,in
391,2017,10112,ess_t,596.7110290837031,in
391,2018,10112,ess_t,1748.1379288211085,in
391,2019,10112,ess_t,581.2010975533826,in
391,2021,10112,ess_t,396.7485226365188,in
391,2017,10115,ess_t,219.37591714237513,in
391,2018,10115,ess_t,233.41819727863606,in
391,2019,10115,ess_t,41.368260033276776,in
391,2021,10115,ess_t,77.17485916882144,in
391,2017,10130,ess_t,2686.520559965127,in
391,2018,10130,ess_t,2308.2923473104142,in
391,2019,10130,ess_t,3566.5333998916162,in
391,2021,10130,ess_t,2491.4764578860622,in
391,2017,10210,ess_t,2131.702338168401,in
391,2018,10210,ess_t,424.54860042012376,in
391,2019,10210,ess_t,4009.163351875667,in
391,2021,10210,ess_t,2144.045128821477,in
391,2017,10261,ess_t,1539.0690707260476,in
391,2018,10261,ess_t,735.5977074731779,in
391,2019,10261,ess_t,1308.0286577503375,in
391,2021,10261,ess_t,2364.984326897123,in
391,2017,10285,ess_t,2103.657151227476,in
391,2018,10285,ess_t,2449.9282425480687,in
391,2019,10285,ess_t,2234.924470939499,in
391,2021,10285,ess_t,1881.0567700158388,in
391,2017,21720,ess_t,6063.562855121755,in
391,2018,21720,ess_t,5052.432625083106,in
391,2019,21720,ess_t,2288.136177837711,in
391,2021,21720,ess_t,1348.021255960938,in
391,2017,21740,ess_t,1557.8790285113175,in
391,2018,21740,ess_t,4551.623755766307,in
391,2019,21740,ess_t,4863.730559397641,in
391,2021,21740,ess_t,4150.416061908787,in
391,2017,30060,ess_t,219.92659317556257,in
391,2018,30060,ess_t,13.540016262784404,in
391,2019,30060,ess_t,34.38887331542698,in
391,2021,30060,ess_t,37.4483761004498,in
392,2017,10110,ess_f,1067.5167024641928,in
392,2018,10110,ess_f,2977.6761416426643,in
392,2019,10110,ess_f,4752.080997740783,in
392,2021,10110,ess_f,1988.7631822724427,in
392,2017,10112,ess_f,427.8364367178214,in
392,2018,10112,ess_f,796.286336120093,in
392,2019,10112,ess_f,227.9185214746069,in
392,2021,10112,ess_f,276.546307944342,in
392,2017,10115,ess_f,112.5897162450824,in
392,2018,10115,ess_f,50.2694484828676,in
392,2019,10115,ess_f,72.95774364785863,in
392,2021,10115,ess_f,55.14832064338139,in
392,2017,10130,ess_f,1460.2823253992499,in
392,2018,10130,ess_f,1017.93615532954,in
392,2019,10130,ess_f,891.9493674809489,in
392,2021,10130,ess_f,1426.738426303506,in
392,2017,10210,ess_f,5321.689686478127,in
392,2018,10210,ess_f,4673.882552941348,in
392,2019,10210,ess_f,3229.316061139708,in
392,2021,10210,ess_f,956.6620152895574,in
392,2017,10261,ess_f,2275.6838399717262,in
392,2018,10261,ess_f,1539.3681776204228,in
392,2019,10261,ess_f,2367.919410446394,in
392,2021,10261,ess_f,1645.1619019825189,in
392,2017,10285,ess_f,611.5078320281084,in
392,2018,10285,ess_f,1287.4406211364571,in
392,2019,10285,ess_f,676.2135892023717,in
392,2021,10285,ess_f,1375.0755955658817,in
392,2017,21720,ess_f,2069.224931539274,in
392,2018,21720,ess_f,2503.0175681040373,in
392,2019,21720,ess_f,1959.1742678459718,in
392,2021,21720,ess_f,1975.1626419887095,in
392,2017,21740,ess_f,1418.7625965049717,in
392,2018,21740,ess_f,1194.7768440066873,in
392,2019,21740,ess_f,4667.106348674927,in
392,2021,21740,ess_f,1048.4162717977863,in
392,2017,30060,ess_f,122.89265569232967,in
392,2018,30060,ess_f,87.7630361210834,in
392,2019,30060,ess_f,54.82865956827507,in
392,2021,30060,ess_f,25.310851183250286,in
392,2017,10110,ess_m,806.1564962530363,in
392,2018,10110,ess_m,837.6543145337539,in
392,2019,10110,ess_m,1941.9926145655324,in
392,2021,10110,ess_m,1954.8812738202025,in
392,2017,10112,ess_m,493.7262100140164,in
392,2018,10112,ess_m,591.5804019162692,in
392,2019,10112,ess_m,172.60016877804463,in
392,2021,10112,ess_m,389.1979532307405,in
392,2017,10115,ess_m,83.91306617691572,in
392,2018,10115,ess_m,71.0816843120811,in
392,2019,10115,ess_m,13.044145693581653,in
392,2021,10115,ess_m,25.447697249115024,in
392,2017,10130,ess_m,2387.325161196823,in
392,2018,10130,ess_m,703.968840671606,in
392,2019,10130,ess_m,455.2510632577408,in
392,2021,10130,ess_m,1948.452678921399,in
392,2017,10210,ess_m,1386.7662386440788,in
392,2018,10210,ess_m,1467.5705809204592,in
392,2019,10210,ess_m,2807.589030492773,in
392,2021,10210,ess_m,675.5180268318926,in
392,2017,10261,ess_m,2990.030178603826,in
392,2018,10261,ess_m,1201.8284944492887,in
392,2019,10261,ess_m,938.1342448578386,in
392,2021,10261,ess_m,1576.57820456524,in
392,2017,10285,ess_m,1281.0446899556196,in
392,2018,10285,ess_m,2603.5377987611496,in
392,2019,10285,ess_m,688.2943275488354,in
392,2021,10285,ess_m,924.2942414448277,in
392,2017,21720,ess_m,2364.6756064016286,in
392,2018,21720,ess_m,1431.0184281526535,in
392,2019,21720,ess_m,1108.2250576419297,in
392,2021,21720,ess_m,3275.483529601526,in
392,2017,21740,ess_m,1738.9063361689425,in
392,2018,21740,ess_m,520.8411670939189,in
392,2019,21740,ess_m,5786.804300983527,in
392,2021,21740,ess_m,780.551728227437,in
392,2017,30060,ess_m,167.12418032980676,in
392,2018,30060,ess_m,406.9813463005498,in
392,2019,30060,ess_m,104.3815166101586,in
392,2021,30060,ess_m,14.051830533053552,in
392,2017,10110,ess_t,1281.91994761846,in
392,2018,10110,ess_t,4308.957649385779,in
392,2019,10110,ess_t,7381.856392182572,in
392,2021,10110,ess_t,4633.335507851118,in
392,2017,10112,ess_t,829.7615468061549,in
392,2018,10112,ess_t,1162.1550940238574,in
392,2019,10112,ess_t,375.85138111946895,in
392,2021,10112,ess_t,670.5808444955497,in
392,2017,10115,ess_t,239.5193379979027,in
392,2018,10115,ess_t,108.31031704762526,in
392,2019,10115,ess_t,102.9150407280999,in
392,2021,10115,ess_t,70.71636529166351,in
392,2017,10130,ess_t,2749.73995637408,in
392,2018,10130,ess_t,1385.3857781118618,in
392,2019,10130,ess_t,915.7220824754934,in
392,2021,10130,ess_t,2184.3957705373714,in
392,2017,10210,ess_t,5148.121023691671,in
392,2018,10210,ess_t,533.7798621593886,in
392,2019,10210,ess_t,4211.253601567322,in
392,2021,10210,ess_t,926.2547942498444,in
392,2017,10261,ess_t,6404.952244650279,in
392,2018,10261,ess_t,3224.668245645827,in
392,2019,10261,ess_t,1966.3007177621841,in
392,2021,10261,ess_t,1613.7520202142464,in
392,2017,10285,ess_t,1656.6352539804818,in
392,2018,10285,ess_t,2851.5259530384787,in
392,2019,10285,ess_t,1174.58157138771,in
392,2021,10285,ess_t,2358.5427013559474,in
392,2017,21720,ess_t,3680.1009890103023,in
392,2018,21720,ess_t,3972.359292972275,in
392,2019,21720,ess_t,3222.0631691416493,in
392,2021,21720,ess_t,4147.306707546002,in
392,2017,21740,ess_t,1693.5188082405737,in
392,2018,21740,ess_t,1272.1757042751528,in
392,2019,21740,ess_t,4213.209243210996,in
392,2021,21740,ess_t,1162.2858673482751,in
392,2017,30060,ess_t,256.22465994606017,in
392,2018,30060,ess_t,484.66892052533547,in
392,2019,30060,ess_t,176.25050881393793,in
392,2021,30060,ess_t,22.392642957231523,in
393,2017,10110,ess_f,3446.5293614252455,in
393,2018,10110,ess_f,2301.250508783602,in
393,2019,10110,ess_f,1840.8564522480813,in
393,2021,10110,ess_f,3235.5693954761755,in
393,2017,10112,ess_f,645.5034397926521,in
393,2018,10112,ess_f,471.58254065347575,in
393,2019,10112,ess_f,478.67599528097753,in
393,2021,10112,ess_f,299.615456857087,in
393,2017,10115,ess_f,130.7993288758113,in
393,2018,10115,ess_f,80.50076694637269,in
393,2019,10115,ess_f,65.45990740523847,in
393,2021,10115,ess_f,27.77406907749769,in
393,2017,10130,ess_f,1324.863096013516,in
393,2018,10130,ess_f,1903.913126443444,in
393,2019,10130,ess_f,2898.3234021567787,in
393,2021,10130,ess_f,512.4522358716457,in
393,2017,10210,ess_f,1271.9534241439126,in
393,2018,10210,ess_f,3119.398019909315,in
393,2019,10210,ess_f,1051.7378462925815,in
393,2021,10210,ess_f,1295.9156158609699,in
393,2017,10261,ess_f,1676.5138298566671,in
393,2018,10261,ess_f,3804.5427756562563,in
393,2019,10261,ess_f,1021.4204383827606,in
393,2021,10261,ess_f,1107.056379240238,in
393,2017,10285,ess_f,3388.115738943745,in
393,2018,10285,ess_f,1592.7314141491618,in
393,2019,10285,ess_f,692.6208157668387,in
393,2021,10285,ess_f,624.1932557125714,in
393,2017,21720,ess_f,1945.8357612966586,in
393,2018,21720,ess_f,1112.1363910668865,in
393,2019,21720,ess_f,939.9563233399672,in
393,2021,21720,ess_f,1915.7899247829082,in
393,2017,21740,ess_f,3314.96292911672,in
393,2018,21740,ess_f,384.125229403291,in
393,2019,21740,ess_f,3244.4874519314744,in
393,2021,21740,ess_f,1864.0882824029293,in
393,2017,30060,ess_f,79.69219093034965,in
393,2018,30060,ess_f,209.11316160694088,in
393,2019,30060,ess_f,15.399501170601194,in
393,2021,30060,ess_f,14.235999208570725,in
393,2017,10110,ess_m,1043.2868444544035,in
393,2018,10110,ess_m,819.2386403616019,in
393,2019,10110,ess_m,1508.4512704000413,in
393,2021,10110,ess_m,1734.0688589010583,in
393,2017,10112,ess_m,473.76822198683226,in
393,2018,10112,ess_m,626.021621782684,in
393,2019,10112,ess_m,320.31530432489166,in
393,2021,10112,ess_m,417.6773515920142,in
393,2017,10115,ess_m,86.43182662301761,in
393,2018,10115,ess_m,44.12462856793678,in
393,2019,10115,ess_m,22.89997108980024,in
393,2021,10115,ess_m,11.584068637810114,in
393,2017,10130,ess_m,1642.2400682283169,in
393,2018,10130,ess_m,962.0398075368798,in
393,2019,10130,ess_m,2509.8501858731347,in
393,2021,10130,ess_m,953.0277613852522,in
393,2017,10210,ess_m,376.89473487396816,in
393,2018,10210,ess_m,1267.0692297911219,in
393,2019,10210,ess_m,814.2942260512204,in
393,2021,10210,ess_m,1479.0752889163841,in
393,2017,10261,ess_m,1816.1424777167124,in
393,2018,10261,ess_m,2982.2916336584344,in
393,2019,10261,ess_m,2423.0534607864724,in
393,2021,10261,ess_m,1174.6495073720032,in
393,2017,10285,ess_m,1254.768126558968,in
393,2018,10285,ess_m,1762.3146560522537,in
393,2019,10285,ess_m,858.4552579337951,in
393,2021,10285,ess_m,854.172469965014,in
393,2017,21720,ess_m,2339.2167332256113,in
393,2018,21720,ess_m,1021.2449898646579,in
393,2019,21720,ess_m,590.0881223148908,in
393,2021,21720,ess_m,1528.8283381492524,in
393,2017,21740,ess_m,2393.8333791400996,in
393,2018,21740,ess_m,651.43346044579,in
393,2019,21740,ess_m,3137.0544318680977,in
393,2021,21740,ess_m,4078.8822713749337,in
393,2017,30060,ess_m,117.1657077119739,in
393,2018,30060,ess_m,401.6319415383701,in
393,2019,30060,ess_m,34.98442444889933,in
393,2021,30060,ess_m,14.265487531487027,in
393,2017,10110,ess_t,4713.5104344533665,in
393,2018,10110,ess_t,2831.538729426069,in
393,2019,10110,ess_t,3655.0960056641975,in
393,2021,10110,ess_t,4605.315702171582,in
393,2017,10112,ess_t,909.3226794126988,in
393,2018,10112,ess_t,1179.5867530905098,in
393,2019,10112,ess_t,577.6250922372348,in
393,2021,10112,ess_t,540.1822946809111,in
393,2017,10115,ess_t,204.58898386667408,in
393,2018,10115,ess_t,119.15102619859191,in
393,2019,10115,ess_t,73.67201523540693,in
393,2021,10115,ess_t,40.288918707692694,in
393,2017,10130,ess_t,2071.4394738684705,in
393,2018,10130,ess_t,1683.4600488777705,in
393,2019,10130,ess_t,6116.823023381964,in
393,2021,10130,ess_t,967.9326959281204,in
393,2017,10210,ess_t,966.6751398400572,in
393,2018,10210,ess_t,891.1836964334991,in
393,2019,10210,ess_t,1580.9838630762442,in
393,2021,10210,ess_t,2721.6520662130274,in
393,2017,10261,ess_t,2740.0206772478155,in
393,2018,10261,ess_t,2167.5629581350804,in
393,2019,10261,ess_t,2775.258088982367,in
393,2021,10261,ess_t,1589.8562730500132,in
393,2017,10285,ess_t,2421.782462090669,in
393,2018,10285,ess_t,2230.2132989638876,in
393,2019,10285,ess_t,1031.6127680406319,in
393,2021,10285,ess_t,889.6040003075226,in
393,2017,21720,ess_t,3584.672260319587,in
393,2018,21720,ess_t,1648.4023504038742,in
393,2019,21720,ess_t,884.3301971095688,in
393,2021,21720,ess_t,3093.236481608294,in
393,2017,21740,ess_t,4214.970515381878,in
393,2018,21740,ess_t,653.5882822056927,in
393,2019,21740,ess_t,1333.6569887169962,in
393,2021,21740,ess_t,4175.871194305755,in
393,2017,30060,ess_t,183.89813745614936,in
393,2018,30060,ess_t,492.39181089440984,in
393,2019,30060,ess_t,47.648406656145895,in
393,2021,30060,ess_t,26.36159897244594,in
394,2017,10110,ess_f,2087.52180126711,in
394,2018,10110,ess_f,1918.3129406480525,in
394,2019,10110,ess_f,4041.5694915190375,in
394,2021,10110,ess_f,972.352550371236,in
394,2017,10112,ess_f,370.8079890852164,in
394,2018,10112,ess_f,796.4651673798021,in
394,2019,10112,ess_f,599.6046923911122,in
394,2021,10112,ess_f,249.55839839694872,in
394,2017,10115,ess_f,146.63445653560453,in
394,2018,10115,ess_f,119.76833190172363,in
394,2019,10115,ess_f,71.96424057158407,in
394,2021,10115,ess_f,44.5952565563777,in
394,2017,10130,ess_f,2346.545329578709,in
394,2018,10130,ess_f,1937.576127075841,in
394,2019,10130,ess_f,4921.771475255807,in
394,2021,10130,ess_f,767.6084882457569,in
394,2017,10210,ess_f,1001.461430832973,in
394,2018,10210,ess_f,3976.4008393043246,in
394,2019,10210,ess_f,2599.222335651681,in
394,2021,10210,ess_f,950.2843005415832,in
394,2017,10261,ess_f,896.2970613874925,in
394,2018,10261,ess_f,922.6391275531671,in
394,2019,10261,ess_f,1919.8336829362224,in
394,2021,10261,ess_f,1297.1094557349159,in
394,2017,10285,ess_f,1679.067385255109,in
394,2018,10285,ess_f,1158.0665036709904,in
394,2019,10285,ess_f,1856.7867252112792,in
394,2021,10285,ess_f,1566.404384841652,in
394,2017,21720,ess_f,1764.6743185089806,in
394,2018,21720,ess_f,1727.203403547911,in
394,2019,21720,ess_f,607.412076634637,in
394,2021,21720,ess_f,1790.4627491854806,in
394,2017,21740,ess_f,4740.194143142184,in
394,2018,21740,ess_f,783.17347508832745,in
394,2019,21740,ess_f,1879.9259995916514,in
394,2021,21740,ess_f,2412.1607355492247,in
394,2017,30060,ess_f,159.43199905016925,in
394,2018,30060,ess_f,163.9289821273271,in
394,2019,30060,ess_f,53.65539154557397,in
394,2021,30060,ess_f,29.753358983240627,in
394,2017,10110,ess_m,945.9619456513807,in
394,2018,10110,ess_m,1529.5065733714346,in
394,2019,10110,ess_m,1814.241883072011,in
394,2021,10110,ess_m,1539.0099027635451,in
394,2017,10112,ess_m,324.6883289155726,in
394,2018,10112,ess_m,422.484959413181,in
394,2019,10112,ess_m,327.0614678734104,in
394,2021,10112,ess_m,105.00805481856871,in
394,2017,10115,ess_m,65.87572012585072,in
394,2018,10115,ess_m,27.247370012106376,in
394,2019,10115,ess_m,12.60029219205791,in
394,2021,10115,ess_m,10.84803723112082,in
394,2017,10130,ess_m,1813.8893220598418,in
394,2018,10130,ess_m,1456.3129026275537,in
394,2019,10130,ess_m,2870.3346577418074,in
394,2021,10130,ess_m,992.501800452901,in
394,2017,10210,ess_m,403.61401940075854,in
394,2018,10210,ess_m,2474.3885768768796,in
394,2019,10210,ess_m,1596.5021963156637,in
394,2021,10210,ess_m,1355.3678446264205,in
394,2017,10261,ess_m,1481.673143348419,in
394,2018,10261,ess_m,2039.6712492833651,in
394,2019,10261,ess_m,2696.141785064961,in
394,2021,10261,ess_m,1146.5426612427952,in
394,2017,10285,ess_m,1095.2835953222261,in
394,2018,10285,ess_m,829.7014054256222,in
394,2019,10285,ess_m,513.3141762119238,in
394,2021,10285,ess_m,1428.6338977604503,in
394,2017,21720,ess_m,2258.098147395093,in
394,2018,21720,ess_m,2248.6461595013775,in
394,2019,21720,ess_m,384.11662074794896,in
394,2021,21720,ess_m,2544.5069849900115,in
394,2017,21740,ess_m,3800.446755567628,in
394,2018,21740,ess_m,514.2003711112916,in
394,2019,21740,ess_m,1176.7464863446642,in
394,2021,21740,ess_m,2000.921281503727,in
394,2017,30060,ess_m,83.6547522845379,in
394,2018,30060,ess_m,346.6750877116542,in
394,2019,30060,ess_m,40.403955621196815,in
394,2021,30060,ess_m,40.96184573956589,in
394,2017,10110,ess_t,3018.771844112348,in
394,2018,10110,ess_t,3018.2836829021494,in
394,2019,10110,ess_t,5112.409849335623,in
394,2021,10110,ess_t,1413.9418610682828,in
394,2017,10112,ess_t,685.7999900691079,in
394,2018,10112,ess_t,1080.4700759499358,in
394,2019,10112,ess_t,866.3612450698793,in
394,2021,10112,ess_t,204.59234729557906,in
394,2017,10115,ess_t,175.10506929201466,in
394,2018,10115,ess_t,150.48895051032753,in
394,2019,10115,ess_t,60.49007741873285,in
394,2021,10115,ess_t,67.33609322447258,in
394,2017,10130,ess_t,3437.311470051443,in
394,2018,10130,ess_t,4054.8288138455246,in
394,2019,10130,ess_t,6071.862983393673,in
394,2021,10130,ess_t,1384.054303992054,in
394,2017,10210,ess_t,785.1117921946068,in
394,2018,10210,ess_t,484.6840128078823,in
394,2019,10210,ess_t,4103.44501336657,in
394,2021,10210,ess_t,1305.5894269959313,in
394,2017,10261,ess_t,1670.9268590256172,in
394,2018,10261,ess_t,2341.9960273568377,in
394,2019,10261,ess_t,3634.436322863506,in
394,2021,10261,ess_t,3324.896991821391,in
394,2017,10285,ess_t,2851.996293253947,in
394,2018,10285,ess_t,1581.8200495169165,in
394,2019,10285,ess_t,2068.816142760958,in
394,2021,10285,ess_t,2822.5337782053525,in
394,2017,21720,ess_t,3271.234763280855,in
394,2018,21720,ess_t,3643.2578351272878,in
394,2019,21720,ess_t,577.3413167874637,in
394,2021,21720,ess_t,3115.329980125083,in
394,2017,21740,ess_t,7757.60509381055,in
394,2018,21740,ess_t,786.1126898009064,in
394,2019,21740,ess_t,1388.5772862791312,in
394,2021,21740,ess_t,2989.390256719031,in
394,2017,30060,ess_t,577.8757543039312,in
394,2018,30060,ess_t,486.97711177839477,in
394,2019,30060,ess_t,83.50559762086654,in
394,2021,30060,ess_t,43.885814151239444,in
395,2017,10110,ess_f,2452.834518078382,in
395,2018,10110,ess_f,1394.197059157124,in
395,2019,10110,ess_f,2983.543792569026,in
395,2021,10110,ess_f,1013.3984928761205,in
395,2017,10112,ess_f,417.61247716149126,in
395,2018,10112,ess_f,525.7630867648598,in
395,2019,10112,ess_f,304.085459448051,in
395,2021,10112,ess_f,400.32956847920576,in
395,2017,10115,ess_f,70.6768265499304,in
395,2018,10115,ess_f,125.7093482368253,in
395,2019,10115,ess_f,114.50451501826596,in
395,2021,10115,ess_f,51.887393348292065,in
395,2017,10130,ess_f,1540.0957205550656,in
395,2018,10130,ess_f,1565.518928596153,in
395,2019,10130,ess_f,1185.9038050798679,in
395,2021,10130,ess_f,1895.1012088535808,in
395,2017,10210,ess_f,570.4822218615556,in
395,2018,10210,ess_f,3458.3604117513364,in
395,2019,10210,ess_f,1527.4046753561538,in
395,2021,10210,ess_f,1735.9191490409326,in
395,2017,10261,ess_f,1188.2217979773557,in
395,2018,10261,ess_f,1234.320252853018,in
395,2019,10261,ess_f,1257.835145230821,in
395,2021,10261,ess_f,3119.7437271038966,in
395,2017,10285,ess_f,1063.6074372573282,in
395,2018,10285,ess_f,917.9159303676928,in
395,2019,10285,ess_f,1318.3849422646456,in
395,2021,10285,ess_f,1023.9497585933109,in
395,2017,21720,ess_f,2389.221541054688,in
395,2018,21720,ess_f,959.3236353929628,in
395,2019,21720,ess_f,1050.3059195413343,in
395,2021,21720,ess_f,2627.972497460481,in
395,2017,21740,ess_f,2799.6647275678947,in
395,2018,21740,ess_f,326.1149865363427,in
395,2019,21740,ess_f,6157.867506202046,in
395,2021,21740,ess_f,2614.4783369645365,in
395,2017,30060,ess_f,189.32574956994026,in
395,2018,30060,ess_f,8.333769412644454,in
395,2019,30060,ess_f,14.703328949262573,in
395,2021,30060,ess_f,6.702244813299295,in
395,2017,10110,ess_m,894.5143377550838,in
395,2018,10110,ess_m,1100.2939640762102,in
395,2019,10110,ess_m,3590.3976819203135,in
395,2021,10110,ess_m,950.548148574993,in
395,2017,10112,ess_m,686.3796939128426,in
395,2018,10112,ess_m,762.3303683671182,in
395,2019,10112,ess_m,188.5469280551545,in
395,2021,10112,ess_m,488.76952645242613,in
395,2017,10115,ess_m,36.08558622822809,in
395,2018,10115,ess_m,39.81015963880018,in
395,2019,10115,ess_m,36.958072174828594,in
395,2021,10115,ess_m,6.775243505071374,in
395,2017,10130,ess_m,1416.8555660755935,in
395,2018,10130,ess_m,988.9132686247649,in
395,2019,10130,ess_m,617.2751908416715,in
395,2021,10130,ess_m,4221.032597147818,in
395,2017,10210,ess_m,688.6234387753872,in
395,2018,10210,ess_m,2351.9983079768626,in
395,2019,10210,ess_m,2996.8356997194783,in
395,2021,10210,ess_m,974.9061441224736,in
395,2017,10261,ess_m,1546.4078073458722,in
395,2018,10261,ess_m,1075.422249980172,in
395,2019,10261,ess_m,2109.1954789234023,in
395,2021,10261,ess_m,2034.38336342102,in
395,2017,10285,ess_m,1100.2680848105258,in
395,2018,10285,ess_m,986.479304517795,in
395,2019,10285,ess_m,1405.8550964870942,in
395,2021,10285,ess_m,1488.3886075989087,in
395,2017,21720,ess_m,2537.7588170374497,in
395,2018,21720,ess_m,1783.31729212184,in
395,2019,21720,ess_m,941.2475505748253,in
395,2021,21720,ess_m,2444.165368007953,in
395,2017,21740,ess_m,4006.0220178952495,in
395,2018,21740,ess_m,475.40460514649897,in
395,2019,21740,ess_m,7957.23251438884,in
395,2021,21740,ess_m,2824.2082149454177,in
395,2017,30060,ess_m,42.89985909222821,in
395,2018,30060,ess_m,5.564757165225105,in
395,2019,30060,ess_m,19.270051950836553,in
395,2021,30060,ess_m,7.720715340607265,in
395,2017,10110,ess_t,2717.332300377424,in
395,2018,10110,ess_t,1890.0050268860214,in
395,2019,10110,ess_t,5135.504532847539,in
395,2021,10110,ess_t,1853.0517980077677,in
395,2017,10112,ess_t,827.8527567047854,in
395,2018,10112,ess_t,1164.8466077659475,in
395,2019,10112,ess_t,407.9029440715391,in
395,2021,10112,ess_t,851.1204048395341,in
395,2017,10115,ess_t,88.93582553943766,in
395,2018,10115,ess_t,161.33143978322573,in
395,2019,10115,ess_t,145.03601780040097,in
395,2021,10115,ess_t,52.78729238455172,in
395,2017,10130,ess_t,2424.8077711639908,in
395,2018,10130,ess_t,1449.3281564106853,in
395,2019,10130,ess_t,1622.4678480753082,in
395,2021,10130,ess_t,4787.876893252383,in
395,2017,10210,ess_t,831.7127040249637,in
395,2018,10210,ess_t,1426.1463812104184,in
395,2019,10210,ess_t,3293.253317960287,in
395,2021,10210,ess_t,3022.2465960358545,in
395,2017,10261,ess_t,1673.0186597945535,in
395,2018,10261,ess_t,2939.7631514822615,in
395,2019,10261,ess_t,3029.8050043217845,in
395,2021,10261,ess_t,3610.2567309385645,in
395,2017,10285,ess_t,1826.4213374842632,in
395,2018,10285,ess_t,2029.269147254043,in
395,2019,10285,ess_t,2880.606343021185,in
395,2021,10285,ess_t,2755.137197629571,in
395,2017,21720,ess_t,4385.307179044817,in
395,2018,21720,ess_t,1912.4567119805315,in
395,2019,21720,ess_t,1482.5558775441684,in
395,2021,21720,ess_t,4463.653098423622,in
395,2017,21740,ess_t,5087.106292556997,in
395,2018,21740,ess_t,555.3669028405533,in
395,2019,21740,ess_t,2211.7426221404944,in
395,2021,21740,ess_t,4931.963344584978,in
395,2017,30060,ess_t,216.74146953660656,in
395,2018,30060,ess_t,7.629707778269978,in
395,2019,30060,ess_t,29.04287529369078,in
395,2021,30060,ess_t,9.216445199756778,in
396,2017,10110,ess_f,1485.4849111227202,in
396,2018,10110,ess_f,1354.4860893157238,in
396,2019,10110,ess_f,1797.5233228752809,in
396,2021,10110,ess_f,1847.9357217653805,in
396,2017,10112,ess_f,386.985878581903,in
396,2018,10112,ess_f,485.0122528343549,in
396,2019,10112,ess_f,280.04839612234974,in
396,2021,10112,ess_f,336.93707124658226,in
396,2017,10115,ess_f,160.8926017643823,in
396,2018,10115,ess_f,94.82273479414911,in
396,2019,10115,ess_f,159.02782417044338,in
396,2021,10115,ess_f,49.223761998660876,in
396,2017,10130,ess_f,1757.9531149516768,in
396,2018,10130,ess_f,3235.3926115062063,in
396,2019,10130,ess_f,872.3068686244998,in
396,2021,10130,ess_f,1067.9895789799148,in
396,2017,10210,ess_f,364.15124778221315,in
396,2018,10210,ess_f,5372.4572099023,in
396,2019,10210,ess_f,5162.939819424302,in
396,2021,10210,ess_f,2115.770718226755,in
396,2017,10261,ess_f,1322.6774296979968,in
396,2018,10261,ess_f,1949.9108686644688,in
396,2019,10261,ess_f,1074.593700797768,in
396,2021,10261,ess_f,1108.843971874736,in
396,2017,10285,ess_f,854.6449010311649,in
396,2018,10285,ess_f,1289.7581278379128,in
396,2019,10285,ess_f,1943.6604715978285,in
396,2021,10285,ess_f,1797.022585563639,in
396,2017,21720,ess_f,1678.3702075425686,in
396,2018,21720,ess_f,1624.9373425766084,in
396,2019,21720,ess_f,370.7737692216253,in
396,2021,21720,ess_f,3234.238954666362,in
396,2017,21740,ess_f,5661.960006501912,in
396,2018,21740,ess_f,1151.6316056212506,in
396,2019,21740,ess_f,3260.850880566206,in
396,2021,21740,ess_f,5349.305527633376,in
396,2017,30060,ess_f,451.11522022282315,in
396,2018,30060,ess_f,43.022553976906714,in
396,2019,30060,ess_f,1.071848095487389,in
396,2021,30060,ess_f,2.82419517015532,in
396,2017,10110,ess_m,881.0983279134136,in
396,2018,10110,ess_m,440.8986627555873,in
396,2019,10110,ess_m,928.4414173302371,in
396,2021,10110,ess_m,670.191878129098,in
396,2017,10112,ess_m,220.36896631103124,in
396,2018,10112,ess_m,406.34863727929263,in
396,2019,10112,ess_m,276.54075668758793,in
396,2021,10112,ess_m,175.5495807151094,in
396,2017,10115,ess_m,56.80710264114834,in
396,2018,10115,ess_m,36.8999591396316,in
396,2019,10115,ess_m,50.04475629488839,in
396,2021,10115,ess_m,25.304580765391748,in
396,2017,10130,ess_m,1207.2099720762617,in
396,2018,10130,ess_m,1956.083210922853,in
396,2019,10130,ess_m,746.4442768655716,in
396,2021,10130,ess_m,519.5011673791903,in
396,2017,10210,ess_m,167.69614691603493,in
396,2018,10210,ess_m,1444.7726469688944,in
396,2019,10210,ess_m,2320.7602038916298,in
396,2021,10210,ess_m,1086.3903824450013,in
396,2017,10261,ess_m,1526.4628285092015,in
396,2018,10261,ess_m,2450.444519990046,in
396,2019,10261,ess_m,813.938542858761,in
396,2021,10261,ess_m,1235.9439907430508,in
396,2017,10285,ess_m,1483.660862339637,in
396,2018,10285,ess_m,1472.211447413069,in
396,2019,10285,ess_m,1625.748802072758,in
396,2021,10285,ess_m,713.1047316036357,in
396,2017,21720,ess_m,997.50886365186,in
396,2018,21720,ess_m,2118.0796854016253,in
396,2019,21720,ess_m,420.17076699307216,in
396,2021,21720,ess_m,4082.4976767904727,in
396,2017,21740,ess_m,7179.0290907476465,in
396,2018,21740,ess_m,2536.774537473016,in
396,2019,21740,ess_m,3122.2670056411603,in
396,2021,21740,ess_m,4872.61651403328,in
396,2017,30060,ess_m,76.07520877636262,in
396,2018,30060,ess_m,75.8052636556993,in
