sim,year,species_code,ess,value,in_out
344,2017,10285,ess_f,950.33843163417,in
344,2018,10285,ess_f,2647.345345355418,in
344,2019,10285,ess_f,840.8669691684182,in
344,2021,10285,ess_f,793.0157920870427,in
344,2017,21720,ess_f,978.2390953941479,in
344,2018,21720,ess_f,1872.332951201827,in
344,2019,21720,ess_f,539.6154566061163,in
344,2021,21720,ess_f,3459.5218051359466,in
344,2017,21740,ess_f,405.1866209389413,in
344,2018,21740,ess_f,1203.97987686046,in
344,2019,21740,ess_f,607.2853007526813,in
344,2021,21740,ess_f,1101.8208510043996,in
344,2017,30060,ess_f,42.78211674046736,in
344,2018,30060,ess_f,76.14343004924181,in
344,2019,30060,ess_f,9.458024905053616,in
344,2021,30060,ess_f,16.63257112785261,in
344,2017,10110,ess_m,1492.5590660105365,in
344,2018,10110,ess_m,410.848202614026,in
344,2019,10110,ess_m,652.9942794119736,in
344,2021,10110,ess_m,913.0390488415298,in
344,2017,10112,ess_m,276.9550618124279,in
344,2018,10112,ess_m,433.79014600451876,in
344,2019,10112,ess_m,416.1096731088873,in
344,2021,10112,ess_m,245.305181482069,in
344,2017,10115,ess_m,81.92751397676173,in
344,2018,10115,ess_m,81.27946925056033,in
344,2019,10115,ess_m,19.63979970805643,in
344,2021,10115,ess_m,12.292496362631375,in
344,2017,10130,ess_m,992.5352979839702,in
344,2018,10130,ess_m,1310.6061552164574,in
344,2019,10130,ess_m,1898.5712200243058,in
344,2021,10130,ess_m,1332.8356834860124,in
344,2017,10210,ess_m,1042.7540847948367,in
344,2018,10210,ess_m,1683.8662782108356,in
344,2019,10210,ess_m,1318.1488827957855,in
344,2021,10210,ess_m,1184.5843159920605,in
344,2017,10261,ess_m,821.2174575835003,in
344,2018,10261,ess_m,2449.309195783519,in
344,2019,10261,ess_m,1905.82766885853,in
344,2021,10261,ess_m,546.6073643408869,in
344,2017,10285,ess_m,1831.0452202317126,in
344,2018,10285,ess_m,2616.0090542043927,in
344,2019,10285,ess_m,2125.7307043180413,in
344,2021,10285,ess_m,1835.5445176054852,in
344,2017,21720,ess_m,1958.331100248689,in
344,2018,21720,ess_m,1275.8675159553973,in
344,2019,21720,ess_m,475.28635642720957,in
344,2021,21720,ess_m,3379.169681478823,in
344,2017,21740,ess_m,403.2538882726941,in
344,2018,21740,ess_m,995.5406936222544,in
344,2019,21740,ess_m,1098.2016506435878,in
344,2021,21740,ess_m,759.0465184488974,in
344,2017,30060,ess_m,74.60670059357142,in
344,2018,30060,ess_m,160.1847019254676,in
344,2019,30060,ess_m,9.863492594303079,in
344,2021,30060,ess_m,21.392642653116663,in
344,2017,10110,ess_t,2671.89266455427,in
344,2018,10110,ess_t,1422.2885459292904,in
344,2019,10110,ess_t,3498.2924598502573,in
344,2021,10110,ess_t,1687.0474697304512,in
344,2017,10112,ess_t,529.7576845370081,in
344,2018,10112,ess_t,705.0783566124065,in
344,2019,10112,ess_t,804.4297460538032,in
344,2021,10112,ess_t,410.4685490380039,in
344,2017,10115,ess_t,284.1990090084743,in
344,2018,10115,ess_t,151.1245675221584,in
344,2019,10115,ess_t,135.64830525347094,in
344,2021,10115,ess_t,78.88362865256589,in
344,2017,10130,ess_t,1837.5204131285477,in
344,2018,10130,ess_t,3042.5276798521522,in
344,2019,10130,ess_t,4295.334797496582,in
344,2021,10130,ess_t,1674.2835703558846,in
344,2017,10210,ess_t,468.60114872239177,in
344,2018,10210,ess_t,348.20715388348685,in
344,2019,10210,ess_t,874.124365663844,in
344,2021,10210,ess_t,1159.7965092523839,in
344,2017,10261,ess_t,2182.7152798858156,in
344,2018,10261,ess_t,614.4093013613528,in
344,2019,10261,ess_t,1888.6611397406016,in
344,2021,10261,ess_t,757.4778785715824,in
344,2017,10285,ess_t,643.430837721033,in
344,2018,10285,ess_t,3773.19205600482,in
344,2019,10285,ess_t,987.2305359484762,in
344,2021,10285,ess_t,2532.2526875021495,in
344,2017,21720,ess_t,2405.0907693282593,in
344,2018,21720,ess_t,2763.736819121993,in
344,2019,21720,ess_t,2607.705378476839,in
344,2021,21720,ess_t,3790.165139601453,in
344,2017,21740,ess_t,2084.7653595365373,in
344,2018,21740,ess_t,2588.1962526731054,in
344,2019,21740,ess_t,2071.8751145519223,in
344,2021,21740,ess_t,2910.261148073427,in
344,2017,30060,ess_t,173.87407464054095,in
344,2018,30060,ess_t,323.82578243557765,in
344,2019,30060,ess_t,17.82070901218372,in
344,2021,30060,ess_t,30.770176798453956,in
345,2017,10110,ess_f,2114.892821174661,in
345,2018,10110,ess_f,1678.1987459069794,in
345,2019,10110,ess_f,1484.9079840654408,in
345,2021,10110,ess_f,1845.3077580100423,in
345,2017,10112,ess_f,420.74273345971204,in
345,2018,10112,ess_f,212.33056231900227,in
345,2019,10112,ess_f,331.90409269392376,in
345,2021,10112,ess_f,403.6743619021004,in
345,2017,10115,ess_f,139.46990211506528,in
345,2018,10115,ess_f,125.03110839346523,in
345,2019,10115,ess_f,76.18548848849915,in
345,2021,10115,ess_f,68.34679099961983,in
345,2017,10130,ess_f,1914.5064130518679,in
345,2018,10130,ess_f,957.2579713660933,in
345,2019,10130,ess_f,2416.8045811962047,in
345,2021,10130,ess_f,1694.4286065194674,in
345,2017,10210,ess_f,821.2859268439832,in
345,2018,10210,ess_f,3949.775259084733,in
345,2019,10210,ess_f,3177.6946810735158,in
345,2021,10210,ess_f,622.1621910260918,in
345,2017,10261,ess_f,827.7298110765938,in
345,2018,10261,ess_f,2028.1576010525416,in
345,2019,10261,ess_f,2684.1372257075795,in
345,2021,10261,ess_f,1908.1941510753356,in
345,2017,10285,ess_f,1388.4978030732427,in
345,2018,10285,ess_f,2242.1083357915095,in
345,2019,10285,ess_f,1025.735122234514,in
345,2021,10285,ess_f,621.7342142314109,in
345,2017,21720,ess_f,1999.2023946808638,in
345,2018,21720,ess_f,2336.8505181478017,in
345,2019,21720,ess_f,479.5733349444334,in
345,2021,21720,ess_f,2905.735311035688,in
345,2017,21740,ess_f,973.7559423223547,in
345,2018,21740,ess_f,483.4219089288202,in
345,2019,21740,ess_f,328.25605670617114,in
345,2021,21740,ess_f,627.7165466026246,in
345,2017,30060,ess_f,235.9722898496331,in
345,2018,30060,ess_f,63.81980968171586,in
345,2019,30060,ess_f,3.565470401060943,in
345,2021,30060,ess_f,50.323895531342735,in
345,2017,10110,ess_m,656.5132205314097,in
345,2018,10110,ess_m,986.0261840354924,in
345,2019,10110,ess_m,796.2939887838631,in
345,2021,10110,ess_m,968.0830299208435,in
345,2017,10112,ess_m,293.2227306763645,in
345,2018,10112,ess_m,148.52530029968995,in
345,2019,10112,ess_m,420.29430326389814,in
345,2021,10112,ess_m,453.8821510143702,in
345,2017,10115,ess_m,56.48643265865588,in
345,2018,10115,ess_m,49.7300013722239,in
345,2019,10115,ess_m,19.936350504368544,in
345,2021,10115,ess_m,11.81619238104202,in
345,2017,10130,ess_m,1245.187286592865,in
345,2018,10130,ess_m,820.5714839990728,in
345,2019,10130,ess_m,2484.2857786346376,in
345,2021,10130,ess_m,4402.72200793178,in
345,2017,10210,ess_m,593.0322258461044,in
345,2018,10210,ess_m,1283.5807121366038,in
345,2019,10210,ess_m,1670.7816613655853,in
345,2021,10210,ess_m,670.0013520165137,in
345,2017,10261,ess_m,1212.5932600839606,in
345,2018,10261,ess_m,1792.0789559707089,in
345,2019,10261,ess_m,1225.111170691582,in
345,2021,10261,ess_m,1420.4840392298884,in
345,2017,10285,ess_m,480.62417637473254,in
345,2018,10285,ess_m,1254.2228151488116,in
345,2019,10285,ess_m,604.8952958052937,in
345,2021,10285,ess_m,906.6249360474767,in
345,2017,21720,ess_m,1378.1909009537724,in
345,2018,21720,ess_m,1530.1586592973588,in
345,2019,21720,ess_m,371.03194011551693,in
345,2021,21720,ess_m,2917.3098148976956,in
345,2017,21740,ess_m,838.5622211799919,in
345,2018,21740,ess_m,330.2672327019094,in
345,2019,21740,ess_m,341.9657342646086,in
345,2021,21740,ess_m,710.2144428863,in
345,2017,30060,ess_m,60.18253890915992,in
345,2018,30060,ess_m,311.469282404359,in
345,2019,30060,ess_m,5.97324277491909,in
345,2021,30060,ess_m,107.34042535813767,in
345,2017,10110,ess_t,1854.3191775270748,in
345,2018,10110,ess_t,2832.658029158232,in
345,2019,10110,ess_t,3259.1900682520427,in
345,2021,10110,ess_t,2294.6130759229623,in
345,2017,10112,ess_t,647.4233862048319,in
345,2018,10112,ess_t,289.5143198171277,in
345,2019,10112,ess_t,874.9344958015495,in
345,2021,10112,ess_t,1152.734135672082,in
345,2017,10115,ess_t,161.37725404512008,in
345,2018,10115,ess_t,164.43246379913356,in
345,2019,10115,ess_t,82.90930986134995,in
345,2021,10115,ess_t,77.58637127335,in
345,2017,10130,ess_t,2435.656861571405,in
345,2018,10130,ess_t,3671.813472985932,in
345,2019,10130,ess_t,3297.2730022788933,in
345,2021,10130,ess_t,3878.1549667564723,in
345,2017,10210,ess_t,1105.1078183591324,in
345,2018,10210,ess_t,5532.930213139983,in
345,2019,10210,ess_t,1849.6204599788541,in
345,2021,10210,ess_t,1621.4528053881468,in
345,2017,10261,ess_t,2409.075534965964,in
345,2018,10261,ess_t,4126.217358509291,in
345,2019,10261,ess_t,1554.490808146529,in
345,2021,10261,ess_t,3590.3249916774002,in
345,2017,10285,ess_t,1188.602619190165,in
345,2018,10285,ess_t,1832.532159505493,in
345,2019,10285,ess_t,3838.2233513925926,in
345,2021,10285,ess_t,1158.287869642904,in
345,2017,21720,ess_t,2755.4575255290415,in
345,2018,21720,ess_t,3182.4572653062287,in
345,2019,21720,ess_t,1211.5305016073075,in
345,2021,21720,ess_t,6079.291084796433,in
345,2017,21740,ess_t,10438.803189721366,in
345,2018,21740,ess_t,2549.5324661270356,in
345,2019,21740,ess_t,4758.019587985379,in
345,2021,21740,ess_t,3493.886736589796,in
345,2017,30060,ess_t,396.2011196201148,in
345,2018,30060,ess_t,367.51041259417514,in
345,2019,30060,ess_t,9.227316665687773,in
345,2021,30060,ess_t,137.26135817906538,in
346,2017,10110,ess_f,1572.20188506076,in
346,2018,10110,ess_f,1563.1119382159611,in
346,2019,10110,ess_f,4274.9893025327865,in
346,2021,10110,ess_f,2126.8697628272907,in
346,2017,10112,ess_f,530.9421933269808,in
346,2018,10112,ess_f,365.21680234776636,in
346,2019,10112,ess_f,381.86449657052333,in
346,2021,10112,ess_f,258.1564820157999,in
346,2017,10115,ess_f,83.59241276139925,in
346,2018,10115,ess_f,232.15691866869128,in
346,2019,10115,ess_f,81.93131854110024,in
346,2021,10115,ess_f,57.05251405707444,in
346,2017,10130,ess_f,2040.5641189091427,in
346,2018,10130,ess_f,1479.9865533746097,in
346,2019,10130,ess_f,1258.013195171524,in
346,2021,10130,ess_f,1404.716224904763,in
346,2017,10210,ess_f,1100.3417421986367,in
346,2018,10210,ess_f,3305.6497241602638,in
346,2019,10210,ess_f,1107.9610473573034,in
346,2021,10210,ess_f,891.6091778462948,in
346,2017,10261,ess_f,1068.320031132953,in
346,2018,10261,ess_f,1981.7154865175994,in
346,2019,10261,ess_f,2577.302606888672,in
346,2021,10261,ess_f,1537.0029153233475,in
346,2017,10285,ess_f,1150.1637659231287,in
346,2018,10285,ess_f,1900.4241599877018,in
346,2019,10285,ess_f,1930.0375906307436,in
346,2021,10285,ess_f,1238.1042602328273,in
346,2017,21720,ess_f,1395.0898212738105,in
346,2018,21720,ess_f,1675.3682890249781,in
346,2019,21720,ess_f,491.69502981240043,in
346,2021,21720,ess_f,1837.7208035650985,in
346,2017,21740,ess_f,726.9588228941836,in
346,2018,21740,ess_f,356.3130158845192,in
346,2019,21740,ess_f,579.6981562023411,in
346,2021,21740,ess_f,1360.4520094780064,in
346,2017,30060,ess_f,164.23992516264548,in
346,2018,30060,ess_f,66.7872529182271,in
346,2019,30060,ess_f,43.678989774797365,in
346,2021,30060,ess_f,50.54816183109703,in
346,2017,10110,ess_m,802.5855896862696,in
346,2018,10110,ess_m,650.0673406281043,in
346,2019,10110,ess_m,1159.3201613056615,in
346,2021,10110,ess_m,1667.5487264495798,in
346,2017,10112,ess_m,393.50412753581907,in
346,2018,10112,ess_m,383.7686391621311,in
346,2019,10112,ess_m,436.67878894671065,in
346,2021,10112,ess_m,186.0991220437915,in
346,2017,10115,ess_m,66.81709123911192,in
346,2018,10115,ess_m,50.395378938407326,in
346,2019,10115,ess_m,28.24472950851126,in
346,2021,10115,ess_m,10.442195880626377,in
346,2017,10130,ess_m,958.2713653751478,in
346,2018,10130,ess_m,720.9040792511059,in
346,2019,10130,ess_m,1081.7029646492574,in
346,2021,10130,ess_m,2047.3368268806307,in
346,2017,10210,ess_m,796.8686780537811,in
346,2018,10210,ess_m,1236.3664531884604,in
346,2019,10210,ess_m,720.8786904711847,in
346,2021,10210,ess_m,2062.4792572072856,in
346,2017,10261,ess_m,1100.7268338452266,in
346,2018,10261,ess_m,1875.1657273454075,in
346,2019,10261,ess_m,2608.9819201888363,in
346,2021,10261,ess_m,1367.7935394610379,in
346,2017,10285,ess_m,1063.4373722020182,in
346,2018,10285,ess_m,1405.7666324044749,in
346,2019,10285,ess_m,1758.9492049554624,in
346,2021,10285,ess_m,1606.8566959161437,in
346,2017,21720,ess_m,1796.2239304133618,in
346,2018,21720,ess_m,2074.8589590582196,in
346,2019,21720,ess_m,474.77276035987234,in
346,2021,21720,ess_m,1674.4653523929626,in
346,2017,21740,ess_m,525.4022982854137,in
346,2018,21740,ess_m,249.31549434692468,in
346,2019,21740,ess_m,364.81820647923496,in
346,2021,21740,ess_m,1214.4678382986897,in
346,2017,30060,ess_m,351.1800617364935,in
346,2018,30060,ess_m,51.41774229139473,in
346,2019,30060,ess_m,67.36308238059294,in
346,2021,30060,ess_m,44.43693980107365,in
346,2017,10110,ess_t,3249.859607009496,in
346,2018,10110,ess_t,1912.4683185607971,in
346,2019,10110,ess_t,8464.880214111603,in
346,2021,10110,ess_t,2366.5916453763725,in
346,2017,10112,ess_t,909.2533317222166,in
346,2018,10112,ess_t,681.6708914692895,in
346,2019,10112,ess_t,606.0437971312623,in
346,2021,10112,ess_t,419.6190049613434,in
346,2017,10115,ess_t,135.90442134719154,in
346,2018,10115,ess_t,234.10445866945344,in
346,2019,10115,ess_t,99.75721056155042,in
346,2021,10115,ess_t,73.21692843989769,in
346,2017,10130,ess_t,1904.1406206599431,in
346,2018,10130,ess_t,2210.473201688889,in
346,2019,10130,ess_t,1358.9491830026823,in
346,2021,10130,ess_t,2845.230278701469,in
346,2017,10210,ess_t,2765.2120679368995,in
346,2018,10210,ess_t,654.3125930416277,in
346,2019,10210,ess_t,1739.1499333413597,in
346,2021,10210,ess_t,1424.4791270028218,in
346,2017,10261,ess_t,2578.5191878984715,in
346,2018,10261,ess_t,1069.4012765298855,in
346,2019,10261,ess_t,4627.084601371092,in
346,2021,10261,ess_t,2646.4172704386806,in
346,2017,10285,ess_t,1027.982198092065,in
346,2018,10285,ess_t,2838.6438043084095,in
346,2019,10285,ess_t,3186.4164883666335,in
346,2021,10285,ess_t,1884.4560166894407,in
346,2017,21720,ess_t,3585.6979807753755,in
346,2018,21720,ess_t,3086.1204628248875,in
346,2019,21720,ess_t,3734.423502539519,in
346,2021,21720,ess_t,3991.718022380224,in
346,2017,21740,ess_t,6556.5484753441,in
346,2018,21740,ess_t,1410.5857796621128,in
346,2019,21740,ess_t,2769.394057951523,in
346,2021,21740,ess_t,660.1233648438603,in
346,2017,30060,ess_t,351.06720890500094,in
346,2018,30060,ess_t,94.1799228654736,in
346,2019,30060,ess_t,103.83852216088233,in
346,2021,30060,ess_t,70.465126784076,in
347,2017,10110,ess_f,1935.9920106624272,in
347,2018,10110,ess_f,1916.6521117299012,in
347,2019,10110,ess_f,1566.9587758051737,in
347,2021,10110,ess_f,2099.075106933144,in
347,2017,10112,ess_f,311.025979717794,in
347,2018,10112,ess_f,648.5679136792583,in
347,2019,10112,ess_f,385.83897589985907,in
347,2021,10112,ess_f,301.8115096217331,in
347,2017,10115,ess_f,208.17905274312537,in
347,2018,10115,ess_f,84.6108877031485,in
347,2019,10115,ess_f,58.65741156367949,in
347,2021,10115,ess_f,94.27944783008964,in
347,2017,10130,ess_f,3005.0849180349423,in
347,2018,10130,ess_f,1773.3747874679161,in
347,2019,10130,ess_f,2420.019799328194,in
347,2021,10130,ess_f,1430.1819571283945,in
347,2017,10210,ess_f,1477.8609734843535,in
347,2018,10210,ess_f,2076.023834636004,in
347,2019,10210,ess_f,5798.790692993061,in
347,2021,10210,ess_f,1563.34757689415,in
347,2017,10261,ess_f,1764.6278385872552,in
347,2018,10261,ess_f,986.2298821425455,in
347,2019,10261,ess_f,1091.592288913999,in
347,2021,10261,ess_f,2098.105251494744,in
347,2017,10285,ess_f,999.0730267973189,in
347,2018,10285,ess_f,1977.2249250146492,in
347,2019,10285,ess_f,1354.9881067508209,in
347,2021,10285,ess_f,1252.9634208320256,in
347,2017,21720,ess_f,1797.2763343779332,in
347,2018,21720,ess_f,2059.1905235689733,in
347,2019,21720,ess_f,380.1529800604689,in
347,2021,21720,ess_f,1726.3803054362388,in
347,2017,21740,ess_f,439.7971995333292,in
347,2018,21740,ess_f,323.30139860159056,in
347,2019,21740,ess_f,413.2255336086796,in
347,2021,21740,ess_f,1045.8087225596887,in
347,2017,30060,ess_f,13.074750991661817,in
347,2018,30060,ess_f,182.33331140878357,in
347,2019,30060,ess_f,5.74731232732916,in
347,2021,30060,ess_f,20.57593608674702,in
347,2017,10110,ess_m,727.6378871907756,in
347,2018,10110,ess_m,603.1556136655317,in
347,2019,10110,ess_m,1225.6653615956493,in
347,2021,10110,ess_m,1245.2892896548808,in
347,2017,10112,ess_m,473.4593800552537,in
347,2018,10112,ess_m,689.2439541675078,in
347,2019,10112,ess_m,504.5406458983755,in
347,2021,10112,ess_m,371.1849335952641,in
347,2017,10115,ess_m,46.406869450906655,in
347,2018,10115,ess_m,42.79638233249007,in
347,2019,10115,ess_m,28.08229998456854,in
347,2021,10115,ess_m,18.751825860003922,in
347,2017,10130,ess_m,2040.9081152679316,in
347,2018,10130,ess_m,1460.4599909823633,in
347,2019,10130,ess_m,3215.051151712735,in
347,2021,10130,ess_m,1806.7346210150251,in
347,2017,10210,ess_m,1197.4109897057938,in
347,2018,10210,ess_m,1310.050560329238,in
347,2019,10210,ess_m,1188.0956078773374,in
347,2021,10210,ess_m,1030.741765475689,in
347,2017,10261,ess_m,1571.213815848843,in
347,2018,10261,ess_m,996.121692261719,in
347,2019,10261,ess_m,1120.8802539124515,in
347,2021,10261,ess_m,1859.139686735793,in
347,2017,10285,ess_m,1269.2434160084567,in
347,2018,10285,ess_m,1902.38045991089,in
347,2019,10285,ess_m,2641.8687570852253,in
347,2021,10285,ess_m,2162.162748018107,in
347,2017,21720,ess_m,1022.9494669773936,in
347,2018,21720,ess_m,2324.9693177598688,in
347,2019,21720,ess_m,375.7350841394455,in
347,2021,21720,ess_m,2254.7072706060635,in
347,2017,21740,ess_m,490.7462034979486,in
347,2018,21740,ess_m,408.0301212350535,in
347,2019,21740,ess_m,315.31020399481423,in
347,2021,21740,ess_m,501.44071797341263,in
347,2017,30060,ess_m,30.16111352452459,in
347,2018,30060,ess_m,130.441982705452,in
347,2019,30060,ess_m,7.009967425332105,in
347,2021,30060,ess_m,78.41597544412717,in
347,2017,10110,ess_t,3776.320974749261,in
347,2018,10110,ess_t,3141.8342663002086,in
347,2019,10110,ess_t,2815.0196264697756,in
347,2021,10110,ess_t,4445.0384480294,in
347,2017,10112,ess_t,620.2906657454298,in
347,2018,10112,ess_t,1266.5889624231875,in
347,2019,10112,ess_t,761.6723692132589,in
347,2021,10112,ess_t,581.2616500035517,in
347,2017,10115,ess_t,162.7960646066547,in
347,2018,10115,ess_t,101.32612582009774,in
347,2019,10115,ess_t,79.95253783789201,in
347,2021,10115,ess_t,94.1029993968229,in
347,2017,10130,ess_t,2160.1716145761447,in
347,2018,10130,ess_t,5429.75568708752,in
347,2019,10130,ess_t,5310.366332715877,in
347,2021,10130,ess_t,2206.830203484443,in
347,2017,10210,ess_t,423.3966830770514,in
347,2018,10210,ess_t,361.7466605979544,in
347,2019,10210,ess_t,1857.2736361470138,in
347,2021,10210,ess_t,2108.080397171788,in
347,2017,10261,ess_t,1879.1804528326368,in
347,2018,10261,ess_t,2656.4083125558905,in
347,2019,10261,ess_t,4028.429523285138,in
347,2021,10261,ess_t,2745.729086029454,in
347,2017,10285,ess_t,2301.871402967391,in
347,2018,10285,ess_t,3023.88627188102,in
347,2019,10285,ess_t,3231.6317966708893,in
347,2021,10285,ess_t,3540.1299946878607,in
347,2017,21720,ess_t,1160.742720585898,in
347,2018,21720,ess_t,3895.0514654287986,in
347,2019,21720,ess_t,3174.4531895880355,in
347,2021,21720,ess_t,5459.937487062673,in
347,2017,21740,ess_t,1500.7916221688881,in
347,2018,21740,ess_t,584.5924036261487,in
347,2019,21740,ess_t,4347.2223846119605,in
347,2021,21740,ess_t,1246.3773569566576,in
347,2017,30060,ess_t,32.136556016952575,in
347,2018,30060,ess_t,824.8490807231254,in
347,2019,30060,ess_t,9.791972641352183,in
347,2021,30060,ess_t,74.42350025615218,in
348,2017,10110,ess_f,2059.313449827693,in
348,2018,10110,ess_f,2745.1336210202403,in
348,2019,10110,ess_f,1350.6899601584644,in
348,2021,10110,ess_f,1095.8906569358383,in
348,2017,10112,ess_f,460.40074204322786,in
348,2018,10112,ess_f,361.51027891180325,in
348,2019,10112,ess_f,423.30759665855356,in
348,2021,10112,ess_f,260.09253290154334,in
348,2017,10115,ess_f,85.83217969873353,in
348,2018,10115,ess_f,106.90941529989075,in
348,2019,10115,ess_f,145.99143358054397,in
348,2021,10115,ess_f,92.55166021116953,in
348,2017,10130,ess_f,2177.1315970599153,in
348,2018,10130,ess_f,917.0519261036617,in
348,2019,10130,ess_f,1605.5832994004256,in
348,2021,10130,ess_f,1408.7981697780924,in
348,2017,10210,ess_f,2335.2193529522533,in
348,2018,10210,ess_f,2931.896957210481,in
348,2019,10210,ess_f,2230.069356757882,in
348,2021,10210,ess_f,1494.5234692379825,in
348,2017,10261,ess_f,971.0350584827038,in
348,2018,10261,ess_f,1438.6754127319082,in
348,2019,10261,ess_f,4547.032867973583,in
348,2021,10261,ess_f,1546.681201925613,in
348,2017,10285,ess_f,1040.785622609186,in
348,2018,10285,ess_f,2775.5686480838463,in
348,2019,10285,ess_f,861.756820425167,in
348,2021,10285,ess_f,809.3006885457445,in
348,2017,21720,ess_f,1704.1527483541429,in
348,2018,21720,ess_f,1895.2973643903083,in
348,2019,21720,ess_f,372.3807282637729,in
348,2021,21720,ess_f,2768.3603360174993,in
348,2017,21740,ess_f,414.32816130396566,in
348,2018,21740,ess_f,861.5314863380048,in
348,2019,21740,ess_f,465.80940532254033,in
348,2021,21740,ess_f,710.588782103097,in
348,2017,30060,ess_f,301.3704586304762,in
348,2018,30060,ess_f,28.85115467566593,in
348,2019,30060,ess_f,17.325880151433793,in
348,2021,30060,ess_f,31.945096986283755,in
348,2017,10110,ess_m,829.9017074756517,in
348,2018,10110,ess_m,687.8971483453117,in
348,2019,10110,ess_m,877.8952190135033,in
348,2021,10110,ess_m,749.4639528518218,in
348,2017,10112,ess_m,327.48935442618136,in
348,2018,10112,ess_m,561.7976377875638,in
348,2019,10112,ess_m,406.0911840317711,in
348,2021,10112,ess_m,307.2460718839215,in
348,2017,10115,ess_m,63.28101548644786,in
348,2018,10115,ess_m,42.634450053363786,in
348,2019,10115,ess_m,32.756967404103065,in
348,2021,10115,ess_m,24.264418430109263,in
348,2017,10130,ess_m,1607.92747404853,in
348,2018,10130,ess_m,680.5163250125528,in
348,2019,10130,ess_m,1334.0408423675697,in
348,2021,10130,ess_m,1715.9243990111909,in
348,2017,10210,ess_m,2132.867070099799,in
348,2018,10210,ess_m,1756.9083157924329,in
348,2019,10210,ess_m,1262.7862435110067,in
348,2021,10210,ess_m,1389.4119858877023,in
348,2017,10261,ess_m,1385.1711160918367,in
348,2018,10261,ess_m,764.4780957045456,in
348,2019,10261,ess_m,1412.7670685607964,in
348,2021,10261,ess_m,1071.682250106101,in
348,2017,10285,ess_m,746.5268603501138,in
348,2018,10285,ess_m,2373.3177723643566,in
348,2019,10285,ess_m,1471.881049930967,in
348,2021,10285,ess_m,1881.7149145694234,in
348,2017,21720,ess_m,1738.8199998453817,in
348,2018,21720,ess_m,2040.8097234270804,in
348,2019,21720,ess_m,392.32895737083203,in
348,2021,21720,ess_m,2208.579177523756,in
348,2017,21740,ess_m,331.27439577139137,in
348,2018,21740,ess_m,812.8842669995215,in
348,2019,21740,ess_m,740.132947584395,in
348,2021,21740,ess_m,544.9923446224514,in
348,2017,30060,ess_m,146.88559876318342,in
348,2018,30060,ess_m,128.19044712028327,in
348,2019,30060,ess_m,48.219485083414114,in
348,2021,30060,ess_m,30.01577184414938,in
348,2017,10110,ess_t,3333.5897529138747,in
348,2018,10110,ess_t,3319.3658539768717,in
348,2019,10110,ess_t,3115.2591343575828,in
348,2021,10110,ess_t,1279.190767968669,in
348,2017,10112,ess_t,831.4352012058074,in
348,2018,10112,ess_t,827.7438755767955,in
348,2019,10112,ess_t,700.1570901838546,in
348,2021,10112,ess_t,699.0183332218693,in
348,2017,10115,ess_t,156.62208027074513,in
348,2018,10115,ess_t,161.85934787985187,in
348,2019,10115,ess_t,132.25524371322342,in
348,2021,10115,ess_t,109.80557490737552,in
348,2017,10130,ess_t,5666.501246633789,in
348,2018,10130,ess_t,1913.0732175852147,in
348,2019,10130,ess_t,622.3389642593037,in
348,2021,10130,ess_t,4123.641476321943,in
348,2017,10210,ess_t,3114.5418608663917,in
348,2018,10210,ess_t,466.2360364901602,in
348,2019,10210,ess_t,2831.159931220623,in
348,2021,10210,ess_t,4459.870918787498,in
348,2017,10261,ess_t,2750.4501916534355,in
348,2018,10261,ess_t,2633.1562741277894,in
348,2019,10261,ess_t,2628.8027994250515,in
348,2021,10261,ess_t,1074.8448245356103,in
348,2017,10285,ess_t,1568.178604804313,in
348,2018,10285,ess_t,2955.3908876587275,in
348,2019,10285,ess_t,3084.000923620541,in
348,2021,10285,ess_t,1658.1315690249423,in
348,2017,21720,ess_t,2791.837980617586,in
348,2018,21720,ess_t,4217.393076104239,in
348,2019,21720,ess_t,1186.4185497002015,in
348,2021,21720,ess_t,4853.50895417551,in
348,2017,21740,ess_t,2964.376424507543,in
348,2018,21740,ess_t,2655.6167799952045,in
348,2019,21740,ess_t,1162.6447670986413,in
348,2021,21740,ess_t,2377.9691289077764,in
348,2017,30060,ess_t,270.2567841282767,in
348,2018,30060,ess_t,175.92374478799587,in
348,2019,30060,ess_t,82.13813533695394,in
348,2021,30060,ess_t,83.05757164556425,in
349,2017,10110,ess_f,3151.6787087921853,in
349,2018,10110,ess_f,1765.2224100942692,in
349,2019,10110,ess_f,2876.737228647697,in
349,2021,10110,ess_f,2343.5018276886194,in
349,2017,10112,ess_f,448.2493691233336,in
349,2018,10112,ess_f,367.62695629090723,in
349,2019,10112,ess_f,200.01991331164405,in
349,2021,10112,ess_f,450.0009098522559,in
349,2017,10115,ess_f,158.47753986644722,in
349,2018,10115,ess_f,49.16514210306501,in
349,2019,10115,ess_f,84.52918723812964,in
349,2021,10115,ess_f,63.116134882976255,in
349,2017,10130,ess_f,1910.350301411927,in
349,2018,10130,ess_f,1301.6359786958203,in
349,2019,10130,ess_f,2256.696186116804,in
349,2021,10130,ess_f,1872.3145806045893,in
349,2017,10210,ess_f,1711.1219686342072,in
349,2018,10210,ess_f,3261.861613050432,in
349,2019,10210,ess_f,2485.738858160708,in
349,2021,10210,ess_f,350.69642690657736,in
349,2017,10261,ess_f,598.9108178859075,in
349,2018,10261,ess_f,580.4748841758473,in
349,2019,10261,ess_f,965.3265577512739,in
