sim,year,species_code,ess,value
374,2017,10285,ess_m,184.1354101992917
374,2017,21720,ess_m,436.53547979887963
374,2017,21740,ess_m,87.2605387193791
374,2018,10110,ess_m,115.67083320232634
374,2018,10112,ess_m,99.54305998534606
374,2018,10115,ess_m,49.53150375632623
374,2018,10130,ess_m,541.3964513887325
374,2018,10210,ess_m,139.61537029818672
374,2018,10261,ess_m,187.50302289318668
374,2018,10285,ess_m,161.55154755542608
374,2018,21720,ess_m,159.30149145211598
374,2018,21740,ess_m,296.9674941774872
374,2019,10110,ess_m,77.63431389164421
374,2019,10112,ess_m,164.53645384694028
374,2019,10115,ess_m,2.5171466602673003
374,2019,10130,ess_m,384.90140649931175
374,2019,10210,ess_m,288.45783204851125
374,2019,10261,ess_m,32.409481203554535
374,2019,10285,ess_m,132.0446714463348
374,2019,21720,ess_m,15.633863290442696
374,2019,21740,ess_m,100.24782962893867
374,2021,10130,ess_m,89.18262135129991
374,2021,10210,ess_m,422.3431381359747
374,2021,10261,ess_m,608.5468063168629
374,2021,21740,ess_m,155.94898110084756
374,2017,10110,ess_t,311.76162398290046
374,2017,10112,ess_t,281.6732746561463
374,2017,10115,ess_t,375.39529146495187
374,2017,10130,ess_t,383.56882651794484
374,2017,10210,ess_t,229.19112166707362
374,2017,10261,ess_t,389.7394893111641
374,2017,10285,ess_t,510.3826861514819
374,2017,21720,ess_t,557.7346320296944
374,2017,21740,ess_t,611.3406746500489
374,2018,10110,ess_t,1016.5833270649208
374,2018,10112,ess_t,206.90223195727413
374,2018,10115,ess_t,119.63496565192084
374,2018,10130,ess_t,1027.9037453406122
374,2018,10210,ess_t,433.5312288470565
374,2018,10261,ess_t,581.3940736382275
374,2018,10285,ess_t,353.7076588218884
374,2018,21720,ess_t,236.93639249738544
374,2018,21740,ess_t,644.9678887823228
374,2019,10110,ess_t,245.3105450979522
374,2019,10112,ess_t,417.76347211653507
374,2019,10115,ess_t,65.20741802884935
374,2019,10130,ess_t,748.9649150572019
374,2019,10210,ess_t,347.9590440390179
374,2019,10261,ess_t,90.36846453010148
374,2019,10285,ess_t,169.2317509749156
374,2019,21720,ess_t,58.73452934901032
374,2019,21740,ess_t,679.8728294583902
374,2021,10130,ess_t,133.57974240165805
374,2021,10210,ess_t,365.2183794595887
374,2021,10261,ess_t,762.1674875755269
374,2021,21740,ess_t,504.3876109867262
375,2017,10110,ess_f,649.8943991986378
375,2017,10112,ess_f,655.5465189371741
375,2017,10115,ess_f,61.27925445302675
375,2017,10130,ess_f,177.33640676552557
375,2017,10210,ess_f,253.70300918339572
375,2017,10261,ess_f,153.9276975669921
375,2017,10285,ess_f,175.94984843255114
375,2017,21720,ess_f,366.5095007709175
375,2017,21740,ess_f,155.07940743135833
375,2018,10110,ess_f,546.6034761401274
375,2018,10112,ess_f,603.7103908153999
375,2018,10115,ess_f,123.40446212410558
375,2018,10130,ess_f,208.64083299285264
375,2018,10210,ess_f,229.52795567529935
375,2018,10261,ess_f,325.1662634343186
375,2018,10285,ess_f,134.54709469006548
375,2018,21720,ess_f,389.7074269477654
375,2018,21740,ess_f,147.47289076952657
375,2019,10110,ess_f,355.98508648028013
375,2019,10112,ess_f,259.77129199430277
375,2019,10115,ess_f,50.30248322217167
375,2019,10130,ess_f,238.54993528980668
375,2019,10210,ess_f,206.29311040425063
375,2019,10261,ess_f,98.87676412254287
375,2019,10285,ess_f,816.8353991514095
375,2019,21720,ess_f,11.980115957511421
375,2019,21740,ess_f,149.7252994424218
375,2021,10130,ess_f,204.81918331100576
375,2021,10210,ess_f,155.21233585773564
375,2021,10261,ess_f,148.33124195018442
375,2021,21740,ess_f,202.28051975218474
375,2017,10110,ess_m,274.4222260449736
375,2017,10112,ess_m,364.29978277960737
375,2017,10115,ess_m,53.88757938909973
375,2017,10130,ess_m,323.85162105790886
375,2017,10210,ess_m,290.5728777622705
375,2017,10261,ess_m,139.86501598363583
375,2017,10285,ess_m,97.92890576609626
375,2017,21720,ess_m,339.57946434767024
375,2017,21740,ess_m,177.421079705847
375,2018,10110,ess_m,68.75515505908123
375,2018,10112,ess_m,494.3092997050062
375,2018,10115,ess_m,191.9832902742011
375,2018,10130,ess_m,530.4027781163483
375,2018,10210,ess_m,221.5799562769359
375,2018,10261,ess_m,166.7929292986929
375,2018,10285,ess_m,90.54327613727874
375,2018,21720,ess_m,194.6135234744713
375,2018,21740,ess_m,165.55285822793195
375,2019,10110,ess_m,166.11651127680295
375,2019,10112,ess_m,324.6021257230675
375,2019,10115,ess_m,4.287424349357243
375,2019,10130,ess_m,953.8287734008111
375,2019,10210,ess_m,285.5771765730944
375,2019,10261,ess_m,435.6958345870311
375,2019,10285,ess_m,144.31189836582993
375,2019,21720,ess_m,12.264426813368297
375,2019,21740,ess_m,303.86683680014374
375,2021,10130,ess_m,63.2280508057487
375,2021,10210,ess_m,168.72341790689808
375,2021,10261,ess_m,642.6807997852067
375,2021,21740,ess_m,398.87318413209596
375,2017,10110,ess_t,813.887014238337
375,2017,10112,ess_t,1215.5516073086076
375,2017,10115,ess_t,74.31760690036265
375,2017,10130,ess_t,675.9765564386131
375,2017,10210,ess_t,300.04521926546687
375,2017,10261,ess_t,204.28829226422252
375,2017,10285,ess_t,197.29455777371965
375,2017,21720,ess_t,504.67384827334513
375,2017,21740,ess_t,964.9756378445177
375,2018,10110,ess_t,1605.317396418873
375,2018,10112,ess_t,1312.8830636907824
375,2018,10115,ess_t,204.55239094568444
375,2018,10130,ess_t,889.2003252057555
375,2018,10210,ess_t,365.61801777912126
375,2018,10261,ess_t,274.7709926185353
375,2018,10285,ess_t,148.36199984490665
375,2018,21720,ess_t,315.23003587144217
375,2018,21740,ess_t,301.11950280800323
375,2019,10110,ess_t,300.94183955468407
375,2019,10112,ess_t,456.619487722844
375,2019,10115,ess_t,49.52797896468188
375,2019,10130,ess_t,878.5803360102013
375,2019,10210,ess_t,418.79644937113767
375,2019,10261,ess_t,188.00042902686573
375,2019,10285,ess_t,473.45814703735863
375,2019,21720,ess_t,86.03747133328469
375,2019,21740,ess_t,2007.147427612974
375,2021,10130,ess_t,116.09496739060059
375,2021,10210,ess_t,281.1084853716786
375,2021,10261,ess_t,893.9756165891231
375,2021,21740,ess_t,1000.6566114116731
376,2017,10110,ess_f,891.5543794504001
376,2017,10112,ess_f,121.14788971083979
376,2017,10115,ess_f,97.49537199567149
376,2017,10130,ess_f,223.54666436217397
376,2017,10210,ess_f,623.744638001832
376,2017,10261,ess_f,239.13182668261666
376,2017,10285,ess_f,222.25999514374055
376,2017,21720,ess_f,244.73777172662446
376,2017,21740,ess_f,144.84046106708146
376,2018,10110,ess_f,393.1994180790643
376,2018,10112,ess_f,286.4479366634623
376,2018,10115,ess_f,65.82872534362983
376,2018,10130,ess_f,284.93046328719305
376,2018,10210,ess_f,645.8316700976562
376,2018,10261,ess_f,414.2730562909341
376,2018,10285,ess_f,208.90618069820806
376,2018,21720,ess_f,594.0927998634901
376,2018,21740,ess_f,209.92717389160936
376,2019,10110,ess_f,607.5997387407674
376,2019,10112,ess_f,486.18849311900135
376,2019,10115,ess_f,174.51322394655216
376,2019,10130,ess_f,324.4042782582965
376,2019,10210,ess_f,544.5619015493523
376,2019,10261,ess_f,483.9816883687716
376,2019,10285,ess_f,277.7503870136605
376,2019,21720,ess_f,13.06810711737384
376,2019,21740,ess_f,128.48007653916227
376,2021,10130,ess_f,212.12904813081067
376,2021,10210,ess_f,185.88522820718975
376,2021,10261,ess_f,127.42373838039073
376,2021,21740,ess_f,115.59929066344849
376,2017,10110,ess_m,116.75721218871095
376,2017,10112,ess_m,108.18835524331004
376,2017,10115,ess_m,98.25961647616538
376,2017,10130,ess_m,392.7822554189054
376,2017,10210,ess_m,214.51368701223214
376,2017,10261,ess_m,86.24386229152873
376,2017,10285,ess_m,200.933121388577
376,2017,21720,ess_m,613.0055226228546
376,2017,21740,ess_m,87.91057879341331
376,2018,10110,ess_m,86.29122059913813
376,2018,10112,ess_m,64.86195687410242
376,2018,10115,ess_m,26.846205294032664
376,2018,10130,ess_m,226.5903005747648
376,2018,10210,ess_m,893.9128006375906
376,2018,10261,ess_m,151.14788016373967
376,2018,10285,ess_m,56.70564429836302
376,2018,21720,ess_m,684.2290436547016
376,2018,21740,ess_m,171.9766782495752
376,2019,10110,ess_m,488.00896389690433
376,2019,10112,ess_m,321.66831516170305
376,2019,10115,ess_m,48.02592787495497
376,2019,10130,ess_m,179.0841801483777
376,2019,10210,ess_m,220.12694752931915
376,2019,10261,ess_m,560.3097169243936
376,2019,10285,ess_m,150.28320243957003
376,2019,21720,ess_m,12.816268547441698
376,2019,21740,ess_m,333.2193710373215
376,2021,10130,ess_m,159.61297817378966
376,2021,10210,ess_m,530.2016258175609
376,2021,10261,ess_m,83.60237544940816
376,2021,21740,ess_m,163.1857615597396
376,2017,10110,ess_t,977.9475412364974
376,2017,10112,ess_t,189.33504650895554
376,2017,10115,ess_t,343.36687725751204
376,2017,10130,ess_t,1285.8391159224996
376,2017,10210,ess_t,719.883154691334
376,2017,10261,ess_t,324.1289786759631
376,2017,10285,ess_t,330.58916634913584
376,2017,21720,ess_t,620.1754727604631
376,2017,21740,ess_t,779.8739914549946
376,2018,10110,ess_t,303.57925945225287
376,2018,10112,ess_t,250.07171882343516
376,2018,10115,ess_t,158.1321232664859
376,2018,10130,ess_t,474.5944800840564
376,2018,10210,ess_t,1113.745676705528
376,2018,10261,ess_t,336.6449932835698
376,2018,10285,ess_t,229.18164104357473
376,2018,21720,ess_t,694.0369262542453
376,2018,21740,ess_t,479.36428252024723
376,2019,10110,ess_t,784.3904499033936
376,2019,10112,ess_t,886.5321948387239
376,2019,10115,ess_t,186.95223039628215
376,2019,10130,ess_t,354.2862445724534
376,2019,10210,ess_t,490.7003384176239
376,2019,10261,ess_t,1161.797251003973
376,2019,10285,ess_t,309.34609850033115
376,2019,21720,ess_t,66.2699309098615
376,2019,21740,ess_t,1596.9394335692368
376,2021,10130,ess_t,407.69451234988884
376,2021,10210,ess_t,343.34451577220193
376,2021,10261,ess_t,733.8781147706443
376,2021,21740,ess_t,309.9855580956688
377,2017,10110,ess_f,629.7270113634168
377,2017,10112,ess_f,498.14178906388094
377,2017,10115,ess_f,46.747184570410205
377,2017,10130,ess_f,247.5609296130249
377,2017,10210,ess_f,872.7217574768006
377,2017,10261,ess_f,599.6950396245355
377,2017,10285,ess_f,672.4831580876751
377,2017,21720,ess_f,512.5607453860371
377,2017,21740,ess_f,170.2509113926172
377,2018,10110,ess_f,360.11876386045986
377,2018,10112,ess_f,312.03046640400936
377,2018,10115,ess_f,58.39820972860758
377,2018,10130,ess_f,519.8374466953219
377,2018,10210,ess_f,341.54762213171523
377,2018,10261,ess_f,251.78236265687298
377,2018,10285,ess_f,379.68545978908526
377,2018,21720,ess_f,423.29556655111526
377,2018,21740,ess_f,130.6017678074985
377,2019,10110,ess_f,278.1755133809874
377,2019,10112,ess_f,202.27581018513558
377,2019,10115,ess_f,80.46669689132035
377,2019,10130,ess_f,304.5707604967079
377,2019,10210,ess_f,176.60942272999844
377,2019,10261,ess_f,349.333773851101
377,2019,10285,ess_f,209.0053316899004
377,2019,21720,ess_f,16.44094485327077
377,2019,21740,ess_f,305.5451953152601
377,2021,10130,ess_f,169.68308442480242
377,2021,10210,ess_f,184.2582368877133
377,2021,10261,ess_f,621.7340259273813
377,2021,21740,ess_f,139.95100607288063
377,2017,10110,ess_m,68.44541801902423
377,2017,10112,ess_m,94.88914710238421
377,2017,10115,ess_m,15.909796994004777
377,2017,10130,ess_m,232.92306468524063
377,2017,10210,ess_m,382.35375045501746
377,2017,10261,ess_m,82.49966188053162
377,2017,10285,ess_m,129.1082671470308
377,2017,21720,ess_m,407.2961491047655
377,2017,21740,ess_m,269.0518702354931
377,2018,10110,ess_m,59.84509700364139
377,2018,10112,ess_m,160.29131295646005
377,2018,10115,ess_m,113.60096036795537
377,2018,10130,ess_m,313.3315468109272
377,2018,10210,ess_m,577.755833690811
377,2018,10261,ess_m,283.9852295314106
377,2018,10285,ess_m,186.29649263671996
377,2018,21720,ess_m,1120.87257605446
377,2018,21740,ess_m,178.63761533003475
377,2019,10110,ess_m,187.74694854253343
377,2019,10112,ess_m,334.0799227894142
377,2019,10115,ess_m,4.143257511535419
377,2019,10130,ess_m,374.44843282283176
377,2019,10210,ess_m,115.26580247985969
377,2019,10261,ess_m,126.08719946234378
377,2019,10285,ess_m,157.13221680914393
377,2019,21720,ess_m,18.94499063133699
377,2019,21740,ess_m,255.84515938413833
377,2021,10130,ess_m,239.4501944994374
377,2021,10210,ess_m,1048.4180606939103
377,2021,10261,ess_m,337.4374935823276
377,2021,21740,ess_m,115.35457067895261
377,2017,10110,ess_t,671.8214277661626
377,2017,10112,ess_t,453.263929676833
377,2017,10115,ess_t,48.507422101737824
377,2017,10130,ess_t,939.5580423275708
377,2017,10210,ess_t,796.1445374176084
377,2017,10261,ess_t,300.25354230150515
377,2017,10285,ess_t,427.264928345894
377,2017,21720,ess_t,2110.7168197395895
377,2017,21740,ess_t,535.0617829904822
377,2018,10110,ess_t,222.42229554341384
377,2018,10112,ess_t,375.40422109125274
377,2018,10115,ess_t,129.41360543583858
377,2018,10130,ess_t,1057.9330715151634
377,2018,10210,ess_t,796.6490648917635
377,2018,10261,ess_t,245.29195234352775
377,2018,10285,ess_t,422.76547525649914
377,2018,21720,ess_t,874.5148588251053
377,2018,21740,ess_t,57.9055999997625
377,2019,10110,ess_t,383.11010149459423
377,2019,10112,ess_t,423.75432737234604
377,2019,10115,ess_t,54.318582660090954
377,2019,10130,ess_t,1466.9296319017876
377,2019,10210,ess_t,204.212423857631
377,2019,10261,ess_t,938.6264725314248
377,2019,10285,ess_t,331.4532210631257
377,2019,21720,ess_t,264.4930407536446
377,2019,21740,ess_t,5082.510663002055
377,2021,10130,ess_t,654.4672860422495
377,2021,10210,ess_t,456.2620491295682
377,2021,10261,ess_t,792.6111073455896
377,2021,21740,ess_t,239.65521273327838
378,2017,10110,ess_f,203.7574914743001
378,2017,10112,ess_f,108.90192494972268
378,2017,10115,ess_f,51.83556013214287
378,2017,10130,ess_f,235.22953326311
378,2017,10210,ess_f,748.6623536419589
378,2017,10261,ess_f,136.2880826472945
378,2017,10285,ess_f,298.1625630925839
378,2017,21720,ess_f,222.31099893575112
378,2017,21740,ess_f,176.73139124081433
378,2018,10110,ess_f,166.31216879192291
378,2018,10112,ess_f,48.1565456807999
378,2018,10115,ess_f,68.99234336615254
378,2018,10130,ess_f,288.20855927611683
378,2018,10210,ess_f,474.24512624737156
378,2018,10261,ess_f,198.93403805912973
378,2018,10285,ess_f,644.020206637528
378,2018,21720,ess_f,323.36522882332406
378,2018,21740,ess_f,210.56044498137896
378,2019,10110,ess_f,269.2283414554614
378,2019,10112,ess_f,285.0145231219116
378,2019,10115,ess_f,71.7807408133028
378,2019,10130,ess_f,476.326686334578
378,2019,10210,ess_f,270.2789522870425
378,2019,10261,ess_f,742.8089282373365
378,2019,10285,ess_f,246.0040187950797
378,2019,21720,ess_f,18.989804915727802
378,2019,21740,ess_f,203.21477550608873
378,2021,10130,ess_f,406.61555712345955
378,2021,10210,ess_f,440.9710146218417
378,2021,10261,ess_f,298.48969066489536
378,2021,21740,ess_f,387.71116636073293
378,2017,10110,ess_m,42.2146086396041
378,2017,10112,ess_m,136.3368585702271
378,2017,10115,ess_m,46.83224938688603
378,2017,10130,ess_m,235.4054191955479
378,2017,10210,ess_m,481.819895255574
378,2017,10261,ess_m,299.31401224417533
378,2017,10285,ess_m,212.92041398173328
378,2017,21720,ess_m,287.5948990999348
378,2017,21740,ess_m,158.00265292765994
378,2018,10110,ess_m,76.4489535829904
378,2018,10112,ess_m,102.26391322423399
378,2018,10115,ess_m,32.9571116355119
378,2018,10130,ess_m,883.5132253620633
378,2018,10210,ess_m,260.68207345104196
378,2018,10261,ess_m,199.94061499004053
378,2018,10285,ess_m,351.3414393940877
378,2018,21720,ess_m,193.31566930972275
378,2018,21740,ess_m,228.37666935010745
378,2019,10110,ess_m,248.82482553679316
378,2019,10112,ess_m,406.9538616272369
378,2019,10115,ess_m,29.20306195192223
378,2019,10130,ess_m,305.12169853994465
378,2019,10210,ess_m,283.57102039499057
378,2019,10261,ess_m,302.3609546585065
378,2019,10285,ess_m,115.66140842042223
378,2019,21720,ess_m,16.440745615775686
378,2019,21740,ess_m,415.46969045617027
378,2021,10130,ess_m,300.35283213634034
378,2021,10210,ess_m,431.8276982279212
378,2021,10261,ess_m,365.038912910143
378,2021,21740,ess_m,209.070581368439
378,2017,10110,ess_t,170.98767042532424
378,2017,10112,ess_t,128.05689083129067
378,2017,10115,ess_t,89.79799296377901
378,2017,10130,ess_t,430.86311093823963
378,2017,10210,ess_t,1213.397231966939
378,2017,10261,ess_t,228.59128750140982
378,2017,10285,ess_t,234.5981459817758
378,2017,21720,ess_t,1095.8282747656958
378,2017,21740,ess_t,900.6552788997226
378,2018,10110,ess_t,142.3280941996028
378,2018,10112,ess_t,114.61432789394351
378,2018,10115,ess_t,157.83664148508524
378,2018,10130,ess_t,1353.6245849208956
378,2018,10210,ess_t,662.0523411716143
378,2018,10261,ess_t,327.59458527941945
378,2018,10285,ess_t,847.3024520063638
378,2018,21720,ess_t,244.6154959319632
378,2018,21740,ess_t,689.3597797669339
378,2019,10110,ess_t,422.9327486071556
378,2019,10112,ess_t,682.4220391590629
378,2019,10115,ess_t,90.10328616009086
378,2019,10130,ess_t,848.321238343843
378,2019,10210,ess_t,360.0664137752872
378,2019,10261,ess_t,1823.941439786998
378,2019,10285,ess_t,239.5199079261503
378,2019,21720,ess_t,3292.369994120685
378,2019,21740,ess_t,1686.4266984948142
378,2021,10130,ess_t,382.9594996386935
378,2021,10210,ess_t,581.6313439167072
378,2021,10261,ess_t,854.1341939198609
378,2021,21740,ess_t,614.2979064777036
379,2017,10110,ess_f,252.49507853271422
379,2017,10112,ess_f,210.98899482700128
379,2017,10115,ess_f,132.70421503303672
379,2017,10130,ess_f,173.37301066302578
379,2017,10210,ess_f,237.5075867461482
379,2017,10261,ess_f,144.6729473072469
379,2017,10285,ess_f,623.1079571181558
379,2017,21720,ess_f,230.06327746515439
379,2017,21740,ess_f,187.20619261481522
379,2018,10110,ess_f,188.16917157509113
379,2018,10112,ess_f,450.77326651071996
379,2018,10115,ess_f,29.152779127660587
379,2018,10130,ess_f,201.60798827202532
379,2018,10210,ess_f,223.34148830618832
379,2018,10261,ess_f,59.42951649287837
379,2018,10285,ess_f,136.79468087871504
379,2018,21720,ess_f,478.3036030295405
379,2018,21740,ess_f,166.7366807328578
379,2019,10110,ess_f,317.68100134443057
379,2019,10112,ess_f,367.00864789040907
379,2019,10115,ess_f,25.225434958265357
379,2019,10130,ess_f,499.06710138471897
379,2019,10210,ess_f,523.6714934079736
379,2019,10261,ess_f,211.27144020686725
379,2019,10285,ess_f,223.66252192161372
379,2019,21720,ess_f,19.42179910173695
379,2019,21740,ess_f,181.26302723082347
379,2021,10130,ess_f,200.72487622118643
379,2021,10210,ess_f,249.0626686680429
379,2021,10261,ess_f,626.7753360259175
379,2021,21740,ess_f,150.82815730757304
379,2017,10110,ess_m,95.167285658209
379,2017,10112,ess_m,73.40183921454431
379,2017,10115,ess_m,49.791485651465045
379,2017,10130,ess_m,143.00860037762325
379,2017,10210,ess_m,287.23215302999046
379,2017,10261,ess_m,106.20366511506043
379,2017,10285,ess_m,100.56184194065806
379,2017,21720,ess_m,223.25367903694215
379,2017,21740,ess_m,194.93660915423987
379,2018,10110,ess_m,78.35750666518868
379,2018,10112,ess_m,68.59472721213663
379,2018,10115,ess_m,20.11997085075256
379,2018,10130,ess_m,351.64240377229606
379,2018,10210,ess_m,283.0146318608128
379,2018,10261,ess_m,89.0806465582539
379,2018,10285,ess_m,68.4991538297698
379,2018,21720,ess_m,440.64553094294945
379,2018,21740,ess_m,443.3749555742489
379,2019,10110,ess_m,29.09753104148751
379,2019,10112,ess_m,215.26030216645788
379,2019,10115,ess_m,9.103654644681779
379,2019,10130,ess_m,206.87705581377477
379,2019,10210,ess_m,123.10154462047372
379,2019,10261,ess_m,105.48709515776565
379,2019,10285,ess_m,96.50867495435729
379,2019,21720,ess_m,18.253771806747938
379,2019,21740,ess_m,274.0144963569801
379,2021,10130,ess_m,239.3136961749231
379,2021,10210,ess_m,75.81190712001622
379,2021,10261,ess_m,610.184663061272
379,2021,21740,ess_m,103.33569303305447
379,2017,10110,ess_t,272.8984536381848
379,2017,10112,ess_t,279.612303619448
379,2017,10115,ess_t,160.41638812466093
379,2017,10130,ess_t,435.9551501377921
379,2017,10210,ess_t,542.3086035879992
379,2017,10261,ess_t,114.89807662871759
379,2017,10285,ess_t,274.96171473791554
379,2017,21720,ess_t,4392.496970564764
379,2017,21740,ess_t,2519.0885009163294
379,2018,10110,ess_t,435.8467128820113
379,2018,10112,ess_t,517.3311363379851
379,2018,10115,ess_t,104.06463850609748
379,2018,10130,ess_t,496.12580515227336
379,2018,10210,ess_t,518.8352917447112
379,2018,10261,ess_t,61.354032276462945
379,2018,10285,ess_t,123.63759610172103
379,2018,21720,ess_t,640.8696144061454
379,2018,21740,ess_t,378.7004578714178
379,2019,10110,ess_t,150.897852809807
379,2019,10112,ess_t,1128.1071295118504
379,2019,10115,ess_t,25.18939084769623
379,2019,10130,ess_t,616.9649066402653
379,2019,10210,ess_t,342.58110194182825
379,2019,10261,ess_t,535.2152490606753
379,2019,10285,ess_t,348.26226649805204
379,2019,21720,ess_t,195.152088935976
379,2019,21740,ess_t,2174.5383909124876
379,2021,10130,ess_t,576.2187024313648
379,2021,10210,ess_t,158.59426652123844
379,2021,10261,ess_t,1407.2070186677647
379,2021,21740,ess_t,532.3408720200557
380,2017,10110,ess_f,1153.6241554779997
380,2017,10112,ess_f,271.065194669068
380,2017,10115,ess_f,78.89801573145542
380,2017,10130,ess_f,124.30085918419631
380,2017,10210,ess_f,405.3848799678574
380,2017,10261,ess_f,133.22881700463003
380,2017,10285,ess_f,260.28745939209455
380,2017,21720,ess_f,619.6960144546117
380,2017,21740,ess_f,169.55487675803292
380,2018,10110,ess_f,278.45367845293924
380,2018,10112,ess_f,1727.471609844599
380,2018,10115,ess_f,86.87118331495283
380,2018,10130,ess_f,298.31698220649906
380,2018,10210,ess_f,694.1651260008877
380,2018,10261,ess_f,174.73570216434732
380,2018,10285,ess_f,86.4254267006733
380,2018,21720,ess_f,249.49594803907493
380,2018,21740,ess_f,192.21815234032837
380,2019,10110,ess_f,126.01645276244702
380,2019,10112,ess_f,95.17536995033628
380,2019,10115,ess_f,16.343870490024027
380,2019,10130,ess_f,385.18877851115315
380,2019,10210,ess_f,350.51251447351086
380,2019,10261,ess_f,197.136804708377
380,2019,10285,ess_f,251.8636105151915
380,2019,21720,ess_f,21.333221642292898
380,2019,21740,ess_f,172.0571763450621
380,2021,10130,ess_f,272.58950813244485
380,2021,10210,ess_f,541.4449646607499
380,2021,10261,ess_f,64.10819614080644
380,2021,21740,ess_f,123.18212119626426
380,2017,10110,ess_m,150.1832484305376
380,2017,10112,ess_m,95.22472270794276
380,2017,10115,ess_m,21.46055161047938
380,2017,10130,ess_m,85.21850186399777
380,2017,10210,ess_m,384.6628111823837
380,2017,10261,ess_m,82.67007454577913
380,2017,10285,ess_m,100.94681636398421
380,2017,21720,ess_m,1133.2513713854303
380,2017,21740,ess_m,216.15150461142932
380,2018,10110,ess_m,218.5359603390836
380,2018,10112,ess_m,421.93106133555506
380,2018,10115,ess_m,21.93187911835332
380,2018,10130,ess_m,399.2966491413728
380,2018,10210,ess_m,388.1050258306379
380,2018,10261,ess_m,197.10262379875337
380,2018,10285,ess_m,31.562739726314014
380,2018,21720,ess_m,191.23861934366568
380,2018,21740,ess_m,353.03296521700844
380,2019,10110,ess_m,173.50454946307752
380,2019,10112,ess_m,99.72895993367887
380,2019,10115,ess_m,92.22415636118215
380,2019,10130,ess_m,882.6301751043214
380,2019,10210,ess_m,278.2490227219392
380,2019,10261,ess_m,213.9938274064905
380,2019,10285,ess_m,127.28632374058746
380,2019,21720,ess_m,20.56042663694992
380,2019,21740,ess_m,204.22404280811895
380,2021,10130,ess_m,118.73690635631127
380,2021,10210,ess_m,230.1437892832328
380,2021,10261,ess_m,162.7026784149496
380,2021,21740,ess_m,157.75378283444167
380,2017,10110,ess_t,633.5673260423526
380,2017,10112,ess_t,333.16519397294877
380,2017,10115,ess_t,101.80089718458989
380,2017,10130,ess_t,296.3256036526558
380,2017,10210,ess_t,910.6137267523831
380,2017,10261,ess_t,281.82319215987496
380,2017,10285,ess_t,344.05462551775446
380,2017,21720,ess_t,1699.2887522241156
380,2017,21740,ess_t,1167.0026548773847
380,2018,10110,ess_t,283.54820426448845
380,2018,10112,ess_t,1799.7400299853807
380,2018,10115,ess_t,85.52468994434707
380,2018,10130,ess_t,374.5014612803592
380,2018,10210,ess_t,741.0829517717755
380,2018,10261,ess_t,273.05156594862785
380,2018,10285,ess_t,71.71869541672714
380,2018,21720,ess_t,256.49830176654757
380,2018,21740,ess_t,621.7002683951241
380,2019,10110,ess_t,156.9954026704173
380,2019,10112,ess_t,212.00301595417207
380,2019,10115,ess_t,24.182865360868863
380,2019,10130,ess_t,416.9060360009567
380,2019,10210,ess_t,458.0017887648438
380,2019,10261,ess_t,318.65241833684604
380,2019,10285,ess_t,273.3575600249568
380,2019,21720,ess_t,1244.6123634051253
380,2019,21740,ess_t,271.16457148634555
380,2021,10130,ess_t,296.70541252371453
380,2021,10210,ess_t,1137.151433107806
380,2021,10261,ess_t,261.88847384427396
380,2021,21740,ess_t,1269.9399319113684
381,2017,10110,ess_f,211.92919805390562
381,2017,10112,ess_f,185.36691653736966
381,2017,10115,ess_f,80.43375096082606
381,2017,10130,ess_f,283.4272858816936
381,2017,10210,ess_f,304.7901834078692
381,2017,10261,ess_f,226.46720016382983
381,2017,10285,ess_f,234.8818983489179
381,2017,21720,ess_f,921.5549459543826
381,2017,21740,ess_f,173.8535065067819
381,2018,10110,ess_f,285.8288612377694
381,2018,10112,ess_f,105.29309270344321
381,2018,10115,ess_f,105.7951558670446
381,2018,10130,ess_f,544.3262817167368
381,2018,10210,ess_f,487.3346414263435
381,2018,10261,ess_f,149.80920019694994
381,2018,10285,ess_f,268.2077154226846
381,2018,21720,ess_f,100.41479025077918
381,2018,21740,ess_f,164.51009848216344
381,2019,10110,ess_f,166.84458603155161
381,2019,10112,ess_f,271.9515379390573
381,2019,10115,ess_f,38.86811553755917
381,2019,10130,ess_f,545.918940226011
381,2019,10210,ess_f,341.0821832763595
381,2019,10261,ess_f,226.06441364483342
381,2019,10285,ess_f,386.5883098358169
381,2019,21720,ess_f,16.148781500791646
381,2019,21740,ess_f,210.90129474811118
381,2021,10130,ess_f,100.91714119426037
381,2021,10210,ess_f,140.26955675078267
381,2021,10261,ess_f,544.9028354429981
381,2021,21740,ess_f,545.619741107686
381,2017,10110,ess_m,135.671414831755
381,2017,10112,ess_m,306.5327820151288
381,2017,10115,ess_m,48.93138320764989
381,2017,10130,ess_m,803.288686635112
381,2017,10210,ess_m,267.6008505022031
381,2017,10261,ess_m,183.71261365289203
381,2017,10285,ess_m,239.38609599717375
381,2017,21720,ess_m,635.8865919599704
381,2017,21740,ess_m,74.05726685985537
381,2018,10110,ess_m,174.53609418065287
381,2018,10112,ess_m,694.723936435666
381,2018,10115,ess_m,38.14137588015518
381,2018,10130,ess_m,385.7938998390543
381,2018,10210,ess_m,506.26379190252766
381,2018,10261,ess_m,225.63191621184822
381,2018,10285,ess_m,292.68058957620383
381,2018,21720,ess_m,151.44173522678403
381,2018,21740,ess_m,200.54915273829283
381,2019,10110,ess_m,407.43948620599014
381,2019,10112,ess_m,134.50883224799833
381,2019,10115,ess_m,75.4545757640066
